freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,68,392,15,16,53,-0.994461
2412,-95,39,81,373,0,9,57,-15.941856
2412,-95,38,81,373,0,10,57,-12.858734
2412,-95,41,81,373,255,6,57,238.832611
2412,-95,28,81,373,0,11,57,-11.523239
2412,-95,41,81,373,0,10,57,-14.961777
2412,-95,44,81,373,0,7,57,-21.643524
2412,-95,48,81,373,0,11,57,-15.450363
2412,-95,50,81,373,0,8,56,-11.242599
2412,-95,43,81,373,0,7,57,-21.386978
2412,-95,29,81,373,255,10,57,235.675262
2412,-95,36,81,373,0,11,57,-24.061615
2412,-95,50,81,373,0,7,57,-24.259689
2412,-95,52,81,373,255,11,57,238.979401
2412,-95,29,81,373,1,10,57,-15.255058
2412,-95,35,81,373,0,6,56,-26.879745
2412,-95,48,81,373,1,11,57,-26.752464
2412,-95,27,81,373,1,11,57,-10.742020
2412,-95,40,81,373,1,8,56,-14.334702
2412,-95,34,81,373,255,11,56,238.529358
2412,-95,37,81,373,255,8,57,233.190491
2412,-95,63,81,373,1,9,58,-11.753586
2412,-95,32,81,373,255,10,56,242.759308
2412,-95,53,81,373,255,9,57,239.435089
2412,-95,33,81,373,255,8,57,231.051590
2412,-95,32,81,373,254,7,57,239.084656
2412,-95,49,81,373,0,11,57,-10.399864
2412,-95,36,81,373,254,10,57,238.895813
2412,-95,51,81,373,255,10,59,241.381409
2412,-95,56,81,373,254,10,57,237.121613
2412,-95,37,81,373,255,10,57,241.853668
2412,-95,45,81,373,255,8,58,243.891998
2412,-95,35,81,373,0,10,57,-27.568268
2412,-95,45,81,373,0,9,56,-14.476425
2412,-95,36,81,373,254,6,57,242.174469
2412,-95,29,81,373,0,10,57,-10.692825
2412,-95,44,81,373,255,11,58,237.167084
2412,-95,37,81,373,1,7,56,-22.741371
2412,-95,45,81,373,255,9,57,245.125641
2412,-95,35,81,373,255,10,57,230.323090
2412,-95,43,81,373,255,9,57,239.119034
2412,-95,37,81,373,255,11,57,241.848450
2412,-95,35,81,373,255,11,57,230.446472
2412,-95,51,81,373,0,9,58,-13.217880
2412,-95,44,81,373,255,11,57,236.643097
2412,-95,33,81,373,1,9,56,-20.737328
2412,-95,35,81,373,0,9,57,-15.698494
2412,-95,44,81,373,0,10,57,-20.876923
2412,-95,34,81,373,0,5,56,-16.209213
2412,-95,28,80,373,1,10,56,-21.383247
2412,-95,32,81,373,255,11,57,240.434814
2412,-95,46,81,373,255,10,58,234.330032
2412,-95,46,81,373,1,9,57,-15.326431
2412,-95,32,81,373,1,9,57,-16.141243
2412,-95,32,81,373,254,10,58,242.616623
2412,-95,32,81,373,255,9,57,227.302536
2412,-95,41,81,373,1,11,58,-10.183746
2412,-95,39,81,373,1,6,56,-22.581467
2412,-95,37,81,373,0,11,58,-25.297722
2412,-95,32,81,373,255,9,56,236.495911
2412,-95,46,81,373,255,6,57,233.841812
2412,-95,29,81,373,1,11,58,-13.013718
2412,-95,31,80,373,1,12,56,-15.097466
2412,-95,61,81,373,255,6,57,237.985565
2412,-95,35,81,373,0,10,57,-20.573616
2412,-95,42,81,373,1,11,57,-10.794960
2412,-95,45,81,373,255,8,57,234.430954
2412,-95,29,81,373,254,10,56,242.355225
2412,-95,35,81,373,0,11,57,-17.372894
2412,-95,31,80,373,1,5,55,-18.344986
2412,-95,35,81,373,0,11,58,-15.418289
2412,-95,30,81,373,255,10,57,241.552994
2412,-95,35,81,373,0,7,57,-22.199448
2412,-95,47,81,373,0,10,56,-14.250351
2412,-95,31,81,373,255,10,56,227.397659
2412,-95,48,81,373,1,7,57,-16.608223
2412,-95,44,81,373,0,11,57,-17.462448
2412,-95,48,81,373,0,9,56,-17.075699
2412,-95,46,81,373,255,7,57,238.616669
2412,-95,42,81,373,1,9,56,-25.544174
2412,-95,46,81,373,1,10,57,-10.506927
2412,-95,46,81,373,255,8,57,233.405075
2412,-95,43,81,373,0,11,57,-13.932243
2412,-95,56,81,373,0,8,57,-18.384995
2412,-95,34,81,373,0,9,56,-18.678207
2412,-95,47,81,373,0,11,56,-17.233643
2412,-95,27,79,374,2,8,55,-12.519783
2412,-95,46,81,373,255,9,57,233.544540
2412,-95,37,81,373,0,11,57,-22.355286
2412,-95,38,81,373,1,9,57,-21.468987
2412,-95,44,81,373,0,10,57,-16.939774
2412,-95,40,81,373,255,10,57,236.712311
2412,-95,31,81,373,255,6,55,239.643707
2412,-95,34,81,373,255,11,57,237.757248
2412,-95,56,81,373,0,12,58,-18.306801
2412,-95,28,81,373,255,5,55,228.632614
2412,-95,37,81,373,0,10,56,-16.147247
2412,-95,40,81,373,0,10,57,-19.314575
2412,-95,46,81,373,0,7,57,-17.033791
2412,-95,32,81,373,0,10,57,-10.702263
2412,-95,34,81,373,255,9,56,235.442169
2412,-95,48,81,373,1,8,58,-28.244087
2412,-95,35,81,373,255,10,56,242.429367
2412,-95,38,81,373,0,10,57,-14.073914
2412,-95,48,81,373,0,6,57,-16.106163
2412,-95,37,81,373,0,9,56,-19.434944
2412,-95,35,81,373,1,10,56,-23.104958
2412,-95,33,81,373,255,8,57,239.832764
2412,-95,28,81,373,0,9,57,-inf
2412,-95,36,81,373,255,10,57,245.348740
2412,-95,37,81,373,0,9,57,-22.473595
2412,-95,37,81,373,0,11,57,-14.801483
2412,-95,32,81,373,0,9,57,-24.226990
2412,-95,40,81,373,254,9,57,232.509735
2412,-95,25,81,373,2,12,57,-13.131180
2412,-95,30,81,373,255,9,56,227.958496
2412,-95,38,81,373,255,7,56,242.554138
2412,-95,49,81,373,255,9,57,243.886154
2412,-95,35,81,373,255,10,57,242.009491
2412,-95,42,81,373,255,8,57,230.456635
2412,-95,34,81,373,1,10,57,-10.192474
2412,-95,37,81,373,254,9,56,241.069382
2412,-95,33,81,373,0,10,58,-34.676086
2412,-95,47,81,373,0,10,56,-13.455704
2412,-95,49,81,373,0,10,57,-18.326859
2412,-95,39,81,373,255,9,56,231.384811
2412,-95,34,81,373,255,11,56,245.652222
2412,-95,32,80,374,1,8,57,-21.161659
2412,-95,24,81,373,0,9,56,-17.541779
2412,-95,34,81,373,253,11,57,239.507782
2412,-95,30,81,373,0,7,57,-21.662079
2412,-95,49,81,373,1,10,58,-15.577133
2412,-95,57,81,373,1,10,56,-22.585693
2412,-95,32,81,373,1,9,57,-17.117981
2412,-95,49,81,373,255,10,57,238.597824
2412,-95,43,81,373,255,10,57,239.524231
2412,-95,50,81,373,0,6,58,-9.235443
2412,-95,30,81,373,255,11,57,236.981766
2412,-95,26,81,373,255,10,57,228.109131
2412,-95,39,81,373,255,7,57,230.277313
2412,-95,37,81,373,1,11,57,-12.318321
2412,-95,34,81,373,255,11,58,238.840820
2412,-95,35,81,373,0,8,57,-34.053467
2412,-95,41,81,373,1,11,57,-14.310799
2412,-95,50,81,373,0,10,57,-18.269745
2412,-95,31,81,373,255,9,58,220.479065
2412,-95,32,81,373,255,11,57,237.591980
2412,-95,38,81,373,255,10,58,238.604202
2412,-95,39,81,373,255,8,57,242.289322
2412,-95,51,81,373,0,10,57,-15.417358
2412,-95,44,81,373,255,10,56,243.461853
2412,-95,47,81,373,0,8,57,-19.910492
2412,-95,36,81,373,255,11,57,243.265289
2412,-95,36,81,373,0,9,57,-15.840485
2412,-95,40,81,373,254,9,57,237.422806
2412,-95,51,81,373,255,12,57,234.720795
2412,-95,28,81,373,1,10,57,-13.708206
2412,-95,35,81,373,255,10,57,239.319824
2412,-95,27,81,373,0,10,56,-19.127533
2412,-95,26,81,373,254,8,57,229.634827
2412,-95,29,81,373,0,10,57,-13.937508
2412,-95,33,81,373,0,11,57,-13.622940
2412,-95,32,81,373,0,8,58,-14.571243
2412,-95,34,81,373,0,10,58,-14.553017
2412,-95,37,81,373,2,10,56,-11.328423
2412,-95,41,81,373,0,8,58,-13.435181
2412,-95,33,81,373,255,11,57,243.576874
2412,-95,34,81,373,0,9,57,-9.565735
2412,-95,39,81,373,0,6,57,-16.510963
2412,-95,37,81,373,255,12,57,242.435547
2412,-95,30,81,373,254,13,58,238.254684
2412,-95,42,81,373,255,7,57,245.037476
2412,-95,70,81,373,1,10,57,-19.990761
2412,-95,29,81,373,255,9,57,235.022644
2412,-95,44,81,373,0,6,56,-13.584518
2412,-95,34,81,373,0,9,57,-17.148087
2412,-95,50,81,373,1,10,56,-22.489532
2412,-95,34,81,373,1,6,56,-14.830368
2412,-95,32,81,373,0,12,57,-17.220963
2412,-95,40,81,373,255,10,57,247.296997
2412,-95,32,81,373,255,6,57,237.846786
2412,-95,35,81,373,0,11,57,-20.372665
2412,-95,41,81,373,0,10,57,-16.563522
2412,-95,34,81,373,255,8,57,230.277313
2412,-95,26,81,373,0,12,57,-15.300797
2412,-95,33,81,373,1,8,57,-23.792068
2412,-95,35,81,373,0,8,57,-10.602783
2412,-95,36,81,373,1,11,57,-7.653015
2412,-95,39,80,374,1,10,56,-15.073456
2412,-95,46,81,373,0,10,58,-16.596489
2412,-95,34,81,373,1,11,57,-11.112244
2412,-95,34,81,373,1,9,57,-10.897476
2412,-95,46,81,373,1,8,56,-10.964256
2412,-95,32,81,373,1,11,57,-26.964005
2412,-95,59,81,373,0,8,58,-17.346855
2412,-95,33,81,373,255,10,57,230.831741
2412,-95,37,81,373,255,11,57,241.712128
2412,-95,41,81,373,0,9,57,-13.416061
2412,-95,40,81,373,1,9,56,-21.910233
2412,-95,29,81,373,255,11,57,244.199631
2412,-95,28,81,373,0,8,57,-19.454681
2412,-95,34,81,373,0,11,57,-23.848114
2412,-95,43,81,373,0,10,58,-11.183746
2412,-95,32,81,373,0,8,57,-10.490456
2417,-100,30,81,378,5,8,57,-17.534592
2417,-100,33,81,378,5,8,58,-29.852951
2417,-100,62,81,378,3,7,59,-10.925995
2417,-100,28,80,378,7,7,57,-8.738503
2417,-100,32,81,378,6,7,57,-10.096283
2417,-100,40,81,378,5,7,58,-23.767944
2417,-100,45,81,378,4,7,58,-9.954926
2417,-100,33,80,378,6,6,56,-6.534744
2417,-100,37,81,378,5,9,58,-12.083679
2417,-100,32,81,378,6,8,57,-12.615013
2417,-100,42,81,378,6,6,56,-10.027382
2417,-100,35,81,378,6,8,59,-11.818680
2417,-100,36,81,378,5,10,59,-11.412537
2417,-100,33,81,378,5,7,58,-12.739952
2417,-100,45,81,378,6,8,59,-13.139610
2417,-100,35,81,378,6,8,58,-22.813843
2417,-100,26,78,380,7,8,55,-4.050369
2417,-100,39,81,378,5,8,58,-8.012863
2417,-100,32,81,378,6,8,57,-11.726883
2417,-100,35,81,378,5,6,58,-5.023979
2417,-100,35,81,378,6,8,57,-16.801804
2417,-100,39,81,378,5,7,57,-16.557159
2417,-100,32,79,379,7,7,56,-12.450745
2417,-100,28,81,378,5,7,57,-9.758682
2417,-100,35,81,378,4,6,57,-21.036392
2417,-100,37,81,378,6,7,58,-14.137726
2417,-100,26,81,378,5,5,56,-12.001740
2417,-100,36,81,378,5,8,59,-7.209213
2417,-100,35,81,378,6,6,57,-16.106865
2417,-100,41,81,378,4,7,58,-7.563080
2417,-100,36,81,378,5,7,58,-19.769600
2417,-100,38,81,378,6,7,57,-12.752220
2417,-100,45,80,379,6,5,57,-11.815559
2417,-100,43,81,378,4,8,58,-9.893860
2417,-100,40,81,378,6,6,58,-10.599457
2417,-100,30,81,378,6,8,57,-8.380630
2417,-100,32,79,379,7,8,56,-20.369934
2417,-100,35,81,378,5,6,58,-10.443741
2417,-100,35,81,378,6,8,58,-10.513992
2417,-100,36,81,378,6,6,57,-12.782661
2417,-100,35,81,378,4,6,58,-24.656960
2417,-100,29,81,378,6,8,58,-13.254265
2417,-100,46,81,378,5,6,57,-8.451874
2417,-100,30,81,378,6,8,58,-10.031311
2417,-100,42,81,378,5,8,57,-10.152519
2417,-100,41,80,379,7,9,57,-14.160263
2417,-100,34,81,378,5,9,59,-12.205475
2417,-100,34,81,378,4,6,57,-12.669762
2417,-100,34,81,378,5,6,57,-18.543213
2417,-100,39,81,378,5,8,58,-8.017830
2417,-100,36,80,378,6,6,56,-10.164429
2417,-100,49,81,378,5,7,57,-8.256241
2417,-100,39,81,378,5,10,58,-17.828766
2417,-100,34,81,378,5,7,57,-10.448334
2417,-100,31,81,378,5,6,57,-14.462555
2417,-100,50,81,378,5,7,57,-14.165588
2417,-100,32,81,378,4,10,58,-19.040054
2417,-100,40,81,378,6,8,58,-23.710442
2417,-100,42,81,378,5,8,58,-17.766052
2417,-100,35,81,378,6,7,57,-16.118546
2417,-100,30,81,378,6,8,57,-9.157425
2417,-100,44,81,378,4,9,58,-12.860214
2417,-100,41,81,378,6,8,58,-9.884445
2417,-100,27,81,378,6,9,57,-13.856956
2417,-100,41,81,378,5,8,59,-5.182846
2417,-100,48,81,378,5,8,57,-11.003601
2417,-100,45,81,378,6,6,58,-8.026054
2417,-100,35,79,380,6,9,55,-8.252899
2417,-100,42,81,378,4,8,58,-17.208374
2417,-100,37,81,378,6,7,58,-10.045990
2417,-100,48,81,378,6,7,57,-9.960815
2417,-100,44,81,378,5,6,57,-16.868149
2417,-100,34,81,378,6,6,58,-6.976997
2417,-100,36,81,378,5,8,58,-12.605148
2417,-100,28,80,378,6,8,57,-27.527611
2417,-100,36,80,378,5,10,56,-18.402237
2417,-100,46,81,378,6,7,57,-4.789963
2417,-100,41,81,378,6,9,58,-8.300323
2417,-100,42,81,378,4,8,57,-12.923615
2417,-100,36,79,379,6,7,56,-12.250366
2417,-100,37,81,378,6,9,58,-19.321877
2417,-100,44,81,378,5,9,58,-8.065735
2417,-100,42,81,378,6,7,59,-8.125305
2417,-100,40,81,378,6,8,58,-6.634064
2417,-100,55,81,378,7,9,58,-15.504196
2417,-100,42,81,378,5,8,58,-7.889130
2417,-100,37,81,378,5,7,58,-16.508179
2417,-100,47,81,378,6,9,57,-10.584587
2417,-100,38,81,378,6,8,58,-13.051956
2417,-100,40,81,378,5,9,58,-4.267281
2417,-100,36,81,378,6,6,57,-9.414551
2417,-100,42,80,379,7,7,56,-8.834991
2417,-100,39,80,378,5,7,57,-11.892906
2417,-100,31,81,378,4,10,59,-31.454315
2417,-100,38,80,379,6,7,57,-12.360428
2417,-100,49,81,378,8,7,59,-13.024338
