freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,40,413,37,2,54,28.050171
2412,-95,87,42,411,35,3,56,27.003349
2412,-95,63,39,414,36,3,54,19.609566
2412,-95,73,39,415,36,3,54,25.564194
2412,-95,60,38,415,39,0,52,33.997551
2412,-95,82,40,413,37,0,53,31.374283
2412,-95,42,40,413,37,1,53,30.763680
2412,-95,48,41,412,37,1,55,20.979401
2412,-95,53,40,413,36,0,54,22.800842
2412,-95,61,40,414,37,2,53,23.999893
2412,-95,55,40,414,38,1,53,23.525253
2412,-95,41,40,414,39,0,52,32.113441
2412,-95,59,40,413,38,2,55,33.183353
2412,-95,46,39,415,39,0,51,23.762535
2412,-95,51,40,414,36,1,53,22.464417
2412,-95,98,42,412,36,3,56,17.390640
2412,-95,84,39,414,39,3,55,18.065781
2412,-95,75,41,412,37,1,55,31.710602
2412,-95,35,37,416,40,63,50,31.768963
2412,-95,73,39,414,39,3,54,28.208191
2412,-95,51,39,415,40,2,53,33.664288
2412,-95,51,38,415,35,2,53,26.001343
2412,-95,39,37,416,39,3,52,34.493332
2412,-95,65,41,412,37,63,53,25.245003
2412,-95,51,39,414,37,0,53,21.619293
2412,-95,68,41,412,36,1,54,31.362167
2412,-95,42,37,416,40,0,51,34.411350
2412,-95,28,37,417,41,2,50,28.958801
2412,-95,70,40,413,35,4,56,20.706512
2412,-95,55,39,414,36,1,53,22.261131
2412,-95,58,39,415,36,1,52,26.771759
2412,-95,45,40,414,39,1,53,26.402267
2412,-95,49,39,414,35,0,52,17.329926
2412,-95,61,37,417,42,3,51,31.877655
2412,-95,68,39,414,38,3,54,21.165924
2412,-95,44,38,415,37,1,52,31.643898
2412,-95,41,37,416,39,3,52,34.788704
2412,-95,56,39,415,37,0,51,26.428131
2412,-95,70,39,414,40,1,53,26.587875
2412,-95,74,41,412,35,2,56,26.220085
2412,-95,32,36,417,43,1,49,34.618507
2412,-95,60,42,412,37,2,55,21.755630
2412,-95,45,37,416,35,2,51,24.847229
2412,-95,56,42,412,32,2,54,22.512085
2412,-95,36,39,415,38,63,50,29.924820
2412,-95,37,38,416,40,2,51,27.562027
2412,-95,48,38,416,38,1,52,32.284210
2412,-95,70,42,411,34,63,55,28.734543
2412,-95,57,40,414,35,1,53,23.098633
2412,-95,58,40,414,39,3,53,29.531929
2412,-95,68,41,413,35,1,54,16.381073
2412,-95,49,39,414,35,2,54,26.075645
2412,-95,59,40,414,37,1,53,19.924301
2412,-95,62,41,413,37,2,54,33.525124
2412,-95,67,41,413,38,2,54,13.785797
2412,-95,78,39,414,38,2,54,25.034035
2412,-95,73,41,413,34,1,54,18.841805
2412,-95,58,40,413,36,2,54,29.036011
2412,-95,50,40,414,37,0,52,33.170891
2412,-95,54,40,413,39,2,54,34.321110
