freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,50,45,408,37,9,54,27.404289
2412,-95,50,47,406,37,6,55,24.425400
2412,-95,56,46,407,34,7,54,14.165993
2412,-95,39,48,406,33,4,54,23.692230
2412,-95,48,50,404,35,7,56,18.120255
2412,-95,47,47,407,37,7,54,23.392059
2412,-95,43,46,407,38,6,54,27.505066
2412,-95,34,47,407,34,8,54,24.423447
2412,-95,57,49,405,34,7,57,20.750549
2412,-95,54,49,405,33,4,56,18.871025
2412,-95,52,47,406,36,7,55,12.917915
2412,-95,40,47,407,33,7,55,22.942703
2412,-95,56,48,406,32,8,56,-2.898178
2412,-95,49,47,407,37,5,53,27.104027
2412,-95,75,48,405,33,8,56,11.543686
2412,-95,63,48,405,34,8,58,13.506744
2412,-95,56,47,406,36,7,56,29.215607
2412,-95,88,46,407,33,8,56,29.520248
2412,-95,42,45,408,38,6,54,26.470047
2412,-95,45,46,407,37,7,55,28.184280
2412,-95,54,46,407,36,7,55,24.838531
2412,-95,63,47,407,36,7,55,26.775299
2412,-95,53,47,406,35,5,55,26.326981
2412,-95,56,46,408,37,8,54,28.249390
2412,-95,56,47,407,36,6,55,21.920990
2412,-95,35,46,407,35,7,55,21.505280
2412,-95,46,46,408,34,7,55,17.523376
2412,-95,48,44,409,39,9,52,26.999367
2412,-95,81,46,407,35,7,57,24.202538
2412,-95,53,46,407,34,10,57,18.905289
2412,-95,52,45,408,39,9,55,23.237289
2412,-95,48,48,406,34,6,54,21.529816
2412,-95,38,44,410,40,5,52,31.220360
2412,-95,47,48,405,36,6,57,24.436920
2412,-95,35,46,408,38,6,54,27.294701
2412,-95,41,45,408,37,5,54,15.559448
2412,-95,53,46,408,36,6,54,8.964935
2412,-95,64,47,406,36,9,57,25.563171
2412,-95,40,44,409,38,8,53,17.404839
2412,-95,46,46,407,35,7,55,27.375687
2412,-95,97,50,404,34,8,58,19.206970
2412,-95,40,45,409,39,7,52,21.401810
2412,-95,46,45,409,38,6,52,20.876663
2412,-95,53,48,406,38,7,56,30.012581
2412,-95,70,48,405,34,8,58,16.545975
2412,-95,48,48,406,34,7,57,13.746941
2412,-95,36,45,409,39,7,52,24.082489
2412,-95,57,47,406,36,7,56,10.689468
2412,-95,46,47,406,36,5,56,24.807518
2412,-95,56,46,408,38,8,54,18.979973
2412,-95,68,48,406,34,6,55,22.714783
2412,-95,45,47,407,36,6,55,22.506180
2412,-95,58,47,406,37,7,57,31.323151
2412,-95,36,47,407,36,8,54,21.817398
2412,-95,58,45,408,39,7,55,34.053360
2412,-95,47,46,408,37,7,54,31.166016
2412,-95,58,47,407,36,8,56,22.536240
2412,-95,61,46,408,35,5,54,24.314156
2412,-95,43,46,408,36,7,55,27.138229
2412,-95,42,47,407,37,6,55,28.860443
2412,-95,72,49,404,33,8,59,25.994247
2412,-95,45,44,409,39,7,52,18.466812
2412,-95,48,48,406,35,7,56,19.559319
2412,-95,79,49,404,36,5,58,22.877289
2412,-95,52,49,405,37,7,57,29.035042
2412,-95,56,48,405,35,8,57,8.137611
2412,-95,50,46,407,38,10,55,20.740555
2412,-95,50,45,408,37,7,54,21.890724
2412,-95,43,46,407,38,5,55,11.489639
2412,-95,50,47,407,36,7,55,23.056564
2412,-95,69,47,406,36,8,56,20.328140
2412,-95,59,47,406,37,9,57,24.438667
2412,-95,69,50,404,32,7,59,21.490067
2412,-95,64,46,408,43,7,55,26.438431
2412,-95,54,47,406,34,7,56,12.865921
2412,-95,39,46,407,36,5,54,27.470306
2412,-95,43,44,409,39,8,53,27.608498
2412,-95,52,49,404,31,4,57,16.710358
2412,-95,38,46,408,38,5,54,22.725311
2412,-95,51,45,409,36,6,54,29.914215
2412,-95,41,44,410,37,9,53,31.153862
2412,-95,62,46,407,38,10,56,27.809303
2412,-95,47,46,408,36,10,57,13.140213
2412,-95,65,48,406,34,6,55,21.826996
2412,-95,42,44,409,38,10,54,22.405090
2412,-95,63,48,406,36,5,55,31.060364
