freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,37,65,396,16,14,50,-4.764587
2412,-95,36,65,388,10,58,48,5.503174
2412,-95,50,66,387,10,59,50,2.752228
2412,-95,80,69,384,4,58,52,1.408051
2412,-95,47,65,388,8,55,46,-5.679764
2412,-95,58,66,387,6,58,50,1.406075
2412,-95,62,69,384,6,59,51,-4.849335
2412,-95,54,67,387,11,57,50,-0.903320
2412,-95,46,67,387,6,59,51,1.228790
2412,-95,34,64,390,11,59,48,6.762527
2412,-95,48,65,389,8,57,47,3.026756
2412,-95,57,66,387,7,59,50,-6.940620
2412,-95,70,67,386,6,59,51,-2.122307
2412,-95,117,69,384,7,57,52,2.628662
2412,-95,45,67,386,5,58,50,1.575775
2412,-95,47,67,386,9,61,51,4.984848
2412,-95,44,67,387,7,57,49,-0.112045
2412,-95,49,67,387,8,60,50,2.597473
2412,-95,33,66,388,7,58,49,0.363579
2412,-95,41,65,389,11,59,49,5.521500
2412,-95,69,68,385,7,60,52,0.605759
2412,-95,54,66,387,10,57,49,-5.993370
2412,-95,58,68,385,9,57,51,4.722397
2412,-95,65,67,386,7,59,51,-10.303787
2412,-95,64,65,388,10,59,49,-inf
2412,-95,59,64,390,12,58,48,6.341522
2412,-95,63,68,385,8,61,53,2.045036
2412,-95,69,69,385,10,59,52,5.058456
2412,-95,120,67,386,9,55,49,5.003265
2412,-95,66,69,385,8,58,52,2.117279
2412,-95,50,66,388,6,57,48,0.699432
2412,-95,47,65,388,12,58,48,-2.191292
2412,-95,61,65,388,9,58,49,5.580658
2412,-95,38,64,390,12,58,46,5.726341
2412,-95,42,67,387,10,58,49,3.207741
2412,-95,80,66,387,9,60,51,-4.129288
2412,-95,37,66,388,7,58,49,-0.132103
2412,-95,35,65,389,11,59,48,7.484146
2412,-95,55,65,389,10,56,47,7.166992
2412,-95,40,65,388,10,59,49,-3.720932
2412,-95,83,67,387,10,57,50,-0.947334
2412,-95,62,67,387,4,56,49,-5.523079
2412,-95,47,67,386,8,58,51,-0.987251
2412,-95,51,65,388,8,56,47,-6.661255
2412,-95,47,66,387,8,58,49,4.936188
2412,-95,67,68,386,8,58,51,-inf
2412,-95,79,69,385,9,56,51,5.577789
2412,-95,68,67,386,5,57,50,-1.409782
2412,-95,60,66,387,11,57,49,-1.937302
2412,-95,40,65,388,7,58,48,-7.432632
2412,-95,57,66,387,6,56,48,-3.862122
2412,-95,34,66,388,9,58,48,6.229492
2412,-95,48,67,386,4,57,49,-3.037689
2412,-95,59,67,386,9,57,50,5.944695
2412,-95,45,65,388,9,56,47,-0.388947
2412,-95,108,70,384,7,56,52,-5.148438
2412,-95,61,66,387,6,59,50,0.446838
2412,-95,93,68,386,6,59,52,0.742592
2412,-95,76,67,386,9,58,51,-1.051804
2412,-95,61,67,387,8,58,49,-3.391792
2412,-95,34,64,389,12,59,47,7.534760
2412,-95,50,66,388,10,58,50,5.904221
2412,-95,52,66,388,8,59,50,5.099655
2412,-95,41,64,389,13,57,47,2.456421
2412,-95,70,68,386,7,59,52,-1.759651
2412,-95,79,67,387,9,57,50,-0.890045
2412,-95,80,68,385,9,57,51,-7.532120
2412,-95,49,66,387,8,59,50,-8.989700
2412,-95,44,67,387,11,58,50,0.370422
2412,-95,47,68,385,8,59,51,-16.014008
2412,-95,56,67,386,6,58,51,0.962097
2412,-95,47,66,387,8,56,48,1.742256
2412,-95,44,63,390,9,57,47,1.646004
2412,-95,107,70,384,4,58,54,-1.816452
2412,-95,37,65,388,10,59,49,5.993538
2412,-95,57,67,386,7,57,48,-1.762177
2412,-95,71,66,387,8,58,50,5.269989
2412,-95,78,65,388,8,57,48,-0.962509
2412,-95,59,65,388,12,58,48,-2.913620
2412,-95,86,68,385,9,58,52,1.338303
2412,-95,42,63,390,11,56,44,3.060547
2412,-95,59,66,388,9,58,49,5.654472
2412,-95,49,68,385,8,59,51,-14.600708
2412,-95,45,66,387,10,58,49,-7.481880
2412,-95,52,66,387,7,57,48,-0.481880
2412,-95,84,70,383,6,58,54,2.870224
2412,-95,46,68,385,10,59,51,3.247086
2412,-95,92,71,382,4,59,54,-2.670639
2412,-95,53,68,385,6,57,50,-6.272438
2412,-95,45,65,388,10,57,48,2.048157
2412,-95,39,63,390,14,58,46,3.030899
2412,-95,27,64,389,13,58,47,1.860565
2412,-95,63,67,386,7,58,51,-6.129288
2412,-95,46,65,389,11,59,50,2.480621
2412,-95,53,65,389,10,58,49,-10.934219
2412,-95,40,65,388,11,59,49,4.644173
2412,-95,43,66,387,8,56,48,-2.263290
2412,-95,46,68,385,7,59,52,-2.279968
2412,-95,66,67,387,9,57,49,-2.102150
2412,-95,56,67,387,6,57,50,2.161850
2412,-95,44,65,388,10,57,48,-13.304138
2412,-95,61,65,388,10,56,48,-4.843002
2412,-95,71,69,384,4,56,51,-5.876663
2412,-95,47,66,387,10,58,49,7.281998
2412,-95,31,63,390,9,58,47,0.965431
2412,-95,50,65,389,9,58,48,-0.450989
2412,-95,47,64,390,11,57,46,1.909195
2412,-95,70,70,384,6,58,53,-1.758835
2412,-95,73,68,385,11,59,52,-4.141045
2412,-95,65,67,386,10,57,50,-6.359863
2412,-95,57,67,386,10,59,50,0.222763
2412,-95,64,67,387,9,57,49,2.829338
2412,-95,43,66,387,5,58,49,-2.092697
2412,-95,45,66,387,10,59,50,1.549019
2412,-95,43,67,386,11,58,50,3.853622
2412,-95,48,66,387,8,60,50,0.853622
2412,-95,35,64,389,10,58,46,-3.064255
2412,-95,65,66,387,8,56,48,0.487213
2412,-95,60,66,387,8,58,49,1.721329
2412,-95,71,69,385,4,59,53,-0.220734
2412,-95,48,67,387,11,59,50,-7.293037
2412,-95,33,64,390,12,57,47,-0.552719
2412,-95,63,67,387,8,60,52,0.002380
2412,-95,45,66,387,10,58,49,2.488068
2412,-95,57,68,385,8,58,50,-0.782661
2412,-95,67,67,386,8,57,51,-10.765060
2412,-95,71,67,387,8,58,51,2.117279
2412,-95,45,67,387,8,59,51,3.382263
2412,-95,60,66,387,9,58,49,3.944260
2412,-95,52,66,387,9,59,50,1.299667
2412,-95,57,67,386,7,59,51,-7.539978
2412,-95,60,65,388,8,57,49,-0.640656
2412,-95,59,65,389,12,57,47,8.220108
2412,-95,54,67,386,9,56,49,-0.637878
2412,-95,79,67,387,8,57,50,0.430382
2412,-95,66,68,386,8,58,50,3.512939
2412,-95,38,64,389,9,59,47,3.223648
2412,-95,75,64,389,9,58,48,-1.910797
2412,-95,41,64,389,11,58,47,3.956345
2412,-95,58,66,388,12,54,47,3.359344
2412,-95,45,66,388,11,57,48,8.147644
2412,-95,74,67,386,7,58,51,-4.031189
2412,-95,51,66,387,7,57,49,2.782928
2412,-95,68,68,385,7,58,51,-3.606979
2412,-95,59,67,387,7,58,50,2.086380
2412,-95,40,67,387,8,60,51,-1.912262
2412,-95,54,66,387,9,57,49,2.261726
2412,-95,54,67,387,10,59,51,5.337814
2412,-95,77,68,385,7,58,52,-5.052048
2412,-95,74,69,385,6,57,51,-0.170006
2412,-95,62,67,386,7,58,51,-2.786369
2412,-95,46,66,387,10,60,51,4.835014
2412,-95,36,63,390,11,59,47,8.162750
2412,-95,42,66,387,5,57,47,-4.542419
2412,-95,98,68,386,7,54,48,1.369637
2412,-95,69,68,385,6,60,51,0.213608
2412,-95,81,67,386,10,60,50,-2.606010
2412,-95,51,68,386,8,56,49,-3.594925
2412,-95,87,68,385,7,58,51,4.159149
2412,-95,93,68,385,7,60,53,-1.549133
2412,-95,52,67,387,8,59,51,2.156685
2412,-95,66,69,384,7,59,53,-17.941544
2412,-95,34,65,388,8,59,49,-2.107239
2412,-95,52,67,387,9,57,48,3.755157
2412,-95,44,65,388,9,59,49,0.450867
2412,-95,45,65,388,9,58,48,5.220108
2412,-95,65,67,386,8,57,50,4.279404
2412,-95,51,67,386,8,59,51,1.716110
2412,-95,51,69,385,6,57,51,0.659737
2412,-95,98,71,383,4,57,55,-6.724823
2412,-95,67,68,385,8,58,52,0.718948
2412,-95,40,68,385,3,60,51,0.049484
2412,-95,56,68,386,11,57,51,-0.112625
2412,-95,42,66,388,9,58,48,-inf
2412,-95,49,66,387,8,60,50,-0.987251
2412,-95,59,66,388,10,57,49,5.413620
2412,-95,64,69,385,6,56,50,-0.541962
2412,-95,59,69,385,9,59,52,-7.243965
2412,-95,70,69,385,7,59,53,-5.324875
2412,-95,53,68,386,9,59,50,2.860413
2412,-95,67,69,385,12,58,52,-2.548447
2412,-95,40,66,388,9,57,48,-4.129288
2412,-95,35,64,390,11,58,47,-inf
2412,-95,53,67,386,8,59,50,-4.058136
2412,-95,54,67,387,10,58,51,-3.881798
2412,-95,36,65,389,11,59,49,3.218491
2412,-95,40,66,388,6,59,49,-2.169037
2412,-95,44,66,387,8,57,48,1.260582
2412,-95,45,66,388,7,59,49,-7.843002
2412,-95,52,66,387,6,56,49,-8.556900
2412,-95,55,65,389,10,55,47,5.348602
2412,-95,41,65,389,10,56,47,4.490929
2412,-95,33,63,390,8,57,46,0.076080
2412,-95,45,65,389,13,58,49,-8.702614
2412,-95,57,66,388,10,59,50,5.406075
2412,-95,56,64,390,8,58,48,2.860764
2412,-95,44,66,388,11,58,49,-0.160263
2412,-95,72,69,385,8,56,51,5.698166
2412,-95,68,67,387,10,56,50,2.403320
2412,-95,43,66,387,8,61,51,-0.081146
2412,-95,36,64,390,9,57,47,3.202164
2412,-95,90,69,384,6,58,53,3.186111
2412,-95,35,65,388,10,58,48,-0.836823
2417,-95,44,57,397,24,63,51,17.072510
2417,-95,51,56,398,24,3,52,4.577164
2417,-95,50,57,396,28,4,54,23.241936
2417,-95,54,59,395,26,2,53,15.863434
2417,-95,64,58,396,28,5,57,22.813828
2417,-95,56,57,396,30,0,51,22.490631
2417,-95,72,60,394,28,3,56,23.560616
2417,-95,43,57,397,30,3,53,11.224129
2417,-95,55,56,398,28,4,53,15.291756
2417,-95,68,61,393,27,4,57,14.219467
2417,-95,73,59,395,30,2,55,19.052223
2417,-95,57,58,396,29,3,55,22.466202
2417,-95,43,57,396,31,3,52,21.245041
2417,-95,47,56,397,31,2,52,20.452431
2417,-95,68,58,395,27,5,54,6.861099
2417,-95,44,57,396,30,0,53,24.595970
2417,-95,58,59,394,28,2,55,23.038513
2417,-95,48,58,396,28,1,52,10.934525
2417,-95,46,56,398,30,2,53,21.141434
2417,-95,60,58,396,29,3,55,19.642410
2417,-95,52,57,396,28,1,52,19.638168
2417,-95,68,57,397,31,2,53,21.437683
2417,-95,65,58,395,28,4,55,19.543510
2417,-95,42,57,397,32,1,53,18.355835
2417,-95,48,57,396,29,0,51,19.357407
2417,-95,42,57,396,31,1,52,25.148048
2417,-95,49,58,395,28,3,54,9.619064
2417,-95,63,59,395,28,6,55,19.106979
2417,-95,75,58,396,28,1,52,15.895645
2417,-95,38,54,400,32,0,48,24.395775
2417,-95,45,58,395,30,2,53,19.612259
2417,-95,63,59,395,28,4,55,23.591499
2417,-95,45,57,396,30,2,54,24.300552
2417,-95,104,59,395,28,3,54,19.574417
2417,-95,63,55,399,33,5,52,29.494965
2417,-95,76,57,397,29,4,52,23.891617
2417,-95,46,57,397,30,2,52,20.978760
2417,-95,58,58,396,30,0,52,18.922363
2417,-95,64,60,393,27,3,56,18.509674
2417,-95,49,58,395,29,2,53,10.823029
2417,-95,37,56,397,28,3,53,21.191612
2417,-95,52,58,396,27,1,54,16.718597
2417,-95,39,56,398,32,4,52,20.485428
2417,-95,65,57,396,29,3,52,20.853561
2417,-95,91,58,396,29,4,56,11.547302
2417,-95,41,56,397,29,1,52,24.788071
2417,-95,47,57,396,30,2,53,13.316139
2417,-95,78,60,393,27,63,55,11.693039
2417,-95,43,56,397,29,3,53,22.961395
2417,-95,51,56,397,29,5,52,15.936844
2417,-95,39,56,397,32,2,51,26.771210
2417,-95,43,55,398,33,3,51,22.494507
2417,-95,41,58,396,28,1,52,18.417877
2417,-95,41,56,398,32,2,53,23.086304
2417,-95,35,55,398,31,3,50,26.289322
2417,-95,61,58,395,30,1,53,24.353630
2417,-95,56,57,396,30,2,52,19.978607
2417,-95,55,60,394,26,1,54,21.138390
2417,-95,66,59,395,32,4,55,22.509583
2417,-95,71,56,397,28,0,51,19.728867
2417,-95,106,60,394,28,2,55,26.095634
2417,-95,98,59,394,26,5,54,15.706161
2417,-95,44,57,397,32,3,52,26.039932
2417,-95,44,57,396,27,0,51,16.041550
2417,-95,54,58,395,29,2,53,25.746429
2417,-95,51,57,397,30,3,52,21.041328
2417,-95,53,57,396,29,2,53,14.878197
2417,-95,89,58,396,29,3,55,21.075111
2417,-95,36,55,398,30,2,50,22.724365
2417,-95,64,59,394,26,5,56,19.181976
2417,-95,55,56,398,31,6,53,22.722069
2417,-95,66,58,395,27,2,55,21.640846
2417,-95,47,57,396,28,3,53,20.356949
2417,-95,69,59,394,29,1,54,25.179428
2417,-95,42,57,396,30,2,51,16.800850
2417,-95,57,57,396,31,4,52,28.426399
2417,-95,47,56,398,29,0,52,4.888016
2417,-95,43,56,398,29,2,51,18.163177
2417,-95,45,57,397,30,3,52,19.014641
2417,-95,51,57,397,30,3,54,16.006439
2417,-95,41,57,397,29,3,53,21.392426
2417,-95,48,57,397,30,3,53,19.875145
2417,-95,43,54,400,35,5,52,24.400024
2417,-95,54,57,397,30,3,53,23.192108
2417,-95,46,56,397,29,4,53,22.396835
2417,-95,43,51,402,32,7,49,23.850037
2417,-95,42,51,403,31,5,49,17.937897
2417,-95,39,51,403,32,3,48,25.086021
2417,-95,39,51,403,28,4,49,25.124725
2417,-95,38,51,403,28,4,48,22.523575
2417,-95,43,51,403,29,4,49,18.698051
2417,-95,40,51,403,32,4,48,22.969101
2417,-95,37,51,403,28,3,48,22.482452
2417,-95,38,51,403,30,3,48,21.561699
2417,-95,40,51,403,27,2,47,14.869255
2417,-95,44,51,403,31,4,47,22.587967
2417,-95,32,51,403,33,5,49,26.242218
2417,-95,37,51,403,29,4,49,21.060547
2417,-95,38,51,403,33,4,48,17.410248
2417,-95,37,51,403,29,4,49,9.373940
2417,-95,42,51,403,26,4,48,21.413620
2417,-95,51,42,412,34,4,50,28.436974
2417,-95,53,42,411,31,4,50,26.228790
2417,-95,49,42,411,32,3,49,26.617874
2417,-95,53,42,411,32,3,48,24.509514
2417,-95,48,42,411,34,5,48,14.996330
2417,-95,48,42,411,31,2,48,19.480942
2417,-95,52,42,411,32,4,49,24.117874
2417,-95,51,42,411,32,3,48,19.161964
2417,-95,52,42,411,27,5,50,24.426476
2417,-95,52,42,411,31,4,48,-inf
2417,-95,55,42,411,28,3,48,15.554138
2417,-95,45,42,411,29,2,47,26.077438
2417,-95,47,42,411,33,5,48,15.676064
2417,-95,47,42,411,30,3,48,4.962097
2417,-95,47,42,411,28,3,48,24.451447
2417,-95,54,42,411,28,7,51,22.101746
2417,-95,51,42,411,33,4,48,18.925148
2417,-95,50,42,411,35,4,48,25.720032
2417,-95,46,42,411,29,4,48,21.198425
2417,-95,52,42,411,32,3,48,19.099655
2417,-95,46,42,411,30,5,50,22.461517
2417,-95,46,42,411,32,5,49,20.651855
2417,-95,45,42,411,31,4,49,20.351265
2417,-95,44,42,411,31,1,47,-inf
2417,-95,42,42,411,31,3,48,26.917603
2417,-95,46,42,411,32,5,49,23.870865
2417,-95,44,37,416,29,5,46,15.829819
