freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,71,390,18,12,57,-6.956985
2412,-95,38,59,394,19,62,55,4.750381
2412,-95,63,58,395,18,2,59,10.456894
2412,-95,40,56,398,22,0,53,16.139755
2412,-95,29,56,398,23,63,52,14.940445
2412,-95,58,59,395,18,2,59,-4.340530
2412,-95,56,57,396,18,63,55,11.988434
2412,-95,50,57,396,19,2,57,2.998207
2412,-95,55,57,397,17,3,57,7.369125
2412,-95,57,57,397,22,0,55,8.954987
2412,-95,59,57,397,21,2,56,10.322266
2412,-95,33,54,400,23,0,53,6.502762
2412,-95,50,55,398,23,2,55,13.411049
2412,-95,55,57,397,21,1,55,13.706024
2412,-95,51,51,402,19,2,52,-inf
2412,-95,51,51,402,22,2,52,-5.839035
2412,-95,41,51,402,18,2,51,9.135094
2412,-95,57,51,402,21,0,50,4.676552
2412,-95,58,51,402,21,1,51,11.969101
2412,-95,63,51,402,20,2,51,7.624565
2412,-95,54,51,402,18,0,49,-2.138901
2412,-95,66,51,402,20,63,49,12.430382
2412,-95,57,51,402,23,3,51,10.521637
2412,-95,55,51,402,19,3,53,7.298294
2412,-95,56,51,402,16,63,49,-0.151314
2412,-95,57,51,402,21,2,50,0.655716
2412,-95,59,51,402,21,3,53,8.521774
2412,-95,51,51,402,24,3,52,14.347977
2412,-95,57,51,402,22,2,52,-0.399246
2412,-95,61,51,402,15,2,51,-1.999336
2412,-95,60,51,402,19,2,50,8.289368
2412,-95,60,51,402,22,2,53,2.077904
2412,-95,68,51,402,21,3,53,-8.637878
2412,-95,58,51,402,18,63,49,5.387375
2412,-95,55,51,402,17,2,51,2.979111
2412,-95,57,51,402,20,0,49,1.411621
2412,-95,52,51,402,13,2,50,-2.471588
2412,-95,55,51,402,18,1,50,1.521828
2412,-95,58,51,402,24,3,53,1.287392
2412,-95,71,51,402,21,2,51,12.866745
2412,-95,58,51,402,20,2,51,7.555855
2412,-95,52,51,402,22,3,52,10.048355
2412,-95,56,51,402,19,4,53,0.003159
2412,-95,52,51,402,19,4,52,2.609123
2412,-95,47,51,402,20,2,52,3.754601
2412,-95,58,51,402,23,2,52,4.900665
2412,-95,49,51,402,20,0,50,6.989700
2412,-95,48,51,402,19,2,52,2.064926
2412,-95,59,51,402,22,3,52,8.647652
2412,-95,50,51,402,21,3,52,-8.947571
2412,-95,62,51,402,23,3,52,8.304726
2412,-95,51,51,402,19,1,50,-7.972290
2412,-95,53,51,403,22,2,51,12.935715
2412,-95,51,51,403,24,2,51,-3.626785
2412,-95,55,51,403,23,0,50,11.907219
2412,-95,42,48,405,24,1,48,13.812996
2412,-95,55,51,403,16,3,53,0.997787
2412,-95,53,51,403,19,2,52,5.894249
2412,-95,46,51,403,20,63,49,5.808708
2412,-95,57,51,403,21,2,52,1.398994
2412,-95,51,51,403,22,0,51,7.103928
2412,-95,65,51,403,17,3,53,0.487221
2412,-95,54,51,403,20,3,52,-inf
2412,-95,45,51,403,24,2,51,9.938004
2412,-95,73,51,403,21,3,53,3.772629
2412,-95,48,51,403,24,2,52,5.242958
2412,-95,55,51,403,20,2,51,10.386673
2412,-95,47,51,403,22,2,52,8.802696
2412,-95,60,51,403,22,1,51,7.301773
2412,-95,57,51,403,18,1,50,2.126633
2412,-95,55,51,403,20,3,52,11.889465
2412,-95,60,51,403,23,1,51,3.121101
2412,-95,65,51,403,19,1,51,-1.482475
2412,-95,49,49,404,25,0,49,-inf
2412,-95,65,51,403,19,4,53,5.980850
2412,-95,63,51,403,20,3,52,6.382721
2412,-95,49,51,403,23,2,51,8.121552
2412,-95,59,51,403,18,1,51,10.773666
2412,-95,54,51,403,17,3,52,3.636520
2412,-95,60,51,403,21,2,53,7.435493
2412,-95,43,47,406,29,1,47,17.050232
2412,-95,60,51,403,20,1,50,7.634628
2412,-95,54,51,403,17,1,51,5.501648
2412,-95,59,50,404,26,3,52,7.307686
2412,-95,66,42,412,24,63,48,5.870865
2412,-95,64,37,416,31,2,47,19.303909
2412,-95,63,42,411,28,62,48,11.716110
2412,-95,81,42,411,32,1,51,23.294861
2412,-95,72,42,411,28,2,52,19.524277
2412,-95,71,37,417,28,4,49,-inf
2412,-95,61,37,417,30,3,48,20.947441
2412,-95,67,37,417,27,4,47,5.761482
2412,-95,70,42,411,26,0,50,10.518158
2412,-95,59,42,411,26,4,53,12.238701
2412,-95,68,37,417,30,3,47,19.089203
2412,-95,74,37,417,31,3,48,8.825165
2412,-95,60,37,417,30,3,47,7.644714
2412,-95,70,37,417,28,3,48,14.238289
2412,-95,72,37,417,30,2,46,21.029846
2412,-95,72,37,417,24,4,48,16.702408
2412,-95,69,37,416,28,2,47,12.259689
2412,-95,68,37,416,26,2,47,-inf
2412,-95,71,42,412,27,2,51,16.743103
2412,-95,71,42,412,32,4,53,23.503113
2412,-95,70,42,412,26,3,51,9.157532
2412,-95,75,42,412,31,1,49,19.656631
2412,-95,65,42,412,27,2,51,12.547852
2412,-95,82,42,412,27,1,51,19.839966
2412,-95,64,42,412,30,3,51,19.208191
2412,-95,73,42,412,24,3,52,5.521530
2412,-95,76,42,412,26,3,53,-inf
2412,-95,77,42,412,30,3,52,16.315277
2412,-95,68,42,412,28,1,50,20.821442
2412,-95,73,42,412,29,1,50,15.688263
2412,-95,63,42,412,31,2,52,12.576683
2412,-95,71,42,412,28,3,53,21.551476
2412,-95,77,42,412,28,2,51,6.609085
2412,-95,60,42,412,29,3,53,18.513565
2412,-95,66,42,412,29,4,53,23.852394
2412,-95,74,42,412,26,2,51,11.357338
