freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,76,385,14,11,59,-12.008514
2412,-95,49,41,413,41,18,58,16.879593
2412,-95,59,41,412,42,17,58,28.812767
2412,-95,34,41,412,42,17,59,27.708313
2412,-95,53,42,411,40,18,59,21.847832
2412,-95,44,42,411,40,15,59,24.430283
2412,-95,55,42,411,39,17,59,19.056198
2412,-95,40,41,412,42,19,59,20.236771
2412,-95,37,42,411,40,14,59,23.708961
2412,-95,38,41,412,42,15,59,19.795776
2412,-95,48,42,412,41,18,60,22.212372
2412,-95,46,41,412,41,19,59,20.961182
2412,-95,50,42,411,41,19,59,13.156998
2412,-95,37,42,411,40,19,59,23.581299
2412,-95,51,41,413,41,17,58,23.731018
2412,-95,49,43,411,39,17,61,14.543335
2412,-95,47,42,411,41,14,59,26.835800
2412,-95,32,40,414,43,20,57,26.059433
2412,-95,42,41,412,41,13,57,32.174534
2412,-95,39,41,413,42,18,58,25.892334
2412,-95,41,43,411,40,18,60,20.730629
2412,-95,46,42,411,41,18,59,22.729660
2412,-95,59,45,408,38,16,62,14.390076
2412,-95,39,41,412,42,18,58,12.388168
2412,-95,30,40,413,41,18,57,18.677979
2412,-95,41,41,412,41,14,57,22.970169
2412,-95,40,41,413,43,18,59,29.515762
2412,-95,47,42,411,40,15,59,19.722763
2412,-95,41,42,411,40,16,59,18.813492
2412,-95,47,41,413,42,20,59,14.993927
2412,-95,35,41,412,41,19,58,20.866943
2412,-95,42,41,413,42,20,58,24.036858
2412,-95,39,41,413,41,17,59,22.609543
2412,-95,35,40,413,43,16,57,29.664406
2412,-95,43,43,411,39,16,60,22.000977
2412,-95,38,41,413,42,18,58,12.811836
2412,-95,45,40,414,43,18,57,17.830978
2412,-95,43,41,413,41,19,58,23.981445
2412,-95,41,41,413,41,19,58,11.486626
2412,-95,38,41,413,42,19,58,12.743011
2412,-95,36,40,414,42,19,57,22.985718
2412,-95,29,41,412,42,17,59,23.950943
2412,-95,54,42,412,41,16,59,21.340981
2412,-95,42,41,413,42,17,58,15.391342
2412,-95,34,41,413,41,18,59,16.934601
2412,-95,37,42,412,41,16,59,26.177818
2412,-95,44,41,413,42,17,59,21.141350
2412,-95,26,41,413,42,18,58,21.334503
2412,-95,32,41,412,43,17,58,25.773918
2412,-95,35,40,414,44,18,58,26.654755
2412,-95,41,41,412,42,16,58,24.934952
2412,-95,37,41,412,42,20,58,24.094727
2412,-95,42,41,412,42,16,58,24.378609
2412,-95,37,43,410,39,16,60,23.812180
2412,-95,59,45,408,38,19,62,-1.870850
2412,-95,37,40,413,42,18,58,28.820847
2412,-95,39,40,413,43,17,58,30.663834
2412,-95,42,42,411,41,16,59,23.865822
2412,-95,34,42,412,40,17,59,21.911774
2412,-95,26,40,413,42,17,57,19.938492
2412,-95,38,41,412,42,17,59,21.155228
2412,-95,50,42,412,41,20,59,19.347397
2412,-95,37,40,413,42,16,58,22.333374
2412,-95,37,40,413,43,15,57,22.576607
2412,-95,38,41,413,42,15,59,27.894569
2412,-95,43,42,411,40,18,59,24.382484
2412,-95,31,40,413,42,18,57,6.877159
2412,-95,40,41,413,42,18,58,15.638466
2412,-95,31,41,413,43,16,58,25.585281
2412,-95,43,41,412,42,13,58,-inf
2412,-95,32,41,413,42,18,58,24.766212
2412,-95,54,42,412,41,19,60,17.073730
2412,-95,61,44,409,38,16,60,-0.237350
2412,-95,64,43,410,40,19,60,19.841431
2412,-95,36,40,413,42,16,57,21.463074
2412,-95,37,42,412,40,16,59,20.646774
2412,-95,51,42,411,40,12,59,28.273148
2412,-95,50,42,412,41,16,60,19.980049
2412,-95,38,42,411,41,18,59,20.929672
2412,-95,38,43,411,40,18,60,20.853592
2412,-95,29,40,413,43,18,57,8.415131
2412,-95,48,41,413,42,17,58,23.953064
2412,-95,35,41,412,42,17,58,22.984634
2412,-95,35,42,411,41,15,59,24.314529
2412,-95,43,41,413,42,17,58,20.338661
2412,-95,52,42,412,41,14,60,20.462158
2412,-95,39,41,412,42,12,58,32.128193
2412,-95,38,41,413,42,16,58,25.752029
2412,-95,29,40,414,43,17,57,18.702484
2412,-95,38,42,411,41,16,59,20.008759
2412,-95,49,41,412,42,19,59,21.320206
2412,-95,46,42,412,41,17,59,18.094315
2412,-95,40,41,413,42,19,58,22.257187
2412,-95,48,41,412,42,16,58,18.244507
2412,-95,56,44,410,40,19,62,12.690155
2412,-95,41,42,412,41,16,59,23.753197
2412,-95,39,42,412,41,15,60,15.805000
2412,-95,43,40,413,43,17,58,26.311081
2412,-95,39,42,411,41,17,59,22.352844
2412,-95,49,43,411,40,16,60,20.173752
2412,-95,42,42,412,41,19,60,25.745331
2412,-95,52,43,411,39,19,60,24.200569
2412,-95,53,40,413,42,20,58,26.918320
2412,-95,37,41,412,42,18,59,17.897499
2412,-95,51,42,411,41,16,60,20.823708
2412,-95,49,43,410,40,17,60,18.764816
2412,-95,43,42,411,40,17,60,2.426041
2412,-95,37,41,412,42,18,58,23.560432
2412,-95,61,45,409,37,16,62,13.179832
2412,-95,41,41,413,42,18,58,26.300415
2412,-95,27,39,414,43,18,57,27.451889
2412,-95,38,41,412,42,19,58,12.921860
2412,-95,31,41,412,42,19,59,12.215912
2412,-95,50,42,412,42,19,59,21.454346
2412,-95,30,39,414,43,20,57,29.929794
2412,-95,43,42,411,40,15,59,20.365013
2412,-95,37,41,412,42,16,58,6.360443
2412,-95,44,43,411,40,17,60,17.812027
2412,-95,36,41,413,42,15,58,26.999268
2412,-95,31,41,412,42,17,58,27.846130
2412,-95,31,40,413,43,17,57,14.510414
2412,-95,52,44,409,39,20,61,18.766205
2412,-95,38,42,411,41,17,59,18.581543
2412,-95,43,40,413,43,18,58,24.562973
2412,-95,40,40,413,42,16,57,17.336273
2412,-95,53,41,412,40,19,58,20.800690
2412,-95,49,43,410,40,19,60,26.195770
2412,-95,40,41,413,42,16,58,24.034683
2412,-95,42,41,413,43,21,59,18.513901
2412,-95,38,41,412,42,16,58,24.351700
2412,-95,56,43,411,40,18,60,11.936691
2412,-95,32,40,413,43,17,58,26.378326
2412,-95,34,40,414,43,18,58,17.131630
2412,-95,46,42,411,40,19,60,12.562286
