freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,70,42,412,37,3,53,32.797234
2412,-95,90,44,409,36,4,56,26.455116
2412,-95,43,42,411,38,2,51,20.492348
2412,-95,74,44,410,36,2,55,26.957062
2412,-95,31,41,413,45,1,49,40.613686
2412,-95,55,44,409,45,0,52,33.463409
2412,-95,61,44,409,43,3,54,36.901215
2412,-95,61,45,409,40,4,55,31.224598
2412,-95,56,42,411,46,4,53,40.378826
2412,-95,56,44,410,44,0,53,22.062576
2412,-95,57,44,410,43,4,54,38.642464
2412,-95,42,42,412,45,0,51,39.518158
2412,-95,50,33,420,48,3,53,39.447662
2412,-95,52,37,417,43,3,55,30.634712
2412,-95,69,34,419,46,5,55,37.199451
2412,-95,35,33,421,45,2,51,30.240387
2412,-95,61,37,416,44,1,55,24.680344
2412,-95,60,37,416,40,3,56,28.659698
2412,-95,61,36,417,44,3,55,32.735386
2412,-95,49,34,419,48,4,52,40.178459
2412,-95,55,37,416,44,2,55,24.969101
2412,-95,59,37,416,44,4,55,34.454597
2412,-95,43,34,419,48,3,53,41.465019
2412,-95,48,36,418,43,3,52,25.730011
2412,-95,42,35,418,46,2,53,36.008698
2412,-95,50,35,418,44,2,53,36.492496
2412,-95,66,35,418,46,3,54,39.829342
2412,-95,61,37,416,44,4,56,35.432045
2412,-95,62,37,416,43,4,55,31.365402
2412,-95,55,37,417,44,2,54,30.547668
2412,-95,57,37,416,44,2,56,38.590195
2412,-95,37,35,419,47,1,51,34.282875
2412,-95,51,31,423,45,3,49,35.248238
2412,-95,50,31,423,47,2,49,33.514519
2412,-95,54,31,423,45,3,50,29.727997
2412,-95,57,31,423,48,2,51,43.974586
2412,-95,50,31,423,45,3,51,34.846664
2412,-95,49,31,423,44,4,52,30.536469
2412,-95,51,31,423,44,4,51,37.316139
2412,-95,52,31,423,43,3,50,17.213608
2412,-95,45,31,423,44,2,50,31.736580
