freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,74,64,389,11,2,56,3.442047
2412,-95,47,67,387,8,0,54,-9.119759
2412,-95,77,70,384,8,3,60,-10.320099
2412,-95,48,63,391,10,0,51,-1.595673
2412,-95,64,63,391,13,3,54,6.054840
2412,-95,58,63,391,9,2,54,-4.355194
2412,-95,62,63,391,7,63,52,-1.959747
2412,-95,62,63,391,10,3,54,4.464615
2412,-95,55,63,391,5,2,54,-6.392891
2412,-95,58,63,391,12,3,51,4.252548
2412,-95,63,57,396,13,3,46,0.212463
2412,-95,57,57,396,10,5,49,-13.747482
2412,-95,50,63,390,11,1,53,0.344345
2412,-95,59,63,390,8,63,51,-12.863602
2412,-95,49,57,397,7,3,49,-4.218880
2412,-95,59,63,390,9,1,52,-1.232941
2412,-95,50,67,386,10,3,54,-6.635124
2412,-95,49,64,390,14,0,52,3.230865
2412,-95,44,64,390,14,1,54,-2.597260
2412,-95,61,63,391,12,2,55,6.574371
2412,-95,46,63,391,13,2,53,-3.459137
2412,-95,77,67,387,11,2,57,1.487709
2412,-95,62,68,385,10,4,59,1.866913
2412,-95,29,63,391,9,3,52,0.705627
2412,-95,41,64,390,11,1,52,7.645416
2412,-95,44,63,391,13,0,52,8.235229
2412,-95,46,66,387,12,2,56,-2.805008
2412,-95,63,66,388,10,3,58,1.519798
2412,-95,58,63,390,11,1,52,1.770149
2412,-95,58,63,390,8,3,53,-7.774918
2412,-95,58,57,396,11,3,49,-10.931244
2412,-95,54,63,390,10,3,55,-3.260796
2412,-95,60,63,390,11,4,53,0.465378
2412,-95,55,63,390,13,1,50,6.829994
2412,-95,53,63,390,10,1,54,6.269135
2412,-95,64,63,390,10,4,54,-0.529358
2412,-95,57,63,390,10,0,51,-0.446701
2412,-95,53,65,389,11,1,55,-0.296898
2412,-95,62,69,385,7,1,58,-4.137726
2412,-95,41,62,391,13,0,52,7.164230
2412,-95,46,66,388,10,1,54,3.058823
2412,-95,49,66,387,9,3,55,0.520035
2412,-95,49,64,390,14,0,54,7.946945
2412,-95,29,62,392,13,0,50,6.223930
2412,-95,78,68,386,5,3,61,-2.784172
2412,-95,71,69,384,7,5,61,-3.817047
2412,-95,43,64,390,11,63,53,-0.503204
2412,-95,82,67,386,10,3,57,-2.246666
2412,-95,76,66,388,7,1,58,1.525833
