freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,73,381,1,57,51,-12.336487
2412,-95,43,74,380,1,58,53,-16.447815
2412,-95,38,72,382,1,58,50,-11.957870
2412,-95,32,74,380,255,57,52,235.604797
2412,-95,70,77,377,255,59,56,241.868103
2412,-95,38,73,380,1,58,51,-19.942963
2412,-95,42,74,379,0,58,52,-22.671722
2412,-95,48,75,379,255,58,52,243.334671
2412,-95,74,76,377,0,58,53,-14.795273
2412,-95,44,73,380,0,58,51,-15.703972
2412,-95,49,74,380,0,57,52,-10.218353
2412,-95,42,74,379,1,58,52,-15.556183
2412,-95,58,75,379,0,57,53,-17.107513
2412,-95,44,75,378,255,57,52,225.614807
2412,-95,49,74,380,0,59,52,-13.245110
2412,-95,42,73,381,1,57,50,-19.672569
2412,-95,45,74,379,255,57,51,234.039597
2412,-95,37,73,380,0,58,52,-12.925018
2412,-95,32,73,381,0,57,50,-12.543060
2412,-95,51,74,380,3,58,51,-18.739143
2412,-95,40,73,380,0,58,51,-12.115952
2412,-95,47,74,380,0,58,53,-20.076523
2412,-95,28,72,382,1,58,50,-inf
2412,-95,36,72,381,0,58,50,-16.989700
2412,-95,40,72,382,0,57,50,-8.750610
2412,-95,34,74,380,1,59,53,-11.787537
2412,-95,43,75,379,0,59,53,-14.854843
2412,-95,44,74,380,0,58,51,-15.471588
2412,-95,33,74,379,0,58,52,-21.731857
2412,-95,45,73,381,0,58,51,-11.118927
2412,-95,44,74,379,1,57,51,-17.001053
2412,-95,31,73,380,0,58,51,-15.896706
2412,-95,47,75,378,255,58,53,243.726929
2412,-95,33,73,380,255,59,52,241.720734
2412,-95,45,75,379,0,58,54,-15.935318
2412,-95,53,74,379,0,57,51,-16.245399
2412,-95,59,74,379,0,57,52,-17.043655
2412,-95,52,74,379,255,58,52,239.932251
2412,-95,54,75,378,0,56,52,-22.582779
2412,-95,41,74,379,254,58,52,241.542130
2412,-95,50,75,379,0,59,53,-12.733635
2412,-95,39,74,380,0,58,51,-16.283890
2412,-95,27,71,382,1,57,48,-13.402084
