freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,41,75,385,15,13,58,-14.633156
2412,-95,49,49,405,34,16,59,7.574257
2412,-95,31,47,406,35,15,57,23.418533
2412,-95,42,48,406,34,13,57,18.174034
2412,-95,51,49,404,34,14,59,19.250381
2412,-95,38,48,405,31,15,58,9.190720
2412,-95,49,48,406,35,15,58,13.391113
2412,-95,44,48,405,34,14,59,17.910851
2412,-95,47,48,406,34,12,57,9.341217
2412,-95,57,50,404,32,17,60,8.851227
2412,-95,60,50,403,32,15,61,16.839615
2412,-95,34,47,407,36,16,57,13.531013
2412,-95,41,49,405,34,17,59,16.410324
2412,-95,50,48,406,34,15,58,13.608063
2412,-95,42,50,404,33,14,59,21.247131
2412,-95,71,49,404,32,16,60,15.649918
2412,-95,58,47,407,35,15,57,21.611816
2412,-95,40,47,406,36,17,59,23.804718
2412,-95,56,49,404,33,14,59,4.971504
2412,-95,63,48,405,34,16,59,15.877472
2412,-95,40,48,406,34,17,58,15.247025
2412,-95,46,48,405,35,16,59,21.455582
2412,-95,43,47,406,35,17,58,10.914421
2412,-95,51,49,404,33,13,61,22.701370
2412,-95,32,47,406,35,15,58,16.133942
2412,-95,29,47,407,36,14,55,16.038170
2412,-95,42,48,406,36,15,57,23.833221
2412,-95,31,47,406,36,12,57,19.624474
2412,-95,42,49,404,32,16,59,18.073341
2412,-95,35,48,406,35,12,57,12.384399
2412,-95,43,48,405,35,16,59,13.637199
2412,-95,51,48,406,34,16,58,20.062950
2412,-95,68,48,405,35,15,59,19.248444
2412,-95,35,46,407,37,14,55,15.704712
2412,-95,52,49,405,34,16,59,16.421539
2412,-95,34,48,405,33,16,58,19.032684
2412,-95,52,49,405,35,16,58,19.819214
2412,-95,29,47,406,35,15,57,18.638565
2412,-95,52,49,404,34,18,59,10.913925
2412,-95,31,46,408,38,16,54,17.962158
2412,-95,34,48,406,34,14,57,10.863968
2412,-95,36,47,406,35,17,57,21.088608
2412,-95,37,46,407,37,17,57,20.329849
2412,-95,47,47,406,36,16,57,14.940132
2412,-95,44,48,406,35,17,58,19.746964
2412,-95,45,48,405,33,13,59,15.734039
2412,-95,22,46,408,38,14,54,27.407089
2412,-95,43,48,405,34,16,59,17.519226
