freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,31,75,386,14,14,58,-1.955780
2412,-95,21,26,427,51,11,50,40.011642
2412,-95,62,37,417,46,12,59,35.752159
2412,-95,37,33,420,49,10,54,41.368496
2412,-95,50,34,419,46,12,56,30.605522
2412,-95,27,33,421,49,12,55,37.246273
2412,-95,39,35,419,46,11,57,36.716442
2412,-95,53,33,421,49,10,56,35.851929
2412,-95,41,33,420,47,12,56,27.186340
2412,-95,51,34,420,49,14,58,30.212906
2412,-95,47,34,420,48,13,57,-inf
2412,-95,32,33,420,48,12,55,37.511269
2412,-95,46,35,418,46,11,58,33.694374
2412,-95,37,33,420,48,11,56,13.831932
2412,-95,86,35,418,46,13,58,15.156021
2412,-95,57,35,419,47,10,58,34.359177
2412,-95,43,35,418,46,9,57,35.894070
2412,-95,48,35,419,48,12,58,37.802670
2412,-95,47,33,420,47,12,55,31.238029
2412,-95,50,34,419,47,13,57,28.741898
2412,-95,48,34,419,49,12,57,30.768456
2412,-95,41,35,419,47,12,58,24.917740
2412,-95,74,35,419,45,13,58,29.384514
2412,-95,43,34,420,49,11,57,20.194717
2412,-95,69,37,417,44,13,59,28.343758
2412,-95,48,35,419,48,11,57,39.475090
2412,-95,50,35,419,48,12,59,38.570312
2412,-95,42,32,421,50,10,54,28.053314
2412,-95,84,37,417,44,12,59,5.428482
2412,-95,36,33,420,50,14,56,38.953598
2412,-95,48,34,419,47,12,57,35.125370
2412,-95,71,36,417,45,12,59,33.875401
2412,-95,49,35,418,46,11,58,19.615112
2412,-95,46,34,419,47,11,56,30.344482
2412,-95,66,37,416,44,14,59,24.444023
2412,-95,41,34,419,48,10,56,25.810379
2412,-95,57,36,418,45,12,58,23.084373
2412,-95,45,34,419,48,11,56,32.369637
2412,-95,39,35,419,47,13,58,25.975662
2412,-95,42,34,419,48,11,57,33.589336
2412,-95,70,36,418,45,13,59,36.651497
2412,-95,46,35,418,46,11,57,30.299187
2412,-95,51,35,419,49,11,58,34.221554
2412,-95,52,32,422,50,13,54,26.868362
2412,-95,39,35,419,47,10,57,32.215778
2412,-95,47,35,419,46,11,58,34.680805
2412,-95,43,34,420,48,12,57,37.034760
2412,-95,41,33,420,49,10,56,34.101978
2412,-95,34,33,420,48,12,56,32.157745
2412,-95,49,36,417,46,11,58,29.094757
2412,-95,75,36,417,46,13,59,32.741463
2412,-95,51,35,419,46,13,58,34.417862
2412,-95,50,33,420,46,14,57,36.782368
2412,-95,41,34,419,49,11,57,39.593346
2412,-95,71,36,417,46,13,59,36.798683
2412,-95,47,36,418,47,12,58,26.027039
2412,-95,50,34,420,46,11,57,36.037731
2412,-95,35,33,420,48,12,55,26.640724
2412,-95,38,34,419,47,12,57,28.425003
2412,-95,46,34,419,47,12,57,38.529129
2412,-95,50,35,418,46,12,58,19.381874
2412,-95,43,35,419,47,11,57,37.491631
2412,-95,50,33,420,49,14,57,33.018448
2412,-95,65,36,418,46,10,59,31.608074
2412,-95,56,35,419,47,13,58,34.303596
2412,-95,45,33,420,49,12,57,30.626953
2412,-95,34,34,419,48,9,57,33.196735
2412,-95,61,34,420,49,12,57,35.953957
2412,-95,45,35,419,47,12,58,36.160419
2412,-95,38,35,419,49,10,57,23.019394
2412,-95,39,34,420,48,11,56,30.893127
2412,-95,37,34,419,47,11,57,30.740128
2412,-95,47,35,418,45,9,57,27.677322
2412,-95,37,33,421,49,10,56,30.456940
2412,-95,34,32,421,50,11,53,35.977386
2412,-95,46,34,419,47,14,57,23.698395
2412,-95,36,34,420,47,10,55,28.531685
2412,-95,46,35,419,47,11,57,32.532269
2412,-95,54,35,419,46,12,58,30.635880
2412,-95,48,34,420,47,11,57,35.438591
2412,-95,44,35,419,48,11,57,28.687401
2412,-95,34,34,419,48,12,57,29.048233
2412,-95,50,35,419,46,13,58,26.160706
2412,-95,50,34,420,49,10,56,33.216476
2412,-95,52,35,418,47,14,58,27.788979
2412,-95,30,33,420,49,9,54,38.518848
2412,-95,38,33,421,48,12,57,36.729614
2412,-95,48,33,420,49,10,56,27.558151
2412,-95,62,35,419,46,10,57,27.961586
2412,-95,43,32,422,51,13,54,41.778263
2412,-95,41,35,418,47,12,57,26.886879
2412,-95,47,35,419,46,11,58,38.094398
2412,-95,44,34,420,47,11,56,28.174438
2412,-95,41,35,419,47,10,58,21.921448
2412,-95,50,35,419,48,12,58,36.462116
2412,-95,39,34,419,47,10,57,33.171055
2412,-95,68,34,420,48,9,56,35.174755
2412,-95,42,33,420,48,9,54,24.326447
2412,-95,45,36,418,44,11,58,20.451714
2412,-95,50,35,419,47,10,57,25.867249
2412,-95,51,34,420,48,11,56,38.577774
2412,-95,40,33,420,48,14,57,33.409092
2412,-95,52,35,418,49,13,58,25.681931
2412,-95,39,35,418,47,10,57,33.595394
2412,-95,42,33,421,49,14,57,33.993519
2412,-95,50,34,420,47,13,57,30.984489
2412,-95,51,36,417,45,14,59,32.607136
2412,-95,52,35,419,47,12,58,31.076012
2412,-95,48,34,419,47,11,57,17.700699
2412,-95,38,34,419,48,10,57,34.729248
2412,-95,45,34,420,47,9,56,31.897903
2412,-95,40,33,420,49,9,54,29.386734
2412,-95,46,33,421,48,10,55,32.619843
2412,-95,38,33,421,49,11,55,27.814873
2412,-95,35,33,421,48,10,55,39.670933
2412,-95,57,35,419,47,14,58,22.525513
2412,-95,46,33,421,49,9,55,36.056614
2412,-95,32,34,420,48,12,56,32.051239
2412,-95,43,35,419,46,10,57,34.388321
2412,-95,48,34,420,48,12,57,40.366760
2412,-95,48,34,420,46,11,57,33.932568
2412,-95,50,33,421,50,13,56,32.605156
2412,-95,41,33,420,47,9,55,37.686554
2412,-95,42,33,420,50,13,56,39.300858
2412,-95,54,35,419,45,12,58,29.106094
2412,-95,33,34,420,47,10,56,27.333893
2412,-95,46,34,419,47,11,57,24.839989
2412,-95,50,34,419,47,10,57,33.360489
2412,-95,57,35,419,48,13,58,31.353809
