freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,71,390,16,13,58,-13.711594
2412,-95,63,74,379,0,13,51,-16.761856
2412,-95,61,74,379,255,9,51,234.226318
2412,-95,64,74,379,255,11,51,234.290390
2412,-95,61,74,379,0,12,51,-17.018555
2412,-95,63,74,379,254,9,51,233.163177
2412,-95,69,74,379,254,11,51,241.121979
2412,-95,68,74,379,0,12,52,-11.655075
2412,-95,62,74,379,1,9,51,-19.159882
2412,-95,61,74,379,255,11,51,-inf
2412,-95,66,74,379,255,13,52,227.628082
2412,-95,65,74,379,0,8,51,-20.324173
2412,-95,67,74,379,255,11,51,240.432541
2412,-95,71,74,379,0,12,52,-13.669830
2412,-95,53,74,379,255,6,51,241.972366
2412,-95,67,74,379,255,10,51,228.205719
2412,-95,54,74,379,1,10,49,-24.092026
2412,-95,69,74,379,253,8,52,-inf
2412,-95,68,74,379,254,12,52,240.861328
2412,-95,73,74,379,254,11,51,227.936188
2412,-95,61,74,379,0,7,50,-19.151360
2412,-95,49,74,379,0,11,50,-19.878899
2412,-95,55,74,379,0,12,51,-20.653931
2412,-95,59,74,379,0,7,51,-16.822449
2412,-95,56,74,379,254,14,51,236.107330
2412,-95,48,74,379,1,8,51,-25.627579
2412,-95,59,74,379,255,11,51,238.137604
2412,-95,58,74,379,254,10,51,240.989700
2412,-95,60,74,379,255,11,51,238.177536
2412,-95,49,74,379,0,12,51,-21.295288
2412,-95,53,74,379,254,9,51,226.924301
2412,-95,55,74,379,255,12,52,241.836105
2412,-95,58,74,379,255,13,50,230.346176
2412,-95,57,74,379,254,8,51,236.631607
2412,-95,64,74,379,0,11,51,-17.075699
2412,-95,54,74,379,255,15,52,241.212387
2412,-95,68,74,379,255,7,51,244.079422
2412,-95,63,74,379,0,11,51,-16.751671
2412,-95,55,74,379,0,11,51,-17.947205
2412,-95,47,74,379,255,7,52,236.507843
2412,-95,61,74,379,255,12,52,236.480621
2412,-95,57,74,379,255,11,51,234.566376
2412,-95,47,74,379,1,6,50,-18.788651
2412,-95,59,74,379,255,10,51,244.168152
2412,-95,52,74,379,255,11,50,239.003586
2412,-95,57,74,379,0,7,51,-10.438034
2412,-95,56,74,379,0,12,51,-21.080574
2412,-95,59,74,379,255,10,50,238.665314
2412,-95,51,74,379,255,8,51,237.226532
2412,-95,63,74,379,254,11,51,233.190125
2412,-95,60,74,379,0,9,50,-25.932861
2412,-95,55,74,379,1,9,52,-11.572784
2412,-95,55,74,379,255,13,51,237.449722
2412,-95,61,74,379,255,10,50,241.430176
2412,-95,54,74,379,0,8,52,-12.395775
2412,-95,62,74,379,0,11,51,-20.128372
2412,-95,52,74,379,255,9,51,235.165985
2412,-95,52,74,379,255,9,50,238.943359
2412,-95,62,74,379,254,14,52,236.587601
2412,-95,61,74,379,254,9,52,226.027328
2412,-95,54,74,379,255,9,50,238.609558
2412,-95,49,74,379,0,11,50,-10.669464
2412,-95,61,74,379,255,10,51,229.089355
2412,-95,50,74,379,0,8,50,-14.432632
2412,-95,56,74,379,255,11,50,229.659744
2412,-95,47,74,379,0,8,50,-14.252899
2412,-95,59,74,379,255,9,51,237.962311
2412,-95,55,74,379,255,14,51,227.806686
2412,-95,49,74,379,0,7,49,-18.435440
2412,-95,49,74,379,255,8,50,235.076675
2412,-95,55,74,379,0,15,52,-11.934341
2412,-95,57,74,379,255,8,51,228.325470
2412,-95,52,74,379,254,10,51,233.967545
2412,-95,59,74,379,255,14,52,232.891464
2412,-95,66,74,379,255,6,51,237.570129
2412,-95,56,74,379,0,11,51,-13.847122
2412,-95,61,74,379,254,12,51,237.351486
2412,-95,47,74,379,255,6,51,238.197647
2412,-95,51,74,379,255,11,51,238.521820
2412,-95,54,74,379,255,11,51,239.881165
2412,-95,56,74,379,255,8,51,234.327423
2412,-95,61,74,379,255,12,51,240.528412
2412,-95,53,74,379,255,12,51,239.948502
2412,-95,50,74,379,1,7,51,-8.964401
2412,-95,58,74,379,255,11,50,235.211349
2412,-95,51,74,379,255,10,51,238.238144
2412,-95,45,74,379,254,7,51,233.430954
2412,-95,57,74,379,255,12,51,237.407516
2412,-95,68,74,379,255,9,51,238.931396
2412,-95,47,74,379,0,7,50,-25.987900
2412,-95,55,74,379,1,12,51,-9.769592
2412,-95,54,74,379,254,12,51,232.593353
2412,-95,48,74,379,255,8,51,242.121979
2412,-95,59,74,379,255,12,51,242.505569
2412,-95,62,74,379,254,10,51,237.238144
2412,-95,61,74,379,255,8,50,229.412918
2412,-95,48,74,379,255,11,50,241.563446
2412,-95,55,74,379,0,11,51,-17.845383
2412,-95,57,74,379,255,9,51,227.773666
2412,-95,55,74,379,255,13,51,233.827286
2412,-95,58,74,379,0,8,50,-19.420082
2412,-95,54,74,379,0,10,51,-12.415466
2412,-95,55,74,379,253,13,51,232.615784
2412,-95,54,74,379,254,8,50,242.914352
2412,-95,50,74,379,255,10,50,243.079910
2412,-95,55,74,379,254,11,50,241.926346
2412,-95,50,74,379,255,9,52,244.762329
2412,-95,60,74,379,254,11,51,236.952774
2412,-95,49,74,379,255,13,50,238.088196
2412,-95,56,74,379,254,5,51,237.744583
2412,-95,54,74,379,254,11,51,241.428009
2412,-95,55,74,379,254,12,50,-inf
2412,-95,61,74,379,254,6,51,-inf
2412,-95,60,74,379,255,11,51,242.574585
2412,-95,56,74,379,254,12,50,228.685211
2412,-95,58,74,379,254,8,51,236.544037
2412,-95,62,74,379,255,11,50,241.949173
2412,-95,52,74,379,255,10,51,228.205719
2412,-95,51,74,379,255,6,51,244.938400
2412,-95,51,74,379,255,14,51,234.181122
2412,-95,54,74,379,0,11,51,-14.160164
2412,-95,49,74,379,254,8,52,238.414413
2412,-95,69,74,379,255,11,51,239.923126
2412,-95,49,74,379,255,11,51,233.996292
2412,-95,53,74,379,0,7,50,-13.924774
2412,-95,52,74,379,253,11,51,241.386322
2412,-95,50,74,379,0,10,51,-20.773682
2412,-95,53,74,379,255,8,50,235.592346
2412,-95,54,74,379,1,14,51,-19.854691
2412,-95,58,74,379,0,10,51,-17.550278
2412,-95,57,74,379,255,10,51,228.027710
2412,-95,65,74,379,255,14,52,238.992996
2412,-95,53,74,379,1,9,51,-19.746338
2412,-95,57,74,379,254,11,52,226.580612
2412,-95,55,74,379,254,12,50,240.514526
2412,-95,57,74,379,1,9,51,-19.881363
2412,-95,55,74,379,0,11,51,-20.606979
2412,-95,62,74,379,255,11,51,234.450043
2412,-95,49,74,379,255,9,51,246.332397
2412,-95,56,74,379,255,11,51,238.039337
2412,-95,55,74,379,1,14,51,-inf
2412,-95,53,74,379,255,8,52,239.245239
2412,-95,66,74,379,255,11,51,237.518112
2412,-95,53,74,379,0,10,50,-15.668953
2412,-95,51,74,379,255,8,51,234.488480
2412,-95,61,74,379,0,11,52,-15.593079
2412,-95,60,74,379,255,13,51,237.432785
2412,-95,52,74,379,0,6,51,-26.222137
2412,-95,44,74,379,0,11,50,-26.473831
2412,-95,48,74,379,255,13,51,239.653397
2412,-95,56,74,379,254,6,51,243.955917
2412,-95,49,74,379,0,11,51,-16.116051
2412,-95,57,74,379,255,11,51,244.938400
2412,-95,47,74,379,0,6,51,-9.278198
2412,-95,52,74,379,255,10,51,-inf
2412,-95,62,74,379,255,10,51,235.705811
2412,-95,48,74,379,0,7,50,-14.211929
2412,-95,62,74,379,255,13,51,234.537003
2412,-95,59,74,379,255,11,51,238.197647
2412,-95,54,74,379,0,7,50,-16.595993
2412,-95,51,74,379,1,13,51,-20.063614
2412,-95,50,74,379,253,11,51,231.987686
2412,-95,55,74,379,0,8,51,-20.549957
2412,-95,61,74,379,0,13,51,-20.764587
2412,-95,50,74,379,255,11,51,234.507812
2412,-95,61,74,379,255,7,50,235.718597
2412,-95,53,74,379,0,12,51,-15.127182
2412,-95,55,74,379,0,9,50,-inf
2412,-95,52,74,379,255,6,49,239.490921
2412,-95,52,74,379,255,12,51,227.915787
2412,-95,55,74,379,0,10,51,-17.797562
2412,-95,50,74,379,255,10,51,236.976059
2412,-95,48,74,379,254,14,51,233.685913
2412,-95,50,74,379,255,9,51,-inf
2412,-95,59,74,379,255,10,52,234.262817
2412,-95,49,74,379,254,11,50,237.187576
2412,-95,49,74,379,0,9,51,-15.754768
2412,-95,48,74,379,253,12,51,241.487320
2412,-95,46,74,379,255,12,50,238.710434
2412,-95,53,74,379,254,8,51,239.470642
2412,-95,47,74,379,254,11,51,236.720963
2412,-95,41,74,379,255,11,50,240.499435
2412,-95,61,74,379,1,7,51,-13.054749
2412,-95,65,74,379,0,14,51,-20.818871
2412,-95,45,74,379,254,12,50,239.850266
2412,-95,52,74,379,254,7,52,237.912064
2412,-95,51,74,379,0,9,49,-15.522621
2412,-95,55,74,379,255,12,51,228.410355
2412,-95,47,74,379,255,7,51,238.425186
2412,-95,56,74,379,255,11,51,238.029633
2412,-95,49,74,379,255,12,51,240.042816
2412,-95,57,74,379,0,6,51,-26.866364
2412,-95,63,74,379,255,11,51,228.990265
2412,-95,43,74,379,0,11,50,-26.374893
2412,-95,53,74,379,255,6,50,234.978333
2412,-95,50,74,379,255,10,50,229.353333
2412,-95,52,74,379,0,10,50,-inf
2412,-95,54,74,379,255,8,52,226.804565
2412,-95,46,74,379,255,12,51,240.432541
2412,-95,43,74,379,0,9,50,-11.772476
2412,-95,49,74,379,255,10,51,237.475250
2412,-95,50,74,379,254,11,51,241.604507
2412,-95,44,74,379,0,10,51,-16.892097
2412,-95,59,74,379,255,10,51,242.121979
2417,-99,50,74,383,3,11,51,-inf
2417,-99,51,74,383,4,10,50,-12.220985
2417,-99,57,74,383,5,12,52,-11.347290
2417,-99,54,74,383,5,12,51,-22.058640
2417,-99,41,74,383,3,11,51,-18.156105
2417,-99,58,74,383,4,13,52,-14.166092
2417,-99,56,74,383,5,11,52,-16.818436
2417,-99,51,74,383,5,14,51,-15.283676
2417,-99,47,74,383,2,12,51,-24.683861
2417,-99,57,74,383,3,12,52,-24.759743
2417,-99,49,74,383,4,11,51,-10.633331
2417,-99,60,74,383,5,11,52,-12.978058
2417,-99,45,74,383,3,13,51,-12.555481
2417,-99,60,74,383,4,12,51,-inf
2417,-99,53,74,383,5,11,50,-14.777237
2417,-99,52,74,383,5,10,50,-21.512779
2417,-99,48,74,383,3,12,51,-8.597008
2417,-99,40,74,383,3,12,51,-18.499886
2417,-99,41,74,383,4,12,51,-22.551384
2417,-99,53,74,383,5,11,51,-16.029480
2417,-99,54,74,383,4,12,52,-11.306801
2417,-99,60,74,383,5,11,51,-7.769211
2417,-99,60,74,383,4,12,51,-8.667023
2417,-99,44,74,383,4,11,52,-6.649155
2417,-99,62,74,383,3,12,51,-11.896072
2417,-99,53,74,383,5,11,51,-12.008957
2417,-99,57,74,383,4,12,51,-22.954819
2417,-99,51,74,383,4,10,50,-14.633224
2417,-99,38,74,383,4,13,50,-16.394142
2417,-99,68,74,383,4,12,51,-12.812408
2417,-99,63,74,383,4,11,52,-14.166092
2417,-99,65,74,383,4,12,51,-13.314987
2417,-99,44,74,383,5,11,51,-15.934219
2417,-99,58,74,383,4,8,51,-22.884201
2417,-99,63,74,383,4,12,51,-22.294098
2417,-99,56,74,383,4,11,51,-22.830475
2417,-99,55,74,383,4,10,51,-17.422333
2417,-99,54,74,383,4,13,51,-16.625824
2417,-99,45,74,383,4,12,51,-9.230453
2417,-99,51,74,383,5,10,51,-21.404816
2417,-99,52,74,383,4,11,51,-inf
2417,-99,60,74,383,3,11,51,-9.957870
2417,-99,62,74,383,4,12,52,-11.068436
2417,-99,52,74,383,3,11,51,-17.222221
2417,-99,43,74,383,4,13,52,-18.068260
2417,-99,60,74,383,3,12,52,-18.986572
2417,-99,58,74,383,4,15,52,-13.962654
2417,-99,52,74,383,5,11,51,-15.836815
2417,-99,51,74,383,4,12,51,-14.076851
2417,-99,54,74,383,4,13,52,-17.643524
2417,-99,64,74,383,6,11,51,-8.595810
2417,-99,52,74,383,3,12,51,-13.720978
2417,-99,64,74,383,5,13,52,-8.699577
2417,-99,47,74,383,5,12,51,-12.708519
2417,-99,57,74,383,4,13,52,-9.222191
2417,-99,59,74,383,5,13,51,-12.447273
2417,-99,48,74,383,5,11,51,-16.406654
2417,-99,53,74,383,3,13,51,-17.728012
2417,-99,57,74,383,3,11,51,-8.752861
2417,-99,54,74,383,6,13,51,-11.558746
2417,-99,64,74,383,4,13,52,-11.393898
2417,-99,48,74,383,5,11,51,-21.730209
2417,-99,54,74,383,3,11,51,-14.394844
2417,-99,46,74,383,6,11,50,-6.253090
2417,-99,61,74,383,4,11,51,-16.653931
2417,-99,58,74,383,4,10,52,-11.425140
2417,-99,56,74,383,4,12,52,-24.020889
2417,-99,56,74,383,5,13,51,-21.803360
2417,-99,53,74,383,2,12,52,-25.916908
2417,-99,66,74,383,4,11,51,-8.629257
2417,-99,57,74,383,4,11,51,-10.273239
2417,-99,52,74,383,5,11,51,-21.803360
2417,-99,45,74,383,3,11,51,-23.893089
2417,-99,51,74,383,3,11,51,-18.122696
2417,-99,55,74,383,5,10,51,-5.430008
2417,-99,56,74,383,5,12,52,-12.978058
2417,-99,47,74,383,4,12,51,-10.393326
2417,-99,52,74,383,3,11,52,-12.185135
2417,-99,51,74,383,5,12,51,-16.097473
2417,-99,53,74,383,6,13,51,-11.805573
2417,-99,48,74,383,5,12,52,-11.081245
2417,-99,59,74,383,4,10,51,-10.957176
2417,-99,57,74,383,4,11,51,-inf
2417,-99,62,74,383,5,11,51,-11.574806
2417,-99,46,74,383,5,12,51,-10.555481
2417,-99,49,74,383,3,12,50,-13.092384
2417,-99,58,74,383,5,10,51,-10.947609
2417,-99,46,74,383,4,13,51,-10.383446
2417,-99,57,74,383,5,12,52,-7.018524
2417,-99,42,74,383,3,11,51,-inf
2417,-99,55,74,383,6,12,51,-8.743988
2417,-99,53,74,383,6,10,51,-14.764587
2417,-99,53,74,383,4,12,51,-16.755470
2417,-99,57,74,383,3,13,51,-12.509918
2417,-99,48,74,383,5,10,50,-11.782150
2417,-99,57,74,383,6,12,51,-11.634277
2417,-99,65,74,383,4,12,51,-12.802345
2417,-99,62,74,383,4,11,51,-8.842049
2417,-99,59,74,383,3,12,52,-14.923920
2417,-99,54,74,383,5,11,51,-9.825165
2417,-99,48,74,383,3,11,51,-8.148705
2417,-99,45,74,383,4,12,51,-17.262939
2417,-99,41,74,383,4,12,51,-17.739143
2417,-99,59,74,383,4,10,52,-17.613678
2417,-99,53,74,383,4,13,51,-11.143822
2417,-99,50,74,383,4,14,52,-18.361588
2417,-99,54,74,383,5,10,50,-8.605461
2417,-99,49,74,383,4,13,51,-13.150742
2417,-99,57,74,383,4,13,51,-12.595993
2417,-99,56,74,383,3,11,51,-11.519783
2417,-99,67,74,383,4,12,52,-22.946053
2417,-99,52,74,383,5,11,51,-5.216110
2417,-99,59,74,383,4,11,51,-10.948502
2417,-99,57,74,383,4,11,50,-8.008499
2417,-99,60,74,383,4,12,52,-10.913620
2417,-99,64,74,383,4,11,52,-11.667320
2417,-99,40,74,383,4,12,51,-17.097473
2417,-99,52,74,383,3,12,52,-13.538155
2417,-99,59,74,383,4,12,52,-23.126495
2417,-99,52,74,383,4,13,51,-22.972290
2417,-99,46,74,383,3,13,51,-15.239090
2417,-99,62,74,383,5,10,52,-16.530518
2417,-99,47,74,383,4,10,50,-12.044662
2417,-99,42,74,383,5,10,50,-8.745193
2417,-99,49,74,383,4,13,51,-7.824783
2417,-99,58,74,383,5,13,52,-15.951691
2417,-99,56,74,383,3,10,51,-11.707413
2417,-99,54,74,383,4,11,51,-13.700333
2417,-99,55,74,383,4,13,51,-16.737183
2417,-99,44,74,383,4,13,51,-13.592476
2417,-99,49,74,383,4,11,51,-11.266624
2417,-99,51,74,383,2,12,50,-inf
2417,-99,39,74,383,2,12,51,-inf
2417,-99,53,74,383,5,10,52,-16.515228
2417,-99,40,74,383,5,12,51,-10.242340
2417,-99,56,74,383,3,8,51,-11.670532
2417,-99,54,74,383,3,12,52,-15.282303
2417,-99,47,74,383,3,12,51,-18.484482
2417,-99,49,74,383,3,10,51,-7.268959
2417,-99,54,74,383,4,12,51,-10.576927
2417,-99,48,74,383,5,9,51,-15.043213
2417,-99,47,74,383,4,11,51,-16.755470
2417,-99,51,74,383,5,13,51,-7.455124
2417,-99,50,74,383,4,11,51,-10.128807
2417,-99,47,74,383,2,12,52,-inf
2417,-99,49,74,383,5,10,50,-20.740311
2417,-99,52,74,383,5,12,51,-21.794281
2417,-99,44,74,383,3,12,51,-11.860764
