freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,52,401,30,8,55,19.833588
2412,-95,68,53,401,31,7,55,13.439697
2412,-95,57,53,400,28,7,57,17.718460
2412,-95,56,53,400,28,9,57,18.356895
2412,-95,48,52,402,30,8,56,20.712128
2412,-95,49,52,402,30,9,55,1.788139
2412,-95,42,52,401,31,5,54,21.927971
2412,-95,57,52,402,32,9,55,25.518341
2412,-95,88,54,399,27,9,58,12.430435
2412,-95,66,53,401,30,8,56,22.010193
2412,-95,48,51,402,28,5,54,19.245369
2412,-95,58,52,402,28,8,55,16.262787
2412,-95,50,51,402,28,6,54,5.119499
2412,-95,44,52,402,30,6,55,16.447403
2412,-95,47,50,404,32,8,55,11.362442
2412,-95,56,52,401,30,3,55,11.331223
2412,-95,49,52,402,31,7,55,17.944336
2412,-95,52,52,402,32,7,55,20.553825
2412,-95,42,52,401,32,5,55,18.583679
2412,-95,42,50,403,32,8,54,21.588089
2412,-95,42,52,402,31,6,55,16.625229
2412,-95,49,51,402,29,7,55,14.931442
2412,-95,43,52,401,31,6,54,18.274628
2412,-95,58,53,400,30,6,56,7.241135
2412,-95,95,56,397,25,9,60,18.234016
2412,-95,49,53,401,29,7,55,19.855003
2412,-95,46,51,402,32,6,53,19.131393
2412,-95,77,55,399,26,6,57,8.205994
2412,-95,89,53,400,30,8,58,21.024849
2412,-95,52,53,401,30,5,54,16.639404
2412,-95,52,53,400,30,8,57,13.559311
2412,-95,46,53,401,29,8,55,-4.859634
2412,-95,47,52,401,29,7,55,20.778320
2412,-95,50,54,400,29,6,57,11.040497
2412,-95,54,54,399,26,7,57,11.593536
2412,-95,32,50,404,33,9,54,21.291519
2412,-95,52,52,402,30,7,55,24.101562
2412,-95,57,51,402,29,6,54,15.190659
2412,-95,45,51,403,32,6,54,11.775200
2412,-95,58,54,399,28,7,57,21.289696
2412,-95,35,52,402,31,7,53,18.263557
2412,-95,34,51,402,32,7,54,21.372093
2412,-95,45,50,403,31,7,53,17.295097
2412,-95,43,53,401,31,7,55,21.918671
2412,-95,51,52,401,31,8,55,25.009033
2412,-95,50,54,400,28,9,57,16.770935
2412,-95,55,54,400,29,7,57,16.844002
2412,-95,71,53,400,27,6,56,8.733963
2412,-95,48,52,402,31,7,55,17.931458
2412,-95,52,53,400,30,6,55,9.549904
2412,-95,100,57,396,25,5,61,17.594040
2412,-95,49,53,400,37,6,54,29.713425
2412,-95,56,53,401,36,6,56,27.714508
2412,-95,80,54,399,35,9,58,14.432007
2412,-95,36,50,403,38,7,51,32.258686
2412,-95,69,54,399,34,8,58,25.987335
2412,-95,34,51,403,37,9,53,22.309967
2412,-95,49,52,401,37,6,55,29.131149
2412,-95,37,53,400,35,8,55,18.816246
2412,-95,58,52,401,39,9,57,30.331223
2412,-95,53,54,399,33,4,56,21.474945
2412,-95,25,50,404,41,6,52,22.858353
2412,-95,54,52,401,38,7,56,22.405045
2412,-95,34,51,403,39,6,52,18.731598
2412,-95,62,54,400,35,8,57,23.989029
2412,-95,60,51,402,37,6,55,23.116409
2412,-95,88,56,398,35,6,58,24.392365
2412,-95,32,51,403,38,8,54,25.128616
