freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,62,44,409,36,16,59,28.802063
2412,-95,33,42,412,38,16,56,13.394363
2412,-95,52,44,410,37,17,59,0.894463
2412,-95,43,44,410,37,18,58,13.253662
2412,-95,38,44,410,36,16,59,21.115669
2412,-95,55,46,407,35,18,61,17.265396
2412,-95,44,44,410,37,18,58,20.626831
2412,-95,46,45,409,37,17,58,6.387360
2412,-95,52,45,408,35,16,61,10.895935
2412,-95,43,43,411,38,16,58,15.803108
2412,-95,41,44,410,36,16,58,12.284698
2412,-95,52,45,409,37,17,60,20.355286
2412,-95,48,44,409,35,19,60,21.157867
2412,-95,43,45,409,36,14,59,23.095306
2412,-95,38,44,410,37,16,59,23.601028
2412,-95,47,45,408,35,17,60,16.324379
2412,-95,43,43,410,37,16,58,10.992691
2412,-95,39,44,410,37,18,58,16.363754
2412,-95,49,44,410,35,19,59,14.039597
2412,-95,47,44,410,37,18,59,20.014587
2412,-95,33,42,411,39,19,58,20.887260
2412,-95,42,43,410,37,17,58,17.925011
2412,-95,43,44,409,36,18,59,17.887398
2412,-95,34,43,410,37,19,59,18.038338
2412,-95,36,42,411,38,15,58,12.214882
2412,-95,43,45,409,35,17,59,21.025925
2412,-95,50,45,409,37,20,59,20.607132
2412,-95,55,43,410,37,19,59,25.071579
2412,-95,36,42,412,38,16,57,23.137115
2412,-95,57,45,409,35,19,59,7.870697
2412,-95,36,43,411,37,18,58,15.557373
2412,-95,42,44,409,36,15,58,10.696579
2412,-95,43,44,409,37,16,59,21.459969
2412,-95,33,45,409,35,18,59,4.981583
2412,-95,52,45,409,36,16,59,18.134415
2412,-95,48,45,409,35,17,59,-1.352829
2412,-95,48,44,409,36,15,60,23.097916
2412,-95,34,44,410,36,18,58,0.373505
2412,-95,38,43,411,37,17,58,15.634064
2412,-95,50,44,410,37,16,58,18.733177
2412,-95,42,43,410,39,16,58,17.623932
2412,-95,32,43,411,38,17,57,25.644417
2412,-95,42,45,409,35,16,58,17.167892
2412,-95,36,43,411,38,15,58,9.102783
2412,-95,43,45,409,36,16,59,19.294754
2412,-95,49,45,409,36,19,59,14.871719
2412,-95,42,43,410,37,16,58,22.896912
2412,-95,50,45,408,35,15,61,10.446075
2412,-95,40,44,410,37,19,59,17.469406
2412,-95,48,43,411,38,20,57,21.610794
2412,-95,44,44,409,35,16,58,11.470947
2412,-95,46,44,409,36,17,60,21.320602
2412,-95,34,43,410,36,17,59,21.542450
2412,-95,32,42,411,38,19,57,20.492874
2412,-95,29,42,412,38,17,57,25.227600
2412,-95,46,45,409,36,19,60,22.626190
2412,-95,43,44,410,36,18,58,22.376022
2412,-95,34,42,411,39,15,57,14.417816
2412,-95,34,42,411,38,16,58,14.560989
2412,-95,27,43,411,37,17,57,19.548294
2412,-95,33,42,411,38,18,57,12.736610
2412,-95,37,44,410,36,18,58,25.029831
2412,-95,53,45,409,34,17,60,14.829704
2412,-95,36,44,410,37,20,59,23.192535
2412,-95,51,43,410,38,19,59,22.849731
2412,-95,46,45,409,35,16,60,14.543579
2412,-95,48,44,410,36,17,59,8.861359
2412,-95,66,45,408,35,16,60,13.834061
2412,-95,34,43,410,37,14,58,15.740631
2412,-95,43,44,409,36,17,59,16.995476
2412,-95,37,43,410,37,15,58,11.222534
2412,-95,50,45,409,35,20,59,16.101730
2412,-95,43,44,410,36,17,59,15.610275
2412,-95,43,42,411,37,16,57,21.089355
2412,-95,40,43,410,38,18,58,20.171242
2412,-95,34,42,412,38,17,57,24.176224
2412,-95,34,44,410,37,16,58,16.014252
2412,-95,58,45,408,34,17,60,17.463188
2412,-95,41,44,410,36,16,58,24.029350
2412,-95,41,44,409,35,15,59,16.326981
2412,-95,45,43,410,38,18,59,20.069168
2412,-95,43,43,411,38,16,57,12.603668
2412,-95,35,44,410,36,17,58,10.387665
2412,-95,44,44,409,36,15,59,13.201508
2412,-95,40,44,410,36,15,59,18.165649
2412,-95,44,45,409,36,18,59,18.644012
2412,-95,52,44,409,36,16,58,13.886658
2412,-95,42,42,411,38,20,58,22.299240
2412,-95,32,44,410,36,17,58,23.376457
2412,-95,50,45,409,36,16,60,21.060760
2412,-95,64,45,408,35,19,61,5.724014
2412,-95,60,45,408,35,18,60,-2.754646
2412,-95,37,45,408,35,19,60,9.160217
2412,-95,45,42,411,37,19,57,20.194656
2412,-95,42,43,410,38,17,59,19.416321
2412,-95,33,44,410,37,20,59,6.992401
2412,-95,49,44,409,37,17,59,18.827240
2412,-95,33,43,411,38,17,57,19.066696
2412,-95,47,46,408,36,16,60,18.078674
2412,-95,42,44,410,37,15,58,19.355202
2412,-95,48,44,409,36,18,59,14.387985
2412,-95,43,44,409,37,18,59,23.181305
2412,-95,38,43,411,38,16,57,9.313553
2412,-95,40,44,410,36,17,59,5.915062
2412,-95,58,45,408,35,16,60,14.811432
2412,-95,36,43,410,37,17,58,17.004829
2412,-95,37,45,409,36,14,59,5.054413
2412,-95,31,43,411,37,15,57,8.428185
2412,-95,35,44,410,37,18,58,19.823029
2412,-95,47,44,410,36,18,59,22.542023
2412,-95,43,45,409,35,16,59,17.596375
2412,-95,36,44,409,37,19,59,15.862427
2412,-95,42,44,410,35,21,59,15.986099
2412,-95,44,45,409,35,17,59,18.064491
2412,-95,48,43,410,37,14,59,15.821762
2412,-95,45,43,411,38,16,58,8.668930
2412,-95,48,44,410,38,17,58,22.503006
2412,-95,52,44,410,37,19,59,20.210266
2412,-95,43,44,409,36,17,59,17.697838
2412,-95,35,43,411,37,19,57,13.688263
2412,-95,39,45,409,35,19,60,21.036850
2412,-95,38,43,410,38,19,58,21.680305
2412,-95,32,43,411,37,17,58,19.013634
2412,-95,36,44,410,35,18,58,18.291588
2412,-95,32,44,410,36,15,58,6.425125
2412,-95,33,43,410,37,15,58,20.018448
2412,-95,46,45,409,36,16,59,17.112236
2412,-95,33,42,411,38,16,57,24.350075
2412,-95,63,44,409,36,17,59,15.980545
2412,-95,35,43,410,37,15,58,6.891701
2412,-95,34,43,411,37,16,57,24.665375
2412,-95,49,44,409,37,19,60,19.683304
2412,-95,32,44,410,36,15,58,20.144699
2412,-95,41,43,410,37,18,58,23.278946
2412,-95,36,44,410,36,19,59,16.900955
2412,-95,46,45,409,36,17,59,12.759644
2412,-95,42,44,410,37,16,58,15.886032
2412,-95,53,44,410,37,18,58,23.539711
2412,-95,41,45,408,35,16,60,15.748329
2412,-95,34,42,412,39,17,57,14.451553
2412,-95,35,44,410,36,16,59,6.344452
2412,-95,44,44,409,35,15,59,4.853745
2412,-95,39,44,410,37,16,58,18.430374
2412,-95,34,44,410,37,14,58,21.443008
2412,-95,50,44,409,37,20,59,20.734543
2412,-95,40,43,410,37,19,59,9.816833
2412,-95,37,44,410,35,16,58,18.761131
2412,-95,45,43,410,37,18,58,7.572479
2412,-95,43,43,410,37,17,58,6.789139
2412,-95,40,45,409,35,17,59,10.903839
2412,-95,49,44,410,37,18,59,14.416504
2412,-95,49,45,408,35,17,60,15.725403
2412,-95,36,44,409,37,17,59,6.779846
2412,-95,36,43,410,37,17,58,18.215256
2412,-95,60,45,409,36,17,59,10.803360
2412,-95,47,43,410,37,14,59,23.321701
2412,-95,45,43,410,37,18,59,17.921860
2412,-95,43,44,410,37,16,58,15.242561
2412,-95,41,43,410,37,15,58,18.063179
2412,-95,44,43,410,36,17,59,16.757210
2412,-95,36,45,409,36,16,59,12.030380
2417,-95,41,43,410,37,19,59,18.714516
2417,-95,39,43,411,37,20,57,11.129135
2417,-95,44,45,408,34,16,60,5.452225
2417,-95,46,44,409,36,16,59,15.790642
2417,-95,47,44,410,37,19,57,10.734314
2417,-95,42,44,410,38,18,58,11.095093
2417,-95,46,43,411,38,18,57,8.638634
2417,-95,27,44,410,35,20,58,16.824753
2417,-95,39,44,410,36,15,58,16.847839
2417,-95,46,44,409,35,19,59,7.491486
2417,-95,48,44,410,37,19,58,17.043655
2417,-95,57,45,408,34,16,60,4.966087
2417,-95,52,45,408,35,17,60,3.119858
2417,-95,55,45,409,35,19,60,3.366898
2417,-95,46,46,407,35,18,61,5.464554
2417,-95,28,43,411,38,16,56,18.186340
2417,-95,44,43,411,38,19,57,12.399612
2417,-95,37,44,410,37,18,58,17.918434
2417,-95,45,44,410,36,16,58,13.745872
2417,-95,33,44,410,37,14,58,18.196533
2417,-95,47,43,411,37,18,57,15.535004
2417,-95,55,45,409,35,15,59,4.579170
2417,-95,47,44,409,35,17,59,4.238144
2417,-95,41,44,410,37,19,59,12.263306
2417,-95,38,43,410,37,15,58,16.195145
2417,-95,53,44,409,36,18,59,20.926071
2417,-95,51,44,409,35,16,59,9.816505
2417,-95,41,44,410,36,19,58,6.030502
2417,-95,46,44,409,36,17,59,10.871155
2417,-95,43,44,409,35,17,59,14.002045
2417,-95,49,43,411,37,18,57,18.256485
2417,-95,34,44,409,36,18,59,11.041954
2417,-95,49,45,409,35,18,59,-2.138260
2417,-95,71,44,409,36,19,59,8.905418
2417,-95,43,43,410,37,17,59,15.902527
2417,-95,34,44,410,37,18,58,16.452171
2417,-95,44,44,410,37,19,59,9.825150
2417,-95,46,44,409,35,15,60,9.776367
2417,-95,36,43,411,38,18,58,2.654663
2417,-95,52,45,409,36,18,59,12.998398
2417,-95,43,43,411,37,20,58,10.575356
2417,-95,40,43,410,38,18,58,17.872803
2417,-95,34,43,411,38,16,57,18.121109
2417,-95,38,44,410,36,15,59,13.600502
2417,-95,45,44,410,36,19,58,12.039093
2417,-95,33,44,410,37,19,58,16.768616
2417,-95,43,44,409,36,20,59,8.910126
2417,-95,42,45,409,37,17,59,13.896042
2417,-95,31,43,411,37,15,57,14.384399
2417,-95,40,44,409,36,20,59,16.001770
2417,-95,41,43,410,37,18,59,0.610123
2417,-95,60,45,408,35,14,60,8.684929
2417,-95,34,44,410,36,18,58,5.996742
2417,-95,43,45,409,34,17,59,6.281677
2417,-95,57,46,408,34,15,59,13.539597
2417,-95,48,44,410,36,21,58,12.378006
2417,-95,36,43,411,37,18,57,13.599274
2417,-95,37,43,411,37,19,58,13.810242
2417,-95,36,43,411,38,17,57,2.999008
2417,-95,44,43,411,38,20,57,2.816177
2417,-95,34,43,410,38,18,57,-inf
2417,-95,35,43,410,37,17,59,0.789276
2417,-95,36,44,410,36,18,58,5.890640
2417,-95,47,45,408,36,14,59,14.444954
2417,-95,35,44,410,34,17,58,11.700623
2417,-95,34,44,410,34,17,59,3.537003
2417,-95,41,44,409,36,18,60,18.619331
2417,-95,48,45,409,35,19,59,3.708740
2417,-95,49,45,409,37,18,57,11.030365
2417,-95,33,43,410,36,17,58,16.079132
2417,-95,39,43,411,38,19,58,14.010834
2417,-95,46,45,409,36,17,60,7.545578
2417,-95,54,45,408,34,15,60,14.387253
2417,-95,59,45,408,35,16,60,6.591972
2417,-95,44,43,410,36,13,58,13.390701
2417,-95,54,45,409,35,21,60,8.853668
2417,-95,56,44,409,36,19,59,7.583626
2417,-95,43,44,410,36,20,58,14.122543
2417,-95,46,46,408,35,18,60,-2.897919
2417,-95,48,44,410,36,17,58,6.010872
2417,-95,50,45,408,35,17,60,13.544418
2417,-95,46,43,410,36,18,59,-0.531158
2417,-95,37,45,409,36,19,59,14.381332
2417,-95,50,45,409,35,16,58,8.374527
2417,-95,39,43,411,38,16,58,11.764069
2417,-95,26,42,412,39,14,56,10.931419
2417,-95,50,45,409,36,18,59,18.257751
2417,-95,40,44,410,37,15,58,21.024147
2417,-95,37,44,409,37,17,59,9.832550
2417,-95,38,42,411,38,19,57,12.264839
2417,-95,42,43,410,37,17,58,-inf
2417,-95,49,44,409,36,20,59,4.684616
2417,-95,42,44,410,37,19,58,10.478615
2417,-95,44,45,409,36,19,59,13.018463
2417,-95,36,43,410,36,17,58,5.909744
2417,-95,28,43,411,37,16,57,16.609825
2417,-95,62,44,409,36,17,59,12.730087
2417,-95,46,45,409,35,19,60,13.061028
2417,-95,36,43,410,36,18,59,5.634705
2417,-95,35,43,410,37,17,58,18.876083
2417,-95,34,44,410,36,17,58,14.342216
2417,-95,42,44,410,37,16,59,9.975693
2417,-95,36,43,410,37,19,58,0.619102
2417,-95,41,45,409,35,17,59,-2.702629
2417,-95,47,44,409,36,18,60,13.811295
2417,-95,37,43,410,38,17,59,11.264671
2417,-95,40,44,410,38,18,58,19.901245
2417,-95,48,45,409,36,18,59,14.124794
2417,-95,46,46,407,34,18,60,2.020309
2417,-95,47,45,408,34,18,60,13.470001
2417,-95,44,45,409,35,15,59,15.280052
2417,-95,36,43,411,38,20,57,12.563461
2417,-95,42,45,408,34,14,60,11.567551
2417,-95,42,43,411,37,19,57,7.623566
2417,-95,43,43,410,37,17,58,10.374527
2417,-95,38,42,411,38,17,57,3.373024
2417,-95,49,43,410,37,17,59,9.405838
2417,-95,58,44,409,34,22,59,2.446640
2417,-95,34,43,411,38,19,58,12.008453
2417,-95,48,45,409,34,16,59,10.317505
2417,-95,35,44,410,37,20,58,0.740707
2417,-95,33,43,411,37,19,57,15.892761
2417,-95,43,44,410,37,18,59,6.273827
2417,-95,38,44,410,37,21,58,12.864906
2417,-95,56,45,408,35,21,60,10.912857
2417,-95,45,44,409,37,17,59,17.128632
2417,-95,42,43,411,37,19,57,15.853889
2417,-95,40,43,410,38,15,58,17.424606
2417,-95,33,43,411,38,17,57,20.772324
2417,-95,36,44,410,37,19,58,-inf
2417,-95,50,45,408,34,16,60,5.441452
2417,-95,36,43,411,37,17,58,15.097809
2417,-95,37,43,410,36,17,58,14.373161
2417,-95,39,43,411,37,16,58,10.966156
2417,-95,52,46,408,34,20,60,13.150223
2417,-95,52,45,408,34,20,60,5.696968
2417,-95,30,44,410,37,16,58,18.030464
2417,-95,52,44,410,36,19,59,-0.998375
2417,-95,34,43,411,38,18,57,13.105103
2417,-95,46,44,409,37,18,59,12.222458
2417,-95,49,44,409,35,18,59,11.747307
2417,-95,60,45,409,35,17,59,3.815704
2417,-95,32,42,412,38,16,56,13.123901
2417,-95,41,45,408,36,17,60,3.670044
2417,-95,47,44,410,36,17,57,19.553307
2417,-95,37,44,409,36,19,59,-1.008766
2417,-95,40,43,410,35,18,58,8.038376
2417,-95,53,43,410,37,18,59,0.304047
2417,-95,43,43,411,38,18,57,9.210480
2417,-95,49,44,409,36,17,60,15.071503
2417,-95,31,44,410,37,16,58,13.419464
2417,-95,40,43,410,37,18,58,10.282104
2417,-95,34,44,410,36,15,58,9.970963
2417,-95,33,43,410,37,17,58,13.081833
2417,-95,58,46,407,34,19,61,6.904114
2417,-95,40,43,411,37,18,57,7.385788
2417,-95,52,45,409,36,18,59,17.408096
2417,-95,57,45,408,35,19,60,12.253296
2417,-95,49,44,410,37,18,58,13.095062
2417,-95,45,44,409,36,17,59,12.868080
2417,-95,48,45,408,33,16,60,7.398689
2417,-95,37,44,410,36,18,58,5.841164
2417,-95,35,43,410,37,19,58,19.330757
2417,-95,44,45,408,35,14,59,-2.204071
2417,-95,45,45,408,35,18,59,11.517731
2417,-95,31,43,410,37,20,59,14.644714
2417,-95,34,43,411,36,18,58,10.008453
2417,-95,65,46,407,35,19,61,7.479515
2417,-95,37,43,411,37,19,58,16.714066
2417,-95,48,45,409,36,17,59,10.740646
2417,-95,64,44,409,36,17,59,13.217957
2417,-95,43,44,409,36,17,59,17.273880
2417,-95,46,45,408,36,19,61,-2.510132
2417,-95,33,43,410,36,17,58,12.605484
2417,-95,39,43,411,38,16,57,2.926834
2417,-95,50,43,410,37,17,59,10.162529
2417,-95,36,43,411,38,18,57,8.686691
2417,-95,41,43,410,37,17,58,12.567368
2417,-95,36,43,410,37,17,58,15.181564
2417,-95,28,44,410,36,17,58,19.796967
2417,-95,51,44,409,35,18,59,13.500122
2417,-95,36,44,410,37,17,58,15.292694
2417,-95,52,44,409,35,20,59,9.631256
2417,-95,38,44,410,36,21,59,-0.442413
2417,-95,48,45,409,34,17,59,8.354813
2417,-95,37,44,410,37,17,59,10.283127
2417,-95,47,44,409,36,17,60,7.193771
2417,-95,37,43,411,37,16,57,11.861908
2417,-95,61,45,409,35,15,59,12.704041
2417,-95,50,43,410,37,19,58,14.282516
2417,-95,32,44,410,36,18,58,17.264778
2417,-95,39,43,410,37,17,58,17.456589
2417,-95,37,44,410,36,18,59,5.821320
2417,-95,43,44,410,37,14,58,15.120285
2417,-95,38,44,409,36,15,60,4.328308
2417,-95,40,43,411,37,17,57,11.962097
2417,-95,47,45,408,35,19,60,6.889465
2417,-95,34,42,411,38,17,58,14.084030
2417,-95,48,42,411,37,20,57,15.382729
2417,-95,33,42,411,38,15,57,12.689468
2417,-95,51,43,410,37,18,59,6.394913
2417,-95,44,44,410,37,16,58,1.107208
2417,-95,33,44,410,36,15,58,10.374435
2417,-95,54,44,410,38,17,59,12.934952
2417,-95,46,44,409,36,16,59,4.750885
2417,-95,41,44,409,35,18,59,14.676445
2417,-95,40,43,411,38,18,58,2.328560
2417,-95,37,45,409,36,18,60,7.839066
2417,-95,53,45,409,37,15,59,9.473541
2417,-95,53,44,409,37,15,59,18.895683
2417,-95,38,43,411,37,18,57,13.919693
2417,-95,38,43,411,38,18,57,14.675613
2417,-95,47,45,409,35,14,59,16.805588
2417,-95,35,43,410,37,16,59,16.243515
2417,-95,47,43,410,37,16,59,6.336739
2417,-95,26,42,412,39,17,56,17.328674
2417,-95,59,45,409,35,18,59,15.644768
2422,-95,52,43,410,37,12,55,-inf
2422,-95,36,43,410,36,13,54,2.714165
2422,-95,50,45,408,34,12,57,-inf
2422,-95,64,46,408,34,15,58,-inf
2422,-95,42,46,407,34,13,58,-inf
2422,-95,47,46,408,35,14,58,-inf
2422,-95,56,46,407,32,13,59,-6.164398
2422,-95,46,45,409,36,11,56,-inf
2422,-95,43,46,408,34,14,58,-inf
2422,-95,45,44,409,37,14,57,-inf
2422,-95,40,44,410,35,16,56,-inf
2422,-95,43,45,409,35,13,58,-1.676399
2422,-95,47,45,408,34,14,57,-inf
2422,-95,46,46,408,35,12,57,-1.144753
2422,-95,59,46,407,33,12,59,-inf
2422,-95,47,43,410,37,18,56,-inf
2422,-95,59,46,407,34,12,59,-inf
2422,-95,48,43,410,38,13,57,-inf
2422,-95,34,44,410,36,14,56,1.554871
2422,-95,49,45,409,35,15,58,-inf
2422,-95,43,44,409,35,14,57,-inf
2422,-95,35,44,410,34,13,55,-inf
2422,-95,54,46,408,33,13,58,-3.975784
2422,-95,53,46,407,34,15,59,-inf
2422,-95,41,44,410,36,15,56,-inf
2422,-95,57,44,409,36,11,56,0.658470
2422,-95,38,45,408,35,12,57,-0.940613
2422,-95,41,46,408,32,12,57,-inf
2422,-95,60,46,407,34,14,58,-3.782959
2422,-95,33,45,408,34,15,57,-inf
2422,-95,39,45,409,35,15,56,-inf
2422,-95,51,46,408,34,12,58,3.028290
2422,-95,61,46,407,33,14,59,-inf
2422,-95,50,44,409,37,14,57,-inf
2422,-95,39,44,409,35,13,56,0.244743
2422,-95,33,43,410,36,15,56,-inf
2422,-95,36,45,409,35,12,56,-inf
2422,-95,43,45,408,35,12,57,-1.967056
2422,-95,52,46,407,32,14,58,-inf
2422,-95,43,46,408,35,15,58,-2.035492
2422,-95,57,45,408,33,9,58,-inf
2422,-95,52,44,409,35,15,57,-1.068115
2422,-95,56,46,407,33,14,58,-inf
2422,-95,40,45,409,35,11,56,6.276978
2422,-95,47,45,408,34,13,57,-2.211761
2422,-95,48,47,407,31,14,59,-inf
2422,-95,57,47,407,33,14,58,1.294449
2422,-95,38,44,409,35,12,57,-inf
2422,-95,68,48,405,30,13,61,-inf
2422,-95,38,45,409,34,15,57,-1.636002
2422,-95,60,48,405,31,13,61,-9.409584
2422,-95,78,48,406,31,15,59,-inf
2422,-95,42,44,409,34,12,57,-inf
2422,-95,38,46,408,33,15,58,-inf
2422,-95,41,45,409,34,15,57,-inf
2422,-95,53,47,407,32,13,58,-5.221405
2422,-95,50,46,407,33,13,58,-4.327957
2422,-95,30,43,411,36,10,55,-inf
2422,-95,37,43,410,36,14,57,-inf
2422,-95,45,46,407,33,16,59,-3.797913
2422,-95,63,47,406,30,13,60,-8.571518
2422,-95,38,45,409,35,14,57,-inf
2422,-95,38,43,411,37,14,55,-inf
2422,-95,40,45,409,36,14,57,-inf
2422,-95,40,44,409,35,12,57,-1.115112
2422,-95,36,45,409,34,16,57,-inf
2422,-95,52,47,407,34,13,58,-3.711464
2422,-95,52,47,406,33,15,60,-5.483124
2422,-95,48,45,408,35,12,57,-inf
2422,-95,50,45,409,33,14,57,-2.895027
2422,-95,51,45,408,33,13,58,-4.567123
2422,-95,60,47,407,34,16,59,-inf
2422,-95,39,44,409,35,13,57,-0.835388
2422,-95,50,45,409,35,14,57,-inf
2422,-95,39,43,410,35,13,56,-inf
2422,-95,69,47,406,31,12,59,-7.452843
2422,-95,41,45,408,34,12,57,-1.513275
2422,-95,39,44,409,35,15,57,-inf
2422,-95,49,46,407,33,13,59,-4.262375
2422,-95,56,47,407,34,14,58,-inf
2422,-95,46,44,409,35,16,56,-inf
2422,-95,44,45,408,33,14,58,-3.803360
2422,-95,36,45,409,34,14,56,-inf
2422,-95,46,46,407,33,13,58,-4.525864
2422,-95,44,45,408,34,13,58,-inf
2422,-95,42,45,409,35,15,56,-inf
2422,-95,64,47,407,32,14,58,-inf
2422,-95,42,44,409,36,12,57,-inf
2422,-95,55,45,409,33,12,58,-3.769684
2422,-95,42,44,409,36,16,57,-inf
2422,-95,43,46,407,32,11,59,-inf
2422,-95,51,45,408,34,15,58,-3.241119
2422,-95,38,45,408,34,14,57,-2.077766
2422,-95,50,45,409,36,14,58,-inf
2422,-95,43,45,408,33,9,57,-2.985718
2422,-95,43,45,409,35,13,58,-1.926712
2422,-95,50,45,409,36,13,57,-inf
2422,-95,60,46,407,32,15,59,-6.686447
2422,-95,67,45,408,31,14,57,-inf
2422,-95,33,44,410,35,15,56,-inf
2422,-95,35,44,410,37,11,57,1.521027
2422,-95,41,44,409,36,11,57,0.326202
2422,-95,44,45,408,34,13,57,-2.472855
2422,-95,37,45,409,35,15,57,-inf
2422,-95,42,45,408,35,10,58,4.114212
2422,-95,45,46,407,33,15,58,-inf
2422,-95,43,45,409,35,14,57,-inf
2422,-95,48,45,409,35,12,57,-inf
2422,-95,52,46,407,34,14,58,-2.992310
2422,-95,38,45,409,36,14,57,-0.556183
2422,-95,46,45,408,35,14,58,-2.002708
2422,-95,46,47,407,32,11,58,-inf
2422,-95,39,45,409,35,14,57,-inf
2422,-95,42,44,409,35,13,58,-1.282867
2422,-95,37,44,409,36,13,57,10.151665
2422,-95,44,45,409,36,13,57,-0.440445
2422,-95,44,44,410,36,15,56,-inf
2422,-95,40,45,409,35,13,57,-inf
2422,-95,51,46,408,33,17,58,-inf
2422,-95,43,45,408,35,13,58,-inf
2422,-95,50,45,408,34,16,57,-inf
2422,-95,54,44,410,37,15,57,-inf
2422,-95,36,45,409,36,14,57,-inf
2422,-95,42,47,407,32,14,58,-inf
2422,-95,33,45,409,36,11,57,-inf
2422,-95,35,45,408,36,12,57,-inf
2422,-95,45,45,408,34,12,57,-inf
2422,-95,40,43,410,36,13,55,-inf
2422,-95,37,43,410,37,10,55,-inf
2422,-95,54,44,409,36,14,57,-inf
2422,-95,53,45,409,34,14,57,-inf
2422,-95,63,47,407,34,15,59,-inf
2422,-95,50,46,407,34,12,59,2.164459
2422,-95,66,48,405,32,14,60,-inf
2422,-95,63,47,407,33,14,59,-inf
2422,-95,44,45,409,34,14,57,-1.571457
2422,-95,42,44,409,36,14,57,-0.616234
2422,-95,44,44,409,36,14,57,0.325027
2422,-95,45,46,407,33,13,58,-inf
2422,-95,58,46,408,35,13,57,-inf
2422,-95,66,47,406,33,14,60,-6.016220
2422,-95,47,45,408,36,13,58,-0.599167
2422,-95,40,44,410,36,12,56,-inf
2422,-95,64,46,407,32,14,58,-inf
2422,-95,47,44,410,37,14,56,-inf
2422,-95,31,43,411,37,14,55,3.129662
2422,-95,34,43,411,36,13,55,-inf
2422,-95,52,46,408,34,14,58,-3.246033
2422,-95,37,44,409,37,13,57,1.263161
2422,-95,37,43,410,35,14,56,-inf
2422,-95,44,46,408,34,13,58,-inf
2422,-95,49,45,408,36,14,57,-inf
2422,-95,46,45,408,34,13,57,-inf
2422,-95,43,45,408,35,14,58,-1.511810
2422,-95,57,44,409,36,14,57,-0.680130
2422,-95,59,45,408,35,15,59,-inf
2422,-95,38,44,410,36,12,55,-inf
2422,-95,45,44,409,36,15,57,-inf
2422,-95,37,44,409,35,11,56,5.933960
2422,-95,35,43,411,37,12,54,-inf
2422,-95,40,45,409,34,15,57,-inf
2422,-95,44,48,406,30,13,59,-inf
2422,-95,75,50,404,30,15,62,-11.175369
2422,-95,45,45,409,34,13,57,-inf
2422,-95,47,46,408,32,15,58,-inf
2422,-95,57,46,407,34,15,60,-4.651039
2422,-95,48,44,409,35,16,58,-inf
2422,-95,58,46,407,31,13,59,-inf
2422,-95,73,45,408,33,13,57,2.270157
2422,-95,57,45,409,35,14,56,-1.092743
2422,-95,46,44,409,34,15,58,-inf
2422,-95,34,43,410,36,13,55,-inf
2422,-95,56,47,407,33,15,59,-4.442932
2422,-95,55,47,407,35,16,59,-inf
2422,-95,74,44,409,36,17,57,-1.261566
2422,-95,46,46,408,34,14,57,-inf
2422,-95,48,46,408,34,14,58,-inf
2422,-95,41,45,408,35,16,58,-inf
2422,-95,43,46,408,34,15,58,-inf
2422,-95,59,45,409,35,14,57,-1.468933
2422,-95,34,43,410,36,14,55,-inf
2422,-95,44,45,409,35,12,58,-inf
2422,-95,45,45,409,34,13,57,-inf
2422,-95,47,45,409,35,13,58,-inf
2422,-95,36,43,410,37,15,56,-inf
