freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,45,32,421,56,16,57,41.710358
2412,-95,49,34,420,49,16,59,29.480286
2412,-95,56,33,420,51,14,58,31.233978
2412,-95,41,32,421,51,15,57,29.681244
2412,-95,44,33,420,50,15,59,35.383308
2412,-95,37,33,421,51,12,58,38.160965
2412,-95,50,34,420,50,12,59,31.549019
2412,-95,40,32,421,51,15,57,26.018433
2412,-95,38,33,421,50,16,58,35.209686
2412,-95,44,33,421,51,19,59,34.221195
2412,-95,52,33,421,50,14,57,33.618225
2412,-95,36,32,421,51,14,57,39.711460
2412,-95,42,34,420,49,17,59,35.619301
2412,-95,32,31,422,52,17,57,39.104259
2412,-95,44,34,420,51,15,59,29.926956
2412,-95,41,33,420,50,14,57,24.792984
2412,-95,40,32,421,52,16,57,17.320961
2412,-95,37,34,420,50,18,59,36.957970
2412,-95,43,32,421,51,18,57,39.724632
2412,-95,54,33,420,51,15,58,36.096123
2412,-95,58,35,418,49,16,60,28.251984
2412,-95,40,33,421,50,15,58,40.236504
2412,-95,42,33,421,50,16,58,20.680336
2412,-95,32,32,422,51,16,57,38.865639
2412,-95,40,34,420,51,15,59,32.299438
2412,-95,46,33,421,51,17,59,36.058258
2412,-95,31,31,422,53,19,57,39.567623
2412,-95,39,33,420,50,15,58,27.052582
2412,-95,60,34,420,50,17,59,33.113132
2412,-95,45,33,421,50,15,58,25.938858
2412,-95,32,32,422,52,15,57,40.235661
2412,-95,52,32,421,50,16,57,30.092667
2412,-95,39,33,420,51,15,58,34.026417
2412,-95,57,35,419,48,17,60,37.870018
2412,-95,36,32,422,51,15,57,22.702133
2412,-95,33,32,422,53,12,56,37.798439
2412,-95,46,33,420,50,13,57,36.853134
2412,-95,47,33,421,51,13,58,34.943359
2412,-95,43,34,420,49,16,59,35.425320
2412,-95,41,33,420,50,15,58,26.305519
2412,-95,32,32,422,52,13,56,24.345177
2412,-95,43,33,420,50,15,58,29.960373
2412,-95,62,36,417,48,15,61,35.617569
2412,-95,60,37,417,48,16,63,24.500687
2412,-95,34,33,421,51,15,59,37.194675
2412,-95,43,32,421,50,15,57,35.855793
2412,-95,39,33,421,50,14,58,32.127831
2412,-95,33,33,421,50,15,58,31.699745
2412,-95,32,33,420,50,14,59,36.853374
2412,-95,60,36,418,49,15,61,30.843346
2412,-95,44,33,421,49,15,58,32.509777
2412,-95,57,34,420,50,18,59,24.687607
2412,-95,38,32,421,51,16,57,34.753487
2412,-95,55,34,420,47,14,59,33.744843
2412,-95,40,33,420,49,16,58,31.245720
2412,-95,35,34,420,48,17,59,31.377144
2412,-95,51,33,421,50,15,57,33.835697
2412,-95,39,33,421,50,13,58,34.383686
2412,-95,49,33,421,51,16,58,35.705696
2412,-95,37,32,422,51,11,57,35.881992
2412,-95,44,34,420,49,15,59,34.932079
2412,-95,43,33,420,50,15,59,33.475601
2412,-95,41,34,420,49,15,59,31.965366
2412,-95,34,32,421,52,16,57,29.803825
2412,-95,47,34,420,48,17,59,32.286091
2412,-95,33,33,420,50,12,57,31.065159
2412,-95,44,33,420,50,14,58,36.724293
2412,-95,49,34,419,49,14,60,33.408585
2412,-95,36,33,420,50,15,58,33.444111
2412,-95,42,33,421,51,18,59,38.111053
2412,-95,41,33,420,49,16,58,35.484879
2412,-95,50,34,419,49,18,59,24.440140
2412,-95,48,33,420,51,16,58,37.720161
2412,-95,37,33,421,51,15,57,31.461597
2412,-95,54,33,420,50,17,58,38.664021
2412,-95,38,33,420,51,14,59,39.676849
2412,-95,52,32,422,52,14,58,35.324894
2412,-95,38,32,421,51,15,57,38.785625
2412,-95,54,34,419,50,13,59,38.327400
2412,-95,46,34,419,48,18,59,29.108734
2412,-95,42,33,421,51,15,59,37.842651
2412,-95,36,33,421,49,17,59,35.182922
2412,-95,38,33,420,48,16,58,38.379417
2412,-95,38,34,419,49,17,59,35.124649
2412,-95,51,34,419,50,13,59,32.172268
2412,-95,60,33,420,50,15,58,23.035461
2412,-95,45,33,420,51,14,58,34.959900
2412,-95,59,34,420,49,16,59,37.492805
2412,-95,46,33,421,51,14,59,32.791214
2412,-95,34,32,422,51,19,58,33.907036
2412,-95,52,33,420,49,17,58,28.157219
2412,-95,40,33,420,51,17,59,30.617996
2412,-95,39,32,422,52,16,58,34.137993
2412,-95,36,33,421,49,16,58,27.139481
2412,-95,51,34,419,49,15,60,29.475708
2412,-95,38,32,422,51,17,57,36.356594
2412,-95,35,32,421,51,15,58,39.371040
2412,-95,42,33,420,52,15,58,33.163963
2412,-95,59,34,420,51,16,59,40.862228
2412,-95,68,33,420,49,12,57,26.998062
2412,-95,38,33,421,50,12,58,31.913345
2412,-95,34,31,422,52,14,56,34.037342
2412,-95,49,33,420,52,18,58,22.432312
2412,-95,46,33,421,52,15,58,37.051498
2412,-95,32,31,422,53,15,57,38.850266
2412,-95,53,33,420,52,12,57,26.692314
2412,-95,47,34,419,50,15,59,37.961617
2412,-95,69,34,419,49,16,59,38.280178
