freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,75,386,14,12,57,-11.518562
2412,-95,26,58,395,28,2,53,17.880066
2412,-95,49,61,393,26,3,57,18.975754
2412,-95,33,60,393,26,3,56,-1.792358
2412,-95,24,60,394,27,1,54,9.429077
2412,-95,51,61,392,25,1,56,7.881073
2412,-95,46,61,393,25,4,59,-2.028130
2412,-95,27,58,396,28,0,52,9.643097
2412,-95,57,63,391,23,0,57,11.184601
2412,-95,58,65,389,23,1,59,-4.079483
2412,-95,68,63,390,23,3,61,6.411613
2412,-95,43,61,393,25,1,56,15.397873
2412,-95,24,60,394,27,0,54,7.460587
2412,-95,43,60,394,28,3,56,16.876404
2412,-95,51,60,393,26,2,57,14.179558
2412,-95,38,61,392,17,0,55,8.434616
2412,-95,29,60,393,26,1,54,13.450256
2412,-95,37,62,392,24,2,57,7.883759
2412,-95,44,61,393,28,1,55,12.870735
2412,-95,87,65,389,22,2,60,4.614029
2412,-95,46,62,391,23,2,59,8.620956
2412,-95,46,62,391,26,2,57,9.388672
2412,-95,32,61,393,27,1,55,12.114929
2412,-95,44,61,392,26,0,56,18.987030
2412,-95,53,63,390,26,2,59,14.430923
2412,-95,36,60,393,27,3,57,14.885544
2412,-95,40,62,391,26,1,58,13.491470
2412,-95,44,60,393,28,2,57,15.788712
2412,-95,33,58,395,29,3,55,12.784424
2412,-95,55,63,391,23,63,55,4.614029
2412,-95,45,61,392,23,2,57,10.887115
2412,-95,38,60,394,27,3,57,14.539337
2412,-95,56,64,390,21,1,58,12.987335
2412,-95,49,59,394,25,3,56,5.438850
2412,-95,37,60,393,26,3,57,12.640495
2412,-95,52,60,394,28,3,57,9.974396
2412,-95,64,64,389,19,2,59,0.653671
2412,-95,49,63,390,25,2,59,12.051208
2412,-95,50,63,391,25,3,59,9.990173
2412,-95,41,62,392,26,1,56,14.709045
2412,-95,30,57,397,31,1,52,21.750374
2412,-95,53,62,391,24,1,55,9.658646
2412,-95,44,60,394,27,1,54,4.177055
2412,-95,54,61,393,27,3,57,10.064926
2412,-95,42,61,393,26,3,57,10.320877
2412,-95,69,63,390,25,1,58,18.734711
2412,-95,53,61,392,22,3,56,3.903717
2412,-95,72,63,391,25,2,58,10.866867
2412,-95,43,63,391,23,1,57,10.133820
