freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,67,45,408,28,3,53,15.874794
2412,-95,39,44,409,33,3,51,20.747963
2412,-95,61,50,404,28,1,55,20.669380
2412,-95,82,49,405,28,3,55,19.230583
2412,-95,51,46,407,33,1,52,25.123039
2412,-95,45,46,408,31,3,52,25.551666
2412,-95,42,46,408,30,1,51,17.548988
2412,-95,54,46,407,29,3,54,23.783745
2412,-95,55,48,405,28,1,53,24.978409
2412,-95,71,50,404,26,1,55,15.062927
2412,-95,98,52,402,25,1,59,17.130508
2412,-95,44,45,408,31,2,51,10.152252
2412,-95,56,48,406,26,2,53,14.279816
2412,-95,59,48,405,28,2,54,25.000046
2412,-95,48,45,408,32,2,51,25.605759
2412,-95,79,50,404,24,3,55,5.599960
2412,-95,49,48,405,29,0,54,24.541367
2412,-95,43,44,409,32,2,50,24.138802
2412,-95,45,47,407,28,2,54,23.139969
2412,-95,66,48,406,26,3,55,18.321487
2412,-95,31,43,410,34,3,49,24.727943
2412,-95,55,48,406,30,63,52,19.292236
2412,-95,84,50,404,30,0,56,7.797874
2412,-95,54,47,407,30,2,53,15.915527
2412,-95,65,47,406,27,2,53,22.505501
2412,-95,26,43,410,31,1,48,19.869858
2412,-95,50,46,407,31,4,53,25.879562
2412,-95,75,49,405,28,1,56,18.999260
2412,-95,41,47,406,28,3,53,13.473038
2412,-95,44,45,409,31,2,52,26.793350
2412,-95,47,46,408,31,1,52,17.833023
2412,-95,45,45,408,30,3,51,17.295540
2412,-95,41,46,408,34,3,52,12.965767
2412,-95,56,48,406,27,3,53,-2.623695
2412,-95,54,48,405,27,4,54,9.503067
2412,-95,50,47,407,29,0,51,14.237839
2412,-95,40,47,407,29,1,52,21.263031
2412,-95,114,52,402,23,1,58,17.547684
2412,-95,50,49,405,28,1,53,14.612946
2412,-95,44,46,408,31,0,51,27.736267
2412,-95,89,50,403,28,3,56,-3.967285
2412,-95,33,46,408,30,1,51,24.126053
2412,-95,79,49,404,27,0,55,16.050247
2412,-95,46,47,406,30,63,52,25.160561
2412,-95,37,46,408,33,3,52,21.791016
2412,-95,41,45,408,30,1,50,21.912476
2412,-95,47,49,405,29,0,53,12.502762
2412,-95,42,49,405,29,1,53,22.278259
2412,-95,63,47,407,32,63,51,19.083771
2412,-95,63,46,407,29,3,52,16.187141
2412,-95,67,47,406,30,5,55,24.504272
2412,-95,52,49,405,30,1,54,15.418343
2412,-95,40,46,408,33,1,50,27.997025
2412,-95,48,47,407,28,0,51,20.062096
2412,-95,58,47,407,30,3,52,19.723953
2412,-95,49,47,407,30,3,53,20.026138
2412,-95,75,51,403,24,2,56,17.733032
2412,-95,73,48,405,30,3,54,23.655312
2412,-95,60,46,407,30,1,51,9.116669
2412,-95,50,46,408,32,3,52,29.119644
2412,-95,63,49,404,28,63,53,18.201828
2412,-95,70,48,405,28,1,53,17.927269
2412,-95,42,48,405,30,0,53,23.721794
2412,-95,42,45,408,33,0,50,20.387375
2412,-95,46,45,408,30,1,51,23.369301
2412,-95,33,45,409,32,2,50,26.612030
2412,-95,49,47,406,30,0,52,23.795029
2412,-95,59,49,404,23,1,55,12.032333
2412,-95,35,46,408,32,2,50,15.279022
2412,-95,52,46,408,28,0,51,22.319183
2412,-95,42,47,407,29,3,52,18.058784
2412,-95,46,46,408,30,0,51,22.657120
2412,-95,56,46,407,32,3,53,28.248032
2412,-95,41,46,408,32,63,50,15.721794
2412,-95,41,48,406,30,1,53,9.490623
2412,-95,36,46,408,30,62,50,21.461281
2412,-95,60,48,405,30,2,54,24.631668
2412,-95,66,48,406,30,1,54,20.120087
2412,-95,56,47,406,32,2,52,4.433640
2412,-95,67,48,405,28,3,54,19.375282
2412,-95,60,48,406,30,4,54,19.468536
2412,-95,88,49,404,28,3,56,24.924026
2412,-95,68,48,405,24,2,54,17.964386
2412,-95,49,47,407,30,2,52,17.562027
2412,-95,59,49,405,29,1,54,25.548164
2412,-95,39,48,406,30,2,52,22.202438
2412,-95,49,47,406,33,2,53,28.582367
2412,-95,57,48,406,31,3,53,24.585297
2412,-95,64,49,405,31,2,54,16.887932
2412,-95,46,47,407,31,0,51,13.542419
2412,-95,44,46,407,30,1,52,26.442429
2412,-95,73,46,407,31,1,52,10.097031
2412,-95,85,48,405,30,1,54,18.565712
2412,-95,69,49,404,26,63,54,16.757210
2412,-95,72,47,406,31,1,52,14.366646
2412,-95,54,47,406,29,3,53,22.400238
2412,-95,57,48,405,28,3,54,18.630867
2412,-95,51,48,406,29,0,52,23.757339
2412,-95,68,49,404,28,0,54,24.366440
