freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,24,430,59,16,59,47.173466
2412,-95,53,23,430,58,14,58,31.886307
2412,-95,30,23,430,59,17,58,42.030708
2412,-95,43,24,430,60,14,59,45.634178
2412,-95,46,23,431,59,15,57,33.320595
2412,-95,57,25,428,57,17,60,37.829292
2412,-95,32,23,430,58,18,57,32.861908
2412,-95,50,25,429,59,15,60,49.560707
2412,-95,30,23,431,59,13,57,45.279404
2412,-95,41,23,430,59,21,57,39.106247
2412,-95,44,25,428,58,19,60,39.771130
2412,-95,43,23,431,60,16,57,24.993515
2412,-95,49,25,429,58,16,60,39.525341
2412,-95,52,26,427,56,19,61,29.287117
2412,-95,36,23,430,59,17,57,33.290680
2412,-95,40,24,430,60,17,59,48.533936
2412,-95,31,23,431,60,18,57,48.717445
2412,-95,45,24,430,59,17,59,28.264648
2412,-95,40,23,431,59,17,57,39.397675
2412,-95,38,23,430,59,19,58,41.884567
2412,-95,48,24,429,59,16,59,41.724586
2412,-95,40,24,430,60,17,59,32.894127
2412,-95,39,23,430,60,18,58,36.746895
2412,-95,50,25,429,58,20,60,20.030792
2412,-95,32,23,430,59,17,59,37.283321
2412,-95,47,25,429,58,18,60,42.478577
2412,-95,36,23,430,59,16,58,40.927132
2412,-95,60,26,427,57,18,60,38.607735
2412,-95,44,24,430,59,18,59,31.273521
2412,-95,53,24,430,58,14,59,39.090378
2412,-95,34,22,431,60,18,57,44.179008
2412,-95,47,26,427,57,13,61,39.961716
2412,-95,47,24,430,59,18,59,42.347008
2412,-95,38,24,430,58,16,59,38.219963
2412,-95,43,24,430,58,15,59,35.634628
2412,-95,35,24,429,58,17,58,42.838856
2412,-95,47,25,428,57,17,60,39.341824
2412,-95,45,24,429,59,15,59,22.260574
2412,-95,31,23,431,60,15,57,41.160233
2412,-95,29,24,430,59,17,59,41.083755
2412,-95,40,23,430,59,18,57,42.004875
2412,-95,43,24,429,59,17,59,37.512947
2412,-95,42,23,431,59,20,57,39.652210
2412,-95,44,24,430,59,19,59,43.924473
2412,-95,41,25,429,58,18,60,39.196098
2412,-95,45,24,429,58,17,59,41.964176
2412,-95,42,23,430,59,18,58,42.406487
2412,-95,46,25,429,58,20,60,32.001167
2412,-95,36,23,430,60,18,57,40.799057
2412,-95,37,24,429,59,21,59,32.470024
2412,-95,49,25,429,58,15,60,32.379303
2412,-95,54,26,428,58,15,60,38.902592
2412,-95,42,24,430,59,17,59,39.024887
2412,-95,29,22,431,61,17,56,27.587631
2412,-95,42,24,429,58,17,59,40.149342
2412,-95,36,24,430,59,16,59,32.553429
2412,-95,40,24,430,59,18,60,39.666870
2412,-95,35,23,431,59,19,57,49.012039
2412,-95,45,24,430,59,15,58,23.038429
2412,-95,34,23,431,60,14,58,24.862503
2412,-95,38,24,430,58,18,59,37.479904
2412,-95,38,23,430,59,17,57,39.090202
2412,-95,41,24,429,59,18,59,38.769577
2412,-95,37,23,430,59,16,58,29.868484
2412,-95,37,23,430,60,15,57,42.480301
2412,-95,39,25,429,58,15,60,36.291683
2412,-95,50,24,430,58,18,59,-inf
2412,-95,46,25,429,57,17,60,28.514687
2412,-95,38,24,430,59,16,59,44.159966
2412,-95,35,23,431,60,16,57,31.224846
2412,-95,40,24,430,59,17,59,44.812870
2412,-95,29,23,431,58,17,57,43.875187
2412,-95,48,25,428,57,18,60,40.512337
2412,-95,42,23,431,60,19,58,38.818016
2412,-95,68,25,429,59,18,60,30.715546
2412,-95,38,23,430,59,16,57,30.854195
2412,-95,41,24,429,59,16,59,39.589554
2412,-95,42,24,430,58,16,59,27.285782
2412,-95,40,24,429,59,16,59,31.902596
2412,-95,36,23,431,60,15,58,42.402138
2412,-95,45,24,430,57,16,59,32.358276
2412,-95,32,23,430,60,15,57,42.353508
2412,-95,40,24,429,59,17,59,40.316864
2412,-95,43,24,429,58,17,58,33.812843
2412,-95,33,23,430,59,19,57,43.625694
2412,-95,51,26,428,57,19,61,35.995216
2412,-95,32,23,430,59,17,57,40.988342
2412,-95,43,24,429,59,18,60,31.093239
2412,-95,43,24,430,58,18,59,32.919754
2412,-95,42,24,430,59,17,59,39.560211
2412,-95,35,23,431,60,17,57,42.186111
2412,-95,43,25,429,58,19,60,41.789101
2412,-95,44,24,429,57,17,58,41.253899
2412,-95,61,25,428,58,18,60,43.816986
2412,-95,32,23,430,59,18,57,37.927898
2412,-95,38,24,429,59,18,58,34.669304
2412,-95,39,25,428,57,16,60,36.293213
2412,-95,59,24,430,59,15,59,34.418343
2412,-95,32,23,431,60,13,57,40.793262
2412,-95,34,24,429,59,17,59,32.147560
2412,-95,51,23,431,60,18,57,41.596123
2412,-95,43,23,431,61,17,58,25.400932
2412,-95,35,24,430,58,19,59,44.700420
2412,-95,43,24,429,57,19,59,40.279022
2412,-95,34,24,430,59,16,59,36.889862
2412,-95,36,23,431,60,16,58,45.174122
2412,-95,32,23,430,60,19,58,42.872711
2412,-95,53,25,428,58,18,60,34.653854
2412,-95,42,24,429,57,15,59,37.543106
2412,-95,40,25,429,57,17,59,41.161087
2412,-95,49,23,430,59,16,58,43.560562
2412,-95,32,23,430,59,17,58,38.573460
2412,-95,49,26,428,57,15,61,38.796673
2412,-95,44,23,430,59,19,58,35.157364
2412,-95,42,24,429,58,18,60,40.636829
2412,-95,45,24,430,58,18,59,36.652210
2412,-95,41,23,431,60,18,57,39.190853
2412,-95,36,23,430,59,15,58,43.940365
2412,-95,37,24,430,59,17,59,40.964790
2412,-95,45,24,429,58,16,59,33.117142
2412,-95,39,24,429,58,18,59,37.017410
2412,-95,46,26,428,56,17,61,35.489075
2412,-95,38,23,430,58,16,57,41.237350
2412,-95,40,23,430,60,21,57,34.527725
2412,-95,48,26,428,58,17,60,41.962086
2412,-95,45,24,430,59,18,60,45.358452
2412,-95,27,22,432,60,17,56,40.320778
2412,-95,37,23,430,60,16,58,34.137878
2412,-95,54,26,428,57,17,62,40.268661
2412,-95,32,22,431,60,16,56,42.113213
2412,-95,47,24,429,59,17,59,31.421822
2412,-95,33,24,430,59,17,59,42.023186
2412,-95,38,23,431,60,16,57,41.364342
2412,-95,31,23,430,60,17,57,42.581894
2412,-95,45,25,428,58,18,60,30.142746
2412,-95,47,24,430,58,17,59,41.279022
2412,-95,32,23,431,60,20,57,41.014576
2412,-95,47,24,429,57,17,59,37.765289
2412,-95,31,23,430,59,17,58,33.038918
2412,-95,49,25,429,59,17,60,38.863731
2412,-95,39,23,431,59,17,57,24.115906
2412,-95,43,24,430,59,18,59,36.247345
2412,-95,28,23,430,59,16,57,34.531868
2412,-95,66,25,428,58,18,60,36.855797
2412,-95,43,25,429,58,20,60,36.774834
2412,-95,43,24,429,58,18,59,42.821392
2412,-95,45,24,430,59,19,59,40.703949
2412,-95,43,23,430,59,16,57,42.530277
2412,-95,43,24,429,59,16,59,28.505882
2412,-95,41,24,430,58,17,59,43.572807
2412,-95,36,23,431,60,20,58,38.564857
2412,-95,43,25,429,58,18,59,40.535995
2412,-95,37,24,430,58,17,59,-inf
2412,-95,36,23,430,59,17,58,30.201874
2412,-95,43,26,428,58,15,61,36.827286
2412,-95,40,23,431,59,20,57,42.482979
2412,-95,44,24,429,58,20,59,40.190876
2412,-95,35,23,430,59,18,57,42.593323
2412,-95,56,26,428,58,18,61,43.215801
2412,-95,55,24,429,58,16,59,33.064545
2412,-95,34,24,430,59,17,60,38.930542
2412,-95,45,24,429,58,17,59,30.557938
2412,-95,36,24,429,59,19,59,31.992966
2412,-95,35,24,430,59,18,59,39.101326
2412,-95,32,23,430,58,19,58,28.623566
2412,-95,47,25,429,58,16,60,41.073208
2412,-95,33,24,430,57,21,59,-inf
2412,-95,28,22,431,60,19,56,35.675652
2412,-95,42,25,428,58,16,60,35.833946
2412,-95,35,24,429,57,17,59,42.172916
2412,-95,40,24,430,57,20,59,38.280258
2412,-95,33,23,430,58,17,57,38.179100
2412,-95,43,25,429,58,13,60,26.020309
2412,-95,52,25,429,59,17,60,36.386051
2412,-95,31,23,431,60,16,57,42.252594
2412,-95,38,23,430,59,17,57,36.082985
2412,-95,47,25,429,59,20,60,38.026649
2412,-95,53,25,429,58,15,60,35.441250
2412,-95,33,23,430,60,18,58,38.835251
2412,-95,34,24,429,58,18,59,38.831703
2412,-95,36,23,430,59,19,58,29.588615
2412,-95,49,25,429,59,17,59,42.627087
