freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,41,23,430,59,18,57,35.773933
2412,-95,48,25,429,59,17,60,37.408005
2412,-95,34,23,431,60,16,57,40.366058
2412,-95,53,25,429,59,17,60,45.791424
2412,-95,36,23,430,59,15,57,36.293213
2412,-95,52,25,428,58,16,60,43.370697
2412,-95,41,23,431,60,16,58,38.682533
2412,-95,33,23,431,60,17,57,44.147484
2412,-95,51,24,430,59,20,59,42.384144
2412,-95,26,22,431,60,16,56,26.944336
2412,-95,49,24,429,58,18,59,-inf
2412,-95,38,23,430,60,19,57,48.079563
2412,-95,41,24,429,58,18,59,33.623482
2412,-95,38,23,431,60,15,57,35.038399
2412,-95,35,23,430,59,17,58,38.973541
2412,-95,50,26,428,58,17,60,29.286865
2412,-95,26,23,430,59,16,57,42.875473
2412,-95,43,24,429,59,17,59,38.816902
2412,-95,36,23,430,59,18,58,39.416222
2412,-95,67,25,429,59,18,60,19.940422
2412,-95,33,23,430,58,18,57,35.284485
2412,-95,51,25,429,58,15,60,25.380829
2412,-95,34,23,430,58,16,57,33.133331
2412,-95,52,24,429,59,14,59,43.203110
2412,-95,40,24,430,59,18,58,34.670311
2412,-95,49,25,429,58,20,60,-inf
2412,-95,52,25,428,57,17,60,36.713776
2412,-95,41,24,429,59,16,60,45.861000
2412,-95,42,24,430,59,20,59,43.542122
2412,-95,53,24,430,58,14,59,27.383591
2412,-95,38,24,430,59,17,59,28.808838
2412,-95,41,23,431,60,17,58,42.953667
2412,-95,31,23,430,60,17,57,43.340088
2412,-95,48,25,429,59,16,59,38.927048
2412,-95,41,23,430,58,17,58,35.924194
2412,-95,41,24,430,59,19,59,36.208809
2412,-95,33,23,430,59,17,58,35.897049
2412,-95,51,24,429,59,17,59,39.730911
2412,-95,55,24,429,59,18,59,40.164276
2412,-95,53,25,429,58,17,60,31.621353
2412,-95,42,24,430,58,16,59,39.686905
2412,-95,26,22,432,60,21,56,26.382721
2412,-95,37,24,430,59,15,59,43.126259
2412,-95,37,23,431,59,19,58,35.519386
2412,-95,54,25,429,59,16,60,42.987701
2412,-95,34,24,429,58,18,59,36.795177
2412,-95,46,24,429,58,19,60,42.344147
2412,-95,57,25,429,57,17,60,43.628693
2412,-95,45,24,429,60,17,59,43.697151
2412,-95,40,24,430,60,14,59,40.122246
2412,-95,35,23,431,60,17,58,36.789459
2412,-95,55,24,429,58,15,59,39.308601
2412,-95,40,23,430,60,16,58,31.081841
2412,-95,33,23,430,61,16,57,41.485817
2412,-95,42,24,429,59,18,59,38.952400
2412,-95,30,23,430,60,16,57,25.027939
2412,-95,54,26,427,56,16,61,32.640411
2412,-95,53,24,429,58,15,59,37.664940
2412,-95,40,23,430,60,18,57,40.480423
2412,-95,52,25,429,59,19,60,40.417007
2412,-95,36,24,429,59,15,59,45.648903
2412,-95,41,24,430,59,15,59,41.970528
2412,-95,48,24,430,58,14,59,33.550774
2412,-95,35,23,430,59,18,57,38.382462
2412,-95,40,24,429,59,15,58,44.468513
2412,-95,30,23,430,59,18,57,36.792381
2412,-95,37,24,429,59,17,58,40.689903
2412,-95,42,24,430,59,17,59,42.476570
2412,-95,42,23,430,60,16,58,30.172768
2412,-95,47,25,428,57,18,60,37.965752
2412,-95,42,24,429,58,17,60,30.008125
2412,-95,37,23,430,59,20,57,39.320366
2412,-95,37,25,429,57,18,60,43.788551
2412,-95,46,25,428,57,16,61,36.048660
2412,-95,41,24,430,58,19,59,26.648674
2412,-95,43,24,430,58,16,59,37.212212
2412,-95,33,23,431,60,18,58,42.791946
2412,-95,50,26,428,56,16,60,39.109131
2412,-95,35,23,430,60,15,57,39.415741
2412,-95,45,24,429,58,16,59,33.974159
2412,-95,38,24,429,59,16,59,47.371552
2412,-95,45,25,429,57,14,59,40.570412
2412,-95,40,23,431,60,15,57,34.288094
2412,-95,45,24,429,58,16,59,40.967945
2412,-95,33,23,430,60,17,58,38.719887
2412,-95,48,25,428,57,14,60,36.660019
2412,-95,47,25,428,56,19,60,35.774620
2412,-95,50,25,429,57,17,60,36.215576
2412,-95,30,23,430,59,17,58,35.857376
2412,-95,45,23,430,60,17,58,38.315025
2412,-95,41,24,430,59,15,59,34.579124
2412,-95,37,24,429,58,14,59,46.405533
2412,-95,53,24,430,59,19,59,33.851204
2412,-95,38,23,431,60,16,58,41.945129
2412,-95,48,24,430,59,17,59,38.329498
2412,-95,34,23,430,59,16,58,36.246887
2412,-95,47,24,430,59,16,59,39.825600
2412,-95,38,24,429,58,18,59,33.945259
2412,-95,39,24,429,58,15,58,36.086609
2412,-95,37,24,429,59,18,59,34.827362
2412,-95,56,25,429,58,15,60,35.538025
2412,-95,32,23,430,59,18,58,43.190891
2412,-95,50,25,429,58,16,60,37.425514
2412,-95,42,24,430,59,18,59,40.644268
2412,-95,34,23,431,60,18,57,38.888721
2412,-95,33,23,430,60,19,58,48.017097
2412,-95,55,25,428,56,15,61,36.868404
2412,-95,41,25,429,57,17,60,33.376686
2412,-95,45,23,430,58,15,57,37.298882
2412,-95,38,24,429,59,19,59,-inf
2412,-95,41,25,429,58,16,60,39.288166
2412,-95,34,23,430,60,16,58,38.861904
2412,-95,42,25,429,58,16,60,32.417419
2412,-95,40,23,430,59,17,58,42.432278
2412,-95,33,24,430,59,16,59,44.732288
2412,-95,34,23,430,59,18,58,38.206741
2412,-95,58,25,429,59,16,60,34.847595
2412,-95,37,24,429,59,15,58,41.947491
2412,-95,42,23,430,60,14,57,44.210636
2412,-95,56,24,430,59,16,59,43.163612
2412,-95,30,23,430,58,16,58,41.445312
2412,-95,37,25,429,57,16,59,34.250114
2412,-95,53,24,430,59,16,59,42.822548
2412,-95,31,23,430,59,15,58,36.205330
2412,-95,69,26,427,55,17,60,17.332901
2412,-95,38,24,430,59,16,59,38.567471
2412,-95,32,23,430,59,13,57,33.903496
2412,-95,37,24,430,59,18,59,38.518604
2412,-95,41,23,430,59,17,58,41.265106
2412,-95,62,25,428,58,16,60,40.817936
2412,-95,50,25,429,58,18,60,36.072624
2412,-95,27,22,431,61,19,56,33.823296
2412,-95,55,25,429,58,15,59,32.631264
2412,-95,38,23,430,59,16,57,36.474503
2412,-95,45,25,429,59,16,60,40.571289
2412,-95,49,23,431,59,16,58,38.553299
2412,-95,52,24,429,59,17,59,43.092117
2412,-95,33,23,430,59,16,58,42.873470
2412,-95,62,26,428,58,18,61,35.872688
2412,-95,40,24,430,59,15,59,44.467453
2412,-95,32,23,431,61,17,57,38.196777
2412,-95,45,26,427,57,18,61,28.407951
2412,-95,35,23,431,61,15,57,-inf
2412,-95,31,23,430,59,18,57,43.023735
2412,-95,50,25,428,58,14,60,37.529236
2412,-95,41,24,429,58,16,59,38.108589
2412,-95,35,22,431,61,18,57,38.891464
2412,-95,46,24,429,59,14,59,41.720974
2412,-95,39,24,430,60,16,59,41.195435
2412,-95,53,24,430,59,17,59,34.330399
2412,-95,46,24,430,59,19,59,37.381332
2412,-95,40,23,430,58,17,58,42.928192
2412,-95,51,25,428,58,17,60,39.377804
2412,-95,39,24,430,59,19,59,34.219749
2412,-95,33,23,431,60,16,58,24.857178
2412,-95,44,24,430,60,15,59,43.310551
2412,-95,31,23,431,59,19,58,41.911011
2412,-95,44,24,429,59,18,59,43.314720
2412,-95,56,24,430,59,17,59,40.543205
2412,-95,38,23,430,59,18,57,-inf
2412,-95,35,24,430,60,17,59,43.657242
2412,-95,28,23,431,59,18,58,47.000549
