freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,66,41,413,38,63,54,32.515923
2412,-95,52,39,415,39,3,54,34.908981
2412,-95,66,41,413,37,3,56,28.417007
2412,-95,40,39,414,39,0,52,28.442253
2412,-95,49,38,416,39,3,53,21.934525
2412,-95,38,39,415,34,2,53,20.433105
2412,-95,43,37,416,40,63,50,36.590122
2412,-95,51,38,416,37,3,53,32.305656
2412,-95,48,38,415,39,2,53,24.345703
2412,-95,59,40,413,38,2,53,17.488472
2412,-95,88,41,412,35,3,57,21.238457
2412,-95,72,41,412,37,2,55,33.702820
2412,-95,50,39,414,36,1,53,28.205658
2412,-95,39,38,415,39,2,52,31.569042
2412,-95,50,38,416,39,0,51,27.122704
2412,-95,51,38,415,38,0,51,31.233063
2412,-95,62,38,415,39,1,53,30.510895
2412,-95,44,38,415,40,1,52,29.939354
2412,-95,50,40,413,39,0,52,34.238647
2412,-95,81,44,410,32,1,58,17.777740
2412,-95,32,36,418,40,1,50,33.845760
2412,-95,70,37,416,38,1,52,27.134949
2412,-95,56,38,416,39,2,53,36.067951
2412,-95,76,38,416,37,0,52,29.054138
2412,-95,42,37,416,40,2,52,32.309921
2412,-95,49,41,412,38,0,54,26.666199
2412,-95,52,39,415,37,1,53,12.199928
2412,-95,54,39,415,39,2,53,33.151669
2412,-95,50,39,415,39,2,54,30.483345
2412,-95,54,40,414,36,63,53,22.581261
2412,-95,79,41,413,36,2,56,31.351131
2412,-95,52,38,415,38,2,53,32.056347
2412,-95,54,38,415,40,3,54,36.513401
2412,-95,67,39,415,39,1,53,32.028370
2412,-95,54,38,415,38,3,53,26.693382
2412,-95,42,39,415,38,0,52,18.666252
2412,-95,41,36,418,41,1,50,24.279022
2412,-95,39,37,416,40,1,51,35.421478
2412,-95,52,38,416,39,2,52,29.297073
2412,-95,43,39,414,40,63,53,34.449245
2412,-95,37,38,415,39,0,51,-inf
2412,-95,64,39,414,38,0,53,35.301765
2412,-95,51,41,412,34,0,54,19.628662
2412,-95,61,38,416,39,63,51,27.987686
2412,-95,62,40,414,35,0,53,32.010086
2412,-95,50,38,415,41,63,52,36.606674
2412,-95,61,37,417,40,1,51,33.666718
2412,-95,38,38,416,37,1,52,31.290855
2412,-95,46,37,416,41,1,51,30.451218
2412,-95,55,41,412,35,1,55,25.030266
2412,-95,39,36,417,40,2,52,34.029545
2412,-95,61,38,416,40,1,51,16.685730
2412,-95,55,39,415,38,0,53,24.714958
2412,-95,45,37,416,39,1,51,33.487217
2412,-95,53,37,417,42,63,50,28.563446
2412,-95,42,39,415,38,1,53,32.307266
2412,-95,62,41,412,37,63,54,29.606255
2412,-95,53,38,416,40,2,52,32.665409
2412,-95,45,39,415,39,2,53,32.459534
2412,-95,46,39,415,36,1,52,26.730721
2412,-95,67,41,413,38,1,54,25.047768
2412,-95,38,38,416,39,0,51,30.605789
2412,-95,35,35,418,41,1,50,31.963673
2412,-95,60,41,413,37,3,56,27.929077
2412,-95,67,40,413,34,3,54,20.945816
2412,-95,50,40,414,38,1,54,25.710869
2412,-95,55,41,412,36,63,53,29.997482
2412,-95,91,41,413,36,2,54,18.552376
2412,-95,60,39,414,36,1,52,32.828659
2412,-95,92,42,411,31,2,56,24.252869
2412,-95,41,39,414,39,0,53,27.745186
2412,-95,39,39,414,38,2,54,30.882950
2412,-95,80,40,414,36,1,54,30.295578
2412,-95,55,38,416,37,3,53,25.806366
2412,-95,62,42,411,35,0,54,22.112045
2412,-95,60,41,413,37,0,54,33.334274
2412,-95,60,40,413,35,3,55,18.595795
2412,-95,47,39,414,37,1,53,34.107944
2412,-95,83,43,411,35,2,58,30.028107
2412,-95,42,38,416,38,1,51,33.665817
2412,-95,43,37,416,38,0,51,19.945747
2412,-95,49,38,416,38,1,53,28.098007
2412,-95,45,39,414,40,1,53,28.992844
2412,-95,60,39,414,34,3,53,26.241089
2412,-95,73,40,414,36,2,55,25.716095
2412,-95,46,39,414,37,3,53,18.643097
2412,-95,69,40,414,39,63,53,34.910736
2412,-95,35,36,417,39,0,50,24.945251
2412,-95,55,39,415,38,2,53,33.067619
2412,-95,50,39,415,35,3,54,25.295044
2412,-95,30,38,415,39,1,51,32.462952
2412,-95,34,38,415,39,1,51,27.952263
2412,-95,35,39,414,38,0,51,31.578606
2412,-95,55,39,414,37,2,54,26.108803
2412,-95,60,39,415,41,2,54,34.887154
2412,-95,56,38,416,38,3,52,30.521973
2412,-95,57,37,416,41,1,51,30.091599
2412,-95,48,38,416,39,1,52,23.756760
2412,-95,81,42,411,35,2,55,18.757309
2412,-95,52,37,417,41,63,51,32.139969
2412,-95,52,38,416,39,1,52,34.122654
2412,-95,33,37,416,40,0,51,31.687702
2412,-95,64,37,416,39,1,51,36.873238
2412,-95,49,39,414,37,1,54,29.516907
2412,-95,53,39,415,37,3,54,32.564827
2412,-95,44,38,416,39,1,53,31.922409
2412,-95,71,40,414,38,3,55,4.726410
2412,-95,52,38,415,37,1,52,26.149506
2412,-95,60,38,415,33,63,52,21.420074
2412,-95,67,40,414,35,1,54,28.085594
2412,-95,101,41,413,37,2,55,19.481056
2412,-95,60,41,413,38,63,54,31.816902
2412,-95,60,39,414,38,2,54,35.077438
2412,-95,47,39,414,36,1,53,25.801590
2412,-95,68,39,415,38,2,53,32.578682
2412,-95,46,38,415,39,2,52,32.964401
2412,-95,64,40,414,38,2,53,24.899040
2412,-95,47,37,416,40,2,52,22.398605
2412,-95,64,40,413,36,1,54,26.947952
2412,-95,47,38,415,38,1,51,34.396019
2412,-95,55,38,415,37,0,52,15.696663
2412,-95,67,39,414,37,0,52,24.105850
2412,-95,46,38,416,37,0,52,21.393761
2412,-95,64,38,415,36,2,53,24.706726
2412,-95,76,38,415,39,1,51,16.526405
2412,-95,77,39,414,38,1,53,33.174835
2412,-95,35,37,416,40,0,50,32.992966
2412,-95,55,39,414,39,2,53,26.226196
2412,-95,59,41,413,35,1,54,15.702621
2412,-95,56,40,413,35,3,53,27.146278
2412,-95,33,37,416,38,2,51,28.663445
2412,-95,54,38,416,39,2,52,35.371601
2412,-95,48,39,414,35,2,53,22.996971
2412,-95,66,40,414,37,1,54,26.277496
2412,-95,78,41,412,38,5,57,32.864120
2412,-95,48,37,417,42,1,52,36.108536
2412,-95,50,37,417,40,0,51,35.387268
2412,-95,76,39,414,37,1,53,19.701263
2412,-95,58,39,414,39,2,53,30.740852
2412,-95,44,38,415,39,2,53,7.329781
2412,-95,58,39,415,40,1,52,26.824013
2412,-95,36,38,416,41,2,53,19.480515
2412,-95,47,38,416,38,0,51,30.019714
2412,-95,43,38,415,38,63,50,28.505501
2412,-95,39,37,416,37,1,51,24.124474
2412,-95,62,39,415,38,2,53,11.872162
2412,-95,44,38,416,39,3,53,29.856567
2412,-95,49,40,414,39,2,55,30.044548
2412,-95,41,37,417,38,0,51,23.489815
2412,-95,46,37,416,37,0,51,8.850868
2412,-95,77,39,415,38,0,53,34.903824
2412,-95,88,42,412,35,63,54,25.991776
2412,-95,79,43,411,35,63,56,28.954849
2412,-95,54,38,415,34,1,52,19.781219
2412,-95,35,37,416,40,2,51,29.840118
2412,-95,43,38,415,41,1,52,32.847729
2412,-95,45,40,414,36,2,53,31.004875
2412,-95,47,38,415,37,3,52,19.062973
2412,-95,61,38,416,40,2,53,35.265030
2412,-95,45,38,415,40,0,52,36.256607
2412,-95,53,40,414,38,1,53,29.621315
2412,-95,43,39,414,40,2,53,23.183968
2412,-95,48,39,415,38,0,53,27.476532
2412,-95,59,42,411,34,1,55,17.333267
2412,-95,81,41,413,35,0,54,29.818054
2412,-95,66,39,415,37,1,53,17.615921
2412,-95,62,40,414,38,63,53,26.726929
2412,-95,60,41,413,38,1,55,27.691528
2412,-95,41,38,416,38,1,52,32.341892
2412,-95,46,38,415,37,0,52,21.721130
2412,-95,67,39,415,40,1,53,35.146339
2412,-95,47,38,416,40,0,51,27.185120
2412,-95,49,39,414,35,0,52,28.078697
2412,-95,47,39,415,37,2,53,32.947334
2412,-95,36,37,416,39,1,50,27.803528
2412,-95,63,40,414,36,3,55,25.009682
2412,-95,39,37,417,41,2,51,36.965614
2412,-95,46,38,416,40,2,52,29.695107
2412,-95,55,39,414,40,2,53,29.055290
2412,-95,69,40,414,38,5,55,21.446487
2412,-95,41,39,414,39,1,53,29.109955
2412,-95,52,36,418,40,0,49,27.538712
2412,-95,49,37,416,40,3,52,30.965332
2412,-95,59,41,413,33,2,54,23.284058
2412,-95,61,39,415,37,63,52,28.906906
2412,-95,55,38,415,39,3,53,27.076721
2412,-95,44,39,415,40,0,52,35.977741
2412,-95,43,38,415,39,1,53,29.809944
2412,-95,41,39,414,39,0,52,31.316086
2412,-95,51,39,415,38,2,53,21.165924
2412,-95,48,38,416,40,1,51,30.153427
2412,-95,56,40,414,38,1,54,30.912224
2412,-95,50,39,415,36,1,53,21.874199
2417,-95,73,32,422,46,9,55,13.347107
2417,-95,50,31,422,47,5,54,35.480179
2417,-95,53,33,420,44,7,56,32.181168
2417,-95,38,31,422,47,5,53,42.176968
2417,-95,44,32,422,45,7,55,26.783554
2417,-95,46,32,422,46,6,54,28.959930
2417,-95,55,33,421,44,8,57,32.412376
2417,-95,44,33,421,45,7,55,32.210178
2417,-95,40,30,423,49,8,53,43.075459
2417,-95,55,33,421,45,5,56,32.640961
2417,-95,40,31,423,47,7,54,39.228516
2417,-95,52,34,420,45,6,56,31.423561
2417,-95,53,33,421,46,7,57,38.202103
2417,-95,52,33,421,47,6,55,36.502285
2417,-95,72,35,419,43,7,58,20.211548
2417,-95,63,33,421,43,7,54,9.970200
2417,-95,50,32,422,46,5,56,36.336750
2417,-95,65,34,419,45,7,56,32.777893
2417,-95,45,32,421,42,7,55,24.156601
2417,-95,64,37,417,40,8,59,25.449219
2417,-95,37,30,423,47,4,53,28.274796
2417,-95,50,32,421,45,6,55,39.194855
2417,-95,79,36,418,43,7,59,28.373360
2417,-95,64,33,420,45,4,55,28.996399
2417,-95,51,33,420,45,6,55,29.721283
2417,-95,67,34,419,44,5,55,35.826256
2417,-95,48,32,421,45,7,54,37.417332
2417,-95,45,32,422,47,7,55,40.130112
2417,-95,57,32,421,45,8,55,36.164436
2417,-95,58,34,419,45,6,56,31.894249
2417,-95,55,33,420,45,7,56,35.646294
2417,-95,46,31,422,46,7,53,38.335991
2417,-95,51,32,422,48,9,57,38.779320
2417,-95,52,34,420,41,7,57,29.658936
2417,-95,55,33,421,45,7,56,31.332035
2417,-95,50,34,419,45,8,56,32.914711
2417,-95,85,33,420,45,7,57,34.179214
2417,-95,53,33,421,46,7,56,38.999195
2417,-95,47,31,423,48,5,53,36.178711
2417,-95,55,33,421,43,5,57,24.917480
2417,-95,57,34,419,45,6,55,37.505482
2417,-95,47,32,421,46,6,54,36.321850
2417,-95,40,30,423,49,5,53,41.019718
2417,-95,61,34,420,46,7,57,38.697742
2417,-95,38,32,422,48,7,55,26.552307
2417,-95,54,33,420,45,6,56,29.653786
2417,-95,53,32,422,44,6,55,35.434612
2417,-95,51,31,422,47,7,55,34.727299
2417,-95,55,31,422,48,5,53,28.222763
2417,-95,79,35,418,43,8,58,28.233963
2417,-95,52,33,420,47,7,56,32.189648
2417,-95,63,34,420,43,6,56,35.570488
2417,-95,48,32,422,47,6,55,38.123825
2417,-95,51,32,422,45,5,55,36.878704
2417,-95,58,34,420,44,8,57,34.175053
2417,-95,48,32,421,46,7,54,40.881165
2417,-95,53,34,419,43,4,55,32.533745
2417,-95,46,32,421,48,7,55,34.424885
2417,-95,59,33,420,46,6,56,23.825165
2417,-95,78,36,418,44,8,58,28.670868
2417,-95,52,30,424,47,6,53,17.634865
2417,-95,48,31,423,47,9,54,26.476425
2417,-95,65,33,421,45,7,56,29.794350
2417,-95,58,34,419,45,8,57,35.885780
2417,-95,69,34,420,43,9,56,32.005493
2417,-95,40,31,422,45,7,54,33.983780
2417,-95,55,34,420,44,8,56,26.976746
2417,-95,47,31,422,47,7,53,38.352257
2417,-95,64,34,420,44,5,56,25.759109
2417,-95,57,35,418,43,7,57,32.820282
2417,-95,62,34,420,45,6,57,33.525887
2417,-95,40,30,423,45,5,52,29.186325
2417,-95,57,33,420,44,7,56,30.024887
2417,-95,54,33,420,45,7,56,37.348907
2417,-95,46,32,422,48,8,54,29.210190
2417,-95,37,30,424,48,6,53,37.613800
2417,-95,54,34,419,43,6,57,35.421753
2417,-95,49,32,422,46,6,55,35.414055
