freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-102,66,74,387,7,7,51,-13.324173
2412,-102,54,74,387,7,6,51,-7.413025
2412,-102,56,74,387,5,9,52,-22.512787
2412,-102,56,74,387,6,7,52,-7.392525
2412,-102,54,74,387,7,8,51,-7.679779
2412,-102,59,74,387,7,9,51,-10.541779
2412,-102,59,74,387,7,5,51,-6.246933
2412,-102,63,74,387,8,9,52,-10.129135
2412,-102,56,74,387,6,9,51,-8.670532
2412,-102,51,74,387,7,5,51,-10.141434
2412,-102,54,74,387,6,8,51,-3.837463
2412,-102,55,74,387,5,9,52,-7.519089
2412,-102,53,74,387,6,4,51,-20.414742
2412,-102,80,74,387,6,10,52,-12.016319
2412,-102,57,74,387,7,8,51,-13.021660
2412,-102,59,74,387,5,4,50,-3.108208
2412,-102,65,74,387,7,9,51,-13.616409
2412,-102,46,74,387,5,9,51,-9.707413
2412,-102,60,74,387,7,6,52,-9.574142
2412,-102,57,74,387,7,9,51,-14.271049
2412,-102,62,74,387,6,8,51,-8.442398
2412,-102,59,74,387,6,4,51,-inf
2412,-102,64,74,387,6,8,52,-11.947205
2412,-102,45,74,387,6,9,51,-11.700333
2412,-102,56,74,387,7,8,51,-5.922562
2412,-102,65,74,387,7,6,52,-13.653931
2412,-102,79,74,387,8,9,51,-4.253090
2412,-102,73,74,387,6,7,51,-10.008514
2412,-102,48,74,387,6,4,51,-8.313637
2412,-102,66,74,387,6,9,51,-14.818871
2412,-102,52,74,387,7,9,52,-2.848083
2412,-102,52,74,387,7,6,51,-8.314789
2412,-102,66,74,387,7,9,52,-20.458549
2412,-102,64,74,387,6,10,52,-6.360893
2412,-102,64,74,387,7,5,52,-3.556587
2412,-102,75,74,387,5,9,52,-16.343369
2412,-102,56,74,387,7,8,50,-4.749313
2412,-102,64,74,387,7,4,51,-12.901169
2412,-102,51,74,387,6,8,51,-14.324173
2412,-102,58,74,387,6,7,51,-8.442398
2412,-102,60,74,387,7,5,51,-inf
2412,-102,57,74,387,7,10,52,-15.214142
2412,-102,57,74,387,7,7,52,-13.977776
2412,-102,57,74,387,6,7,50,-20.031448
2412,-102,59,74,387,7,7,50,-12.673141
2412,-102,47,74,387,6,8,51,-11.567200
2412,-102,56,74,387,7,8,52,-11.606705
2412,-102,61,74,387,6,8,51,-10.266823
2412,-102,59,74,387,6,7,51,-inf
2412,-102,52,74,387,7,8,52,-8.718544
2412,-102,60,74,387,6,7,50,-13.945374
2412,-102,64,74,387,6,7,51,-14.191162
2412,-102,55,74,387,7,8,51,-10.516212
2412,-102,60,74,387,7,10,52,-6.130234
2412,-102,59,74,387,7,6,51,-4.487053
2412,-102,59,74,387,7,9,51,-20.218109
2412,-102,55,74,387,8,9,52,-19.058640
2412,-102,66,74,387,7,7,52,-11.532921
2412,-102,63,74,387,7,7,51,-4.696091
2412,-102,53,74,387,6,10,51,-9.043015
2412,-102,55,74,387,7,7,52,-5.741577
2412,-102,55,74,387,7,10,51,-10.634277
2412,-102,58,74,387,7,9,51,-14.139435
2412,-102,52,74,387,5,4,51,-12.359535
2412,-102,47,74,387,6,8,51,-8.263077
2412,-102,58,74,387,6,9,52,-15.398788
2412,-102,41,74,387,7,6,51,-8.555481
2412,-102,68,74,387,6,9,51,-3.781898
2412,-102,64,74,387,6,9,51,-20.739426
2412,-102,72,74,387,7,5,51,-2.735046
2412,-102,59,74,387,6,8,51,-14.606979
2412,-102,60,74,387,6,8,52,-7.400475
2412,-102,64,74,387,7,5,51,-7.939804
2412,-102,66,74,387,6,9,52,-9.769165
2412,-102,58,74,387,7,9,51,-5.048737
2412,-102,58,74,387,8,5,51,-inf
2412,-102,69,74,387,7,9,51,-19.374893
2412,-102,71,74,387,6,8,51,-20.374893
2412,-102,56,74,387,7,5,51,-6.463531
2412,-102,74,74,387,7,7,50,-6.710678
2412,-102,69,74,387,7,8,52,-13.691132
2412,-102,63,74,387,5,6,52,-16.359276
2412,-102,55,74,387,6,8,51,-inf
2412,-102,56,74,387,7,7,51,-9.574806
2412,-102,59,74,387,7,7,51,-14.089035
2412,-102,58,74,387,7,8,51,-13.644577
2412,-102,52,74,387,6,7,51,-4.969101
2412,-102,63,74,387,7,7,51,-9.008514
2412,-102,56,74,387,5,8,51,-15.597527
2412,-102,58,74,387,7,7,51,-5.984161
2412,-102,62,74,387,6,8,51,-8.557961
2412,-102,54,74,387,6,8,51,-14.492180
2412,-102,60,74,387,6,7,52,-7.392525
2412,-102,62,74,387,7,7,51,-10.103989
2412,-102,62,74,387,7,9,51,-10.550278
2412,-102,68,74,387,6,6,52,-9.667320
2412,-102,67,74,387,6,7,51,-8.490929
2412,-102,64,74,387,7,8,52,-20.497360
2412,-102,66,74,387,5,6,52,-16.538147
2412,-102,59,74,387,7,6,50,-4.085648
2412,-102,63,74,387,7,8,51,-4.495613
2412,-102,59,74,387,6,5,51,-15.139435
2412,-102,61,74,387,7,6,50,-9.434525
2412,-102,60,74,387,8,9,52,-12.907867
2412,-102,58,74,387,6,5,51,-14.606979
2412,-102,60,74,387,7,9,51,-9.585411
2412,-102,60,74,387,7,8,51,-19.693169
2412,-102,53,74,387,8,5,51,-4.435341
2412,-102,54,74,387,6,8,51,-14.728012
2412,-102,60,74,387,7,9,51,-13.995079
2412,-102,59,74,387,6,6,51,-11.251854
2412,-102,72,74,387,8,7,51,-3.436394
2412,-102,65,74,387,6,8,51,-20.946053
2412,-102,55,74,387,7,6,51,-9.669334
2412,-102,49,74,387,6,7,51,-20.580116
2412,-102,57,74,387,7,6,50,-9.690063
2412,-102,66,74,387,7,7,51,-5.787537
2412,-102,54,74,387,7,10,52,-8.314789
2412,-102,55,74,387,6,8,50,-10.574806
2412,-102,61,74,387,7,7,51,-13.064659
2412,-102,72,74,387,7,8,52,-20.168381
2412,-102,55,74,387,6,8,52,-9.769165
2412,-102,55,74,387,8,8,51,-11.945374
2412,-102,46,74,387,8,8,51,-6.957176
2412,-102,54,74,387,6,7,52,-9.432922
2412,-102,63,74,387,6,9,52,-14.782761
2412,-102,64,74,387,7,9,52,-10.708519
2412,-102,65,74,387,8,6,51,-8.690063
2412,-102,72,74,387,6,9,52,-15.131073
2412,-102,54,74,387,6,9,52,-10.013809
2412,-102,55,74,387,7,6,51,-6.188980
2412,-102,53,74,387,8,8,51,-4.405487
2412,-102,60,74,387,6,9,52,-12.858635
2412,-102,48,74,387,7,5,52,-4.118927
2412,-102,59,74,387,8,6,50,-18.009727
2412,-102,60,74,387,8,9,51,-18.830475
2412,-102,67,74,387,7,5,51,-14.055099
2412,-102,62,74,387,5,8,51,-12.056732
2412,-102,64,74,387,8,6,50,-8.289558
2412,-102,65,74,387,8,5,50,-7.426865
2412,-102,71,74,387,7,9,52,-19.693169
2412,-102,62,74,387,5,9,51,-5.402946
2412,-102,66,74,387,7,5,51,-10.150742
2412,-102,62,74,387,8,8,51,-inf
2412,-102,65,74,387,5,8,52,-10.826317
2412,-102,58,74,387,6,5,51,-10.999336
2412,-102,58,74,387,7,8,51,-12.923325
2412,-102,61,74,387,7,7,51,-9.532120
2412,-102,51,74,387,8,7,51,-7.093704
2412,-102,55,74,387,5,9,51,-12.592476
2412,-102,64,74,387,7,7,51,-9.751671
2412,-102,61,74,387,8,7,51,-inf
2412,-102,61,74,387,7,9,51,-19.803360
2412,-102,61,74,387,7,8,52,-20.474121
