freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,41,68,392,16,12,55,-6.095146
2412,-95,56,81,373,255,9,58,241.947678
2412,-95,27,81,373,254,11,56,238.908386
2412,-95,43,81,373,0,11,57,-27.955322
2412,-95,46,81,373,0,7,58,-16.272697
2412,-95,29,81,373,255,11,56,237.561417
2412,-95,37,81,373,0,11,57,-21.943405
2412,-95,32,81,373,255,8,56,239.705215
2412,-95,25,81,373,0,12,57,-12.705544
2412,-95,45,81,373,255,10,57,231.437607
2412,-95,24,81,373,255,8,57,235.574951
2412,-95,30,81,373,254,11,56,239.794952
2412,-95,36,81,373,255,9,56,233.634766
2412,-95,32,81,373,255,9,57,240.955078
2412,-95,36,81,373,255,12,57,239.312485
2412,-95,25,81,373,254,10,56,241.735809
2412,-95,31,81,373,254,8,56,240.925049
2412,-95,33,81,373,255,11,56,233.841812
2412,-95,33,81,373,255,11,57,230.569977
2412,-95,43,81,373,1,8,56,-22.511086
2412,-95,36,81,373,255,12,57,236.746460
2412,-95,27,81,373,0,9,56,-14.907043
2412,-95,38,81,373,0,11,57,-24.483627
2412,-95,34,81,373,0,12,56,-17.208481
2412,-95,45,80,373,0,8,56,-23.152702
2412,-95,31,81,373,0,11,57,-27.826523
2412,-95,53,81,373,1,7,57,-9.258499
2412,-95,27,81,373,0,12,58,-34.445129
2412,-95,24,81,373,255,10,56,242.189667
2412,-95,44,81,373,255,6,56,235.895889
2412,-95,35,81,373,255,11,56,245.781616
2412,-95,41,81,373,255,11,58,237.405640
2412,-95,52,81,373,255,7,56,233.843903
2412,-95,34,81,373,255,12,57,238.193130
2412,-95,32,81,373,255,11,57,234.696442
2412,-95,37,81,373,255,8,57,239.567078
2412,-95,32,81,373,0,12,57,-21.859314
2412,-95,27,81,373,1,12,58,-16.784470
2412,-95,40,81,373,255,9,56,240.492188
2412,-95,53,81,373,0,12,56,-13.523758
2412,-95,28,81,373,0,11,57,-inf
2412,-95,26,81,373,255,10,57,-inf
2412,-95,28,81,373,255,12,57,235.991776
2412,-95,30,81,373,0,9,57,-17.021484
2412,-95,31,81,373,0,10,57,-22.158356
2412,-95,32,81,373,254,12,56,233.260529
2412,-95,29,81,373,255,11,57,230.589157
2412,-95,30,81,373,254,11,57,241.220398
2412,-95,41,81,373,0,11,57,-16.660210
2412,-95,38,81,373,255,8,56,240.629150
2412,-95,30,81,373,0,10,56,-20.695755
2412,-95,25,81,373,1,9,55,-15.005493
2412,-95,31,81,373,255,8,57,239.534180
2412,-95,38,81,373,254,10,57,242.010498
2412,-95,29,81,373,254,12,57,240.226929
2412,-95,34,81,373,255,7,56,242.296387
2412,-95,36,81,373,1,11,57,-16.700333
2412,-95,45,81,373,255,11,57,235.345154
2412,-95,49,81,373,254,5,56,230.458908
2412,-95,38,81,373,0,11,57,-24.023567
2412,-95,40,81,373,0,10,56,-19.039581
2412,-95,54,81,373,255,6,56,236.096909
2412,-95,49,81,373,255,10,58,235.720016
2412,-95,27,81,373,255,11,57,242.979584
2412,-95,44,81,373,0,7,56,-17.688019
2412,-95,53,81,373,0,10,56,-26.782906
2412,-95,30,81,373,0,11,57,-21.359276
2412,-95,41,81,373,0,6,56,-19.142372
2412,-95,36,81,373,0,13,56,-20.674896
2412,-95,37,81,373,0,10,56,-16.474625
2412,-95,38,81,373,254,7,57,241.670242
2412,-95,31,81,373,255,13,56,233.652649
