freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,45,81,373,255,4,56,240.369003
2412,-95,51,81,373,0,4,57,-11.252151
2412,-95,51,81,373,0,5,57,-11.794960
2412,-95,58,81,373,255,5,57,227.827454
2412,-95,59,81,373,255,4,57,245.167755
2412,-95,62,81,373,0,6,57,-16.819794
2412,-95,64,81,373,255,6,57,239.352966
2412,-95,56,81,373,255,5,57,238.537369
2412,-95,44,81,373,255,6,58,219.871826
2412,-95,69,81,373,254,5,57,238.645477
2412,-95,51,81,373,0,4,57,-15.276703
2412,-95,62,81,373,255,5,57,243.390472
2412,-95,67,81,373,253,6,57,238.654709
2412,-95,46,81,373,1,4,57,-11.214867
2412,-95,49,81,373,0,5,56,-16.475456
2412,-95,56,81,373,255,5,57,231.065216
2412,-95,38,81,373,254,3,56,239.839966
2412,-95,61,81,373,255,5,57,237.101440
2412,-95,58,81,373,1,6,56,-11.782959
2412,-95,52,81,373,0,3,56,-15.097908
2412,-95,49,81,373,0,6,57,-27.303787
2412,-95,38,81,373,255,6,57,241.260895
2412,-95,58,81,373,254,4,57,241.237091
2412,-95,47,81,373,255,5,56,239.195175
2412,-95,57,81,373,0,5,57,-13.197304
2412,-95,34,81,373,255,5,56,235.590851
2412,-95,49,81,373,0,5,57,-11.265419
2412,-95,53,81,373,0,5,56,-17.421143
2412,-95,67,81,373,255,5,56,234.563919
2412,-95,62,81,373,255,5,58,220.166977
2412,-95,54,81,373,255,6,58,232.655777
2412,-95,53,81,373,255,6,57,239.619843
2412,-95,34,81,373,0,4,57,-11.816849
2412,-95,39,80,373,1,5,55,-18.484741
2412,-95,35,81,373,0,6,57,-14.161407
2412,-95,47,81,373,0,3,57,-13.962204
2412,-95,40,81,373,255,5,57,234.483643
2412,-95,51,81,373,1,7,57,-26.730545
2412,-95,47,81,373,255,2,57,235.790421
2412,-95,61,81,373,255,5,56,241.779877
2412,-95,44,81,373,255,5,57,233.282730
2412,-95,76,81,373,0,3,57,-17.763382
2412,-95,34,81,373,0,7,57,-19.926422
2412,-95,61,81,373,0,5,57,-15.004593
2412,-95,47,81,373,255,4,56,239.028427
2412,-95,55,81,373,0,7,57,-24.405594
2412,-95,49,81,373,255,4,55,240.811295
2412,-95,45,81,373,0,4,57,-13.617279
2412,-95,58,81,373,255,5,56,228.045181
2412,-95,47,81,373,255,5,57,240.718262
2412,-95,46,81,373,255,5,57,241.426361
2412,-95,58,81,373,0,4,56,-26.488480
2412,-95,43,81,373,255,5,56,239.213837
2412,-95,57,81,373,255,5,56,240.003983
2412,-95,58,81,373,1,6,57,-14.083191
2412,-95,60,81,373,1,5,57,-16.861206
2412,-95,73,81,373,0,6,58,-28.835197
2412,-95,39,81,373,0,6,57,-17.134392
2412,-95,45,81,373,0,4,56,-18.855873
2412,-95,55,81,373,0,5,57,-11.059631
2412,-95,72,81,373,1,5,56,-18.004761
2412,-95,46,81,373,255,3,55,245.995712
2412,-95,61,81,373,0,5,57,-11.683823
2412,-95,56,81,373,0,6,56,-20.932030
2412,-95,45,80,373,1,4,56,-11.291809
2412,-95,54,81,373,255,6,58,234.244537
2412,-95,50,81,373,255,6,57,220.726761
