freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,35,41,412,47,16,58,31.709549
2412,-95,44,42,411,48,17,58,21.508820
2412,-95,38,43,411,46,17,59,23.581543
2412,-95,36,42,411,47,17,58,26.409836
2412,-95,47,41,412,47,15,58,31.468456
2412,-95,42,42,411,47,18,59,25.418053
2412,-95,52,43,410,48,18,60,34.471397
2412,-95,42,43,411,46,18,60,31.816311
2412,-95,45,43,411,47,14,59,29.093414
2412,-95,42,42,411,46,17,59,24.350693
2412,-95,41,42,411,48,18,59,23.433487
2412,-95,52,43,411,47,16,60,31.143044
2412,-95,33,41,413,48,15,58,30.750847
2412,-95,29,42,412,48,18,58,26.500427
2412,-95,46,43,410,46,14,60,30.934677
2412,-95,52,42,412,47,18,60,29.474907
2412,-95,35,41,412,48,17,58,19.098587
2412,-95,41,43,411,47,18,59,22.048027
2412,-95,44,42,412,48,17,58,30.891830
2412,-95,36,40,413,49,17,57,23.761093
2412,-95,43,42,411,48,17,58,33.334141
2412,-95,49,42,412,47,20,59,30.536942
2412,-95,32,41,412,48,18,57,31.223076
2412,-95,41,41,412,48,20,58,18.723732
2412,-95,46,43,411,46,16,59,25.612747
2412,-95,37,41,412,49,16,57,29.522400
2412,-95,37,42,412,48,14,59,27.676949
2412,-95,32,40,413,49,19,57,28.980934
2412,-95,63,43,411,48,18,59,34.624298
2412,-95,33,41,413,47,14,58,32.511787
2412,-95,47,41,412,47,14,58,30.001724
2412,-95,44,43,411,47,16,60,32.970703
2412,-95,41,42,412,47,17,59,16.969704
2412,-95,41,42,411,47,14,59,33.350090
2412,-95,28,41,412,48,17,57,32.970337
2412,-95,45,42,411,48,18,58,25.792648
2412,-95,46,43,411,48,17,60,31.066658
2412,-95,31,42,411,47,18,58,21.244278
2412,-95,43,42,411,48,20,59,28.514076
2412,-95,37,42,411,48,19,59,21.247314
2412,-95,36,42,411,48,17,59,30.568192
2412,-95,45,42,411,47,20,59,29.153740
2412,-95,42,43,411,47,16,59,22.576180
2412,-95,39,42,412,48,18,59,34.730270
2412,-95,48,42,411,47,17,59,29.708954
2412,-95,48,43,410,47,20,59,31.548134
2412,-95,34,42,411,48,17,58,24.388626
2412,-95,40,42,411,48,19,59,28.630348
2412,-95,41,42,412,48,21,59,25.096985
2412,-95,30,41,413,49,15,57,37.926392
2412,-95,36,42,412,48,20,59,31.335758
2412,-95,39,43,410,46,15,59,34.436878
2412,-95,45,42,411,48,20,59,10.866776
2412,-95,42,43,411,47,14,59,9.960213
2412,-95,34,42,411,48,19,58,24.418274
2412,-95,40,42,412,47,18,59,29.253479
2412,-95,51,42,411,47,17,59,25.957214
2412,-95,45,43,411,48,16,60,37.942062
2412,-95,40,42,412,46,13,58,25.616890
2412,-95,66,43,410,45,18,60,12.759850
2412,-95,34,42,411,48,11,58,26.837906
2412,-95,39,42,411,47,17,58,20.493683
2412,-95,61,44,410,46,15,60,27.396988
2412,-95,32,40,413,50,15,56,28.442841
2412,-95,42,43,410,45,16,60,23.594223
2412,-95,44,41,413,49,17,58,34.433331
2412,-95,48,42,412,48,17,58,25.879189
2412,-95,37,41,412,48,16,58,33.036240
2412,-95,37,43,411,47,17,59,30.105705
2412,-95,57,41,413,48,19,58,17.977257
2412,-95,48,43,411,46,19,60,26.579147
2412,-95,39,43,411,47,15,60,19.372383
2412,-95,35,41,412,49,17,57,24.056915
