freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,19,71,390,15,15,54,-6.696091
2412,-95,48,81,373,1,9,55,-17.685272
2412,-95,45,81,373,0,6,57,-13.302109
2412,-95,59,81,373,255,11,57,235.101944
2412,-95,53,81,373,0,11,57,-9.892517
2412,-95,68,81,373,1,8,58,-14.159058
2412,-95,40,81,373,0,9,56,-13.633560
2412,-95,65,81,373,0,10,57,-15.300797
2412,-95,78,81,373,0,7,57,-14.361038
2412,-95,45,81,373,1,11,57,-18.275757
2412,-95,42,81,373,0,10,57,-16.762268
2412,-95,63,81,373,255,6,57,227.608231
2412,-95,57,81,373,254,10,56,231.307465
2412,-95,53,81,373,255,11,57,242.647858
2412,-95,63,81,373,254,8,57,242.778320
2412,-95,67,81,373,255,9,57,242.746475
2412,-95,48,81,373,0,10,57,-20.709610
2412,-95,48,81,373,255,9,57,234.030899
2412,-95,38,81,373,0,12,57,-16.107933
2412,-95,52,81,373,255,10,57,241.923798
2412,-95,67,81,373,254,9,57,242.515076
2412,-95,65,81,373,0,12,57,-15.440681
2412,-95,43,81,373,255,9,57,235.388641
2412,-95,57,81,373,0,11,57,-19.658600
2412,-95,56,81,373,254,11,57,239.984299
2412,-95,44,81,373,255,8,55,232.709717
2412,-95,57,81,373,255,9,56,221.920761
2412,-95,52,81,373,0,6,58,-14.607475
2412,-95,66,81,373,255,9,56,236.475204
2412,-95,41,81,373,255,9,56,231.789307
2412,-95,51,80,373,1,6,56,-14.410187
2412,-95,49,81,373,255,12,56,241.790588
2412,-95,58,81,373,254,12,57,230.193863
2412,-95,54,81,373,0,7,57,-16.665939
2412,-95,55,81,373,254,8,56,233.568832
2412,-95,42,81,373,0,10,57,-13.807541
2412,-95,57,81,373,255,7,56,239.087082
2412,-95,56,81,373,0,11,57,-33.677277
2412,-95,53,81,373,0,10,56,-17.447273
2412,-95,47,81,373,255,7,56,239.516479
2412,-95,39,81,373,1,11,57,-10.691833
2412,-95,63,81,373,255,10,55,229.222214
2412,-95,49,81,373,0,8,57,-13.514099
2412,-95,79,81,373,0,12,57,-12.485184
2412,-95,47,81,373,0,11,57,-24.074852
2412,-95,41,81,373,255,8,56,234.315826
2412,-95,46,81,373,0,9,55,-26.180481
2412,-95,48,81,373,255,9,57,232.968994
2412,-95,33,81,373,255,8,56,238.861359
2412,-95,63,81,373,0,12,57,-21.606186
2412,-95,56,81,373,254,8,56,237.541367
2412,-95,64,81,373,0,10,57,-14.927429
2412,-95,48,81,373,0,11,57,-19.849770
2412,-95,51,81,373,0,9,57,-17.906372
2412,-95,58,81,373,0,9,56,-13.617279
2412,-95,44,81,373,255,9,57,239.341888
2412,-95,51,81,373,0,7,57,-9.910454
2412,-95,47,81,373,255,11,57,234.888519
2412,-95,62,81,373,255,10,56,228.417496
2412,-95,56,81,373,254,7,57,234.515869
2412,-95,48,81,373,255,13,57,232.529480
2412,-95,59,81,373,0,11,56,-22.925018
