freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,31,78,383,14,12,57,-0.082397
2412,-95,50,81,373,2,9,57,-12.983948
2412,-95,49,81,373,2,10,57,-18.402855
2412,-95,47,81,373,2,10,57,-12.849144
2412,-95,43,81,373,255,10,56,238.784424
2412,-95,33,81,373,255,8,56,242.578857
2412,-95,45,80,373,1,7,56,-25.301735
2412,-95,25,81,373,1,9,56,-15.975197
2412,-95,29,81,373,1,8,57,-16.445328
2412,-95,58,81,373,2,9,57,-10.165695
2412,-95,47,81,373,255,10,56,235.988678
2412,-95,30,81,373,0,9,56,-23.975540
2412,-95,39,81,373,255,9,58,226.732773
2412,-95,28,81,373,1,7,56,-25.695496
2412,-95,36,81,373,0,11,57,-10.299858
2412,-95,37,81,373,1,10,57,-20.919052
2412,-95,47,81,373,255,10,57,245.105408
2412,-95,43,81,373,2,9,56,-12.420387
2412,-95,43,81,373,0,9,56,-13.057816
2412,-95,45,81,373,0,12,57,-12.295609
2412,-95,48,81,373,0,8,57,-13.516029
2412,-95,48,81,373,1,11,57,-23.052132
2412,-95,41,81,373,1,8,56,-14.800171
2412,-95,57,81,373,1,7,57,-9.631958
2412,-95,35,81,373,1,9,57,-19.228409
2412,-95,43,81,373,1,9,57,-21.034409
2412,-95,50,81,373,0,9,57,-9.828735
2412,-95,46,81,373,1,10,56,-12.191063
2412,-95,57,81,373,1,11,57,-17.312653
2412,-95,38,81,373,1,9,57,-14.801407
2412,-95,36,81,373,255,8,55,234.578674
2412,-95,30,81,373,2,11,57,-13.336685
2412,-95,60,81,373,1,11,57,-18.528893
2412,-95,64,81,373,1,8,56,-7.948074
2412,-95,42,81,373,0,11,57,-12.259926
2412,-95,77,81,373,255,10,57,240.694321
2412,-95,53,81,373,1,8,57,-9.471954
2412,-95,50,81,373,0,11,57,-17.400406
2412,-95,30,81,373,255,9,57,240.568817
2412,-95,42,81,373,0,9,57,-15.591209
2412,-95,30,81,373,2,9,56,-11.953583
2412,-95,34,81,373,0,9,57,-12.888367
2412,-95,47,81,373,0,8,55,-7.690079
2412,-95,64,81,373,1,8,57,-22.771851
2412,-95,25,81,373,0,10,57,-27.197456
2412,-95,45,81,373,3,9,56,-20.229080
2412,-95,32,81,373,0,9,57,-18.129135
2412,-95,58,81,373,2,10,57,-21.887718
2412,-95,46,81,373,1,7,56,-19.960403
2412,-95,41,81,373,2,10,56,-9.343361
2412,-95,42,81,373,1,9,57,-14.298798
2412,-95,29,81,373,0,8,55,-18.630844
2412,-95,34,81,373,0,9,57,-22.339478
2412,-95,44,81,373,1,9,57,-15.569382
2412,-95,50,81,373,255,7,56,231.322296
2412,-95,38,81,373,1,9,57,-16.602966
2412,-95,30,81,373,1,10,57,-23.795273
2412,-95,45,81,373,1,10,58,-8.408035
2412,-95,47,81,373,1,8,56,-11.232361
2412,-95,28,81,373,1,10,56,-26.185013
2412,-95,31,81,373,0,9,57,-13.879608
2412,-95,42,81,373,0,10,57,-24.618988
2412,-95,48,81,373,2,11,57,-13.884476
2412,-95,30,81,373,1,10,57,-13.999237
2412,-95,62,81,373,1,9,57,-14.211792
2412,-95,25,81,373,1,9,57,-18.144485
2412,-95,53,81,373,0,9,56,-23.143356
2412,-95,42,81,373,2,8,56,-12.273735
2412,-95,33,81,373,2,8,57,-12.845627
2412,-95,46,81,373,1,9,56,-20.476761
2412,-95,40,81,373,255,8,57,244.027817
2412,-95,37,81,373,255,11,57,240.931198
2412,-95,36,81,373,1,9,57,-16.359535
2412,-95,42,81,373,1,13,57,-22.875870
2412,-95,48,81,373,1,9,57,-12.120163
2412,-95,65,81,373,0,9,57,-14.677467
2412,-95,34,81,373,1,7,57,-26.721382
2412,-95,49,81,373,0,7,55,-26.066498
2412,-95,42,81,373,0,8,56,-21.269028
2412,-95,40,81,373,0,8,56,-17.531143
2412,-95,31,81,373,255,10,57,240.922699
2412,-95,46,81,373,2,9,57,-17.411133
2412,-95,58,81,373,3,9,56,-17.535583
2412,-95,43,81,373,2,9,57,-22.747017
2412,-95,32,81,373,255,9,57,239.115524
2412,-95,44,81,373,255,8,57,242.987808
2412,-95,24,81,373,1,8,56,-26.041504
2412,-95,41,81,373,1,11,57,-16.042557
2412,-95,57,81,373,2,10,57,-17.828140
2412,-95,39,81,373,0,11,57,-33.087769
2412,-95,38,81,373,0,8,57,-28.192154
2412,-95,31,81,373,0,8,57,-11.698128
2412,-95,65,81,373,0,9,57,-16.090927
2412,-95,45,81,373,255,9,57,240.786804
2412,-95,34,81,373,1,11,57,-20.238518
2412,-95,35,81,373,2,10,57,-14.279099
2412,-95,41,81,373,1,10,57,-14.912384
2412,-95,42,81,373,2,9,57,-32.034637
2412,-95,31,80,373,1,8,54,-11.690018
2412,-95,34,81,373,1,10,58,-16.437332
2412,-95,30,81,373,255,9,57,237.365723
2412,-95,42,81,373,2,7,56,-16.889648
2412,-95,37,81,373,0,9,57,-14.043266
2412,-95,40,81,373,2,12,58,-18.448532
2412,-95,51,81,373,255,9,57,227.732727
2412,-95,37,81,373,255,8,57,241.043243
2412,-95,50,81,373,1,9,57,-18.488037
2412,-95,56,81,373,2,11,57,-15.261116
2412,-95,64,81,373,255,9,57,238.463928
2412,-95,39,81,373,255,10,56,238.263962
2412,-95,50,81,373,1,9,57,-17.907562
2412,-95,38,81,373,0,9,57,-17.819550
2412,-95,36,81,373,2,9,57,-19.515228
2412,-95,39,81,373,1,10,57,-20.490265
2412,-95,34,81,373,0,8,56,-15.645935
2412,-95,26,81,373,255,11,57,230.243286
2412,-95,34,81,373,2,10,57,-7.289764
2412,-95,36,81,373,0,10,57,-10.642914
2412,-95,43,81,373,1,10,57,-13.751503
2412,-95,45,81,373,0,10,56,-14.755356
2412,-95,50,81,373,0,10,57,-23.219894
2412,-95,41,81,373,255,9,56,222.356537
2412,-95,56,81,373,0,11,57,-15.160400
2412,-95,69,81,373,254,9,58,236.518127
2412,-95,49,81,373,1,12,57,-23.500778
2412,-95,58,81,373,0,10,57,-21.379074
2412,-95,42,81,373,2,10,56,-20.986099
2412,-95,43,81,373,1,9,57,-15.248627
2412,-95,36,81,373,2,11,58,-20.452042
2412,-95,52,81,373,0,8,56,-32.234955
2412,-95,45,81,373,0,9,57,-inf
2412,-95,61,81,373,0,9,57,-21.891045
2412,-95,32,81,373,0,8,56,-23.865982
2412,-95,49,81,373,0,7,56,-15.288643
2412,-95,30,81,373,1,9,56,-13.546066
2412,-95,52,81,373,0,9,57,-21.934723
2412,-95,40,81,373,0,9,57,-11.856369
2412,-95,51,81,373,1,10,57,-18.869507
2412,-95,48,81,373,0,10,57,-17.976135
2412,-95,44,81,373,0,9,56,-13.833267
2412,-95,47,81,373,0,8,56,-17.562973
2412,-95,36,81,373,1,11,57,-19.062088
2412,-95,59,81,373,2,9,56,-11.438820
2412,-95,53,81,373,1,10,57,-8.878647
2412,-95,50,81,373,0,9,57,-22.184700
2412,-95,29,81,373,2,11,56,-19.285202
2412,-95,33,81,373,1,10,57,-18.261368
2412,-95,60,81,373,1,8,56,-19.695755
2412,-95,68,81,373,0,7,56,-26.255699
2412,-95,41,81,373,1,9,56,-18.163483
2412,-95,33,81,373,1,11,57,-12.116669
2412,-95,34,81,373,0,11,57,-17.067001
2412,-95,34,81,373,2,10,56,-inf
2412,-95,52,81,373,255,9,57,244.969223
2412,-95,42,81,373,254,9,56,234.093277
2412,-95,43,81,373,0,11,57,-27.948364
2412,-95,54,81,373,2,8,56,-13.473480
2412,-95,53,81,373,0,10,57,-18.954224
2412,-95,34,81,373,255,10,56,231.458908
2412,-95,50,81,373,1,9,57,-18.837158
2412,-95,48,81,373,1,10,58,-15.303009
2412,-95,43,81,373,2,8,56,-20.708084
2412,-95,28,81,373,0,8,56,-inf
2412,-95,38,81,373,255,9,57,238.299820
2412,-95,31,81,373,255,7,56,243.083954
2412,-95,36,81,373,1,9,57,-26.355988
2412,-95,46,81,373,255,10,56,239.944260
2412,-95,53,81,373,0,11,57,-16.648720
2412,-95,39,81,373,255,9,57,221.942184
2412,-95,39,81,373,2,10,57,-12.982254
2412,-95,40,81,373,1,10,58,-12.529861
2412,-95,36,81,373,1,10,57,-18.684830
2412,-95,60,81,373,2,9,57,-14.330559
2412,-95,42,81,373,255,10,57,237.064423
2412,-95,35,81,373,1,11,57,-15.921814
2412,-95,40,81,373,0,9,57,-21.453522
2412,-95,50,81,373,1,10,57,-13.396240
2412,-95,54,81,373,2,9,56,-12.083992
2412,-95,28,81,373,1,8,55,-19.091324
2412,-95,40,81,373,2,8,56,-inf
2412,-95,33,81,373,3,9,57,-13.912796
2412,-95,64,81,373,0,8,56,-15.722549
2412,-95,41,81,373,0,10,57,-11.698792
2412,-95,36,81,373,2,10,57,-16.753830
2412,-95,50,81,373,0,11,58,-10.733459
2412,-95,52,81,373,1,8,56,-13.638000
2412,-95,36,81,373,1,11,57,-18.536629
2412,-95,27,81,373,0,10,56,-18.873917
2412,-95,40,81,373,254,9,57,236.966217
2412,-95,28,81,373,1,8,56,-inf
2412,-95,33,81,373,1,9,57,-16.093048
2412,-95,43,81,373,255,8,55,242.961517
2412,-95,32,81,373,0,8,56,-33.218048
2412,-95,35,81,373,1,9,56,-13.675156
2412,-95,47,81,373,1,10,57,-15.071198
2412,-95,35,81,373,2,7,55,-10.615005
2412,-95,40,81,373,1,9,57,-12.451775
2412,-95,48,81,373,3,9,57,-8.317589
2412,-95,38,81,373,1,11,57,-13.899750
2412,-95,53,81,373,0,10,58,-13.538544
2412,-95,39,81,373,0,7,56,-14.577507
2412,-95,48,81,373,2,9,57,-11.300079
2412,-95,34,81,373,1,7,57,-23.144165
2417,-99,40,74,384,10,6,52,-8.430252
2417,-99,46,74,384,7,5,52,-20.242760
2417,-99,45,74,384,8,7,52,-9.789543
2417,-99,46,74,384,7,7,52,-14.598679
2417,-99,53,74,384,5,8,52,-21.848450
2417,-99,49,74,384,9,5,52,-4.062103
2417,-99,47,74,384,6,7,52,-15.476761
2417,-99,44,74,383,8,6,51,-9.150742
2417,-99,44,74,383,6,7,51,-14.530785
2417,-99,33,74,383,8,7,52,-11.006699
2417,-99,51,74,383,8,8,53,-5.951515
2417,-99,49,74,383,6,6,51,-14.201538
2417,-99,46,74,383,7,6,52,-5.444145
2417,-99,54,74,383,11,7,52,-10.724571
2417,-99,54,74,383,7,8,51,-10.269989
2417,-99,42,74,383,6,7,53,-15.598679
2417,-99,59,74,383,8,7,53,-0.796829
2417,-99,54,74,383,8,7,54,-20.692322
2417,-99,56,74,383,6,8,53,-3.070923
2417,-99,50,74,383,5,7,53,-13.750610
2417,-99,45,74,383,7,6,52,-10.900505
2417,-99,48,74,383,7,6,52,-1.901764
2417,-99,49,74,383,9,8,53,-2.894730
2417,-99,49,74,383,5,8,53,-8.296234
2417,-99,32,74,383,8,7,52,-5.684723
2417,-99,45,74,383,6,7,53,-9.494629
2417,-99,49,74,383,5,8,52,-13.896126
2417,-99,50,74,383,8,7,52,-2.641525
2417,-99,35,74,383,8,6,51,-13.359276
2417,-99,45,74,383,9,8,51,-4.416321
