freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,68,392,17,13,54,-0.726151
2412,-95,66,62,392,11,56,48,-inf
2412,-95,70,64,390,12,55,49,2.705811
2412,-95,50,62,391,9,55,48,-5.191292
2412,-95,68,63,390,7,53,46,-3.203613
2412,-95,40,61,392,12,58,48,0.336685
2412,-95,77,63,390,8,54,48,-6.471581
2412,-95,44,60,394,13,59,48,4.908150
2412,-95,64,62,391,14,53,46,0.335770
2412,-95,60,65,389,7,57,52,-9.744019
2412,-95,44,62,391,8,59,50,-0.412033
2412,-95,56,61,393,13,55,46,-5.061798
2412,-95,60,61,393,11,55,46,1.935303
2412,-95,58,62,391,10,55,47,6.655464
2412,-95,77,63,391,11,56,50,0.765190
2412,-95,39,62,392,10,57,48,6.857689
2412,-95,47,59,394,11,56,45,1.097603
2412,-95,58,62,391,9,59,49,6.212463
2412,-95,60,62,391,11,57,48,0.089203
2412,-95,71,64,389,7,57,51,-16.541084
2412,-95,62,63,390,8,56,49,-1.965118
2412,-95,38,62,392,9,56,48,6.258423
2412,-95,49,62,391,8,54,47,-2.910797
2412,-95,54,60,393,11,57,46,6.783958
2412,-95,69,63,390,11,53,47,5.482452
2412,-95,37,60,393,13,56,47,5.773659
2412,-95,69,64,389,5,56,50,2.447281
2412,-95,38,61,392,8,57,47,3.183777
2412,-95,83,64,389,9,56,51,-1.107239
2412,-95,58,61,392,6,56,48,-9.563026
2412,-95,96,63,391,7,56,50,-0.939453
2412,-95,37,62,392,8,55,47,1.645164
2412,-95,65,63,391,8,56,50,1.209801
2412,-95,46,60,394,11,55,45,8.174538
2412,-95,69,65,388,8,55,49,-0.798599
2412,-95,84,63,390,8,55,49,4.754890
2412,-95,76,64,389,8,54,49,2.833702
2412,-95,35,61,392,9,55,46,-1.142403
2412,-95,41,60,393,10,56,46,5.199348
2412,-95,50,63,390,8,55,48,-5.802109
2412,-95,53,63,391,9,58,51,1.768967
2412,-95,55,62,391,8,55,47,2.183548
2412,-95,62,63,390,7,53,47,-3.457573
2412,-95,58,63,390,7,58,50,-5.787537
2412,-95,46,60,393,12,55,45,3.833908
2412,-95,49,61,392,10,55,46,-inf
2412,-95,82,64,390,6,56,50,1.543770
2412,-95,30,59,395,9,56,44,3.202164
2412,-95,75,62,392,10,56,47,4.685211
2412,-95,45,60,393,8,58,48,1.576454
2412,-95,74,64,390,10,57,52,6.333176
2412,-95,39,60,394,12,56,46,7.288284
2412,-95,66,63,390,9,57,50,2.700172
2412,-95,47,60,393,10,56,46,4.807556
2412,-95,51,62,392,9,55,47,-11.128372
2412,-95,44,61,392,12,57,47,9.124725
2412,-95,53,64,390,11,55,49,3.340836
2412,-95,48,62,392,9,55,47,3.164238
2412,-95,47,62,391,7,56,47,-13.293839
2412,-95,63,63,390,9,52,46,4.440681
2412,-95,65,61,393,7,58,48,4.411682
2412,-95,47,61,393,9,56,47,7.040314
2412,-95,55,64,390,11,56,50,4.388184
2412,-95,57,63,391,9,54,46,1.403320
2412,-95,73,65,389,9,59,51,5.642075
2412,-95,55,63,391,9,54,46,5.580658
2412,-95,42,60,393,11,56,46,-9.334236
2412,-95,53,64,390,7,57,50,-2.247009
2412,-95,64,64,390,6,57,51,2.264191
2412,-95,45,62,392,7,55,47,4.518227
2412,-95,46,61,392,12,58,47,10.061798
2412,-95,66,64,389,7,57,51,0.467880
2412,-95,85,64,390,6,59,51,-0.941177
2412,-95,49,60,393,9,57,47,4.590912
2412,-95,52,62,391,6,53,45,-inf
2412,-95,47,60,394,13,55,45,-1.313637
2412,-95,49,63,391,7,55,48,-15.600708
2412,-95,74,62,391,9,56,48,2.348877
2412,-95,52,63,390,8,57,49,1.716110
2412,-95,46,62,392,13,57,48,6.467880
2412,-95,43,61,392,13,57,48,10.125854
2412,-95,65,65,389,8,58,51,-1.129486
2412,-95,73,66,388,5,56,51,-0.509071
2412,-95,38,60,393,9,57,47,1.189629
2412,-95,54,62,392,9,55,46,-12.760910
2412,-95,84,63,391,8,57,49,2.040146
2412,-95,54,62,392,11,55,47,3.907303
2412,-95,79,64,390,7,54,48,-1.293037
2412,-95,53,62,391,11,54,46,8.162750
2412,-95,74,61,392,8,57,49,-12.453232
2412,-95,66,64,390,8,56,50,-3.102150
2412,-95,66,64,389,6,57,51,-1.231033
2412,-95,58,63,391,8,57,48,-1.385193
2412,-95,49,62,392,12,55,47,5.893402
2412,-95,55,64,390,8,57,50,-4.537621
2412,-95,74,62,391,7,54,47,4.569618
2412,-95,53,62,391,6,57,48,3.433891
2412,-95,73,63,390,10,54,48,5.073265
2412,-95,46,64,390,9,56,49,5.780365
2412,-95,57,62,392,4,56,47,0.002914
2412,-95,57,63,390,11,55,49,2.573906
2412,-95,44,61,392,8,55,46,-1.433846
2412,-95,67,65,389,7,56,50,2.392693
2412,-95,53,63,391,6,56,48,1.083527
2412,-95,72,61,392,8,56,48,4.359184
2412,-95,66,62,391,12,57,50,5.631783
2412,-95,45,60,394,7,57,45,-2.542427
2412,-95,39,60,394,12,57,46,0.027191
2412,-95,58,63,390,8,56,49,4.531281
2412,-95,47,62,392,10,57,48,1.666931
2412,-95,42,62,392,12,55,46,5.780449
2412,-95,44,60,394,14,59,48,7.187592
2412,-95,40,62,392,6,58,48,0.593925
2412,-95,63,63,390,4,57,50,-3.707016
2412,-95,37,60,394,14,55,45,5.106979
2412,-95,55,64,390,6,57,51,3.062080
2412,-95,89,65,388,9,55,51,-6.257645
2412,-95,35,62,391,11,57,47,0.330536
2412,-95,32,59,395,10,56,44,0.147232
2412,-95,58,63,391,8,57,49,-2.263290
2412,-95,82,64,389,10,55,49,4.521500
2412,-95,79,62,391,5,55,48,2.626389
2412,-95,42,61,392,9,57,47,7.530113
2412,-95,62,62,391,8,55,47,0.956345
2412,-95,52,64,389,7,58,51,4.672226
2412,-95,77,63,390,7,56,48,-6.105751
2412,-95,55,61,393,11,56,47,-2.374596
2412,-95,39,59,394,12,58,47,8.418274
2412,-95,62,63,390,9,56,49,4.524597
2412,-95,61,64,390,6,58,51,1.801056
2412,-95,70,65,388,6,56,50,-4.012047
2412,-95,49,62,391,11,58,48,-1.130745
2412,-95,82,65,389,10,56,49,2.099495
2412,-95,67,63,390,13,55,50,0.679573
2412,-95,65,64,389,8,56,49,6.323654
2412,-95,60,64,389,6,56,49,-4.438538
2412,-95,85,64,390,7,55,50,-2.357590
2412,-95,79,64,390,11,57,51,0.393021
2412,-95,67,63,391,8,56,48,-0.857849
2412,-95,56,62,391,8,56,49,-1.229851
2412,-95,42,63,390,10,56,49,3.081787
2412,-95,51,63,391,8,56,48,2.749550
2412,-95,50,64,389,7,56,49,5.962509
2412,-95,75,61,393,12,54,45,6.291977
2412,-95,64,63,390,12,55,48,-8.755470
2412,-95,76,63,390,11,58,51,6.654312
2412,-95,45,62,392,9,56,46,3.388985
2412,-95,62,65,389,7,56,49,-2.840775
2412,-95,56,62,391,7,57,49,-3.831833
2412,-95,69,62,391,10,56,48,5.606674
2412,-95,57,63,390,9,54,48,5.777802
2412,-95,32,61,393,13,56,45,8.783958
2412,-95,54,61,392,9,54,47,-4.170181
2412,-95,49,61,393,5,56,46,-2.024307
2412,-95,39,61,392,13,57,47,10.851562
2412,-95,56,62,392,12,55,47,-5.323936
2412,-95,50,62,392,9,56,46,3.918449
2412,-95,51,62,392,9,58,48,6.043655
2412,-95,52,61,392,8,55,48,-inf
2412,-95,52,63,390,11,54,47,2.003159
2412,-95,61,62,392,9,57,48,4.939926
2412,-95,48,61,393,8,56,46,-2.047989
2412,-95,39,62,392,9,57,48,-12.702614
2412,-95,45,61,392,8,57,48,4.371178
2412,-95,38,60,393,8,57,47,-1.852768
2412,-95,39,59,394,13,55,45,1.616974
2412,-95,59,63,390,9,55,48,4.988556
2412,-95,76,64,390,7,57,49,-3.700378
2412,-95,83,65,388,8,58,52,5.639114
2412,-95,87,64,390,5,56,49,-1.585411
2412,-95,43,59,394,9,55,45,3.559319
2412,-95,56,63,390,9,59,51,3.901840
2412,-95,79,66,388,6,57,53,-3.852768
2412,-95,56,65,388,7,56,50,3.385345
2412,-95,66,62,391,11,55,47,-2.064255
2412,-95,64,61,393,9,57,48,4.829865
2412,-95,54,62,392,9,54,46,0.402618
2412,-95,70,61,392,7,59,48,3.329933
2412,-95,57,61,393,11,57,47,2.285728
2412,-95,50,62,392,9,54,47,-1.881363
2412,-95,52,61,392,9,57,48,5.424889
2412,-95,41,61,393,10,55,45,4.332680
2412,-95,41,62,392,11,59,50,2.322380
2412,-95,63,62,391,7,57,50,2.999115
2412,-95,44,61,393,7,58,48,4.912140
2412,-95,48,61,392,9,56,47,4.070847
2412,-95,58,62,391,6,56,48,0.111679
2412,-95,52,62,392,14,59,49,10.936195
2412,-95,44,60,394,10,55,46,6.586754
2412,-95,63,63,391,10,53,46,1.480629
2412,-95,43,61,393,12,54,45,5.290588
2412,-95,50,61,392,10,55,46,5.149094
2412,-95,54,64,389,7,57,50,-2.572479
2412,-95,65,61,392,9,58,48,2.348877
2412,-95,51,61,392,12,57,48,7.269188
2412,-95,52,61,392,11,57,48,9.661591
2412,-95,50,61,392,13,56,47,8.343384
