freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,60,69,385,12,6,48,-10.201080
2412,-95,47,69,385,17,6,49,1.978767
2412,-95,54,69,385,12,4,49,3.724869
2412,-95,57,69,385,13,6,50,6.594818
2412,-95,53,69,385,12,7,50,-0.700966
2412,-95,57,69,385,12,6,49,-10.878021
2412,-95,51,69,385,17,5,48,7.634865
2412,-95,57,69,385,10,7,49,-7.615524
2412,-95,56,69,385,17,6,48,-6.201462
2412,-95,51,69,385,10,5,48,-4.168251
2412,-95,58,69,385,16,5,50,8.636848
2412,-95,49,69,385,11,5,49,3.218491
2412,-95,58,69,385,13,7,50,2.492340
2412,-95,63,69,385,12,5,49,-1.960052
2412,-95,66,69,385,5,5,49,-12.263199
2412,-95,51,74,379,13,6,54,6.195641
2412,-95,55,74,379,11,6,54,-13.620232
2412,-95,63,74,379,8,4,54,1.513153
2412,-95,52,80,373,7,5,58,-8.928009
2412,-95,50,79,374,12,5,58,1.931061
2412,-95,47,81,373,9,5,60,-7.320526
2412,-95,61,74,379,6,6,54,-14.535049
2412,-95,63,74,379,7,5,53,-6.262222
2412,-95,57,74,379,14,7,55,2.896606
2412,-95,56,74,379,8,5,53,-1.259354
2412,-95,59,74,379,9,6,55,-0.075905
2412,-95,64,74,379,14,5,53,-0.008255
2412,-95,46,74,380,17,3,53,7.731430
2412,-95,60,74,379,7,6,55,-6.725098
2412,-95,64,74,379,12,5,55,0.413361
2412,-95,59,74,379,11,5,53,1.550240
2412,-95,71,79,375,11,6,61,1.047760
2412,-95,58,80,374,11,4,58,-1.787537
2412,-95,56,74,380,18,6,51,0.877243
2412,-95,59,74,379,11,5,54,-0.678711
2412,-95,23,75,378,16,4,54,-8.605225
2412,-95,47,75,378,15,3,55,4.718597
2412,-95,54,81,373,2,4,59,-10.376556
2412,-95,76,80,374,8,5,60,-1.844711
2412,-95,24,75,378,13,4,53,-0.123421
2412,-95,51,78,375,9,4,58,-1.523422
2412,-95,33,75,379,15,5,54,5.376305
2412,-95,41,78,375,12,4,57,-1.839951
2412,-95,28,75,379,15,4,54,1.460487
2412,-95,74,81,373,9,6,61,0.961853
2412,-95,50,78,375,11,6,58,-3.520935
2412,-95,55,78,376,12,5,57,3.848236
2412,-95,55,77,376,9,5,57,-4.403610
2412,-95,49,78,375,13,4,57,-5.153191
2412,-95,47,79,375,11,4,57,-5.280762
2412,-95,34,78,376,13,4,57,1.025284
2412,-95,49,76,377,12,4,56,-1.853195
2412,-95,36,77,377,7,3,55,-18.924545
2412,-95,37,78,375,14,5,58,-6.546127
2412,-95,57,79,375,9,4,58,-9.766663
2412,-95,71,80,374,9,4,60,-14.519508
2412,-95,64,74,379,11,6,53,-5.409782
2412,-95,62,74,379,14,5,54,-1.350403
2412,-95,46,77,377,14,4,56,5.688629
2412,-95,41,77,377,16,4,56,5.405327
2412,-95,37,78,375,12,5,57,-2.599876
