freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,22,68,392,16,12,51,-6.068260
2412,-95,39,74,379,255,11,51,234.022217
2412,-95,35,74,379,0,10,50,-25.378189
2412,-95,31,74,379,1,13,51,-16.178551
2412,-95,34,74,379,255,9,51,234.181122
2412,-95,38,74,379,0,10,50,-14.461876
2412,-95,29,74,379,0,13,51,-17.403625
2412,-95,30,74,379,255,7,49,235.188614
2412,-95,39,74,379,0,11,51,-17.781509
2412,-95,42,74,379,1,12,50,-19.201538
2412,-95,41,74,379,255,8,51,234.154236
2412,-95,35,74,379,1,10,50,-12.858299
2412,-95,38,74,379,0,11,50,-14.383446
2412,-95,30,74,379,255,8,51,237.299667
2412,-95,32,74,379,0,11,49,-18.706963
2412,-95,37,74,379,0,11,50,-20.644577
2412,-95,34,74,379,0,9,51,-12.629257
2412,-95,33,74,379,254,11,51,233.308868
2412,-95,32,74,379,255,11,50,240.646332
2412,-95,48,74,379,255,7,51,245.208801
2412,-95,31,74,379,254,10,50,-inf
2412,-95,34,74,379,253,11,50,240.757263
2412,-95,39,74,379,1,7,51,-13.762161
2412,-95,43,74,379,0,12,52,-13.669830
2412,-95,38,74,379,0,12,50,-inf
2412,-95,40,74,379,0,12,49,-13.374596
2412,-95,30,74,379,255,6,50,237.407516
2412,-95,38,74,379,1,9,49,-inf
2412,-95,38,74,379,0,12,49,-13.299065
2412,-95,29,74,379,1,8,50,-16.187782
2412,-95,38,74,379,0,13,52,-15.338676
2412,-95,39,74,379,254,11,50,234.043640
2412,-95,37,74,379,254,7,50,234.409576
2412,-95,34,74,379,1,10,50,-13.538918
2412,-95,33,74,379,0,11,50,-14.529358
2412,-95,35,74,379,255,8,50,241.882462
2412,-95,33,74,379,255,12,49,243.538727
2412,-95,26,74,379,255,10,50,238.177536
2412,-95,31,74,379,0,9,50,-inf
2412,-95,37,74,379,0,12,50,-17.103989
2412,-95,37,74,379,1,10,50,-19.107239
