freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,34,420,54,9,57,40.800842
2412,-95,46,35,419,54,10,56,42.744827
2412,-95,38,33,420,56,11,55,45.551964
2412,-95,33,33,420,56,14,56,45.494057
2412,-95,40,34,419,56,10,55,37.036942
2412,-95,35,35,418,53,10,57,41.590034
2412,-95,47,36,418,54,12,59,38.046314
2412,-95,33,33,420,55,9,55,31.619865
2412,-95,44,35,419,53,13,57,30.453308
2412,-95,43,35,418,52,9,57,37.503716
2412,-95,50,34,419,57,11,56,40.996399
2412,-95,60,35,418,55,10,58,35.298340
2412,-95,48,35,418,53,9,57,31.963333
2412,-95,61,38,416,51,12,60,40.253006
2412,-95,36,33,421,55,11,55,46.937363
2412,-95,38,34,419,52,12,56,39.239532
2412,-95,45,34,419,55,11,56,40.271893
2412,-95,45,34,420,55,10,56,44.876312
2412,-95,61,35,418,52,13,58,31.593758
2412,-95,46,35,418,53,11,57,38.747944
2412,-95,45,35,419,54,10,57,37.882637
2412,-95,39,32,422,59,11,55,49.107681
2412,-95,59,37,417,53,11,59,40.802979
2412,-95,50,35,418,55,10,57,34.437305
2412,-95,39,34,420,53,10,55,20.101883
2412,-95,37,33,421,56,12,56,45.574005
2412,-95,37,34,420,54,10,55,41.081875
2412,-95,45,35,419,54,13,58,35.557892
2412,-95,34,33,421,57,9,55,30.585258
2412,-95,33,33,420,57,13,56,45.646507
2412,-95,42,33,420,56,14,56,43.724327
2412,-95,50,35,418,55,9,56,42.814209
2412,-95,47,34,419,56,9,56,41.772461
2412,-95,62,37,417,51,10,59,43.521835
2412,-95,41,35,418,53,9,56,34.759106
2412,-95,64,33,420,56,12,57,47.214729
2412,-95,65,37,416,51,12,59,40.842381
2412,-95,34,33,420,58,12,56,40.079979
2412,-95,55,34,419,55,14,58,45.932243
2412,-95,38,34,419,55,11,56,44.656311
2412,-95,36,36,417,53,8,57,36.196075
2412,-95,42,34,419,55,10,56,43.503983
2412,-95,56,33,421,56,12,56,43.623550
2412,-95,36,35,419,52,11,56,41.275150
2412,-95,47,34,419,55,11,57,39.822990
2412,-95,63,34,419,54,12,57,41.039845
2412,-95,67,34,419,55,14,57,42.482811
2412,-95,71,35,418,53,11,57,38.158428
2412,-95,52,34,420,54,13,57,32.063538
2412,-95,60,37,417,49,11,59,32.267025
2412,-95,36,34,420,56,12,56,37.910019
2412,-95,55,36,418,53,10,59,41.772625
2412,-95,43,35,419,52,10,57,30.748444
2412,-95,38,34,419,55,11,56,40.063957
2412,-95,57,35,418,54,10,57,44.546547
2412,-95,48,35,419,52,13,58,40.411785
2412,-95,49,34,420,55,10,56,32.551048
2412,-95,50,35,419,54,11,57,46.324062
2412,-95,45,34,420,56,12,55,-inf
2412,-95,55,37,417,52,12,60,36.868912
2412,-95,46,34,419,55,13,57,32.685944
2412,-95,49,35,419,53,12,57,36.322590
2412,-95,58,37,416,50,13,59,28.102135
2412,-95,47,35,419,55,13,58,41.734825
2412,-95,32,34,419,54,9,55,35.310032
2412,-95,39,34,419,56,13,57,33.353294
2412,-95,48,34,419,55,11,57,47.316799
2412,-95,34,33,420,55,11,55,45.945839
2412,-95,44,34,420,56,12,57,42.904587
2412,-95,43,35,418,52,11,57,37.275700
2412,-95,43,34,420,53,11,57,43.457577
2412,-95,43,34,419,53,10,56,32.821323
2412,-95,60,37,417,52,14,59,42.209373
2412,-95,53,35,419,54,11,57,31.138809
2412,-95,39,34,419,55,10,56,36.268734
2412,-95,40,34,420,55,10,57,45.023815
2412,-95,52,34,419,55,13,56,37.771347
2412,-95,59,37,417,53,10,59,43.620342
2412,-95,68,35,419,55,12,58,41.392788
2412,-95,44,34,420,54,13,57,32.983906
2412,-95,46,34,420,53,11,56,33.973629
2412,-95,44,34,420,54,10,56,32.444740
2412,-95,46,35,418,52,13,58,40.266220
2412,-95,59,35,418,53,11,58,39.342262
2412,-95,55,35,418,54,12,58,42.196404
2412,-95,45,34,420,56,9,56,46.471001
2412,-95,37,33,421,55,13,55,41.094135
2412,-95,40,33,420,55,10,55,43.650002
2412,-95,55,36,417,52,11,58,25.635124
2412,-95,58,35,419,55,14,57,28.979401
2412,-95,39,34,420,54,11,56,25.809494
2412,-95,50,34,419,54,12,56,41.579174
2412,-95,44,35,419,56,12,57,42.221832
2412,-95,31,32,422,57,13,54,47.935455
2412,-95,42,33,420,55,11,55,35.964760
2412,-95,53,37,416,53,10,58,44.986046
2412,-95,43,36,417,52,10,58,35.883827
2412,-95,42,35,418,54,11,56,44.808205
2412,-95,49,36,418,53,11,57,39.676212
2412,-95,39,34,419,55,11,57,34.839699
2412,-95,51,33,420,57,10,55,44.409554
2412,-95,61,38,416,51,12,60,41.937363
2412,-95,46,35,418,54,11,57,41.334538
2412,-95,66,38,416,51,11,60,38.752731
2412,-95,51,34,419,56,9,55,42.822475
2412,-95,33,33,421,55,13,56,44.331799
2412,-95,48,34,419,54,14,56,36.594765
2412,-95,51,35,419,54,11,57,28.439659
2412,-95,35,34,419,54,12,57,35.760914
2412,-95,48,35,418,55,11,57,41.551163
2412,-95,47,36,418,55,13,58,41.139221
2412,-95,36,32,421,57,11,54,40.044212
2412,-95,43,35,418,54,11,58,38.832298
2412,-95,53,35,418,54,11,57,36.937622
2412,-95,54,34,420,57,11,56,49.549316
2412,-95,44,34,420,53,10,57,37.429443
2412,-95,63,35,419,55,11,57,35.405613
2412,-95,47,34,419,53,13,57,38.254925
2412,-95,73,36,418,53,11,58,36.895527
2412,-95,52,34,420,56,10,56,39.594872
2412,-95,53,34,419,52,13,57,40.533211
2412,-95,50,35,418,55,12,57,40.570930
2412,-95,50,34,420,54,11,57,47.122929
2412,-95,41,35,418,54,10,57,28.250687
2412,-95,55,34,419,55,10,57,45.872925
2412,-95,59,34,420,56,13,56,44.721756
2412,-95,38,33,420,55,10,56,43.940365
2412,-95,50,35,419,55,13,58,18.299400
2412,-95,39,35,418,54,10,56,42.545055
2412,-95,45,34,420,56,12,57,42.816757
2412,-95,50,34,420,54,13,57,44.607052
2412,-95,41,34,419,53,12,57,39.470139
2412,-95,54,33,420,57,11,55,35.297386
2412,-95,58,35,419,54,11,57,32.697948
2412,-95,58,35,418,54,12,57,32.561111
2412,-95,40,33,421,58,10,55,44.832848
2412,-95,37,33,420,55,9,55,46.952045
2412,-95,82,37,417,52,10,60,35.510979
2412,-95,58,35,418,54,11,57,46.459557
2412,-95,51,35,419,53,10,57,32.156384
2412,-95,33,33,420,55,10,54,46.398960
2412,-95,88,38,416,52,14,61,32.548763
2412,-95,42,35,419,55,11,57,46.075016
2412,-95,43,34,419,54,11,56,20.447403
2412,-95,31,33,420,55,9,55,34.685913
2412,-95,41,34,420,55,15,57,39.574234
2412,-95,33,33,421,56,10,55,43.307205
2412,-95,37,35,418,54,11,57,38.847885
2412,-95,51,33,420,55,11,55,45.811157
2412,-95,51,36,418,52,12,59,32.147697
2412,-95,51,36,418,54,11,58,43.381008
2412,-95,33,33,420,55,14,56,44.389168
2412,-95,43,35,418,54,11,56,42.312080
2412,-95,60,36,418,54,10,57,40.109566
2412,-95,40,34,419,56,13,57,36.179100
2412,-95,41,35,419,52,12,57,35.354752
2412,-95,47,36,417,51,11,58,37.963722
2412,-95,39,33,420,56,12,55,47.683411
2412,-95,42,34,419,55,13,56,42.998566
2412,-95,52,35,418,52,12,57,37.932487
2412,-95,55,35,418,54,10,57,32.554882
2412,-95,45,35,418,56,11,57,44.702789
2412,-95,49,34,419,55,11,56,39.669468
2412,-95,54,35,419,55,12,57,43.789562
2412,-95,43,34,420,55,11,56,46.747360
2412,-95,79,34,419,54,13,57,49.419456
2412,-95,48,36,418,54,11,57,40.209213
2412,-95,44,33,420,57,12,56,32.504356
2412,-95,60,35,418,54,12,58,42.961967
2412,-95,53,35,418,54,9,58,40.602718
2412,-95,56,34,420,56,13,56,46.603561
2412,-95,52,34,420,53,11,56,36.646416
2412,-95,41,34,419,53,11,56,36.542404
2412,-95,55,34,419,54,12,56,31.159927
2412,-95,55,36,418,53,13,58,32.234406
2412,-95,29,33,421,54,11,54,36.711594
2412,-95,64,36,417,50,13,59,33.393242
2412,-95,71,36,418,53,10,58,40.480236
2412,-95,44,35,418,53,10,57,45.175331
2412,-95,67,36,418,53,11,57,32.450043
2412,-95,45,34,419,55,14,57,45.822319
2412,-95,44,35,419,54,8,57,32.864578
2412,-95,29,32,421,56,11,54,31.391022
2412,-95,68,37,417,52,10,60,40.110542
2412,-95,71,36,417,52,8,58,30.661957
2412,-95,47,36,418,53,13,59,38.395821
2412,-95,58,37,416,52,10,59,32.059792
2412,-95,47,34,419,54,14,57,44.047169
2412,-95,42,35,418,54,11,57,42.792801
2412,-95,91,36,418,54,13,59,41.555553
2412,-95,61,37,417,52,10,60,34.560986
2412,-95,72,35,419,53,13,58,26.193626
2412,-95,34,34,420,56,9,55,47.286613
2412,-95,40,34,419,54,11,56,45.040047
2412,-95,61,33,421,57,15,56,43.936066
2412,-95,42,35,419,55,10,57,40.338741
2412,-95,32,32,422,58,8,54,49.772804
2412,-95,51,35,418,53,13,57,32.899830
2412,-95,35,33,420,56,9,54,47.755657
2412,-95,59,36,418,51,13,59,19.439056
2412,-95,48,35,419,55,13,58,42.342682
2412,-95,57,35,419,54,8,57,32.758873
2417,-95,54,35,419,54,14,60,29.421783
2417,-95,37,33,420,53,17,59,32.606960
2417,-95,41,32,422,58,15,56,34.100471
2417,-95,65,34,420,55,18,60,42.714088
2417,-95,42,32,421,56,14,58,39.895763
2417,-95,40,33,420,57,17,59,42.059227
2417,-95,37,32,422,56,15,58,39.049835
2417,-95,32,31,422,57,16,56,29.134262
2417,-95,38,32,422,57,17,57,28.174759
2417,-95,43,32,421,56,13,57,30.784264
2417,-95,37,32,422,58,15,58,38.113670
2417,-95,36,32,422,57,16,58,40.257416
2417,-95,44,32,422,57,14,58,39.544861
2417,-95,59,33,421,55,15,58,32.478271
2417,-95,47,33,421,55,13,59,39.944019
2417,-95,50,34,420,56,15,60,33.577209
2417,-95,46,33,420,57,14,59,34.853680
2417,-95,46,33,420,56,12,59,43.090263
2417,-95,48,33,421,56,16,58,42.856644
2417,-95,40,32,421,57,15,57,42.945251
2417,-95,45,34,419,54,17,60,37.908203
2417,-95,56,34,420,56,16,60,43.116180
2417,-95,42,33,421,57,14,58,39.759804
2417,-95,38,33,421,57,15,58,35.296211
2417,-95,43,32,422,57,16,58,37.197441
2417,-95,39,32,421,58,12,57,42.881992
2417,-95,47,33,421,57,13,59,43.350952
2417,-95,38,33,421,56,14,59,36.538086
2417,-95,41,33,421,57,14,58,42.664078
2417,-95,42,32,421,56,18,58,30.392967
2417,-95,32,32,421,57,14,58,42.437859
2417,-95,43,33,421,55,17,59,39.756760
2417,-95,40,33,421,57,16,59,38.862526
2417,-95,53,33,420,56,17,59,28.839043
2417,-95,57,35,418,54,18,61,37.391479
2417,-95,42,33,420,57,15,59,44.196171
2417,-95,41,32,421,57,18,58,42.652977
2417,-95,41,32,421,57,14,58,34.940384
2417,-95,38,32,421,57,16,57,27.842041
2417,-95,43,32,422,57,15,57,39.130745
2417,-95,35,32,421,57,14,57,42.674416
2417,-95,42,33,421,56,14,58,41.511223
2417,-95,32,33,421,56,12,57,30.896042
2417,-95,42,33,420,56,14,59,36.844604
2417,-95,45,34,420,56,15,60,42.224510
2417,-95,42,34,420,56,15,60,37.874165
2417,-95,37,32,422,57,13,57,40.551613
2417,-95,34,32,421,57,14,58,45.258430
2417,-95,38,32,421,57,16,58,36.535915
2417,-95,56,36,418,54,16,61,29.166122
2417,-95,40,33,421,57,13,58,46.045952
2417,-95,39,32,422,57,18,57,22.240387
2417,-95,43,34,419,55,16,60,27.015030
2417,-95,54,35,419,54,15,61,40.183071
2417,-95,38,31,422,58,16,57,37.853115
2417,-95,43,33,421,56,15,58,33.982754
2417,-95,40,32,421,57,15,57,45.231377
2417,-95,37,32,422,57,17,58,30.921875
2417,-95,47,33,421,56,15,58,37.892738
2417,-95,51,34,420,55,14,59,40.471886
2417,-95,44,33,421,56,13,58,40.877304
2417,-95,39,32,422,58,15,58,34.958595
2417,-95,39,33,420,55,16,59,39.204056
2417,-95,51,32,421,56,16,58,35.719715
2417,-95,32,32,421,57,16,58,40.723057
2417,-95,37,32,421,58,15,58,48.151394
2417,-95,36,33,421,57,17,59,44.974735
2417,-95,81,37,417,52,12,63,36.945988
2417,-95,33,30,424,59,14,55,32.075935
2417,-95,47,32,421,56,17,57,36.806313
2417,-95,63,33,421,57,16,59,25.936386
2417,-95,35,33,421,58,11,57,40.248131
2417,-95,42,32,422,57,16,58,45.658428
2417,-95,50,33,421,56,14,59,42.306328
2417,-95,45,33,421,56,18,59,44.480705
2417,-95,38,33,421,57,17,59,36.754917
2417,-95,47,33,421,55,14,58,42.865639
2417,-95,49,32,421,55,17,58,34.346069
2417,-95,31,32,422,58,12,57,23.568939
2417,-95,58,35,419,52,16,60,38.659916
2417,-95,42,32,421,56,21,58,38.934959
2417,-95,59,33,420,56,16,59,37.200806
2417,-95,33,31,422,58,16,57,39.748264
2417,-95,62,34,420,55,17,59,33.342449
2417,-95,54,33,421,55,16,58,37.445019
2417,-95,35,31,423,58,16,57,33.163338
2417,-95,50,33,420,56,13,58,40.218193
2417,-95,50,33,420,56,17,59,39.014591
2417,-95,46,34,419,54,18,59,38.416077
2417,-95,57,34,420,56,15,60,27.486053
2417,-95,44,32,422,57,15,58,39.230949
2417,-95,51,33,421,55,19,59,40.928520
2417,-95,40,32,422,57,16,58,36.838959
2417,-95,48,34,420,55,15,59,36.024590
2417,-95,38,33,420,56,15,59,41.992935
2417,-95,52,34,420,56,17,60,33.905598
2417,-95,33,32,421,57,16,57,34.948631
2417,-95,41,32,421,56,14,58,43.010307
2417,-95,62,34,419,55,18,59,39.606750
2417,-95,53,33,421,57,17,59,39.524826
2417,-95,54,33,421,56,15,59,39.515427
2417,-95,66,34,419,54,14,59,40.487190
2417,-95,41,33,420,55,12,58,20.230240
2417,-95,53,34,420,55,16,59,31.786919
2417,-95,41,32,422,57,16,57,22.456131
2417,-95,49,32,421,55,17,57,26.249390
2417,-95,36,33,420,55,15,58,39.889191
2417,-95,46,34,420,55,14,59,39.859871
2417,-95,40,32,421,56,17,58,44.379307
2417,-95,39,33,420,56,16,59,41.383308
2417,-95,50,32,421,57,17,58,49.331116
2417,-95,53,34,420,56,15,59,28.415085
2417,-95,44,31,422,57,14,56,32.211128
2417,-95,68,33,420,56,13,58,40.867386
2417,-95,43,33,421,58,17,58,48.953125
2417,-95,53,32,421,56,15,57,40.013187
2417,-95,47,33,421,56,14,58,44.612331
2417,-95,42,33,421,56,17,59,45.394592
2417,-95,46,32,422,57,16,58,44.486092
2417,-95,38,32,421,57,19,57,31.902000
2417,-95,36,31,422,58,17,57,38.015663
2417,-95,37,32,422,57,16,58,35.318562
2417,-95,31,31,423,57,17,57,46.109589
2417,-95,52,32,422,58,16,57,40.436493
2417,-95,59,34,420,54,17,59,34.670830
2417,-95,36,32,422,58,15,57,45.176109
2417,-95,39,33,421,56,17,58,29.367180
2417,-95,35,32,421,58,14,57,46.177757
2417,-95,36,33,420,55,15,58,41.948776
2417,-95,34,32,421,57,14,57,29.029053
2417,-95,48,32,421,58,16,58,42.300411
2417,-95,37,33,421,57,16,59,36.547859
2417,-95,53,33,421,56,15,58,39.712025
2417,-95,59,35,419,54,17,60,42.739746
2417,-95,47,33,421,56,14,59,42.122833
2417,-95,45,32,421,56,17,58,46.053528
2417,-95,53,33,420,55,13,59,35.801750
2417,-95,38,34,419,55,12,59,36.388206
2417,-95,44,33,421,56,14,59,36.174515
2417,-95,44,33,421,57,15,59,45.815460
2417,-95,30,31,422,58,14,56,45.808739
2417,-95,51,33,421,57,16,59,43.249901
2417,-95,44,33,421,56,14,59,25.907616
2417,-95,49,33,421,55,17,59,38.294758
2417,-95,57,36,418,51,16,62,31.916756
2417,-95,36,33,421,57,18,58,39.574219
2417,-95,43,33,420,56,14,58,37.402122
2417,-95,44,32,422,57,17,58,47.958260
2417,-95,44,32,421,56,16,57,43.819794
2417,-95,41,33,421,56,15,58,26.280289
2417,-95,42,33,421,56,15,58,41.790359
2417,-95,53,33,421,57,13,59,34.938221
2417,-95,44,33,421,56,16,58,30.367828
2417,-95,46,33,421,57,16,59,20.090958
2417,-95,45,33,421,56,14,59,33.777000
2417,-95,42,32,421,57,18,57,42.659859
2417,-95,46,34,420,55,16,59,36.975471
2417,-95,29,32,421,57,16,57,44.497833
2417,-95,45,34,420,56,14,59,38.234604
2417,-95,65,34,419,54,17,59,32.242310
2417,-95,43,33,420,56,17,59,19.303116
2417,-95,43,33,421,56,13,58,41.918003
2417,-95,43,33,421,56,16,58,43.965168
2417,-95,38,31,422,58,14,57,-inf
2417,-95,54,34,419,56,16,59,28.720978
2417,-95,57,35,419,54,15,60,36.639660
2417,-95,46,33,420,55,15,58,43.648281
2417,-95,40,33,420,56,15,59,41.487679
2417,-95,46,33,421,57,16,59,36.576214
2417,-95,34,32,421,56,15,58,39.915531
2417,-95,31,31,422,58,12,57,42.412537
2417,-95,47,35,419,55,16,61,36.172859
2417,-95,54,34,420,55,18,59,35.588463
2417,-95,49,34,420,55,15,59,42.518543
2417,-95,42,32,421,57,14,57,40.104973
2417,-95,39,32,421,57,17,58,40.532696
2417,-95,67,33,420,56,16,58,33.282513
2417,-95,37,34,420,55,14,59,39.708500
2417,-95,58,33,421,55,16,59,40.313557
2417,-95,45,33,420,55,16,59,45.245491
2417,-95,49,33,420,57,16,59,-inf
2417,-95,48,33,420,56,14,58,32.015175
2417,-95,42,33,420,57,16,58,40.861584
2417,-95,49,34,420,55,16,59,42.771305
2417,-95,79,34,419,55,14,59,43.988174
2417,-95,44,33,420,55,13,59,44.667770
2417,-95,35,32,421,57,17,58,39.790657
2417,-95,49,32,421,56,13,57,30.819252
2417,-95,58,34,419,55,16,60,39.105621
2417,-95,51,33,420,55,14,59,41.676064
2417,-95,45,34,420,55,14,60,39.308212
2417,-95,45,31,422,58,14,57,41.959091
2417,-95,33,31,422,58,17,57,48.287533
2417,-95,41,33,420,55,14,58,45.135643
2417,-95,50,34,420,54,15,59,43.296898
2417,-95,41,33,421,56,15,58,42.075226
2417,-95,44,33,420,54,13,59,27.302704
2417,-95,36,31,422,58,18,57,42.877045
2417,-95,70,35,418,54,17,60,37.261726
2417,-95,57,35,419,55,18,61,42.732468
2417,-95,35,32,422,58,15,57,39.069786
2417,-95,48,35,419,54,15,60,42.993713
2417,-95,44,32,422,58,16,58,36.133827
2417,-95,37,32,422,58,15,58,44.405067
2417,-95,44,32,422,57,16,58,45.639240
2417,-95,45,32,422,58,16,58,44.941147
2417,-95,45,31,422,58,17,56,39.230129
2417,-95,40,34,420,54,17,59,26.943260
2417,-95,54,33,421,56,16,59,24.868927
2417,-95,46,33,420,57,16,59,41.424034
2417,-95,47,34,420,55,17,59,33.072624
2417,-95,35,32,421,57,14,58,37.165997
