freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,77,384,14,14,59,0.879333
2412,-95,52,81,373,2,9,59,-8.210175
2412,-95,63,81,373,4,6,59,-14.288437
2412,-95,73,81,373,3,7,59,-10.581238
2412,-95,50,81,373,1,7,57,-17.502380
2412,-95,48,81,373,0,6,57,-13.010300
2412,-95,56,81,373,3,6,58,-12.948761
2412,-95,58,80,373,6,8,56,-16.754395
2412,-95,56,81,373,6,6,57,-8.985657
2412,-95,57,81,373,4,7,59,-25.961838
2412,-95,35,81,373,2,7,58,-15.828522
2412,-95,46,81,373,4,7,57,-19.661118
2412,-95,60,74,379,7,7,52,-10.749222
2412,-95,68,74,379,7,8,52,-5.552727
2412,-95,56,69,385,7,7,47,-14.430145
2412,-95,60,69,385,7,10,48,-3.836823
2412,-95,58,69,385,10,7,47,-1.321167
2412,-95,59,69,385,3,6,47,-18.522888
2412,-95,56,69,385,2,5,47,-5.481880
2412,-95,49,80,374,8,8,57,-12.883575
2412,-95,41,80,374,7,6,56,-4.465584
2412,-95,64,81,373,3,5,57,-19.865555
2412,-95,51,81,373,4,7,58,-9.979401
2412,-95,57,69,385,6,6,46,-14.334236
2412,-95,61,69,385,2,7,47,-8.871506
2412,-95,63,74,379,3,7,51,-9.030327
2412,-95,45,81,373,6,8,59,-9.573868
2412,-95,67,81,373,3,9,58,-5.111160
2412,-95,44,81,373,5,7,57,-28.598358
2412,-95,32,79,374,7,6,55,-10.937904
2412,-95,59,74,379,6,8,52,-9.226074
2412,-95,66,74,379,8,10,53,-7.861649
2412,-95,51,74,379,7,7,51,-10.150742
2412,-95,57,74,379,3,8,52,-7.407753
2412,-95,52,81,373,1,7,58,-11.711121
2412,-95,62,81,373,4,8,59,-6.367752
2412,-95,67,81,373,7,8,58,-10.144669
2412,-95,61,74,379,1,6,53,-4.620499
2412,-95,58,74,380,6,7,52,-5.461281
2412,-95,58,74,379,4,7,51,-5.955452
2412,-95,62,74,379,2,8,51,-10.922562
2412,-95,53,69,384,3,9,48,-5.325089
2412,-95,60,74,380,6,8,51,-20.702461
2412,-95,60,74,379,3,8,52,-4.972672
2412,-95,56,74,379,5,7,51,-11.690063
2412,-95,57,74,379,5,6,51,-11.638054
2412,-95,58,69,385,5,7,47,-4.229851
2412,-95,50,69,385,6,7,47,-8.661255
2412,-95,57,69,385,6,10,47,-9.152115
2412,-95,61,69,384,3,8,47,-inf
2412,-95,48,81,373,5,7,58,-10.611755
2412,-95,57,74,380,6,7,51,-19.786392
2412,-95,63,74,380,8,8,53,-1.855110
2412,-95,64,74,380,3,6,52,-17.907867
2412,-95,62,74,380,4,6,51,-inf
2412,-95,59,69,384,255,12,46,241.526703
2412,-95,66,69,384,254,12,47,238.881165
2412,-95,56,69,384,255,12,47,-inf
2412,-95,57,74,379,255,10,50,229.056076
2412,-95,60,74,379,255,12,51,242.705750
2412,-95,61,74,379,0,11,51,-13.902725
2412,-95,62,74,379,254,11,51,241.991501
2412,-95,68,74,379,0,13,51,-17.473251
2412,-95,63,74,379,255,12,52,241.390289
2412,-95,56,74,379,255,13,51,245.477310
2412,-95,58,74,379,0,10,50,-15.823158
2412,-95,58,74,379,255,12,51,234.819244
2412,-95,55,74,379,0,12,51,-21.398788
2412,-95,57,74,379,253,11,51,235.640457
2412,-95,62,74,379,255,14,51,227.958496
2412,-95,61,74,379,0,13,51,-16.278206
2412,-95,58,74,379,254,14,51,237.117767
2412,-95,66,74,379,0,10,51,-9.013901
2412,-95,67,74,379,254,13,51,233.469208
2412,-95,64,74,379,0,13,51,-26.159500
2412,-95,58,74,379,255,10,51,245.607864
2412,-95,53,74,379,0,14,51,-16.532120
2412,-95,66,74,379,254,12,51,241.798920
2412,-95,62,74,379,0,12,51,-19.867722
2412,-95,57,74,379,0,13,51,-20.521164
2412,-95,65,74,379,254,13,51,237.813705
2412,-95,62,74,379,255,13,51,242.915588
2412,-95,70,74,379,255,14,51,240.839844
2412,-95,62,74,379,255,11,51,-inf
2412,-95,65,74,379,254,14,51,239.338745
2412,-95,63,74,379,253,13,51,241.303894
2412,-95,62,74,379,5,7,52,-8.895203
2412,-95,60,74,379,10,7,53,-6.415985
2412,-95,58,74,379,3,6,51,-8.231255
2412,-95,63,74,379,6,7,51,-4.543579
2412,-95,60,74,379,5,9,52,-15.995079
2412,-95,57,74,379,3,8,52,-8.512672
2412,-95,56,74,379,9,7,52,3.562080
2412,-95,64,74,379,2,10,52,-16.478470
2412,-95,63,74,379,7,7,51,-12.357590
2412,-95,65,74,379,5,6,52,-15.625824
2412,-95,61,74,379,6,8,53,-8.908005
2412,-95,62,74,379,9,6,51,-5.614609
2412,-95,59,74,379,9,5,52,-8.507652
2412,-95,61,74,379,8,7,53,-4.592751
2412,-95,60,74,379,3,9,53,-6.014587
2412,-95,70,74,379,4,7,52,-16.872490
2412,-95,74,74,379,10,7,53,-1.220482
2412,-95,60,74,379,4,7,53,-2.552063
2412,-95,65,74,379,5,9,52,-7.552727
2412,-95,65,69,384,6,5,47,-14.681854
2412,-95,61,69,384,3,6,48,-18.818436
2412,-95,64,69,384,2,7,48,-21.263359
2412,-95,64,69,385,6,8,48,-6.471542
2412,-95,60,69,384,4,7,47,-3.634277
2412,-95,62,74,380,1,8,52,-17.246315
