freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,71,390,17,12,55,-3.016251
2412,-95,41,73,381,0,57,51,-21.530518
2412,-95,39,73,380,1,58,51,-11.592751
2412,-95,41,73,380,0,57,50,-21.012314
2412,-95,42,74,380,255,58,52,232.405258
2412,-95,49,74,380,0,58,52,-13.446106
2412,-95,41,72,381,0,56,49,-16.627579
2412,-95,48,72,381,0,56,50,-26.283890
2412,-95,41,72,381,1,57,49,-11.030327
2412,-95,53,74,379,1,57,52,-13.459152
2412,-95,51,74,379,1,57,51,-20.319397
2412,-95,38,73,380,0,56,50,-14.538918
2412,-95,31,73,380,1,57,50,-12.230453
2412,-95,35,74,379,255,58,51,236.521530
2412,-95,43,74,380,0,58,51,-11.125778
2412,-95,26,73,381,1,57,50,-25.354836
2412,-95,39,74,379,1,57,51,-17.808136
2412,-95,63,76,378,254,58,54,234.999741
2412,-95,37,72,381,1,57,51,-14.761978
2412,-95,46,75,379,255,59,54,239.221252
2412,-95,40,74,379,1,58,51,-12.958504
2412,-95,46,74,380,0,56,51,-15.401733
2412,-95,47,74,379,255,58,51,239.490082
2412,-95,46,74,379,0,58,52,-16.483597
2412,-95,37,73,380,0,58,51,-16.040909
2412,-95,46,74,380,1,56,51,-17.246315
2412,-95,50,76,378,255,58,54,240.200714
2412,-95,48,75,379,255,56,51,237.658218
2412,-95,35,73,381,0,58,50,-9.725616
2412,-95,43,74,380,0,58,52,-22.582779
2412,-95,54,76,378,255,57,53,234.192123
2412,-95,43,75,379,255,57,52,231.909027
2412,-95,42,73,380,255,57,51,233.885696
2412,-95,39,74,379,1,59,53,-23.078156
2412,-95,38,74,380,1,58,51,-13.183014
2412,-95,71,77,377,1,57,55,-14.913734
2412,-95,45,75,378,0,57,52,-28.394775
2412,-95,49,74,380,0,58,52,-12.998215
2412,-95,44,73,380,1,58,52,-14.158737
2412,-95,39,74,380,0,59,53,-15.724068
2412,-95,34,74,379,0,57,51,-15.761978
2412,-95,46,73,380,255,60,52,236.116333
2412,-95,49,74,380,0,57,51,-13.344536
2412,-95,38,75,378,255,58,52,238.059433
2412,-95,44,76,377,0,58,53,-23.555473
2412,-95,45,76,378,1,58,53,-10.131172
2412,-95,35,74,380,1,57,51,-15.680367
2412,-95,51,73,381,0,58,51,-9.037590
2412,-95,42,72,381,1,58,50,-13.452148
2412,-95,30,73,380,0,57,51,-15.585587
2412,-95,42,74,380,0,58,52,-15.380707
2412,-95,33,73,380,255,59,50,237.658218
2412,-95,45,74,380,255,58,52,235.688812
2412,-95,43,75,379,1,59,53,-9.461044
2412,-95,36,73,381,1,57,50,-11.823959
2412,-95,34,72,381,0,56,50,-9.687683
2412,-95,46,75,379,0,58,53,-17.186058
2412,-95,50,75,379,254,57,52,-inf
2412,-95,37,73,381,0,57,50,-21.230347
2412,-95,40,74,379,0,58,51,-13.852486
2412,-95,39,75,379,0,57,53,-23.349564
2412,-95,55,74,380,0,57,52,-13.216446
2412,-95,52,75,379,255,58,52,242.437439
2412,-95,31,73,380,1,56,50,-19.663261
2412,-95,39,73,380,0,57,51,-26.839470
2412,-95,41,74,379,1,58,51,-14.266624
