freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,25,72,389,15,12,57,-4.164536
2412,-95,55,26,428,51,9,57,41.633995
2412,-95,40,24,430,53,5,53,39.669304
2412,-95,55,26,427,49,7,57,41.619812
2412,-95,56,27,426,49,5,58,34.491951
2412,-95,67,24,429,51,7,55,35.946823
2412,-95,58,26,427,53,5,56,32.578186
2412,-95,33,24,430,54,3,52,36.155609
2412,-95,45,25,429,53,5,55,43.846848
2412,-95,86,28,426,49,5,58,38.896687
2412,-95,42,26,428,51,6,54,37.311554
2412,-95,36,25,429,53,6,54,29.768631
2412,-95,54,25,428,53,7,56,41.286617
2412,-95,47,26,428,51,7,57,39.333164
2412,-95,52,25,428,52,7,56,41.862602
2412,-95,64,27,426,48,6,58,38.570698
2412,-95,59,26,427,51,9,57,30.665764
2412,-95,46,24,430,55,7,53,41.982918
2412,-95,54,26,427,52,7,57,40.963863
2412,-95,65,27,427,50,6,57,41.750664
2412,-95,78,29,425,49,6,59,42.955200
2412,-95,59,25,428,54,7,56,45.345642
2412,-95,38,23,431,55,8,53,41.015175
2412,-95,52,24,429,53,7,55,45.920094
2412,-95,44,24,429,54,5,54,42.525921
2412,-95,71,25,428,50,9,57,30.782608
2412,-95,50,25,429,52,9,56,40.420383
2412,-95,50,27,427,50,7,57,34.442936
2412,-95,53,27,427,51,4,55,42.042984
2412,-95,69,25,429,53,8,57,43.480560
2412,-95,41,24,430,55,8,55,47.140991
2412,-95,41,25,428,53,4,55,43.302059
2412,-95,59,25,428,51,7,56,36.117626
2412,-95,52,22,431,55,8,53,46.440258
2412,-95,54,25,429,53,7,55,43.588203
2412,-95,70,27,426,46,8,58,30.799660
2412,-95,45,26,428,52,4,56,40.532394
2412,-95,45,25,429,53,6,54,37.154213
2412,-95,67,26,428,53,8,56,41.235699
2412,-95,39,23,430,55,8,54,43.297386
2412,-95,49,25,429,55,6,55,42.799644
2412,-95,53,25,429,53,7,55,43.982269
2412,-95,49,27,427,51,4,56,41.990868
2412,-95,56,25,428,51,8,56,37.623413
2412,-95,52,24,430,54,5,53,42.787685
2412,-95,46,26,428,53,6,55,46.074814
2412,-95,72,25,429,52,9,55,45.100971
2412,-95,45,24,429,53,6,55,44.499672
2412,-95,40,24,429,54,7,54,42.784676
2412,-95,43,24,430,54,7,54,39.156998
2412,-95,80,27,426,50,7,58,44.733376
2412,-95,55,24,429,54,6,55,45.798397
2412,-95,59,28,425,50,6,58,41.458496
2412,-95,73,25,429,53,7,56,42.312370
2412,-95,58,27,426,50,3,57,36.160347
2412,-95,52,24,429,53,4,54,42.960697
2412,-95,46,24,430,53,9,54,35.204437
2412,-95,64,27,426,51,6,58,40.155376
2412,-95,39,24,430,53,7,53,42.799614
2412,-95,70,26,428,51,8,56,35.667000
2412,-95,69,25,429,54,7,55,42.416374
2412,-95,46,27,427,51,4,55,38.421429
2412,-95,63,28,426,49,7,58,29.264877
2412,-95,29,23,431,53,4,51,46.669441
2412,-95,60,27,427,50,6,57,38.218552
2412,-95,55,25,428,55,8,57,42.090572
2412,-95,32,24,430,54,6,53,40.885773
2412,-95,53,24,429,55,7,55,40.532253
2412,-95,58,25,429,52,9,55,46.404961
2412,-95,54,26,428,52,5,57,33.807243
2412,-95,77,26,428,50,9,56,35.294632
2412,-95,45,23,431,56,8,53,44.203487
2412,-95,44,23,430,53,4,53,47.771214
2412,-95,53,26,427,52,8,57,31.015640
2412,-95,36,24,430,55,7,54,42.232262
2412,-95,47,27,427,51,7,57,37.678604
2412,-95,47,24,429,53,4,54,46.934479
2412,-95,28,23,431,54,6,52,41.623127
2412,-95,55,25,428,50,7,55,28.593346
2412,-95,45,25,428,49,7,56,38.754311
