freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,35,48,406,35,18,58,16.502426
2412,-95,40,48,406,36,18,58,14.027740
2412,-95,34,48,406,36,16,59,15.582787
2412,-95,36,47,406,36,19,58,22.962097
2412,-95,34,48,406,36,14,58,24.361771
2412,-95,25,47,407,37,16,57,12.180801
2412,-95,44,48,406,36,20,58,20.539513
2412,-95,41,49,405,36,19,59,18.327988
2412,-95,51,49,405,36,15,60,18.874344
2412,-95,48,49,404,35,14,60,17.050247
2412,-95,63,49,405,35,20,59,14.501495
2412,-95,40,47,406,36,17,58,20.102737
2412,-95,45,49,405,35,17,60,18.214592
2412,-95,34,47,406,38,18,58,14.588127
2412,-95,35,46,407,37,20,57,7.962318
2412,-95,33,47,406,37,16,59,12.824242
2412,-95,47,48,405,35,18,59,19.807556
2412,-95,40,48,405,35,16,59,15.505104
2412,-95,37,47,406,36,18,59,21.515518
2412,-95,39,47,406,36,16,58,16.449539
2412,-95,42,48,405,34,19,60,-3.063766
2412,-95,25,47,407,38,18,57,15.585159
2412,-95,37,47,407,37,16,57,16.706161
2412,-95,36,47,406,37,17,58,20.901031
2412,-95,37,48,405,37,13,59,6.239975
2412,-95,29,46,408,37,16,57,20.733704
2412,-95,42,48,406,36,15,58,0.106094
2412,-95,47,48,406,36,15,59,5.474983
2412,-95,36,48,405,34,17,59,20.772293
2412,-95,38,48,405,35,17,59,15.072388
2412,-95,48,49,405,34,19,59,14.168060
2412,-95,34,47,407,36,17,58,18.955009
2412,-95,40,49,405,36,19,59,13.316093
2412,-95,46,48,405,35,16,59,12.922043
2412,-95,51,48,406,35,17,58,11.157364
2412,-95,29,48,406,37,14,58,24.018059
2412,-95,57,50,403,34,13,61,14.645432
2412,-95,33,46,407,38,15,57,3.883804
2412,-95,55,49,405,35,15,60,10.121552
2412,-95,45,49,405,35,18,60,14.624924
2412,-95,37,49,405,35,18,59,9.837952
2412,-95,42,48,405,35,18,60,14.235603
2412,-95,35,48,405,35,16,60,10.003128
2412,-95,45,48,406,37,17,59,14.911285
2412,-95,33,48,405,35,14,59,10.442032
2412,-95,49,50,404,34,18,60,24.003769
2412,-95,61,48,405,36,16,59,16.120422
2412,-95,49,50,404,32,14,60,14.660004
2412,-95,57,50,404,34,17,60,15.941597
2412,-95,44,49,405,36,17,59,21.628693
2412,-95,44,48,405,36,15,59,20.761887
2412,-95,45,49,404,34,19,60,8.705215
2412,-95,42,49,405,34,17,59,-inf
2412,-95,47,49,405,34,15,59,13.593330
2412,-95,37,48,405,36,17,59,17.488373
2412,-95,30,48,406,34,16,58,13.032288
2412,-95,40,48,405,35,19,59,16.491241
2412,-95,47,47,406,36,17,58,8.948975
2412,-95,35,47,407,37,19,57,-inf
2412,-95,33,48,406,36,17,59,5.933197
2412,-95,38,48,406,37,18,58,22.838684
2412,-95,41,48,405,36,18,59,12.831070
2412,-95,39,47,406,37,16,58,19.290329
2412,-95,38,47,407,37,16,58,19.720268
2412,-95,58,49,404,35,16,60,14.187561
2412,-95,35,46,407,37,16,57,16.263550
2412,-95,34,48,405,36,16,58,17.777908
2412,-95,26,47,407,37,16,57,18.887604
2412,-95,50,49,405,35,17,59,7.688599
2412,-95,59,49,404,33,17,61,12.329758
2412,-95,40,46,407,36,18,58,14.631531
2412,-95,49,48,406,36,14,58,12.254807
2412,-95,69,47,406,37,15,59,17.693848
2412,-95,37,48,406,37,14,57,20.920425
2412,-95,41,49,405,35,19,59,7.769096
2412,-95,34,47,406,37,18,58,11.116661
2412,-95,61,50,403,34,17,61,12.713783
2412,-95,41,48,405,35,16,59,12.594513
2412,-95,34,47,407,37,17,57,14.784225
2412,-95,54,49,404,35,16,61,6.113220
2412,-95,39,47,406,37,17,58,19.260536
2412,-95,45,48,405,35,18,59,17.263397
2412,-95,39,47,406,36,17,58,17.511200
2412,-95,40,48,406,36,18,58,23.104202
2412,-95,34,47,406,37,16,58,15.814049
2412,-95,80,50,404,34,20,60,16.526207
2412,-95,56,49,404,35,18,61,11.819366
2412,-95,46,48,405,35,18,59,3.881500
2412,-95,45,48,405,35,19,59,12.076553
2412,-95,44,48,405,35,17,60,17.339592
2412,-95,40,48,405,35,15,59,12.596504
2412,-95,50,49,404,32,19,60,14.809021
2412,-95,33,48,406,36,16,58,13.873863
2412,-95,44,49,405,34,18,59,9.429703
2412,-95,43,47,407,37,18,58,24.623550
2412,-95,33,46,407,38,17,57,24.649811
2412,-95,31,48,406,35,17,58,13.558617
2412,-95,35,48,406,35,15,57,17.097580
2412,-95,52,47,406,36,19,59,11.676315
2412,-95,46,47,406,35,19,58,11.182083
2412,-95,28,46,408,38,16,57,22.448296
2412,-95,36,48,406,36,15,58,12.394539
2412,-95,58,48,406,37,15,59,22.367165
2412,-95,42,48,405,37,15,59,19.298752
2412,-95,49,49,404,35,15,60,14.085129
2412,-95,34,47,406,37,13,58,20.870850
2412,-95,53,49,405,34,18,59,3.253662
2412,-95,49,49,404,35,17,60,19.423431
2412,-95,40,47,407,37,18,57,13.921028
2412,-95,49,48,405,36,17,59,11.201729
2412,-95,47,48,406,36,16,58,6.757202
2412,-95,34,48,406,36,13,58,21.645348
2412,-95,42,47,406,37,16,58,20.349167
2412,-95,39,49,405,34,15,60,12.718163
2412,-95,32,47,407,37,15,57,17.710068
2412,-95,35,49,405,36,18,58,15.780075
2412,-95,45,48,405,36,16,59,18.479042
2412,-95,34,47,406,36,18,58,22.316360
2412,-95,47,47,406,37,17,59,19.248978
2412,-95,46,48,406,36,14,58,14.077675
2412,-95,49,49,404,34,18,60,2.696663
2412,-95,38,47,406,37,20,58,18.415611
2412,-95,51,47,406,35,20,58,19.600540
2412,-95,40,47,406,36,17,59,15.218254
2412,-95,37,47,407,36,19,58,12.461319
2412,-95,44,48,405,36,15,59,15.913132
2412,-95,44,47,406,37,15,57,2.054276
2412,-95,33,48,406,36,16,58,22.357101
2412,-95,43,47,406,37,17,59,22.986809
2412,-95,37,48,406,34,16,58,20.372246
2412,-95,28,48,406,36,14,58,17.967377
2412,-95,38,47,406,36,18,58,10.197090
2412,-95,39,48,405,36,15,59,20.288979
2412,-95,34,47,407,37,14,57,14.635254
2412,-95,39,47,406,36,16,58,19.351486
2412,-95,39,48,406,35,16,59,17.700958
2412,-95,40,49,405,35,14,59,15.302795
2412,-95,44,48,405,35,20,59,13.837433
2412,-95,34,48,406,35,18,59,18.155319
2412,-95,48,49,405,35,18,59,10.103050
2412,-95,40,48,406,35,18,59,16.671921
2412,-95,36,49,405,36,14,59,23.891464
2412,-95,43,48,406,36,20,59,13.813599
2412,-95,32,48,406,35,17,58,13.536240
2412,-95,33,47,406,37,18,58,19.585281
2412,-95,39,48,406,35,17,59,18.068596
2412,-95,47,49,404,34,18,60,9.496895
2412,-95,30,47,407,37,17,57,19.110535
2412,-95,36,48,406,36,17,58,20.235435
2412,-95,33,47,407,37,16,58,17.523758
2412,-95,42,48,405,35,17,60,15.773392
2412,-95,44,48,406,35,16,59,16.442726
2412,-95,31,48,406,36,18,58,10.150414
2412,-95,41,49,404,34,18,60,17.469887
2412,-95,49,48,405,35,18,59,4.615784
2412,-95,39,48,406,35,18,59,16.845886
2412,-95,50,49,404,34,17,60,11.328934
2412,-95,32,47,406,36,16,58,9.685562
2412,-95,46,46,407,37,16,57,17.861862
2412,-95,40,47,406,37,19,59,10.173538
2412,-95,39,48,406,36,16,58,26.510025
2412,-95,35,48,406,37,16,58,11.253258
2412,-95,51,48,406,36,16,58,18.600075
2412,-95,34,48,406,36,18,58,9.757179
2412,-95,35,48,405,36,17,59,13.772835
2412,-95,35,47,407,36,19,58,5.793282
2412,-95,35,48,406,35,17,58,11.735359
2412,-95,40,48,405,35,16,60,13.553391
2412,-95,33,48,406,36,18,59,16.898773
2412,-95,35,47,406,35,17,58,17.171242
2412,-95,56,47,406,36,14,58,17.301697
2412,-95,37,47,407,37,16,57,11.619019
2412,-95,33,47,407,37,15,57,19.816170
2412,-95,39,47,406,37,15,58,7.042557
2412,-95,34,48,406,36,17,59,13.804153
2412,-95,57,48,405,36,15,59,-inf
2412,-95,45,47,406,36,16,58,9.980606
2412,-95,38,47,406,36,16,59,12.273178
2412,-95,48,49,405,34,18,59,19.047638
2412,-95,41,47,406,36,18,59,21.218750
2412,-95,34,48,406,36,16,58,14.906235
2412,-95,42,49,405,35,17,59,7.680534
2412,-95,49,47,406,37,19,58,12.477341
2412,-95,36,47,406,36,19,58,14.356476
2412,-95,34,47,406,37,17,58,21.811600
2412,-95,53,49,404,34,19,60,8.420418
2412,-95,44,47,407,38,17,57,17.095306
2412,-95,36,47,406,37,14,58,15.012329
2412,-95,57,48,405,35,16,59,16.251190
2412,-95,32,49,405,35,16,59,20.137627
2412,-95,37,48,406,36,15,58,14.282150
2412,-95,50,49,405,36,16,59,18.036858
2412,-95,40,48,405,36,18,60,21.133820
2412,-95,39,47,406,36,18,58,12.440933
2412,-95,27,47,407,36,15,58,20.402855
2412,-95,41,48,405,35,15,59,3.509354
2412,-95,39,47,407,37,16,57,21.847473
2412,-95,34,48,406,36,17,59,18.145584
2412,-95,37,48,406,36,15,58,15.855263
2412,-95,41,48,405,35,17,59,13.570724
2412,-95,36,47,406,36,17,58,22.670242
2412,-95,56,49,405,35,18,59,16.644272
2412,-95,32,47,407,38,15,57,24.047966
2417,-95,44,48,405,35,18,58,11.106125
2417,-95,52,48,405,35,16,59,18.031197
2417,-95,49,48,405,35,20,59,13.643372
2417,-95,56,49,404,34,17,60,12.607635
2417,-95,39,48,406,36,17,58,9.267746
2417,-95,52,49,405,33,17,59,7.596710
2417,-95,33,48,405,36,14,58,12.278938
2417,-95,33,48,406,35,14,58,8.666443
2417,-95,32,47,407,36,14,56,17.231735
2417,-95,48,49,404,34,17,60,10.116150
2417,-95,43,48,405,36,16,59,8.867897
2417,-95,33,47,407,36,17,57,6.863190
2417,-95,39,49,405,35,17,58,10.550774
2417,-95,39,49,405,35,18,58,12.730392
2417,-95,46,47,407,36,16,57,10.501801
2417,-95,43,48,405,35,16,59,11.577354
2417,-95,35,47,406,36,15,58,9.817200
2417,-95,51,50,404,34,20,60,2.222473
2417,-95,47,47,406,36,15,58,0.480621
2417,-95,37,47,406,36,16,58,14.648041
2417,-95,42,48,405,35,17,59,17.255280
2417,-95,56,47,406,35,17,58,11.112778
2417,-95,38,48,405,36,14,59,15.299622
2417,-95,39,49,405,33,20,59,5.364891
2417,-95,56,48,405,36,17,59,12.846176
2417,-95,47,47,407,37,19,57,-inf
2417,-95,44,49,404,34,16,60,-inf
2417,-95,47,47,406,36,18,58,5.844307
2417,-95,36,46,407,37,18,57,-inf
2417,-95,43,46,407,38,16,56,15.591385
2417,-95,54,47,406,36,18,58,11.226974
2417,-95,34,48,406,35,15,57,15.783142
2417,-95,45,49,405,36,17,59,15.324203
2417,-95,51,49,405,35,16,59,15.019547
2417,-95,39,47,406,35,16,58,10.893280
2417,-95,37,48,406,36,14,58,6.323349
2417,-95,54,49,405,36,16,59,-1.044083
2417,-95,35,48,406,35,18,58,4.591995
2417,-95,48,48,405,36,17,59,16.024002
2417,-95,45,48,405,35,14,59,12.263969
2417,-95,46,50,403,32,16,60,-6.127792
2417,-95,41,49,405,34,17,59,-2.780624
2417,-95,59,50,403,32,18,60,2.910980
2417,-95,49,48,405,36,13,58,8.488068
2417,-95,63,49,404,34,18,60,9.021309
2417,-95,33,47,407,37,17,57,1.628113
2417,-95,39,48,406,37,18,59,15.871719
2417,-95,67,49,404,33,17,60,-5.182922
2417,-95,44,49,405,34,16,58,13.093109
2417,-95,33,48,406,36,14,58,10.161720
2417,-95,53,50,404,34,15,59,5.869385
2417,-95,40,47,406,36,19,58,16.737206
2417,-95,42,48,406,35,20,58,11.015175
2417,-95,33,47,406,36,15,59,13.699600
2417,-95,36,49,405,34,17,58,4.121101
2417,-95,39,50,404,34,14,59,19.399124
2417,-95,53,48,406,37,18,58,6.978340
2417,-95,39,48,406,35,16,58,5.632347
2417,-95,53,49,405,35,15,59,16.646622
2417,-95,33,47,406,36,20,58,0.227379
2417,-95,36,47,406,37,16,57,7.954193
2417,-95,43,48,406,36,20,59,11.204422
2417,-95,39,48,405,35,14,59,10.816986
2417,-95,37,46,407,38,20,57,12.286797
2417,-95,40,47,406,36,16,58,9.380821
2417,-95,42,47,406,37,15,58,6.995659
2417,-95,58,46,407,38,16,57,14.558533
2417,-95,36,48,405,35,15,59,10.270607
2417,-95,38,46,407,37,16,57,8.374214
2417,-95,59,50,404,34,16,60,12.743530
2417,-95,49,49,404,34,15,59,14.336380
2417,-95,47,49,405,34,16,58,7.075455
2417,-95,36,48,405,34,15,59,3.311646
2417,-95,35,47,407,37,15,57,7.981331
2417,-95,42,49,405,33,17,59,-inf
2417,-95,40,48,405,35,17,59,12.171516
2417,-95,43,48,406,36,15,58,11.820099
2417,-95,53,49,404,35,17,60,2.467834
2417,-95,46,48,405,36,19,59,-0.729286
2417,-95,37,47,406,35,15,58,-0.734512
2417,-95,38,49,405,34,15,59,14.486229
2417,-95,49,48,406,36,17,59,14.720856
2417,-95,51,49,404,34,18,59,8.651810
2417,-95,41,48,406,35,16,59,12.480209
2417,-95,41,48,406,36,19,58,9.679932
2417,-95,54,48,406,35,16,57,5.762375
2417,-95,38,47,406,36,18,59,9.308899
2417,-95,46,51,403,34,17,61,10.666092
2417,-95,47,48,405,36,19,59,14.290871
2417,-95,40,48,405,34,19,59,6.880997
2417,-95,42,48,405,34,15,58,11.666992
2417,-95,42,47,407,36,14,56,2.194275
2417,-95,39,47,406,37,18,58,6.807800
2417,-95,50,50,404,35,15,59,-2.570923
2417,-95,51,50,403,35,17,60,12.688416
2417,-95,43,47,406,37,16,58,15.582367
2417,-95,56,49,405,34,16,58,7.069580
2417,-95,48,48,406,36,15,58,5.758224
2417,-95,39,47,406,37,17,57,11.089355
2417,-95,43,49,405,33,15,59,7.962090
2417,-95,29,48,406,36,14,57,10.940971
2417,-95,41,48,405,36,18,59,13.023712
2417,-95,41,48,405,34,17,58,11.777000
2417,-95,51,47,406,35,19,58,8.355667
2417,-95,45,47,406,35,14,57,5.199966
2417,-95,41,48,406,36,15,57,10.034027
2417,-95,34,48,406,36,16,57,14.951035
2417,-95,39,49,405,36,16,59,16.148758
2417,-95,40,48,405,36,17,59,20.387001
2417,-95,57,48,405,36,18,59,14.020309
2417,-95,42,48,405,35,17,59,4.065781
2417,-95,33,49,405,35,15,58,16.334114
2417,-95,31,46,407,37,15,56,14.955406
2417,-95,40,49,405,34,16,58,-2.756866
2417,-95,46,49,404,34,15,60,12.667870
2417,-95,43,48,405,35,15,59,9.951889
2417,-95,51,49,404,35,19,60,11.094887
2417,-95,35,47,406,36,14,57,14.919769
2417,-95,35,46,407,37,17,57,7.834145
2417,-95,51,48,405,36,18,59,8.815903
2417,-95,30,47,407,37,17,57,8.319435
2417,-95,58,50,403,33,19,61,0.241135
2417,-95,32,46,407,37,19,58,11.142883
2417,-95,37,48,405,36,16,59,18.089943
2417,-95,36,47,406,37,17,59,-inf
2417,-95,36,47,407,37,19,57,8.189011
2417,-95,35,47,406,37,16,58,1.041733
2417,-95,42,46,407,38,14,57,18.568909
2417,-95,35,47,406,36,16,57,10.353340
2417,-95,35,47,406,37,17,57,15.662064
2417,-95,46,47,406,37,17,58,17.516068
2417,-95,38,47,406,35,17,58,-1.616234
2417,-95,39,49,405,35,17,59,-2.039787
2417,-95,37,48,406,36,16,58,12.228531
2417,-95,36,48,406,36,16,58,6.249130
2417,-95,50,48,405,36,15,59,13.136337
2417,-95,33,48,406,36,15,57,10.534576
2417,-95,45,48,405,36,17,59,5.363853
2417,-95,38,48,405,35,15,59,7.711060
2417,-95,29,46,408,38,14,56,10.062096
2417,-95,32,48,406,35,15,57,9.170532
2417,-95,44,48,405,36,17,58,11.720673
2417,-95,49,49,404,35,16,59,7.405838
2417,-95,47,48,405,35,15,59,7.912018
2417,-95,43,49,405,35,17,58,8.215836
2417,-95,34,47,406,37,15,57,7.201103
2417,-95,35,48,406,37,12,57,13.560989
2417,-95,38,48,405,36,15,59,11.875397
2417,-95,47,48,405,34,16,59,-3.888046
2417,-95,58,50,404,33,18,61,7.938202
2417,-95,40,49,404,34,15,59,12.335045
2417,-95,38,48,406,35,14,58,8.945755
2417,-95,30,48,406,35,16,58,9.075768
2417,-95,45,50,404,35,17,60,10.996353
2417,-95,37,47,406,37,18,58,6.521408
2417,-95,52,51,403,33,15,61,-5.846252
2417,-95,47,49,405,36,15,59,11.105690
2417,-95,45,48,406,35,16,57,-1.023857
2417,-95,62,48,405,36,18,59,12.596352
2417,-95,36,46,408,38,17,56,19.616760
2417,-95,39,47,406,37,19,58,14.520264
2417,-95,37,48,405,36,17,59,15.594139
2417,-95,49,49,404,35,19,60,11.161850
2417,-95,38,47,407,36,15,57,7.393623
2417,-95,50,49,404,34,15,60,13.040131
2417,-95,35,48,405,32,15,59,-inf
2417,-95,42,48,406,36,20,58,15.334671
2417,-95,50,49,404,35,15,60,9.248123
2417,-95,28,48,406,37,17,57,17.708649
2417,-95,43,50,404,32,14,60,3.694824
2417,-95,43,48,406,36,18,58,-0.053055
2417,-95,39,49,405,34,15,58,11.645721
2417,-95,52,51,403,32,16,61,2.683167
2417,-95,43,48,405,34,20,59,8.959541
2417,-95,60,50,404,33,18,60,6.417496
2417,-95,44,48,405,36,15,59,14.058716
2417,-95,41,49,405,36,16,59,8.509514
2417,-95,42,49,405,35,15,59,4.105362
