freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,76,385,14,11,58,3.023399
2412,-95,40,48,406,34,12,57,24.489410
2412,-95,26,46,407,37,10,53,15.423080
2412,-95,36,48,406,34,11,56,21.104263
2412,-95,45,48,406,34,10,56,22.870804
2412,-95,39,48,405,34,9,55,19.545418
2412,-95,50,51,403,33,10,59,19.432526
2412,-95,48,49,405,34,11,57,24.212494
2412,-95,64,50,404,33,11,57,27.101990
2412,-95,35,47,406,35,10,54,19.407532
2412,-95,40,48,406,34,12,54,22.888260
2412,-95,43,48,406,36,11,56,17.455254
2412,-95,48,49,405,34,12,57,17.942642
2412,-95,33,47,406,36,12,55,26.267624
2412,-95,52,49,405,33,12,58,25.074219
2412,-95,48,49,405,34,10,57,18.322327
2412,-95,38,48,406,35,11,56,16.105865
2412,-95,42,48,406,34,11,56,25.756485
2412,-95,39,48,406,35,11,55,21.517433
2412,-95,71,49,405,32,14,58,12.897675
2412,-95,63,50,404,33,12,58,13.581436
2412,-95,36,47,406,35,9,54,23.362869
2412,-95,50,51,402,30,10,59,16.644806
2412,-95,38,49,404,34,11,57,16.478317
2412,-95,55,52,402,30,11,58,18.782661
2412,-95,52,50,404,32,11,58,21.468254
2412,-95,73,51,403,30,12,59,23.324318
2412,-95,49,49,405,33,10,57,20.362450
2412,-95,37,47,406,35,11,54,19.265602
2412,-95,72,50,404,32,13,58,24.993164
2412,-95,58,50,404,34,10,57,18.272446
2412,-95,52,50,404,34,11,57,14.502037
2412,-95,56,51,402,30,12,59,13.285873
2412,-95,54,51,402,32,10,59,13.446510
2412,-95,41,48,405,35,9,55,17.126968
2412,-95,49,49,404,33,12,57,18.605095
2412,-95,38,48,405,35,11,57,22.736519
2412,-95,56,49,404,34,10,57,26.725601
2412,-95,45,49,405,32,13,56,11.379448
2412,-95,43,48,405,33,10,56,16.112534
2412,-95,45,49,405,34,11,57,15.407028
2412,-95,50,50,403,30,11,57,13.419884
2412,-95,49,49,404,32,12,58,16.562393
2412,-95,54,50,403,32,13,59,22.076500
2412,-95,43,50,403,33,9,58,2.948196
2412,-95,54,49,405,33,10,57,11.879318
2412,-95,76,52,402,31,12,59,14.327415
2412,-95,46,50,403,31,11,58,17.802139
2412,-95,71,51,403,32,13,58,12.644722
2412,-95,35,47,407,36,11,54,19.304764
2412,-95,33,48,405,33,11,55,14.770477
2412,-95,39,48,406,34,8,56,9.414459
2412,-95,30,48,406,34,12,55,17.902534
2412,-95,48,50,403,32,10,57,6.161720
2412,-95,45,49,404,35,11,56,16.559372
2412,-95,67,50,403,33,10,58,24.381584
2412,-95,51,50,403,32,11,58,22.263901
2412,-95,41,50,403,33,11,58,23.170532
2412,-95,37,47,406,34,9,54,27.370674
2412,-95,79,50,404,32,15,59,14.933456
2412,-95,31,47,406,34,12,54,20.754890
2412,-95,43,49,404,32,11,57,19.704590
2412,-95,68,50,404,31,10,58,16.695312
2412,-95,40,49,405,32,12,57,22.450348
2412,-95,43,49,404,32,10,56,13.514687
2412,-95,51,49,405,34,9,56,19.907242
2412,-95,57,51,403,31,12,59,19.096359
2412,-95,36,48,405,36,8,55,24.780121
2412,-95,39,47,406,34,11,55,19.010437
2412,-95,53,51,403,32,11,58,23.187500
2412,-95,53,50,403,33,9,58,23.187149
2412,-95,41,48,405,34,7,55,0.944336
2412,-95,43,49,405,34,10,55,20.178024
2412,-95,60,50,403,33,10,58,12.268936
2412,-95,40,48,405,34,11,57,15.381668
2412,-95,72,50,404,32,11,58,20.439331
2412,-95,56,50,404,34,11,57,12.251846
2412,-95,32,47,406,35,10,55,20.969429
2412,-95,57,52,401,31,10,60,18.370155
2412,-95,47,50,404,33,10,57,12.953201
2412,-95,41,49,404,31,12,57,18.345680
2412,-95,48,51,403,33,9,58,21.929306
2412,-95,66,50,404,31,13,59,14.331818
2412,-95,43,49,404,33,11,57,21.225403
2412,-95,93,52,402,32,13,61,20.362465
2412,-95,61,51,402,32,13,59,23.856781
2412,-95,42,46,408,37,10,54,20.837708
2412,-95,28,47,407,35,10,54,22.744324
2412,-95,43,48,405,32,11,55,14.394943
2412,-95,36,47,407,35,11,55,24.974380
2412,-95,47,49,405,32,11,57,13.173248
2412,-95,59,48,405,35,12,55,22.979729
2412,-95,54,51,403,32,11,58,16.066406
2412,-95,43,49,404,34,11,57,16.043335
2412,-95,41,50,404,31,11,57,19.613274
2412,-95,45,49,404,33,10,56,24.201874
2412,-95,50,48,405,34,11,57,21.096893
2412,-95,50,52,401,30,12,59,19.061325
2412,-95,55,48,405,32,9,56,9.064995
2412,-95,55,50,404,34,10,58,25.205383
2412,-95,51,51,403,31,11,59,12.895683
2412,-95,36,48,406,34,9,55,21.101883
2412,-95,35,47,407,35,12,56,19.511116
2412,-95,35,47,406,36,12,54,23.057243
2412,-95,70,49,405,33,13,58,19.592926
2412,-95,39,49,404,31,12,56,16.907433
2412,-95,41,48,405,33,9,56,19.831116
2412,-95,54,49,405,33,13,57,19.049477
2412,-95,44,49,404,30,11,56,14.880341
2412,-95,44,50,404,33,9,57,23.873695
2412,-95,51,49,404,33,10,57,13.579926
2412,-95,55,49,405,34,11,58,22.032585
2412,-95,36,48,405,35,11,56,18.640137
2412,-95,64,53,401,30,10,60,19.911270
2412,-95,37,49,404,33,11,56,17.358521
2412,-95,43,49,405,34,10,56,21.636948
2412,-95,66,51,402,33,12,59,19.852142
2412,-95,41,48,405,34,13,55,14.513916
2412,-95,47,49,405,34,11,57,16.391533
2412,-95,65,51,403,31,12,59,10.655106
2412,-95,48,49,405,35,12,57,27.916321
2412,-95,40,50,404,34,11,57,23.105469
2412,-95,63,51,403,34,11,59,20.224838
2412,-95,49,48,405,35,11,56,6.702133
2412,-95,58,50,404,33,12,57,25.450409
2412,-95,35,47,406,37,12,54,27.776772
2412,-95,62,51,403,32,10,59,10.279488
2412,-95,45,48,406,35,12,56,25.159233
2412,-95,49,51,403,33,12,58,19.316193
2412,-95,35,48,406,35,12,56,23.422806
2412,-95,48,48,405,34,12,55,11.792381
2412,-95,89,53,401,30,12,61,22.695503
2412,-95,40,49,404,34,11,56,24.511337
2412,-95,59,51,403,31,13,59,14.659477
2412,-95,58,50,403,33,11,57,23.690811
2412,-95,58,49,404,35,12,57,18.861710
2412,-95,58,51,403,33,10,59,8.008286
2412,-95,33,47,407,34,11,54,11.129456
2412,-95,48,48,405,36,14,56,27.979446
2412,-95,65,52,401,31,11,60,10.795219
2412,-95,41,49,404,34,12,56,21.342896
2412,-95,46,51,402,31,11,59,18.310898
2412,-95,33,49,405,34,13,56,22.924286
2412,-95,44,49,404,33,11,56,17.068527
2412,-95,49,50,404,33,11,57,3.566292
2412,-95,41,49,405,34,8,56,25.999710
2412,-95,36,48,406,34,10,55,13.346069
2412,-95,41,47,406,35,14,54,24.982666
2412,-95,58,51,403,33,13,59,18.387474
2412,-95,36,47,406,36,10,54,21.301781
2412,-95,51,50,404,33,10,57,22.348785
2412,-95,51,50,404,32,13,58,19.689835
2412,-95,51,50,404,31,12,58,23.604599
2412,-95,33,49,405,31,11,56,-inf
2412,-95,47,51,403,32,12,59,21.291313
2412,-95,43,49,404,34,11,56,21.684967
2412,-95,37,47,407,37,12,54,30.124382
2412,-95,53,49,405,35,12,56,21.472595
2412,-95,58,50,403,32,9,57,20.918365
2412,-95,53,48,405,34,12,57,25.451645
2412,-95,60,50,404,33,10,57,18.867706
2412,-95,53,50,403,32,9,57,18.685448
2412,-95,45,49,404,33,10,56,8.984085
2412,-95,56,49,405,34,14,56,18.747528
2412,-95,57,49,404,35,11,58,19.279358
2412,-95,33,48,406,35,10,55,14.450043
2412,-95,39,49,405,35,11,56,20.982544
2412,-95,48,49,405,34,12,57,13.675430
2412,-95,45,47,406,37,11,55,24.547348
2412,-95,45,49,404,32,11,57,20.769470
2412,-95,36,46,407,36,13,54,26.019989
2412,-95,43,48,406,36,9,55,21.586243
2412,-95,52,49,404,33,12,57,20.904854
2412,-95,52,49,404,33,10,56,13.615921
2412,-95,61,50,403,31,10,58,18.116158
2412,-95,43,47,406,35,11,55,27.990646
2412,-95,46,48,406,35,11,54,9.151031
2412,-95,43,50,404,35,13,57,12.335625
2412,-95,47,50,403,31,13,58,18.574585
2412,-95,42,48,405,34,11,56,24.560638
2412,-95,44,48,406,34,9,54,22.667717
2412,-95,44,50,404,32,10,57,14.208160
2412,-95,54,52,402,31,9,58,17.522369
2412,-95,40,49,404,33,8,56,23.638474
2412,-95,48,49,404,33,10,57,19.611565
2412,-95,40,49,405,34,12,56,20.403542
2412,-95,38,48,405,34,10,56,21.342857
2412,-95,66,51,403,31,12,57,15.175797
2412,-95,57,50,404,32,14,58,24.112099
2412,-95,49,49,404,36,8,57,24.644791
2412,-95,32,48,406,36,10,55,19.459839
2412,-95,43,49,405,34,14,57,18.200378
2412,-95,56,50,403,33,12,58,19.748497
2412,-95,41,49,405,35,12,56,6.760368
2412,-95,45,51,403,33,11,58,-2.481438
2412,-95,58,51,403,34,11,58,22.190277
2412,-95,52,51,403,32,10,59,12.279106
2412,-95,32,49,404,35,11,56,18.738525
2412,-95,46,49,404,32,10,57,13.281418
2412,-95,33,49,405,34,12,57,23.431549
2412,-95,66,49,405,35,13,57,17.628571
2412,-95,48,51,403,32,12,58,20.228081
