freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,81,373,1,8,60,-16.689339
2412,-95,41,79,375,1,7,59,-11.547363
2412,-95,43,78,375,0,6,57,-15.574326
2412,-95,51,80,374,0,10,59,-17.991257
2412,-95,57,81,373,255,8,62,243.329483
2412,-95,36,79,374,1,6,57,-14.542244
2412,-95,41,78,375,2,9,57,-19.724571
2412,-95,42,80,373,1,8,59,-15.755035
2412,-95,54,80,373,0,6,59,-24.409088
2412,-95,31,79,374,1,8,56,-16.503372
2412,-95,46,78,375,2,8,59,-18.352074
2412,-95,31,79,374,1,8,57,-23.691666
2412,-95,43,80,374,1,10,59,-8.517189
2412,-95,28,77,376,2,8,56,-15.673615
2412,-95,57,79,374,1,7,58,-20.766342
2412,-95,41,80,373,0,9,60,-21.839813
2412,-95,51,79,374,1,7,59,-22.862762
2412,-95,53,79,375,0,6,58,-17.828522
2412,-95,52,79,374,0,9,58,-15.236816
2412,-95,39,80,373,255,7,59,236.400909
2412,-95,75,81,373,0,9,61,-13.928207
2412,-95,42,79,374,2,6,56,-16.736694
2412,-95,26,76,378,3,7,57,-16.596138
2412,-95,48,79,374,1,7,60,-17.838394
2412,-95,81,81,373,0,7,60,-19.917801
2412,-95,62,81,373,0,9,61,-15.856941
2412,-95,54,80,373,2,6,59,-27.961838
2412,-95,38,78,375,2,8,58,-12.020226
2412,-95,31,78,376,1,8,57,-9.785370
2412,-95,34,77,376,2,8,57,-10.962265
2412,-95,71,79,374,0,6,58,-16.713753
2412,-95,74,81,373,0,7,60,-16.859207
2412,-95,51,78,376,1,5,57,-17.344559
2412,-95,42,80,374,1,8,60,-16.630577
2412,-95,35,79,374,2,7,57,-10.257370
2412,-95,39,79,374,0,7,59,-19.126236
2412,-95,58,80,374,1,9,60,-20.013268
2412,-95,49,80,374,0,8,60,-13.071785
2412,-95,53,79,375,1,5,59,-22.838158
2412,-95,38,77,376,1,7,56,-13.257996
2412,-95,81,81,373,255,8,61,241.441376
2412,-95,34,78,375,2,6,58,-11.815552
2412,-95,35,79,374,0,10,59,-22.128265
2412,-95,41,78,376,2,8,58,-18.264511
2412,-95,31,77,377,1,4,56,-17.473251
2412,-95,38,81,373,0,8,60,-12.534782
2412,-95,46,77,376,3,8,56,-17.016251
2412,-95,36,77,376,1,7,57,-23.221519
2412,-95,33,79,375,1,9,59,-11.806152
2412,-95,49,79,374,2,10,59,-19.363403
2412,-95,32,79,374,1,4,57,-9.384529
2412,-95,61,79,375,1,8,60,-16.164154
2412,-95,38,77,376,1,10,58,-14.601578
2412,-95,42,80,373,1,7,60,-20.753670
2412,-95,45,79,374,1,7,58,-9.831703
2412,-95,53,80,374,1,6,59,-12.086823
2412,-95,42,79,375,2,7,58,-21.504906
2412,-95,28,78,376,2,8,57,-14.973717
2412,-95,36,77,377,2,6,55,-18.117821
2412,-95,39,78,375,3,7,58,-22.121796
2412,-95,53,81,373,0,9,61,-16.503883
2412,-95,62,80,374,0,7,58,-12.389809
