freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,64,389,14,3,60,1.350639
2412,-95,44,60,393,22,2,56,14.170898
2412,-95,48,62,392,19,1,57,5.092415
2412,-95,37,59,395,23,3,56,4.724869
2412,-95,49,64,389,17,2,59,7.117752
2412,-95,55,63,391,16,3,59,7.062164
2412,-95,61,57,396,18,2,53,-1.601006
2412,-95,48,57,396,18,2,51,7.903587
2412,-95,58,57,397,24,2,51,13.767059
2412,-95,58,57,397,19,3,53,4.690834
2412,-95,44,57,397,24,2,52,9.660706
2412,-95,47,57,397,17,63,49,9.596375
2412,-95,52,57,397,15,3,53,2.003014
2412,-95,39,57,397,24,2,51,11.590347
2412,-95,56,57,397,16,3,53,5.762329
2412,-95,47,57,397,21,3,52,9.567902
2412,-95,49,57,397,18,2,52,-4.618576
2412,-95,45,57,397,20,5,54,3.810806
2412,-95,46,57,396,17,4,54,0.612335
2412,-95,38,57,396,18,2,53,3.672981
2412,-95,47,57,396,19,2,52,2.103577
2412,-95,58,57,396,20,3,53,2.191422
2412,-95,48,57,396,20,4,53,2.631058
2412,-95,47,57,396,17,4,53,7.615967
2412,-95,53,57,396,14,2,51,1.898895
2412,-95,51,57,396,16,4,52,0.959373
2412,-95,59,57,396,20,4,53,6.632545
2412,-95,46,57,396,18,1,50,5.185120
2412,-95,50,57,396,21,3,53,7.064247
2412,-95,45,57,396,21,2,51,2.072876
2412,-95,42,57,396,16,2,51,-6.253098
2412,-95,47,57,396,23,3,52,9.238289
2412,-95,50,57,396,18,3,52,-0.260750
2412,-95,50,57,396,20,3,52,-3.439011
2412,-95,47,57,396,22,3,53,11.367455
2412,-95,46,57,396,24,1,51,2.601212
2412,-95,57,57,396,18,3,52,-3.746414
2412,-95,61,57,396,16,1,51,-4.314087
2412,-95,51,57,396,19,2,53,-2.306908
2412,-95,52,57,397,23,2,53,13.264099
2412,-95,48,57,397,15,1,51,3.964058
2412,-95,58,57,397,23,2,52,9.176224
2412,-95,45,57,397,20,2,52,9.334412
2412,-95,64,57,397,17,1,51,-2.444824
2412,-95,58,57,397,16,0,51,-11.944878
2412,-95,42,57,397,17,1,51,-4.484482
2412,-95,53,57,397,17,3,53,3.719116
2412,-95,57,57,397,17,2,52,7.734291
2412,-95,56,57,397,24,2,52,1.411232
2412,-95,54,57,396,23,2,52,10.618149
2412,-95,73,57,396,29,4,55,14.038490
2412,-95,46,57,396,26,2,51,8.324326
2412,-95,52,57,396,27,1,51,9.052795
2412,-95,53,57,396,25,2,53,15.793251
2412,-95,58,57,396,25,2,53,7.788078
2412,-95,47,57,396,25,4,54,3.313721
2412,-95,63,57,396,25,2,53,9.451477
2412,-95,65,57,396,25,3,54,8.716110
2412,-95,69,57,396,28,3,53,15.003296
2412,-95,59,57,396,29,2,51,19.947441
2412,-95,51,57,396,21,0,51,-0.476761
2412,-95,53,57,396,26,2,53,10.049454
2412,-95,62,57,396,32,1,51,24.184692
2412,-95,69,57,396,25,3,53,1.206947
2412,-95,48,57,396,20,3,53,8.118629
2412,-95,40,57,396,29,4,53,14.172852
2412,-95,56,57,396,24,1,51,14.068390
2412,-95,53,57,396,23,4,53,6.573380
2412,-95,61,57,396,21,3,53,7.227531
2412,-95,62,57,396,24,2,51,13.237839
2412,-95,48,57,396,22,4,53,8.056198
2412,-95,57,57,396,26,4,53,1.409851
2412,-95,51,57,396,26,3,53,15.076172
2412,-95,50,57,396,27,5,55,13.651443
2412,-95,60,57,396,25,3,52,13.071030
2412,-95,64,57,396,26,2,53,11.584793
2412,-95,57,57,396,25,2,51,13.500900
2412,-95,61,57,396,29,3,53,19.758919
2412,-95,51,57,396,24,2,52,12.488373
2412,-95,59,57,396,24,1,51,9.183784
2412,-95,57,57,396,26,3,54,9.557587
2412,-95,66,57,396,24,3,53,6.080460
2412,-95,59,57,396,26,3,53,6.473694
2412,-95,58,57,396,26,4,53,12.811707
2412,-95,66,57,396,24,2,53,-inf
2412,-95,65,57,396,25,3,52,11.845871
2412,-95,62,57,396,24,3,53,12.400383
2412,-95,62,57,396,25,4,54,4.935333
2412,-95,57,57,396,23,2,51,-3.954819
2412,-95,57,57,396,28,4,53,14.484085
2412,-95,56,57,396,23,4,53,9.608124
2412,-95,61,57,396,24,5,54,14.802681
2412,-95,68,57,396,27,2,53,15.054008
2412,-95,67,57,396,26,3,53,5.728775
2412,-95,54,57,396,26,1,51,10.982559
2412,-95,53,57,396,28,2,52,17.989288
2412,-95,72,57,396,28,3,53,14.726410
2412,-95,62,57,396,26,1,52,3.334152
2412,-95,60,57,396,26,3,54,13.155693
2412,-95,52,56,397,31,0,50,23.730011
2412,-95,71,62,391,23,4,59,8.353043
2412,-95,44,61,393,28,2,55,16.882713
2412,-95,61,63,391,26,3,57,7.403351
2412,-95,81,63,390,25,3,59,7.939651
2412,-95,47,61,392,26,0,53,7.521957
2412,-95,59,63,390,22,1,57,6.795410
2412,-95,53,61,393,26,1,54,9.425194
2412,-95,60,63,391,23,2,56,4.573212
2412,-95,53,63,390,25,3,58,10.654091
2412,-95,34,60,393,25,1,53,7.666420
2412,-95,38,60,394,24,2,54,10.015167
2412,-95,62,63,391,26,3,58,11.238373
2412,-95,47,60,393,26,2,55,2.884819
2412,-95,48,60,393,28,2,55,6.873108
2412,-95,82,63,391,24,4,58,13.692154
2412,-95,62,63,390,24,0,55,7.015129
2412,-95,71,63,390,22,3,59,3.294861
2412,-95,35,59,394,29,1,51,9.903252
2412,-95,27,58,396,30,3,53,-inf
2412,-95,49,62,392,27,2,56,5.293716
2412,-95,64,63,390,25,2,57,12.829056
2412,-95,35,61,392,25,1,55,10.097839
2412,-95,53,61,393,27,1,53,10.962067
2412,-95,71,63,390,22,2,58,-2.998398
2412,-95,52,61,392,25,2,54,5.760437
2412,-95,49,61,392,27,4,57,15.724022
2412,-95,48,59,394,29,0,53,11.151154
2412,-95,39,60,394,29,1,53,14.338745
2412,-95,58,63,390,22,2,57,5.822784
2412,-95,43,60,393,27,2,55,15.409256
2412,-95,52,61,393,27,0,53,14.268806
2412,-95,59,62,392,26,1,54,0.031281
2412,-95,29,60,394,30,3,54,18.902176
2412,-95,61,63,390,24,4,59,12.508751
2412,-95,42,62,392,25,1,55,10.688873
2412,-95,57,61,393,28,2,55,15.394516
2412,-95,44,63,391,24,4,58,-11.544891
2412,-95,60,63,390,24,1,57,3.592392
2412,-95,54,63,391,27,2,56,5.075714
2412,-95,38,59,395,29,1,52,12.504211
2412,-95,44,63,391,25,2,56,14.508125
2412,-95,61,63,390,23,3,58,9.903198
2412,-95,57,63,391,22,3,60,4.707413
2412,-95,52,57,397,26,1,51,12.241531
2412,-95,61,57,397,25,2,52,1.829819
2412,-95,60,57,397,26,2,52,6.921112
2412,-95,51,57,397,27,0,51,8.960876
2412,-95,64,57,397,27,4,54,13.932396
2412,-95,53,57,397,24,4,53,12.459030
2412,-95,62,57,397,27,3,53,16.821426
2412,-95,56,51,403,26,2,46,4.569855
2412,-95,52,51,403,28,3,47,14.553894
2412,-95,64,51,403,24,2,47,-inf
2412,-95,60,51,403,26,3,48,7.549019
2412,-95,56,51,403,26,4,47,17.426682
2412,-95,55,51,403,27,3,49,14.992859
2412,-95,59,51,403,27,4,48,9.111252
2412,-95,57,51,403,26,2,47,10.814857
2412,-95,67,51,403,25,3,47,-inf
2412,-95,54,51,403,25,4,48,7.696213
2412,-95,54,51,403,26,4,48,1.718651
2412,-95,58,51,403,28,3,47,12.881165
2412,-95,59,51,403,27,2,48,10.142578
2412,-95,55,51,403,30,4,48,17.663696
2412,-95,53,51,403,27,3,48,9.537552
2412,-95,61,51,403,22,2,46,8.382721
2412,-95,53,51,403,22,2,47,13.079056
2412,-95,51,51,403,24,4,49,11.958801
2412,-95,52,51,403,26,1,46,4.446640
2412,-95,55,51,403,27,4,48,3.968040
2412,-95,56,51,403,28,4,48,4.055481
2412,-95,64,51,403,27,4,48,16.185623
2412,-95,48,51,403,26,4,49,1.016891
2412,-95,61,51,403,26,4,49,12.097275
2412,-95,56,51,403,21,5,49,4.895767
2412,-95,59,51,403,24,2,48,6.128937
2412,-95,55,51,403,29,3,48,5.108337
2412,-95,60,51,403,25,3,47,3.860565
2412,-95,57,51,403,24,3,47,7.032066
2412,-95,51,51,402,24,2,46,8.377075
2412,-95,56,51,402,26,4,48,14.902527
2412,-95,52,51,402,28,1,47,4.968040
2412,-95,50,51,403,27,3,47,13.137985
2412,-95,59,51,403,27,3,47,17.000000
2412,-95,67,42,412,27,3,47,6.172150
2412,-95,64,42,412,30,4,49,4.962097
2412,-95,64,42,412,24,2,46,3.100952
2412,-95,57,42,412,30,3,48,21.426682
2412,-95,57,42,412,32,5,49,14.218491
2412,-95,65,42,412,24,3,47,-inf
2412,-95,53,42,412,28,3,48,14.642082
2412,-95,57,42,412,26,5,49,16.984207
2412,-95,61,42,411,26,4,48,2.143936
2412,-95,66,42,411,32,5,50,22.557190
2412,-95,63,42,411,26,3,48,3.077438
