freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,30,67,387,5,58,51,-7.290268
2412,-95,46,68,386,6,57,50,-inf
2412,-95,60,71,383,3,55,52,-26.111572
2412,-95,34,65,388,5,56,46,-4.917801
2412,-95,39,69,385,3,55,50,-14.206184
2412,-95,46,68,386,4,55,49,-3.561569
2412,-95,57,69,384,1,57,53,-9.674431
2412,-95,39,67,386,7,56,49,-8.413017
2412,-95,45,68,386,2,58,52,-11.170181
2412,-95,38,66,387,5,56,49,-5.246223
2412,-95,41,68,386,4,58,52,-12.391129
2412,-95,53,69,385,5,55,49,-12.916122
2412,-95,47,69,384,5,56,51,-13.339256
2412,-95,37,67,387,3,57,49,-13.852440
2412,-95,38,66,388,4,55,46,-12.334686
2412,-95,43,70,384,1,57,52,-16.398689
2412,-95,31,68,385,3,57,49,-17.000000
2412,-95,45,68,386,3,57,52,-6.590416
2412,-95,60,69,385,4,56,51,-9.643425
2412,-95,57,69,385,5,56,51,-9.427933
2412,-95,32,67,387,5,57,49,-1.632233
2412,-95,53,68,385,2,56,51,-12.216034
2412,-95,31,67,386,4,57,48,-20.232460
2412,-95,43,67,386,6,57,51,-3.874107
2412,-95,56,70,384,2,54,50,-10.138123
2412,-95,53,69,384,5,56,52,-17.642273
2412,-95,42,67,387,3,56,48,-7.334236
2412,-95,57,71,383,2,55,51,-9.737213
2412,-95,55,70,384,2,56,53,-16.044800
2412,-95,45,68,386,4,55,49,-8.253090
2412,-95,36,69,384,3,56,51,-5.971115
2412,-95,49,69,384,3,56,51,-15.084358
2412,-95,37,67,386,5,55,48,-inf
2412,-95,50,69,384,4,56,51,-7.345802
2412,-95,36,68,385,3,59,53,-10.019150
2412,-95,41,68,386,5,55,50,-5.096413
2412,-95,46,67,386,7,55,48,-8.243240
2412,-95,34,68,385,2,56,50,-3.975510
2412,-95,53,68,386,4,57,51,-9.123421
2412,-95,35,67,387,5,56,50,-12.421135
2412,-95,33,66,387,4,56,48,-15.017303
2412,-95,50,69,385,3,56,52,-10.117538
2412,-95,53,68,385,0,57,51,-14.671638
2412,-95,42,67,387,7,56,49,-5.816017
2412,-95,51,69,385,6,56,50,-6.787537
2412,-95,44,68,386,5,57,50,-4.883224
2412,-95,60,70,384,2,57,53,-28.610748
2412,-95,33,68,386,4,57,51,-14.106804
2412,-95,45,67,386,5,55,48,-14.084854
2412,-95,47,68,386,3,58,52,-20.185852
2412,-95,43,67,386,7,56,50,-9.174660
2412,-95,43,69,384,2,56,51,-16.737724
2412,-95,40,67,386,5,57,50,-0.967499
2412,-95,48,68,385,4,57,51,-11.471588
2412,-95,41,69,385,3,55,49,-17.096634
