freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,32,71,390,17,13,57,-5.121880
2412,-95,65,55,398,22,0,54,16.129745
2412,-95,82,57,397,21,63,55,11.092117
2412,-95,57,54,399,24,0,53,16.222504
2412,-95,50,54,399,23,0,53,5.279724
2412,-95,66,55,399,22,1,54,15.604027
2412,-95,48,55,399,23,1,53,13.903854
2412,-95,33,50,403,28,1,50,18.549011
2412,-95,80,56,397,21,0,56,9.623650
2412,-95,81,56,398,20,2,55,13.079041
2412,-95,77,54,399,24,4,55,15.787460
2412,-95,39,53,400,24,63,51,7.021172
2412,-95,62,53,400,26,2,54,18.974365
2412,-95,65,53,400,25,0,52,22.831848
2412,-95,55,54,400,24,0,53,18.490929
2412,-95,51,53,400,24,2,54,18.586205
2412,-95,40,52,401,26,0,51,9.015732
2412,-95,39,52,401,26,63,51,18.873505
2412,-95,68,56,398,18,0,54,13.973358
2412,-95,52,55,399,18,1,54,5.797630
2412,-95,69,54,399,25,2,54,14.708511
2412,-95,49,55,398,21,3,54,6.813309
2412,-95,70,55,398,20,1,54,5.559555
2412,-95,65,55,398,22,1,55,5.258537
2412,-95,45,52,401,26,1,51,14.597275
2412,-95,56,54,399,24,3,55,18.979141
2412,-95,59,55,398,22,2,55,14.473831
2412,-95,70,54,399,23,1,53,6.857475
2412,-95,57,53,400,21,2,52,16.173843
2412,-95,40,51,402,21,2,52,13.483383
2412,-95,36,51,403,27,3,51,6.798462
2412,-95,49,51,403,25,2,51,22.044205
2412,-95,52,42,411,34,1,51,30.029472
2412,-95,49,42,411,28,5,53,21.613998
2412,-95,49,42,411,33,5,53,25.083038
2412,-95,43,37,417,34,5,49,24.305847
2412,-95,49,37,417,29,3,48,20.624115
2412,-95,45,37,417,35,6,48,23.203049
2412,-95,41,37,417,33,5,48,11.664612
2412,-95,44,37,417,32,2,45,13.426674
2412,-95,48,37,417,31,6,48,23.178467
2412,-95,47,37,417,33,5,48,10.986031
2412,-95,51,37,417,32,4,47,23.992828
2412,-95,50,37,417,31,5,48,16.563026
2412,-95,49,37,416,29,3,47,19.969101
2412,-95,47,37,416,31,4,47,22.983673
2412,-95,48,37,416,29,5,48,4.086380
2412,-95,53,37,416,29,4,48,22.233063
2412,-95,52,37,416,30,2,47,22.456512
2412,-95,50,37,416,29,3,47,19.655014
2412,-95,52,37,416,33,4,48,26.438431
2412,-95,48,37,416,33,4,47,20.420547
2412,-95,46,37,416,28,2,47,20.247536
2412,-95,53,37,416,32,3,48,28.962975
2412,-95,49,37,417,30,2,47,25.026756
2412,-95,42,37,417,28,5,48,17.440491
2412,-95,45,37,417,31,4,48,23.669502
2412,-95,42,37,417,30,3,47,17.989067
2412,-95,44,37,417,30,4,47,22.752228
