freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,41,74,387,14,12,57,-3.262779
2412,-95,47,52,401,23,61,52,17.475693
2412,-95,51,53,400,23,63,54,9.201584
2412,-95,41,54,399,23,63,55,12.326431
2412,-95,45,52,401,26,62,53,-inf
2412,-95,65,54,400,24,61,54,10.182838
2412,-95,50,52,402,25,61,51,14.509979
2412,-95,56,52,402,24,61,52,8.444519
2412,-95,55,52,401,22,62,52,10.167305
2412,-95,73,52,402,24,61,52,7.058823
2412,-95,43,51,403,25,61,50,16.561699
2412,-95,39,52,401,23,61,53,1.393814
2412,-95,51,54,400,23,61,53,11.316681
2412,-95,68,55,399,21,62,56,13.392426
2412,-95,71,54,399,22,61,53,12.271004
2412,-95,38,52,402,26,62,53,10.355705
2412,-95,43,53,401,25,62,53,3.239090
2412,-95,47,55,399,21,61,55,10.694000
2412,-95,37,52,402,25,60,51,14.279137
2412,-95,41,50,403,27,60,49,2.406075
2412,-95,44,55,399,22,61,54,12.227341
2412,-95,39,51,403,24,60,51,4.257187
2412,-95,45,52,402,24,58,50,4.861862
2412,-95,31,51,402,25,60,48,0.850266
2412,-95,39,51,402,24,61,51,2.996292
2412,-95,100,55,398,22,61,55,13.687019
2412,-95,39,51,402,26,60,51,15.077240
2412,-95,84,56,397,21,62,57,-1.163124
2412,-95,39,52,401,24,59,50,-1.705429
2412,-95,42,53,401,23,63,53,13.013588
2412,-95,88,54,400,22,61,54,5.081451
2412,-95,40,52,402,24,61,51,11.515366
2412,-95,56,54,400,23,58,52,7.075455
2412,-95,67,53,400,22,61,53,-6.280151
2412,-95,58,52,402,24,61,52,-3.024307
2412,-95,43,52,401,25,61,51,14.845940
2412,-95,45,51,402,23,61,51,5.839966
2412,-95,55,52,401,21,62,53,7.435493
2412,-95,63,55,399,22,61,55,7.749374
2412,-95,48,53,401,24,60,52,5.035965
2412,-95,48,52,401,24,61,50,6.041199
2412,-95,46,50,404,26,62,51,6.397675
2412,-95,50,51,402,25,61,49,6.723076
2412,-95,53,53,400,24,62,54,15.180542
2412,-95,60,52,402,25,59,50,11.526703
2412,-95,43,51,403,28,62,52,17.260201
2412,-95,54,53,401,26,62,54,2.556076
2412,-95,67,54,400,24,61,54,8.129623
2412,-95,43,53,401,22,61,53,11.236557
2412,-95,74,53,400,25,62,53,12.604225
2412,-95,42,51,402,25,61,51,12.314224
2412,-95,53,54,400,23,60,53,6.296379
2412,-95,70,54,400,20,61,54,4.067139
2412,-95,39,51,403,25,62,51,5.457573
2412,-95,56,51,402,25,60,51,13.754959
2412,-95,47,52,401,24,60,51,6.649338
2412,-95,48,52,401,25,60,52,4.281174
2412,-95,56,53,400,25,63,53,13.442841
2412,-95,30,51,402,24,61,50,-1.327545
2412,-95,36,52,401,24,61,51,11.003296
2412,-95,48,54,400,26,61,54,13.620323
2412,-95,68,54,400,23,60,53,4.555923
2412,-95,48,53,401,23,61,52,12.420082
2412,-95,44,52,402,25,62,51,16.549026
2412,-95,45,52,401,25,62,52,-2.250946
2412,-95,57,52,401,25,59,51,13.538719
2412,-95,74,55,399,23,61,55,4.359344
2412,-95,36,53,401,24,62,52,12.673744
2412,-95,51,53,400,23,59,52,10.354446
2412,-95,25,49,404,26,61,48,12.664413
2412,-95,38,52,401,23,60,51,6.446487
2412,-95,56,53,401,26,60,52,11.938004
2412,-95,31,51,402,23,61,50,-inf
2412,-95,100,58,396,20,62,58,13.069511
2412,-95,51,53,401,21,60,52,7.564819
2412,-95,47,53,400,27,61,53,15.457092
2412,-95,82,55,398,21,61,55,8.703499
2412,-95,71,55,399,24,61,54,4.072998
2412,-95,54,52,401,25,62,52,11.963722
2412,-95,52,51,403,24,61,51,9.788071
2412,-95,43,51,403,23,61,50,9.663010
2412,-95,50,51,403,24,59,50,8.948502
2412,-95,47,53,400,22,60,51,12.737862
2412,-95,46,53,400,25,62,54,14.595833
2412,-95,51,54,400,24,60,54,12.897263
2412,-95,41,50,404,26,61,50,14.158768
2412,-95,45,52,401,24,61,52,14.824104
2412,-95,38,52,402,24,61,52,15.520035
2412,-95,70,55,398,23,61,55,7.052399
2412,-95,44,52,401,25,61,52,-inf
2412,-95,66,54,400,22,60,54,9.079254
2412,-95,52,54,400,24,61,53,1.858185
2412,-95,71,54,400,22,62,54,5.301254
2412,-95,64,53,400,22,62,53,10.901672
2412,-95,46,52,402,23,61,52,11.643372
2412,-95,87,53,400,23,63,54,5.611206
2412,-95,58,53,401,23,60,52,12.654465
2412,-95,44,52,402,26,60,51,18.700256
2412,-95,54,54,400,22,61,54,5.308693
2412,-95,52,52,401,24,61,52,3.092133
2412,-95,60,55,399,23,61,54,12.704659
2412,-95,75,54,400,21,61,54,11.525665
2412,-95,38,52,401,24,62,52,15.181999
2412,-95,66,53,401,24,61,53,11.546890
2412,-95,51,54,400,21,61,53,0.843613
2412,-95,41,52,401,24,61,52,10.075226
2412,-95,71,54,400,25,62,55,15.231239
2412,-95,69,55,399,19,61,56,8.090370
2412,-95,33,50,404,27,60,49,17.457573
2412,-95,41,55,398,21,0,55,2.854195
2412,-95,41,52,402,26,60,51,18.684113
2412,-95,41,51,402,24,62,52,12.944901
2412,-95,61,53,400,24,61,53,8.589203
2412,-95,43,52,401,26,61,53,15.537003
2412,-95,66,54,400,24,62,54,2.562050
2412,-95,37,51,402,25,61,50,5.888420
2412,-95,65,54,399,24,62,55,-0.195427
2412,-95,47,53,401,22,61,53,7.424210
2412,-95,52,53,401,22,62,54,8.783554
2412,-95,55,51,402,27,61,51,6.746941
2412,-95,58,53,401,25,60,51,11.243362
2412,-95,43,49,404,25,61,49,15.438316
2412,-95,75,55,398,20,62,56,10.159729
2412,-95,39,52,402,26,62,53,19.357918
2412,-95,58,54,400,23,62,54,5.770370
2412,-95,44,53,400,25,61,53,9.645477
2412,-95,64,51,402,27,60,50,16.351265
2412,-95,50,52,402,25,61,51,11.935745
2412,-95,29,49,404,25,63,50,0.346176
2412,-95,50,50,403,27,62,50,18.436539
2412,-95,50,52,401,25,61,53,-4.074112
2412,-95,54,53,400,24,62,53,9.182709
2412,-95,45,51,402,24,59,50,10.538918
2412,-95,49,52,401,22,61,52,6.377075
2412,-95,55,52,402,26,60,51,18.523865
2412,-95,62,54,399,24,61,54,-inf
2412,-95,46,53,400,25,62,54,8.775787
2412,-95,69,53,401,23,61,53,5.014267
2412,-95,59,53,401,24,61,52,10.607475
2412,-95,48,52,401,24,59,49,15.138550
2412,-95,65,55,398,22,61,55,9.710869
2412,-95,43,51,403,27,61,52,11.948502
2412,-95,48,53,401,25,60,52,12.996666
2412,-95,54,53,400,21,60,52,-0.279144
2412,-95,44,52,401,23,61,52,12.330536
2412,-95,45,51,403,25,58,49,12.387375
2412,-95,33,51,403,24,60,49,15.636063
2412,-95,47,51,403,22,60,49,9.183983
2412,-95,69,55,398,22,59,53,12.541313
2412,-95,41,53,400,23,63,53,13.650284
2412,-95,77,55,398,23,60,55,1.287613
2412,-95,55,52,402,26,61,51,18.382393
2412,-95,55,54,400,23,63,54,-inf
2412,-95,55,52,401,25,61,52,16.656982
2412,-95,64,54,400,23,61,52,6.780449
2412,-95,33,49,404,27,61,48,3.216019
2412,-95,63,54,400,24,60,53,15.637070
2412,-95,61,54,400,22,63,56,9.208893
2412,-95,54,52,401,25,59,51,13.551147
2412,-95,46,53,401,23,62,53,9.772064
2412,-95,53,52,401,25,61,52,14.634689
2412,-95,67,53,400,23,60,53,16.375313
2412,-95,46,52,402,25,61,53,12.149429
2412,-95,57,53,401,24,61,53,7.510300
2412,-95,32,50,404,26,62,51,15.685913
2412,-95,39,53,400,23,61,52,7.536118
2412,-95,43,52,402,26,60,51,14.158768
2412,-95,39,52,402,25,61,52,12.104111
2412,-95,46,52,402,25,62,52,17.981682
2412,-95,72,53,400,26,62,53,14.719704
2412,-95,85,54,399,22,61,55,11.889824
2412,-95,62,52,402,26,61,53,15.618423
2412,-95,41,54,399,24,61,54,10.367020
2412,-95,54,53,400,26,62,53,15.549217
2412,-95,58,55,398,19,60,53,5.147911
2412,-95,70,54,399,21,61,54,-2.473297
2412,-95,61,53,400,25,60,52,-1.263405
2412,-95,66,55,399,24,61,54,10.845871
2412,-95,43,52,402,25,61,52,-inf
2412,-95,56,53,401,21,60,52,-5.646423
2412,-95,43,51,402,23,60,51,8.357338
2412,-95,41,52,401,27,61,51,19.646004
2412,-95,51,52,402,25,60,50,6.938202
2412,-95,46,53,401,24,62,53,8.245232
2412,-95,71,55,398,20,61,55,8.399284
2412,-95,58,54,399,23,62,55,1.636322
2412,-95,33,52,402,28,60,50,12.040146
2412,-95,56,53,400,24,60,52,7.733177
2412,-95,75,56,398,23,61,57,10.723701
