freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,71,390,16,13,58,-4.893402
2412,-95,45,74,380,255,11,51,240.902786
2412,-95,32,74,380,0,6,50,-13.935753
2412,-95,39,74,380,255,12,51,245.293304
2412,-95,37,74,380,1,12,50,-15.772011
2412,-95,42,74,380,255,7,51,237.830688
2412,-95,46,74,380,255,12,51,227.502640
2412,-95,32,74,380,255,10,50,234.829666
2412,-95,41,74,380,0,10,51,-9.855820
2412,-95,44,74,380,0,11,50,-26.180481
2412,-95,39,74,380,255,8,50,234.903366
2412,-95,36,74,380,254,9,51,241.095200
2412,-95,43,74,380,0,12,51,-27.050079
2412,-95,43,74,380,0,9,51,-17.047226
2412,-95,41,74,380,255,10,51,244.683853
2412,-95,33,74,380,255,11,50,241.197891
2412,-95,38,74,380,1,9,50,-15.345886
2412,-95,31,74,380,255,9,50,234.478836
2412,-95,31,74,380,255,12,50,242.594513
2412,-95,48,74,380,255,9,51,234.655716
2412,-95,47,74,380,255,10,50,243.916595
2412,-95,41,74,380,0,13,51,-16.960648
2412,-95,46,74,380,255,8,51,233.987686
2412,-95,33,74,380,0,10,50,-20.462997
2412,-95,25,74,380,0,12,50,-inf
2412,-95,45,74,380,255,10,51,237.711945
2412,-95,34,74,380,255,14,51,237.821442
2412,-95,35,74,380,1,8,51,-12.079239
2412,-95,32,74,380,255,13,50,238.779007
2412,-95,31,74,380,254,12,50,227.595184
2412,-95,34,74,380,0,6,50,-26.074554
2412,-95,41,74,380,0,12,51,-20.232529
2412,-95,44,74,380,255,10,50,240.913361
2412,-95,47,74,380,1,7,50,-18.800034
2412,-95,49,74,380,0,12,51,-26.618126
2412,-95,49,74,380,255,10,50,228.685562
2412,-95,31,74,380,1,9,50,-19.578560
2412,-95,44,74,380,1,12,51,-19.925453
2412,-95,40,74,380,255,9,50,229.213608
2412,-95,41,74,380,0,7,50,-19.395195
2412,-95,29,74,380,255,11,49,229.867828
2412,-95,48,74,380,0,8,50,-19.614212
2412,-95,50,74,380,255,11,51,227.984314
2412,-95,26,74,380,1,11,50,-14.848335
2412,-95,46,74,380,0,7,50,-13.790787
2412,-95,33,74,380,1,10,50,-16.187782
2412,-95,44,74,380,255,11,51,237.924286
2412,-95,38,74,380,0,9,51,-27.109634
2412,-95,37,74,380,254,9,51,240.655457
2412,-95,39,74,380,0,10,50,-25.877106
2412,-95,45,74,380,254,8,51,242.011902
2412,-95,44,74,380,255,11,50,241.152878
2412,-95,41,74,380,0,13,51,-21.924278
2412,-95,43,74,380,255,7,51,229.023041
2412,-95,38,74,380,255,11,50,238.341064
2412,-95,31,74,380,0,9,49,-20.000000
2412,-95,44,74,380,253,7,52,232.163177
2412,-95,43,74,380,255,11,50,-inf
2412,-95,35,74,380,0,11,50,-26.304276
2412,-95,40,74,380,255,6,50,238.279022
2412,-95,51,74,380,255,10,50,234.892761
2412,-95,43,74,380,0,10,50,-26.053047
2412,-95,45,74,380,255,8,51,244.013214
2412,-95,54,74,380,0,12,52,-14.034637
2412,-95,35,74,380,1,9,50,-inf
2412,-95,52,74,380,0,7,51,-25.682022
2412,-95,53,74,380,254,12,51,233.172150
2412,-95,33,74,380,0,9,51,-11.312263
2412,-95,40,74,380,255,8,50,-inf
2412,-95,41,74,380,255,13,51,234.421432
2412,-95,40,74,380,254,11,51,233.488480
2412,-95,55,74,380,0,9,51,-20.653931
2412,-95,51,74,380,0,12,51,-12.552727
2412,-95,52,74,380,254,10,50,244.635406
2412,-95,53,74,380,255,8,51,234.327423
2412,-95,44,74,380,0,12,50,-16.574806
2412,-95,41,74,380,255,9,50,234.537003
2412,-95,37,74,380,254,9,51,238.701202
2412,-95,41,74,380,1,12,51,-13.931091
2412,-95,40,74,380,255,8,50,241.075226
2412,-95,40,74,380,0,11,49,-19.306946
2412,-95,44,74,380,255,14,51,238.098038
