freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,71,389,16,13,58,-inf
2412,-95,35,73,381,6,6,56,-12.125420
2412,-95,55,74,379,4,6,58,-7.719353
2412,-95,48,69,384,0,6,51,-16.542831
2412,-95,49,69,384,2,6,50,-9.760910
2412,-95,48,69,384,2,3,49,-7.582451
2412,-95,49,69,384,0,5,50,-15.910645
2412,-95,42,69,384,1,6,50,-18.319664
2412,-95,51,69,384,2,6,52,-13.008881
2412,-95,57,69,384,4,5,49,-14.027740
2412,-95,52,69,384,3,6,50,-16.923325
2412,-95,55,69,384,3,4,51,-16.878899
2412,-95,42,69,384,0,6,50,-10.424881
2412,-95,42,69,384,3,4,50,-16.057961
2412,-95,51,69,384,2,4,51,-11.946701
2412,-95,39,69,384,2,7,51,-15.160034
2412,-95,49,69,384,1,6,51,-16.853294
2412,-95,38,69,384,3,5,50,-12.860870
2412,-95,43,69,384,3,7,50,-16.626060
2412,-95,44,69,384,1,5,49,-14.848335
2412,-95,42,69,384,255,4,50,-inf
2412,-95,42,69,384,1,6,48,-13.295731
2412,-95,41,69,384,1,6,50,-24.599068
2412,-95,45,69,384,2,3,48,-6.636536
2412,-95,48,69,384,2,5,51,-8.861618
2412,-95,43,69,384,2,6,51,-13.608032
2412,-95,56,69,384,2,7,51,-11.891663
2412,-95,47,69,384,1,4,49,-13.722687
2412,-95,38,69,384,1,6,47,-16.096939
2412,-95,42,69,384,7,5,51,-14.072098
2412,-95,47,69,384,4,5,49,-11.426865
2412,-95,35,69,384,2,8,51,-9.495613
2412,-95,53,69,384,2,6,50,-10.105858
2412,-95,40,69,384,2,5,52,-11.164360
2412,-95,38,69,384,3,6,50,-22.092026
2412,-95,40,69,384,3,5,48,-21.199554
2412,-95,50,69,384,4,3,51,-23.218109
2412,-95,39,69,384,1,6,49,-10.852585
2412,-95,39,69,384,0,6,49,-14.607307
2412,-95,44,69,384,4,5,50,-21.237465
2412,-95,41,69,384,0,6,49,-24.313637
2412,-95,42,69,384,2,5,50,-23.065048
2412,-95,36,69,384,3,5,51,-inf
2412,-95,43,69,384,2,7,49,-10.700966
2412,-95,35,69,384,1,6,48,-13.112457
2412,-95,46,69,384,0,5,50,-19.357590
2412,-95,40,69,384,1,4,48,-16.817551
2412,-95,51,69,384,3,3,50,-16.030899
2412,-95,48,69,384,2,5,51,-12.780251
2412,-95,45,69,384,0,6,50,-25.646660
2412,-95,43,69,384,1,7,50,-12.448837
2412,-95,43,69,384,1,7,50,-12.990250
2412,-95,46,69,384,2,5,49,-inf
2412,-95,50,69,384,3,6,51,-9.860069
2412,-95,46,69,384,2,6,49,-22.248817
2412,-95,50,69,384,0,6,51,-17.037689
2412,-95,55,69,384,2,3,49,-inf
2412,-95,43,69,384,2,6,52,-7.246613
2412,-95,57,69,384,1,6,51,-11.513947
2412,-95,42,69,384,2,4,49,-13.759567
2412,-95,46,69,384,0,5,49,-18.260750
2412,-95,49,69,384,3,6,49,-15.907005
2412,-95,48,69,384,1,6,50,-25.180481
2412,-95,48,69,384,2,5,51,-17.151360
2412,-95,49,69,384,4,6,52,-9.548767
2412,-95,51,69,384,2,5,51,-10.778381
2412,-95,45,69,384,4,5,50,-12.456406
2412,-95,47,69,384,4,6,49,-8.272438
2412,-95,37,69,384,1,5,49,-14.835762
2412,-95,50,69,384,1,8,50,-10.806992
2412,-95,47,69,384,1,3,49,-16.403625
2412,-95,44,69,384,2,5,50,-9.690865
2412,-95,45,69,384,2,6,49,-17.177681
2412,-95,44,69,384,0,7,51,-25.774918
2412,-95,52,69,384,1,6,50,-12.935753
2412,-95,48,69,384,4,5,50,-11.772362
2412,-95,47,69,384,5,7,50,-14.518234
2412,-95,41,69,384,2,4,50,-17.469437
2412,-95,44,69,384,0,5,52,-27.752457
2412,-95,56,69,384,1,7,53,-13.402786
2412,-95,55,69,384,1,6,49,-14.185135
2412,-95,48,69,384,1,6,49,-11.491989
2412,-95,51,69,384,1,6,50,-12.521828
2412,-95,51,69,384,3,5,50,-21.593925
2412,-95,47,69,384,0,8,51,-10.479233
2412,-95,54,69,384,3,6,50,-22.340263
2412,-95,50,69,384,3,7,50,-9.058136
2412,-95,45,69,384,2,6,51,-6.962509
2412,-95,43,69,384,2,5,48,-21.673553
2412,-95,42,69,384,254,3,48,236.291473
2412,-95,44,69,384,3,5,50,-12.759567
2412,-95,44,69,384,3,6,50,-11.201622
2412,-95,40,69,384,1,7,51,-8.257538
2412,-95,43,69,384,3,8,51,-11.191292
2412,-95,47,69,384,1,5,52,-17.239090
2412,-95,46,69,384,3,6,49,-21.668678
2412,-95,46,69,384,2,6,52,-11.699577
2412,-95,35,69,384,1,3,49,-14.286308
2412,-95,50,69,384,1,7,50,-15.489014
2412,-95,55,69,384,1,8,51,-24.502281
2412,-95,57,69,384,2,5,50,-23.658478
2412,-95,57,69,384,2,5,51,-10.571983
2412,-95,50,69,384,2,8,51,-23.943924
2412,-95,46,69,384,255,4,49,-inf
2412,-95,60,69,384,3,7,50,-16.457153
2412,-95,52,69,384,1,6,51,-11.886963
2412,-95,48,69,384,2,3,49,-16.481888
2412,-95,55,69,384,1,7,50,-15.032646
2412,-95,45,69,384,2,7,51,-15.533272
2412,-95,51,69,384,1,4,50,-12.104279
2412,-95,50,69,384,1,6,51,-13.734871
2412,-95,49,69,384,3,7,50,-8.258064
2412,-95,48,69,384,0,4,50,-24.608978
2412,-95,52,69,384,1,4,49,-10.058502
2412,-95,59,69,384,1,8,51,-15.467300
2412,-95,47,69,384,1,7,49,-13.706390
2412,-95,46,69,384,4,6,50,-12.020599
2412,-95,53,69,384,2,6,50,-8.468414
2412,-95,50,69,384,2,6,49,-9.990005
2412,-95,48,69,384,3,6,50,-16.708115
2412,-95,52,69,384,1,7,50,-15.104233
2412,-95,53,69,384,3,6,51,-18.055099
2412,-95,47,69,384,3,8,50,-9.041199
2412,-95,50,69,384,1,7,51,-inf
2412,-95,55,69,384,2,5,48,-12.186691
2412,-95,52,69,384,1,6,50,-inf
2412,-95,45,69,384,2,5,51,-10.523674
2412,-95,46,69,384,5,7,50,-6.737686
2412,-95,50,69,384,0,6,49,-24.329697
