freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,33,421,47,6,54,30.919983
2412,-95,72,36,418,42,7,57,32.373501
2412,-95,57,35,419,46,6,56,37.308334
2412,-95,38,32,421,45,5,54,34.371841
2412,-95,44,33,420,46,4,54,34.195877
2412,-95,46,33,420,42,6,55,35.080860
2412,-95,42,33,421,46,6,53,36.739834
2412,-95,54,34,419,45,9,56,36.164803
2412,-95,89,38,416,41,6,59,35.006401
2412,-95,47,33,420,45,9,55,30.726257
2412,-95,56,33,420,46,7,55,39.963795
2412,-95,44,33,420,44,8,55,36.580090
2412,-95,70,36,418,39,9,58,31.354919
2412,-95,49,33,420,44,7,55,31.655582
2412,-95,36,33,420,45,8,55,31.955093
2412,-95,39,32,421,48,7,54,28.895889
2412,-95,45,33,421,47,7,53,31.125137
2412,-95,75,38,416,42,8,58,29.719444
2412,-95,42,35,418,45,6,56,26.174438
2412,-95,53,37,417,43,6,57,26.127686
2412,-95,58,33,420,45,5,54,39.450768
2412,-95,50,34,420,45,7,55,35.939514
2412,-95,67,38,416,41,7,58,29.944664
2412,-95,45,34,420,44,6,54,37.222191
2412,-95,43,35,419,45,7,56,33.668850
2412,-95,60,35,419,44,9,58,34.569374
2412,-95,44,32,421,46,7,54,30.061600
2412,-95,44,36,418,43,5,57,24.903717
2412,-95,46,33,420,44,6,55,36.694199
2412,-95,47,33,421,44,6,54,36.962791
2412,-95,61,37,417,42,6,57,31.731037
2412,-95,46,34,420,45,4,53,38.065998
2412,-95,37,32,421,47,3,53,38.626804
2412,-95,49,35,419,44,4,55,24.276123
2412,-95,50,34,420,44,3,54,37.138107
2412,-95,69,36,417,43,7,57,20.916595
2412,-95,51,34,420,44,7,55,37.592407
2412,-95,42,32,421,45,7,53,39.759411
2412,-95,61,34,419,45,7,56,29.040909
2412,-95,45,35,418,43,4,55,26.533363
2412,-95,46,33,421,46,7,54,31.425438
2412,-95,41,33,420,45,5,53,29.877457
2412,-95,49,33,420,47,8,55,32.170372
2412,-95,58,35,418,45,5,56,19.987885
2412,-95,81,38,416,41,6,58,36.192986
2412,-95,68,37,417,40,7,58,34.424141
2412,-95,52,36,418,43,5,57,36.073723
2412,-95,73,36,418,43,8,57,32.471920
2412,-95,67,34,419,46,9,56,31.424561
2412,-95,59,34,420,44,7,54,30.557304
2412,-95,56,34,420,45,6,56,30.760468
2412,-95,74,34,419,46,6,57,33.866890
2412,-95,38,34,420,46,7,54,34.243877
2412,-95,50,32,421,46,5,54,35.377312
2412,-95,46,34,420,47,7,55,37.852455
2412,-95,75,36,417,44,9,58,35.099880
2412,-95,63,35,419,44,6,56,35.857010
2412,-95,100,36,417,44,8,59,36.406235
2412,-95,39,33,420,44,7,55,35.957794
2412,-95,48,32,421,47,5,53,33.442135
2412,-95,85,34,419,46,7,56,24.162178
2412,-95,49,34,420,45,7,55,39.179996
2412,-95,57,36,418,41,7,56,33.090290
2412,-95,54,34,419,44,6,55,29.741211
2412,-95,54,36,418,41,3,56,34.158550
2412,-95,36,32,422,49,5,52,30.253006
2412,-95,51,33,421,46,6,54,40.687256
2412,-95,56,35,419,46,6,56,25.866570
2412,-95,37,35,419,42,9,55,29.366005
2412,-95,61,33,421,46,6,53,37.429531
2412,-95,56,34,420,45,8,55,29.940201
2412,-95,32,31,423,48,5,51,37.494514
2412,-95,78,36,418,42,7,58,31.835732
2412,-95,71,36,418,44,7,57,28.084900
2412,-95,33,33,421,47,6,53,39.400375
2412,-95,63,33,420,46,8,57,28.597992
2412,-95,42,33,421,47,5,53,35.907589
2412,-95,54,36,418,45,5,56,32.790386
2412,-95,38,34,420,45,5,54,34.240429
2412,-95,53,35,418,44,8,57,28.382217
2412,-95,63,33,421,41,7,54,32.808678
2412,-95,52,35,419,45,7,56,33.846748
2412,-95,50,35,418,44,8,58,35.079056
2412,-95,55,36,418,45,6,56,38.023453
2412,-95,42,33,421,48,6,54,40.134483
2412,-95,50,34,420,45,7,56,32.223812
2412,-95,45,34,419,43,6,55,32.927269
2412,-95,71,35,418,43,6,58,34.732735
2412,-95,68,32,421,47,9,55,43.506653
2412,-95,49,33,420,44,6,54,33.893234
2412,-95,37,33,421,43,7,53,32.363472
2412,-95,51,34,419,46,9,57,34.179024
2412,-95,41,34,420,45,4,54,36.316021
2412,-95,55,33,421,46,7,54,41.711369
