freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,44,79,381,15,12,60,-10.513733
2412,-95,74,74,380,0,12,50,-18.692322
2412,-95,65,74,380,0,12,51,-10.801849
2412,-95,69,74,380,1,13,52,-12.271545
2412,-95,71,74,380,255,12,51,240.461090
2412,-95,55,74,380,1,11,50,-25.211761
2412,-95,62,74,380,0,15,52,-18.143951
2412,-95,68,74,380,255,9,50,235.718597
2412,-95,68,74,380,255,13,51,241.141708
2412,-95,71,74,380,0,13,51,-13.835907
2412,-95,70,74,380,0,13,51,-17.306030
2412,-95,73,74,380,1,11,51,-18.742813
2412,-95,70,74,380,255,14,51,234.777771
2412,-95,62,74,380,1,11,49,-17.512589
2412,-95,61,74,380,1,12,52,-26.355988
2412,-95,59,74,380,255,12,51,234.281174
2412,-95,69,74,380,1,9,50,-24.276299
2412,-95,61,74,380,255,10,50,229.962097
2412,-95,62,74,380,0,10,51,-17.160034
2412,-95,57,81,373,0,12,57,-33.455704
2412,-95,55,81,373,1,10,56,-20.164413
2412,-95,62,81,373,254,11,55,238.114166
2412,-95,57,81,373,2,12,57,-17.290100
2412,-95,55,81,373,0,10,57,-27.575859
2412,-95,42,81,373,255,11,56,235.849167
2412,-95,54,81,373,1,11,57,-18.584686
2412,-95,47,81,373,0,11,56,-11.045624
2412,-95,46,81,373,0,13,58,-14.524002
2412,-95,46,81,373,0,10,58,-15.982903
2412,-95,59,81,373,254,13,57,237.089005
2412,-95,48,81,373,1,11,56,-13.725739
2412,-95,60,81,373,1,12,56,-22.015121
2412,-95,53,81,373,1,12,56,-11.647400
2412,-95,46,81,373,1,12,58,-17.760254
2412,-95,42,81,373,1,11,55,-15.736351
2412,-95,61,81,373,3,10,56,-10.095245
2412,-95,54,81,373,1,12,57,-16.494781
2412,-95,56,81,373,0,11,57,-12.173004
2412,-95,39,81,373,1,12,56,-15.009506
2412,-95,48,81,373,1,12,57,-11.073128
2412,-95,48,81,373,1,11,56,-16.004150
2412,-95,42,81,373,1,11,57,-18.495850
2412,-95,56,81,373,1,9,57,-13.034805
2412,-95,57,81,373,1,10,56,-16.082794
2412,-95,46,81,373,0,12,57,-16.238953
2412,-95,58,81,373,2,11,57,-11.727280
2412,-95,42,81,373,255,9,55,238.369797
2412,-95,69,81,373,0,12,57,-21.430145
2412,-95,60,81,373,0,11,57,-16.912796
2412,-95,53,81,373,0,10,57,-12.992325
2412,-95,60,81,373,1,10,56,-9.457573
2412,-95,55,81,373,1,10,56,-12.494720
2412,-95,30,81,373,255,10,56,239.096176
2412,-95,49,81,373,1,11,57,-8.819885
2412,-95,48,81,373,255,9,56,227.977844
2412,-95,67,81,373,255,13,57,239.237289
