freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,40,75,385,13,11,59,-23.002106
2412,-95,42,34,420,49,11,57,31.912338
2412,-95,55,36,418,48,11,59,26.190308
2412,-95,51,34,419,49,14,57,36.920197
2412,-95,54,36,418,47,10,57,36.553806
2412,-95,39,34,419,47,11,57,33.770630
2412,-95,70,34,420,48,13,57,43.112194
2412,-95,44,34,419,49,13,57,40.296967
2412,-95,68,36,418,46,15,59,35.293159
2412,-95,39,32,422,51,12,55,35.332375
2412,-95,39,34,419,49,9,56,40.774773
2412,-95,37,33,420,50,11,56,25.668533
2412,-95,34,33,420,48,12,56,34.120392
2412,-95,51,34,419,49,12,57,36.582298
2412,-95,54,35,418,48,9,57,30.183174
2412,-95,38,33,420,48,12,56,36.346622
2412,-95,41,34,419,48,11,56,32.973705
2412,-95,56,33,420,47,11,56,37.497833
2412,-95,73,37,416,45,11,60,29.242584
2412,-95,74,36,417,48,12,59,37.163551
2412,-95,61,35,418,46,15,58,28.226410
2412,-95,51,34,420,49,12,57,41.825294
2412,-95,36,34,419,48,8,56,30.900711
2412,-95,56,37,417,48,10,59,37.199989
2412,-95,59,34,420,48,14,58,18.336235
2412,-95,31,32,421,50,10,54,35.669983
2412,-95,42,34,420,49,11,57,35.226398
2412,-95,42,34,419,49,11,58,32.796970
2412,-95,44,33,421,49,11,57,41.160549
2412,-95,33,33,420,50,12,55,39.559967
2412,-95,58,35,419,46,10,58,33.849907
2412,-95,43,33,420,49,12,55,32.778069
2412,-95,46,35,418,47,10,58,34.099655
2412,-95,46,33,421,49,12,56,35.787872
2412,-95,41,34,419,48,12,57,34.907539
2412,-95,57,34,419,47,13,57,38.868107
2412,-95,62,36,418,48,12,58,35.886150
2412,-95,50,35,419,48,10,58,18.888428
2412,-95,75,36,418,47,12,59,32.919006
2412,-95,68,35,418,48,9,58,29.270714
2412,-95,45,34,420,48,11,57,36.423153
2412,-95,42,34,420,48,15,58,37.879013
2412,-95,50,34,420,48,13,58,38.411972
2412,-95,79,36,418,47,14,59,41.052101
2412,-95,38,33,420,49,14,56,29.268723
2412,-95,41,33,420,50,10,55,22.184242
2412,-95,64,34,419,48,12,57,31.878704
2412,-95,48,33,421,52,14,56,38.496559
2412,-95,52,33,420,48,9,55,35.410568
2412,-95,46,33,420,49,12,56,37.540306
2412,-95,64,36,417,46,11,58,25.819244
2412,-95,59,34,420,49,12,56,35.822556
2412,-95,41,33,421,51,12,56,40.168159
2412,-95,35,33,420,48,12,55,32.729340
2412,-95,66,33,420,51,12,56,37.750603
2412,-95,37,33,420,49,11,55,28.878380
2412,-95,47,34,419,47,10,56,39.846527
2412,-95,74,35,419,47,12,58,37.934368
2412,-95,38,35,419,47,11,56,38.796547
2412,-95,43,33,420,49,13,56,31.722267
2412,-95,37,34,419,50,10,56,38.898289
2412,-95,52,35,418,48,12,57,34.538551
2412,-95,50,34,420,48,15,57,41.142941
2412,-95,47,36,418,45,13,58,34.859501
2412,-95,37,33,421,50,9,55,40.173271
2412,-95,35,34,420,46,10,56,32.897316
2412,-95,51,34,420,48,13,57,36.328636
2412,-95,63,36,418,47,14,59,39.381958
