freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,23,430,55,9,57,44.293919
2412,-95,64,24,430,53,12,60,37.851616
2412,-95,57,22,432,56,13,58,35.872799
2412,-95,48,21,433,57,11,57,42.004948
2412,-95,48,22,432,56,11,57,46.785080
2412,-95,46,23,430,55,12,57,43.674561
2412,-95,66,24,430,54,10,60,40.046928
2412,-95,51,21,433,59,10,56,45.715073
2412,-95,38,21,433,58,9,56,44.145859
2412,-95,30,20,433,57,8,55,38.728893
2412,-95,53,23,431,58,11,59,45.074486
2412,-95,69,24,429,54,11,59,28.412918
2412,-95,49,23,431,55,12,58,40.314064
2412,-95,92,23,431,55,11,59,44.547085
2412,-95,49,23,431,54,7,58,44.814453
2412,-95,48,22,431,57,11,57,43.355270
2412,-95,69,24,429,55,11,59,42.727959
2412,-95,51,22,431,53,13,57,36.254547
2412,-95,47,20,433,58,12,55,47.338295
2412,-95,50,23,430,56,10,58,37.874962
2412,-95,49,23,431,54,12,58,37.622101
2412,-95,45,22,432,57,12,57,42.940937
2412,-95,40,21,433,58,10,57,41.524033
2412,-95,46,20,434,59,11,55,50.922066
2412,-95,48,22,431,57,11,56,31.969666
2412,-95,50,24,429,55,10,59,36.371422
2412,-95,36,20,433,58,10,55,46.397472
2412,-95,46,22,431,54,9,57,40.359379
2412,-95,48,22,431,57,12,57,27.959610
2412,-95,50,21,432,56,12,57,45.556870
2412,-95,52,22,432,56,12,56,41.337368
2412,-95,35,19,434,60,11,55,41.946350
2412,-95,50,23,430,54,12,58,44.734406
2412,-95,62,23,431,55,13,58,45.536819
2412,-95,63,25,429,53,8,60,44.712158
2412,-95,57,23,430,54,11,58,42.101875
2412,-95,39,21,432,57,10,56,43.623344
2412,-95,54,22,431,55,11,57,48.688519
2412,-95,61,22,431,57,11,57,48.122147
2412,-95,64,23,431,54,10,58,27.660828
2412,-95,62,23,431,56,11,59,41.248535
2412,-95,45,22,432,58,11,57,31.742302
2412,-95,44,20,433,57,11,55,42.351639
2412,-95,30,21,432,57,10,55,43.532124
2412,-95,53,24,430,55,9,59,36.790771
2412,-95,31,21,433,56,12,56,45.383400
2412,-95,51,20,433,59,10,54,54.065140
2412,-95,55,22,431,55,11,57,45.036343
2412,-95,57,22,431,56,11,56,40.322777
2412,-95,51,22,431,54,9,57,36.719002
2412,-95,35,21,433,56,10,55,42.763355
2412,-95,39,20,434,59,13,55,51.623802
2412,-95,53,20,433,59,7,53,44.069603
2412,-95,38,20,433,59,12,56,48.484535
2412,-95,45,21,432,58,10,56,48.137398
2412,-95,36,22,432,57,12,57,43.356274
2412,-95,50,23,430,55,10,58,46.101151
2412,-95,44,21,432,57,9,55,43.455109
2412,-95,48,22,432,56,9,57,48.577225
2412,-95,72,24,430,54,12,60,37.647423
2412,-95,48,20,433,59,12,56,39.476921
2412,-95,33,20,433,57,11,55,43.222534
2412,-95,41,23,431,55,12,58,39.516106
2412,-95,52,22,432,57,10,57,38.878300
2412,-95,40,22,432,57,10,56,38.880157
2412,-95,55,23,431,56,11,58,39.651199
2412,-95,43,22,431,57,13,57,40.878704
2412,-95,54,22,432,55,12,57,46.245800
2412,-95,43,22,432,56,10,57,46.665661
2412,-95,48,22,432,55,10,58,42.186840
2412,-95,37,21,433,58,11,55,44.096317
2412,-95,37,20,433,56,13,55,41.161400
2412,-95,46,22,431,56,12,57,45.591545
2412,-95,76,24,430,54,13,59,44.046810
2412,-95,50,20,433,57,10,56,46.913494
2412,-95,51,23,431,55,13,58,45.996109
2412,-95,55,23,430,56,10,58,47.940624
2412,-95,84,24,430,53,12,59,37.421089
2412,-95,34,20,434,59,8,54,45.026031
2412,-95,48,22,432,57,12,57,35.833923
2412,-95,44,21,433,57,10,56,40.105278
2412,-95,35,20,433,57,9,54,37.163177
2412,-95,48,22,432,56,13,57,46.192291
2412,-95,51,22,432,56,11,57,39.033432
2412,-95,34,20,433,57,11,55,41.630806
2412,-95,66,21,433,57,13,57,48.729748
2412,-95,46,22,432,57,11,57,43.860451
2412,-95,44,22,432,58,11,57,48.900112
2412,-95,60,21,432,57,11,55,51.942474
2412,-95,47,21,432,58,11,56,33.044556
2412,-95,48,22,432,56,11,57,42.139221
2412,-95,63,22,432,57,11,57,36.660938
2412,-95,57,22,431,56,11,57,45.016979
2412,-95,40,22,432,57,9,57,44.236336
