freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,41,71,390,15,14,55,2.772835
2412,-102,65,43,417,47,2,54,32.187622
2412,-102,33,40,421,53,2,50,46.106354
2412,-102,37,42,419,50,1,52,45.392113
2412,-102,58,41,419,54,3,53,48.091629
2412,-102,60,41,419,49,1,52,45.694855
2412,-102,43,42,419,49,4,53,38.295925
2412,-102,50,44,417,50,1,54,33.962067
2412,-102,42,43,418,50,0,52,41.908142
2412,-102,53,45,416,50,0,55,42.949654
2412,-102,51,44,417,49,2,54,30.300354
2412,-102,78,43,417,51,4,55,43.306499
2412,-102,40,42,418,51,2,53,29.650444
2412,-102,39,42,418,53,1,53,39.737782
2412,-102,58,43,417,45,3,54,30.850266
2412,-102,80,45,415,47,1,55,42.351131
2412,-102,59,45,416,49,0,53,33.788620
2412,-102,72,46,415,49,2,56,40.774227
2412,-102,59,44,417,50,3,54,39.157639
2412,-102,77,44,417,50,3,55,34.358902
2412,-102,59,42,418,51,1,53,38.531013
2412,-102,55,42,419,53,2,52,34.236542
2412,-102,110,46,415,47,3,56,44.288116
2412,-102,46,43,417,51,2,53,44.585625
2412,-102,61,45,416,47,3,54,32.891708
2412,-102,52,42,419,52,2,52,42.227432
2412,-102,65,44,416,50,4,57,40.878017
2412,-102,39,42,418,50,2,53,43.684685
2412,-102,49,44,417,46,2,55,38.642014
2412,-102,39,43,418,52,3,53,44.741268
2412,-102,69,46,414,46,4,57,41.078632
2412,-102,61,43,417,50,3,54,38.732193
2412,-102,61,44,416,50,2,56,41.804562
2412,-102,50,43,418,51,63,51,40.531582
2412,-102,50,45,415,45,0,54,36.173645
2412,-102,55,44,416,51,1,54,44.086094
2412,-102,57,43,417,51,3,54,42.089867
2412,-102,48,43,418,49,3,53,38.259380
2412,-102,54,43,418,52,0,52,49.497879
2412,-102,38,43,418,50,3,52,41.453568
2412,-102,68,45,416,48,1,55,41.873470
2412,-102,45,43,417,49,3,55,42.102707
2412,-102,60,43,417,52,0,53,37.808708
2412,-102,69,45,415,47,2,55,34.856857
2412,-102,50,45,416,47,63,53,26.077477
2412,-102,88,44,416,50,1,55,46.000092
2412,-102,44,42,418,53,0,52,45.939968
2412,-102,47,43,418,50,1,52,43.023613
2412,-102,91,46,415,45,2,56,20.804115
2412,-102,55,44,416,51,2,54,42.947224
2412,-102,57,43,417,49,2,53,35.137985
2412,-102,46,43,418,47,3,54,34.755852
2412,-102,53,43,417,51,0,53,42.846092
2412,-102,39,42,419,49,3,53,42.324986
2412,-102,50,43,417,51,63,53,42.492981
2412,-102,44,43,418,52,2,52,45.758896
2412,-102,45,43,417,51,3,54,44.584312
2412,-102,50,42,419,50,3,52,36.177826
2412,-102,78,46,414,46,2,57,41.695915
2412,-102,50,45,416,48,1,55,29.130585
2412,-102,58,43,417,50,0,53,43.258533
2412,-102,44,43,417,50,1,54,41.299904
2412,-102,60,42,418,49,63,52,26.651031
2412,-102,43,43,417,51,2,54,42.468994
2412,-102,43,43,418,48,2,53,40.525017
2412,-102,51,41,419,52,0,51,49.493690
2412,-102,66,44,416,50,1,53,39.884296
2412,-102,84,46,415,47,3,56,29.571182
2412,-102,38,43,418,52,1,53,41.434525
2412,-102,46,44,417,48,1,54,36.833923
2412,-102,74,45,416,48,0,54,33.695312
2412,-102,52,43,417,48,2,54,36.413361
2412,-102,48,42,419,49,2,52,30.930664
2412,-102,54,44,416,47,1,54,34.263046
2412,-102,53,44,417,48,2,55,43.249683
2412,-102,47,42,418,51,2,54,41.835457
2412,-102,37,42,419,49,0,51,-inf
2412,-102,64,43,417,50,1,53,40.843594
2412,-102,64,44,416,50,3,55,42.926895
2412,-102,54,42,419,51,3,52,45.097645
2412,-102,40,41,419,49,2,51,44.833595
2412,-102,44,42,419,51,3,53,45.012764
2412,-102,61,42,418,52,4,54,45.247082
2412,-102,41,42,418,51,4,53,40.931065
2412,-102,54,43,418,52,3,54,48.690468
2412,-102,67,45,416,49,3,56,42.725323
2412,-102,33,41,420,49,0,50,37.193008
2412,-102,55,44,417,49,1,53,-inf
2412,-102,48,44,417,49,2,53,42.207741
2412,-102,61,44,417,46,3,54,40.193604
2412,-102,73,45,416,49,2,56,29.859741
2412,-102,90,44,416,50,3,57,34.833702
2412,-102,91,45,416,48,3,56,36.356476
2412,-102,42,42,418,52,0,52,42.819176
2412,-102,44,42,418,52,3,53,36.982559
2412,-102,71,44,417,47,3,54,43.675205
2412,-102,53,45,416,50,2,55,38.291519
2412,-102,36,42,419,47,2,51,41.946892
2412,-102,51,43,417,50,3,54,33.220284
2412,-102,50,43,417,48,3,55,41.418697
2412,-102,48,44,417,49,0,53,32.342316
2412,-102,47,42,418,50,1,52,43.821686
2412,-102,55,42,419,52,1,53,42.158340
2412,-102,47,44,416,50,1,54,43.869999
2412,-102,45,42,418,49,1,53,39.702660
2412,-102,70,45,416,48,1,55,42.009583
2412,-102,44,41,419,51,0,51,45.018177
2412,-102,46,42,418,48,1,53,44.207745
2412,-102,41,42,418,52,0,52,37.660706
2412,-102,60,44,417,49,1,53,41.616562
2412,-102,57,45,416,46,3,54,42.624714
2412,-102,64,43,418,53,2,54,50.060249
2412,-102,46,43,417,51,3,54,25.795166
2412,-102,46,43,418,48,1,52,37.456421
2412,-102,47,42,418,51,0,52,39.682785
2412,-102,64,44,416,50,3,55,39.154236
2412,-102,52,44,416,49,3,54,26.901871
2412,-102,42,42,419,53,1,51,45.628075
2412,-102,41,43,418,52,3,53,44.988907
2412,-102,60,44,416,50,2,55,45.670197
2412,-102,42,43,417,50,1,53,30.043648
2412,-102,101,46,414,48,2,57,39.850075
2412,-102,63,45,415,49,2,56,43.642670
2412,-102,56,44,417,51,2,54,38.232262
2412,-102,49,42,419,49,1,52,39.618073
2412,-102,59,45,416,48,2,55,39.491493
2412,-102,77,43,418,50,1,53,39.312187
2412,-102,57,42,418,50,2,53,43.273140
2412,-102,34,41,420,50,4,51,40.577389
2412,-102,52,45,416,51,3,56,45.440838
