freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,34,42,412,40,14,58,21.152390
2412,-95,38,43,411,40,17,59,15.088135
2412,-95,43,41,412,43,15,58,8.114494
2412,-95,40,42,411,42,15,58,21.991562
2412,-95,44,42,412,41,20,59,19.707397
2412,-95,31,41,413,42,18,57,26.493942
2412,-95,35,42,412,42,16,58,26.195312
2412,-95,33,40,414,42,20,57,21.960228
2412,-95,38,42,412,42,17,58,-inf
2412,-95,30,42,411,41,17,58,26.100418
2412,-95,46,42,411,41,17,59,16.407959
2412,-95,48,41,413,42,15,57,12.491486
2412,-95,31,41,412,41,16,57,20.523361
2412,-95,56,43,410,41,18,59,20.738586
2412,-95,34,41,412,43,15,58,23.290596
2412,-95,39,43,410,39,17,59,26.125839
2412,-95,37,43,410,40,16,59,20.124985
2412,-95,36,42,411,42,16,58,-inf
2412,-95,51,43,411,40,18,60,18.145210
2412,-95,41,43,410,41,18,59,23.037338
2412,-95,45,43,411,41,18,59,21.226501
2412,-95,51,44,409,40,17,60,21.526100
2412,-95,46,42,412,43,18,58,18.737938
2412,-95,34,40,414,44,18,57,28.144699
2412,-95,36,41,412,41,18,57,24.388672
2412,-95,51,43,410,40,14,59,12.227341
2412,-95,51,42,411,41,18,58,22.334114
2412,-95,30,42,412,42,19,58,22.021774
2412,-95,30,41,412,41,18,57,12.423660
2412,-95,35,41,412,42,16,58,27.351334
2412,-95,49,42,412,42,16,59,27.566284
2412,-95,50,43,411,42,20,59,28.223701
2412,-95,43,42,411,43,13,58,19.759750
2412,-95,40,43,411,41,14,60,19.549072
2412,-95,42,42,411,41,16,58,24.288162
2412,-95,38,41,413,43,17,58,25.414902
2412,-95,32,42,412,42,19,59,21.865776
2412,-95,44,43,411,41,17,60,17.777809
2412,-95,36,41,413,43,19,57,26.520981
2412,-95,39,41,413,43,14,58,19.974792
2412,-95,30,40,413,44,15,57,29.227005
2412,-95,43,43,410,39,17,60,13.285820
2412,-95,37,40,413,43,19,57,25.060394
2412,-95,47,42,411,40,16,58,31.153580
2412,-95,46,41,412,42,20,58,21.432007
2412,-95,44,42,412,41,16,58,24.967468
2412,-95,40,42,412,40,16,58,25.556717
2412,-95,42,41,412,42,16,58,27.278122
2412,-95,37,42,412,41,19,58,18.832535
2412,-95,34,41,412,41,18,58,19.770638
2412,-95,52,42,412,42,19,59,22.192085
2412,-95,43,43,410,40,14,59,20.238655
2412,-95,34,42,412,42,14,59,21.752640
2412,-95,34,43,411,41,17,59,19.537003
2412,-95,42,41,412,42,20,57,20.637871
2412,-95,49,44,410,40,17,60,24.576233
2412,-95,35,41,412,42,20,57,21.254761
2412,-95,29,41,412,43,17,57,25.320114
2412,-95,43,42,411,41,20,59,24.025085
2412,-95,45,44,410,41,20,60,21.006790
2412,-95,40,42,411,42,21,59,25.316139
2412,-95,40,41,412,43,19,58,22.558746
2412,-95,41,42,412,41,18,58,23.126724
2412,-95,32,42,412,41,18,58,22.225815
2412,-95,48,43,411,41,15,60,17.746490
2412,-95,51,43,411,40,17,59,24.870041
2412,-95,36,42,411,41,17,58,25.967606
2412,-95,31,42,411,42,15,58,27.459747
2412,-95,50,42,411,41,16,58,20.345032
2412,-95,57,42,412,42,17,58,19.467590
2412,-95,50,42,412,41,18,59,15.855347
2412,-95,44,42,412,42,15,58,23.788139
2412,-95,62,42,411,42,17,58,27.677803
2412,-95,38,42,411,40,20,58,17.897354
2412,-95,34,42,411,42,18,59,27.440979
2412,-95,48,43,410,41,18,60,25.111839
2412,-95,47,41,412,43,18,58,29.684586
2412,-95,40,41,412,42,17,57,24.743179
2412,-95,50,43,411,40,18,59,18.251175
2412,-95,41,41,412,42,16,57,22.714340
2412,-95,41,42,411,42,13,59,29.859222
2412,-95,38,42,412,42,16,58,29.968460
2412,-95,36,42,412,41,18,58,15.075768
2412,-95,29,41,412,42,16,57,29.617607
2412,-95,53,42,412,42,17,59,22.415436
2412,-95,42,43,410,41,16,59,26.041862
2412,-95,36,43,411,41,16,59,17.817696
2412,-95,42,43,411,41,20,60,13.130913
2412,-95,43,43,411,41,18,59,24.028580
2412,-95,45,41,413,43,16,58,28.356262
2412,-95,43,42,412,42,16,58,20.442993
2412,-95,44,42,411,42,16,59,15.352539
2412,-95,33,40,413,42,15,56,22.612801
2412,-95,39,42,411,42,18,59,17.812843
2412,-95,42,42,411,41,17,58,22.841736
2412,-95,38,42,412,43,20,59,20.527145
2412,-95,37,42,411,42,17,59,26.521545
2412,-95,49,44,409,39,16,61,26.399139
2412,-95,57,43,410,40,19,59,20.589233
2412,-95,52,43,411,42,16,59,20.966721
2412,-95,51,41,413,43,17,59,-inf
2412,-95,51,42,411,40,20,58,23.901924
2412,-95,49,43,411,42,19,60,16.787796
2412,-95,40,42,411,40,19,59,26.484085
2412,-95,43,43,410,41,16,60,23.083794
2412,-95,49,42,411,41,17,58,22.910721
2412,-95,42,42,411,41,18,59,-inf
2412,-95,27,40,413,42,21,57,20.280907
2412,-95,39,43,410,40,17,59,26.365135
2412,-95,40,42,412,41,14,58,20.930588
2412,-95,38,41,412,42,15,57,24.452148
2412,-95,46,43,410,40,15,59,23.813904
2412,-95,53,43,411,42,16,60,20.034866
2412,-95,41,43,411,41,17,59,25.721252
2412,-95,49,43,411,42,17,59,19.565651
2412,-95,46,42,412,42,17,59,17.179306
2412,-95,38,43,411,41,14,59,22.650032
2412,-95,53,44,409,39,15,60,14.123528
2412,-95,45,42,411,41,20,58,14.010300
2412,-95,54,43,411,40,16,60,22.767090
2412,-95,37,41,412,42,13,58,20.795578
2412,-95,46,42,412,41,19,59,24.586731
2412,-95,42,43,411,41,15,60,15.765785
2412,-95,43,43,411,40,14,60,23.877419
2412,-95,31,42,411,41,18,58,24.667816
2412,-95,33,43,411,41,17,59,24.002800
2412,-95,34,42,411,42,17,58,12.400055
2412,-95,34,42,412,41,18,58,11.714760
2412,-95,27,40,413,44,17,56,11.110802
2412,-95,40,42,411,42,17,58,21.495987
2412,-95,36,43,410,41,19,59,10.644699
2412,-95,43,42,412,42,17,59,26.095795
2412,-95,34,41,413,42,16,56,17.603165
2412,-95,39,42,412,41,18,59,11.221619
2412,-95,34,41,413,43,18,57,8.427238
2412,-95,45,43,410,40,18,59,29.686600
2412,-95,34,41,412,43,17,58,26.592361
2412,-95,53,44,410,39,17,61,23.529037
2412,-95,45,43,411,42,17,59,23.530678
2412,-95,34,43,411,41,16,59,22.760574
2412,-95,30,41,413,42,14,57,16.826576
2412,-95,35,41,413,43,14,57,25.167091
2412,-95,36,42,411,40,16,59,21.953064
2412,-95,30,41,412,43,16,57,25.051849
2412,-95,58,44,409,39,20,61,20.597687
2412,-95,40,43,411,41,16,60,20.383011
2412,-95,37,42,412,43,15,59,18.772659
2412,-95,44,41,412,42,15,57,25.319641
2412,-95,36,41,412,43,17,58,28.747940
2412,-95,48,44,409,39,16,60,0.820381
2412,-95,44,41,413,42,17,57,25.597977
2412,-95,44,43,411,41,15,59,15.906296
2412,-95,44,41,413,42,15,57,13.972260
2412,-95,32,41,413,43,17,58,22.019791
2412,-95,46,43,411,41,18,60,26.184471
2412,-95,41,43,410,38,15,59,14.653854
2412,-95,49,45,408,40,18,63,16.666969
2412,-95,33,41,413,42,14,57,26.332497
2412,-95,40,43,410,39,15,59,25.418961
2412,-95,89,47,407,36,18,63,18.271248
2412,-95,40,43,411,41,17,59,25.463974
2412,-95,34,41,413,42,17,58,15.997536
2412,-95,41,43,411,40,18,59,9.406265
2412,-95,64,43,411,42,17,60,21.808411
2412,-95,38,41,412,43,15,57,22.742027
2412,-95,50,43,410,41,15,59,21.826416
2412,-95,49,44,409,40,18,60,20.037483
2412,-95,40,41,412,43,18,58,23.239304
2412,-95,36,41,413,43,16,57,29.169083
2412,-95,39,41,412,43,17,58,17.162979
2412,-95,46,43,411,40,15,59,17.583542
2412,-95,41,41,412,43,17,57,26.515404
2412,-95,57,45,408,40,18,63,9.564636
2412,-95,43,42,412,42,15,59,22.708939
2412,-95,38,41,412,41,16,57,21.701553
2412,-95,44,42,411,41,17,59,22.926552
2412,-95,50,42,411,39,18,59,26.727570
2412,-95,37,42,412,41,19,58,26.919250
2412,-95,34,41,413,42,17,57,21.460007
2412,-95,39,42,412,42,16,58,12.267563
2412,-95,37,40,413,44,20,56,16.454605
2412,-95,49,42,411,41,16,58,19.076553
2412,-95,38,43,411,41,17,59,18.186035
2412,-95,52,43,411,41,20,60,26.994095
2412,-95,52,43,410,40,17,60,11.385986
2412,-95,42,42,412,43,16,59,27.601570
2412,-95,42,43,411,40,14,59,18.445801
2412,-95,42,42,411,41,17,59,14.273895
2412,-95,49,43,411,41,19,59,13.220100
2412,-95,43,42,412,42,16,58,27.806412
2412,-95,36,41,413,43,16,57,22.208191
2412,-95,30,41,413,43,16,58,21.740631
2412,-95,41,41,413,41,19,57,29.440567
2412,-95,42,42,412,42,17,59,19.622559
2412,-95,33,41,412,43,18,58,17.171799
2412,-95,33,42,412,42,18,58,20.342216
2412,-95,43,41,413,42,20,58,21.484192
2412,-95,40,43,411,40,16,59,13.626221
2412,-95,41,41,413,43,17,58,27.816177
2412,-95,41,42,412,41,16,59,22.429504
2412,-95,36,41,412,42,20,58,25.040428
2412,-95,35,43,411,40,16,59,23.624100
2412,-95,37,42,411,42,17,58,27.635284
2417,-95,32,41,412,43,19,57,14.542816
2417,-95,45,42,411,42,17,58,15.144577
2417,-95,49,44,410,41,17,61,16.093109
2417,-95,45,41,413,43,17,57,-inf
2417,-95,47,43,410,39,17,60,15.446640
2417,-95,66,44,410,40,20,60,14.796478
2417,-95,44,44,410,41,20,60,18.582741
2417,-95,34,41,412,43,15,57,23.371307
2417,-95,51,43,411,41,17,59,9.432236
2417,-95,50,45,409,39,19,62,10.988541
2417,-95,41,42,412,42,18,58,11.838028
2417,-95,42,42,412,42,15,58,20.793350
2417,-95,39,42,411,41,18,59,13.602524
2417,-95,41,43,410,41,15,58,18.757263
2417,-95,51,44,409,40,15,60,15.818314
2417,-95,57,43,411,41,19,59,3.673645
2417,-95,33,41,412,42,16,57,16.142883
2417,-95,44,44,410,39,20,59,7.651062
2417,-95,33,41,413,42,17,58,18.466125
