freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,59,64,390,17,3,57,7.873695
2412,-95,27,61,392,18,4,51,5.374176
2412,-95,98,67,387,16,6,61,5.343796
2412,-95,40,65,388,16,1,54,8.231354
2412,-95,28,63,391,17,4,52,-5.576782
2412,-95,54,65,388,16,3,56,2.701569
2412,-95,70,67,387,14,4,59,-0.621323
2412,-95,49,66,387,15,2,57,4.739868
2412,-95,25,55,399,23,4,47,5.076080
2412,-95,59,65,388,19,3,57,9.323936
2412,-95,50,65,389,17,4,57,1.461166
2412,-95,81,66,388,14,6,60,-5.730713
2412,-95,82,65,389,14,5,59,5.540916
2412,-95,46,64,389,15,3,56,-1.344978
2412,-95,29,59,395,22,4,51,15.711578
2412,-95,47,63,391,17,4,55,7.880737
2412,-95,48,61,392,19,4,52,4.412109
2412,-95,64,66,388,16,3,57,5.265106
2412,-95,66,65,388,15,4,57,-0.137764
2412,-95,35,63,390,15,4,54,-11.580109
2412,-95,72,69,385,12,5,61,-10.217072
2412,-95,44,63,390,18,4,55,3.099533
2412,-95,102,71,382,8,3,62,1.901627
2412,-95,82,68,386,11,4,59,3.808975
2412,-95,27,60,393,18,4,51,4.800850
2412,-95,56,64,389,16,6,57,6.444397
2412,-95,62,67,387,15,4,59,6.756805
2412,-95,50,67,387,13,3,57,2.209602
2412,-95,52,65,389,17,5,57,4.006439
2412,-95,58,65,388,16,4,58,5.607841
2412,-95,70,66,388,12,4,58,-8.575256
2412,-95,58,66,388,14,3,57,6.223122
2412,-95,51,63,391,19,4,54,-2.488770
2412,-95,49,63,391,17,5,57,4.941872
2412,-95,29,61,393,20,3,51,11.063957
2412,-95,73,67,386,14,5,60,4.582474
2412,-95,38,62,391,19,3,52,8.423340
2412,-95,65,63,391,19,5,57,7.177841
2412,-95,28,59,394,23,4,51,8.718651
2412,-95,22,60,394,18,3,50,3.334290
2412,-95,41,63,391,18,2,54,-1.800034
2412,-95,42,63,391,18,4,55,0.642685
2412,-95,32,65,388,13,2,55,-4.486183
2412,-95,53,64,389,17,4,56,-7.361626
2412,-95,46,66,387,14,4,57,2.838440
2412,-95,59,66,387,13,2,57,-15.342621
2412,-95,89,68,385,12,5,60,5.079224
