freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,28,425,51,11,54,39.397472
2412,-95,59,30,423,50,13,57,32.094727
2412,-95,54,30,423,50,11,58,43.128666
2412,-95,40,29,424,51,11,56,31.242928
2412,-95,36,30,423,50,8,56,28.597275
2412,-95,43,30,423,48,11,57,35.334538
2412,-95,36,30,424,50,9,55,40.250843
2412,-95,39,31,423,49,9,57,39.609123
2412,-95,49,30,423,47,10,57,33.603279
2412,-95,72,31,422,48,10,57,36.680553
2412,-95,54,33,421,47,11,58,31.662048
2412,-95,43,31,423,50,9,56,41.662155
2412,-95,51,31,422,47,11,57,21.442337
2412,-95,46,30,424,50,12,56,32.285477
2412,-95,41,32,422,48,11,58,36.804291
2412,-95,54,32,421,48,10,59,36.782612
2412,-95,41,29,424,50,9,56,38.349037
2412,-95,65,31,422,47,13,58,39.942146
2412,-95,42,31,423,48,11,56,39.443394
2412,-95,34,31,423,50,8,56,36.122589
2412,-95,31,29,425,49,7,53,33.003597
2412,-95,39,31,423,48,10,56,26.321289
2412,-95,54,32,421,48,10,59,31.796555
2412,-95,39,31,423,49,12,56,29.578926
2412,-95,72,33,421,46,10,58,33.787285
2412,-95,52,32,421,48,10,59,36.613274
2412,-95,42,31,423,49,8,55,34.003990
2412,-95,54,33,420,47,9,58,31.613945
2412,-95,39,31,422,49,11,57,39.489777
2412,-95,50,30,424,49,10,55,34.007542
2412,-95,52,32,422,48,10,57,30.184692
2412,-95,41,32,422,48,8,57,39.365288
2412,-95,57,32,421,46,13,58,34.923660
2412,-95,47,30,423,51,11,56,30.689957
2412,-95,44,32,422,47,10,57,34.519249
2412,-95,45,30,424,48,12,56,26.244522
2412,-95,73,33,420,48,12,60,37.604874
2412,-95,56,31,422,48,9,57,27.907196
2412,-95,49,30,423,48,10,56,35.554451
2412,-95,51,31,422,49,10,56,32.442314
2412,-95,51,31,423,49,10,57,38.535484
2412,-95,48,31,422,49,10,57,37.856613
2412,-95,37,28,425,52,10,54,33.801929
2412,-95,78,32,422,47,10,58,30.243080
2412,-95,48,32,421,47,10,58,26.577309
2412,-95,43,30,424,50,10,56,38.102489
2412,-95,61,31,422,48,13,59,40.620125
2412,-95,50,30,423,50,8,56,33.533203
2412,-95,66,31,422,47,13,58,21.635201
2412,-95,40,30,423,49,10,55,38.123764
2412,-95,37,31,422,50,10,57,39.468819
2412,-95,49,30,424,50,11,56,36.370258
2412,-95,50,30,423,50,12,56,33.024506
2412,-95,61,30,423,50,13,57,36.919815
2412,-95,54,31,423,48,11,56,31.696342
2412,-95,44,30,423,49,10,56,38.917679
2412,-95,50,31,423,49,10,57,34.104633
2412,-95,48,30,423,50,12,57,34.156689
2412,-95,63,31,422,49,12,58,12.516403
2412,-95,34,29,424,50,10,55,37.847153
2412,-95,38,30,424,50,10,56,34.122543
2412,-95,45,31,422,46,10,57,27.589729
2412,-95,54,30,424,50,10,55,31.775414
2412,-95,36,30,424,49,11,55,39.462585
2412,-95,53,31,423,48,9,56,26.047928
2412,-95,63,31,422,47,10,58,30.374313
2412,-95,38,29,425,51,10,54,40.182564
2412,-95,61,31,423,50,13,57,32.913799
2412,-95,66,31,423,48,13,58,42.246677
2412,-95,32,30,423,49,12,57,14.867004
2412,-95,36,29,424,50,10,56,38.568188
2412,-95,71,30,423,50,12,57,45.427055
2412,-95,47,31,422,48,8,56,33.655907
2412,-95,34,30,424,50,9,55,35.724258
2412,-95,46,30,423,50,9,57,34.910664
2412,-95,39,29,425,49,8,53,34.574715
2412,-95,51,33,421,47,8,58,35.131851
2412,-95,47,30,423,47,9,55,30.105278
2412,-95,37,29,425,49,13,55,40.507095
2412,-95,67,33,421,49,15,59,35.739044
2412,-95,62,32,421,48,13,59,39.827629
2412,-95,48,32,422,48,12,57,34.985844
2412,-95,43,30,424,50,10,55,42.715267
2412,-95,50,31,422,49,13,58,33.539513
2412,-95,41,32,422,48,10,57,24.652946
2412,-95,65,32,421,47,11,58,35.726524
2412,-95,43,30,424,50,13,57,41.895935
2412,-95,58,31,423,47,10,57,35.310577
2412,-95,43,30,424,50,8,54,41.349716
2412,-95,43,29,424,50,10,55,41.428345
