freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,57,78,383,13,11,60,-5.180283
2412,-95,46,49,405,33,14,58,17.806168
2412,-95,27,47,406,35,16,57,18.796684
2412,-95,35,47,406,36,13,57,10.778458
2412,-95,40,48,406,36,17,58,26.718597
2412,-95,47,49,405,35,17,60,12.775726
2412,-95,51,49,404,35,19,60,6.424667
2412,-95,47,48,406,36,16,57,14.067642
2412,-95,53,47,406,37,14,57,16.014252
2412,-95,37,49,405,36,12,57,14.677399
2412,-95,59,49,404,35,16,60,21.448868
2412,-95,36,47,407,37,15,58,24.399002
2412,-95,54,49,405,35,19,59,17.968811
2412,-95,44,49,405,34,17,59,17.846817
2412,-95,42,46,408,38,15,56,10.236618
2412,-95,46,47,406,37,16,58,21.847610
2412,-95,37,47,406,36,13,57,11.407753
2412,-95,46,47,407,38,15,57,21.719299
2412,-95,56,49,404,35,13,59,22.462318
2412,-95,36,46,408,39,18,57,25.345428
2412,-95,38,48,405,35,15,58,9.230194
2412,-95,39,46,407,36,14,57,21.897461
2412,-95,32,46,408,38,15,55,14.514786
2412,-95,35,46,407,38,18,57,25.537003
2412,-95,35,47,407,38,14,56,18.792511
2412,-95,43,48,406,35,18,58,22.809769
2412,-95,52,48,405,35,15,59,13.085495
2412,-95,31,48,406,35,16,58,22.280624
2412,-95,39,49,405,36,15,59,23.606270
2412,-95,46,48,406,36,15,58,18.221878
2412,-95,27,45,409,39,15,54,29.943474
2412,-95,40,48,405,36,13,59,21.357346
2412,-95,43,47,406,36,14,57,22.522263
2412,-95,48,47,406,36,12,58,14.654404
2412,-95,39,47,406,36,18,59,18.238892
2412,-95,44,47,406,36,16,57,24.158592
2412,-95,51,48,405,35,15,59,21.020599
2412,-95,33,46,408,38,14,56,23.931442
2412,-95,49,49,405,35,17,59,17.901367
2412,-95,40,47,406,37,15,58,24.037506
2412,-95,38,46,407,38,14,57,27.723473
2412,-95,40,48,406,36,17,58,10.078232
2412,-95,53,47,407,38,13,57,9.710175
2412,-95,38,47,407,37,15,57,20.670052
2412,-95,59,50,403,34,17,61,19.697510
2412,-95,72,50,403,33,15,61,19.427795
2412,-95,40,48,406,36,16,58,6.076675
2412,-95,45,48,406,36,14,58,21.977737
2412,-95,42,48,406,36,16,58,15.307846
2412,-95,33,47,407,37,15,57,21.836029
2412,-95,48,48,406,36,16,57,17.747192
2412,-95,36,48,406,35,12,57,18.796684
2412,-95,46,48,406,36,12,58,15.814613
2412,-95,42,48,406,37,14,57,18.694473
2412,-95,46,47,406,37,13,57,21.003593
2412,-95,41,48,406,35,15,57,22.441566
2412,-95,36,47,407,38,12,57,3.573639
2412,-95,47,48,406,36,15,57,9.003784
2412,-95,45,48,405,36,14,59,11.729805
2412,-95,54,48,405,35,15,59,27.152466
2412,-95,49,48,405,35,13,59,12.368851
2412,-95,43,47,407,37,17,57,17.418877
2412,-95,35,48,406,35,11,57,24.362083
2412,-95,52,49,404,33,16,59,13.194870
2412,-95,41,48,405,35,15,59,20.127441
2412,-95,38,46,407,37,15,57,18.152359
2412,-95,48,47,406,36,14,57,20.319427
2412,-95,32,47,407,35,15,57,6.882568
2412,-95,39,49,405,35,13,58,17.559509
2412,-95,63,49,404,34,19,60,-3.824722
2412,-95,44,47,406,36,14,57,21.313568
2412,-95,59,49,404,34,16,60,7.607002
2412,-95,40,48,406,37,12,58,19.422241
2412,-95,43,47,406,36,16,58,19.391113
2412,-95,43,46,408,37,16,56,9.262131
2412,-95,41,47,406,37,15,58,26.838234
2412,-95,41,49,405,35,18,59,17.942207
2412,-95,35,47,407,37,15,57,14.423210
2412,-95,31,47,407,37,13,56,13.476028
2412,-95,44,48,405,36,15,58,22.313995
2412,-95,57,48,405,35,14,57,13.428452
2412,-95,49,49,405,34,13,59,9.550774
2412,-95,63,48,405,35,14,59,16.016861
2412,-95,37,48,406,35,17,58,13.253006
2412,-95,42,46,407,37,14,57,19.156891
2412,-95,44,47,406,37,14,57,23.493362
2412,-95,30,46,407,37,14,57,3.216019
2412,-95,40,47,407,36,14,57,23.944366
2412,-95,38,48,406,37,17,58,20.173096
2412,-95,38,46,407,37,16,57,8.459976
2412,-95,46,47,406,36,16,57,22.239960
2412,-95,41,46,407,37,15,57,2.341713
2412,-95,56,50,403,34,14,61,7.300446
2412,-95,42,48,406,35,20,58,20.141144
2412,-95,39,48,406,35,15,58,20.336594
2412,-95,36,48,406,36,14,59,23.138458
2412,-95,41,48,406,37,12,58,11.696579
2412,-95,60,48,405,36,15,59,-1.351196
2412,-95,36,48,406,36,17,57,22.696709
2412,-95,37,47,406,36,13,58,17.381363
2412,-95,35,46,407,38,15,56,24.097717
2412,-95,32,47,407,36,16,56,22.552994
2412,-95,38,46,407,38,14,57,21.446808
2412,-95,38,48,406,36,16,58,9.908798
2412,-95,41,47,407,37,14,57,18.779045
2412,-95,41,48,406,36,17,57,17.427902
2412,-95,52,48,405,36,15,58,22.209213
2412,-95,33,46,408,36,16,56,22.096313
2412,-95,40,48,406,36,13,57,15.449280
2412,-95,58,48,405,35,14,59,27.104668
2412,-95,41,47,407,36,12,57,16.685989
2412,-95,58,50,404,34,16,60,15.126053
2412,-95,40,49,405,36,14,59,9.764069
2412,-95,114,53,401,30,18,63,12.156883
2412,-95,43,47,406,42,15,58,21.708420
2412,-95,85,50,404,40,14,60,21.104187
2412,-95,39,47,406,40,16,57,27.380692
2412,-95,43,47,407,43,12,58,33.740440
2412,-95,44,47,406,41,17,58,27.539711
2412,-95,38,47,406,42,13,58,23.690582
2412,-95,45,47,406,42,18,58,20.191864
2412,-95,43,48,406,40,17,59,22.593445
2412,-95,42,47,407,41,15,58,5.701843
2412,-95,52,49,405,40,14,60,21.797256
2412,-95,36,47,406,42,17,58,20.594925
2412,-95,51,48,406,39,16,59,30.620079
2412,-95,52,48,406,41,16,58,22.173248
2412,-95,40,48,405,40,15,58,27.347488
2412,-95,51,48,406,41,13,58,27.250839
2412,-95,39,47,407,42,15,57,23.979950
2412,-95,48,48,405,41,17,58,31.548241
2412,-95,37,46,407,41,15,57,25.411728
2412,-95,45,48,405,41,12,59,20.594856
2412,-95,47,46,407,43,18,57,26.741730
2412,-95,47,49,405,41,17,60,13.118317
2412,-95,37,48,406,40,15,58,22.274261
2412,-95,43,48,406,42,17,59,29.927917
2412,-95,41,46,408,43,15,57,25.257065
2412,-95,41,47,407,42,14,58,16.467918
2412,-95,37,47,406,41,13,57,25.207520
2412,-95,39,46,408,42,13,57,23.711563
2412,-95,42,46,407,42,14,57,29.369232
2412,-95,42,48,406,41,19,60,24.125961
2412,-95,36,47,406,42,14,58,23.215256
2412,-95,45,48,406,41,11,59,28.636047
2412,-95,30,45,408,43,14,55,22.290390
2412,-95,51,48,405,40,15,58,24.808342
2412,-95,43,48,405,41,16,59,13.789230
2412,-95,36,49,405,41,14,59,27.307274
2412,-95,46,45,408,43,16,56,24.484024
2412,-95,39,45,409,43,14,55,26.547386
2412,-95,34,46,408,43,16,57,26.560844
2412,-95,43,47,407,42,15,59,29.635750
2412,-95,44,48,406,41,15,59,24.849457
2412,-95,47,50,403,38,15,60,19.857689
2412,-95,54,48,405,38,16,59,14.296257
2412,-95,40,48,406,42,13,59,31.933205
2412,-95,43,47,406,41,10,58,27.597763
2412,-95,67,50,404,41,18,60,28.294373
2412,-95,40,47,407,42,14,58,30.123932
2412,-95,35,46,407,42,14,57,24.153976
2412,-95,41,48,406,41,17,59,18.913437
2412,-95,39,47,407,42,12,58,31.410698
2412,-95,44,47,406,41,16,58,18.803108
2412,-95,32,47,406,42,14,57,27.202805
2412,-95,60,48,406,42,18,59,27.656441
2412,-95,44,48,405,40,14,60,16.990570
2412,-95,57,48,406,39,15,59,27.623764
2412,-95,43,48,406,42,20,59,30.161636
2412,-95,52,47,407,42,15,58,21.544601
2412,-95,41,46,407,43,15,57,34.243599
2412,-95,48,48,406,41,16,58,28.272385
2412,-95,36,47,407,43,17,58,29.405067
2412,-95,48,46,408,43,15,57,20.338562
2412,-95,38,48,405,41,15,59,20.963959
2412,-95,39,47,407,42,17,57,23.883163
2412,-95,36,47,406,42,13,58,31.647434
2412,-95,53,47,406,42,16,58,19.390701
2412,-95,57,49,404,40,12,60,23.882675
2412,-95,49,47,407,42,16,58,21.847107
2412,-95,34,47,406,42,13,58,26.901260
2412,-95,51,47,407,42,16,58,25.207741
2412,-95,43,48,406,41,14,59,14.578659
2412,-95,57,48,406,40,13,59,22.825554
2412,-95,34,47,407,41,14,57,24.681122
2412,-95,66,47,406,41,15,58,16.904892
2412,-95,46,49,405,40,16,59,24.448723
2412,-95,45,46,407,42,17,58,25.324890
2412,-95,51,47,406,42,15,58,29.033127
2412,-95,46,47,406,42,16,58,6.245811
2412,-95,45,49,405,41,13,59,23.936935
2412,-95,57,47,406,42,17,59,29.159958
2412,-95,42,47,407,42,14,57,28.244637
2412,-95,40,47,407,41,15,57,29.332741
2412,-95,53,48,406,42,16,59,23.419144
2412,-95,46,46,407,43,17,57,30.570351
2412,-95,52,49,405,40,16,60,24.554184
2412,-95,29,46,407,42,16,57,27.867004
2412,-95,36,47,407,42,15,58,28.895645
2412,-95,38,46,408,43,13,58,21.974289
2412,-95,46,48,405,40,14,59,21.475006
2412,-95,36,47,407,41,15,58,25.190887
2412,-95,44,47,406,42,13,57,16.217430
2417,-95,34,46,407,44,18,58,26.046631
2417,-95,37,47,406,42,18,59,17.891174
2417,-95,51,47,406,42,17,59,20.816254
2417,-95,44,47,407,43,19,59,29.983917
2417,-95,45,47,407,43,16,59,28.624931
2417,-95,43,46,407,43,16,59,26.877419
2417,-95,35,46,408,44,18,58,22.631531
2417,-95,41,46,408,43,17,59,23.573341
2417,-95,38,46,408,44,18,59,19.743027
2417,-95,62,47,406,42,20,59,25.397034
2417,-95,42,45,409,44,16,57,18.759644
2417,-95,60,47,407,41,17,59,10.324646
2417,-95,37,47,406,43,15,59,25.492340
2417,-95,46,46,407,41,16,59,24.455345
2417,-95,54,48,405,41,17,60,18.655251
2417,-95,35,46,407,44,16,58,22.317383
2417,-95,45,48,406,42,18,60,26.065445
2417,-95,59,46,408,44,20,59,27.400833
2417,-95,32,45,408,43,15,57,20.498856
2417,-95,41,47,407,40,16,59,15.225174
2417,-95,41,47,407,42,19,59,11.393967
2417,-95,36,44,409,44,18,56,24.040146
2417,-95,47,46,408,44,19,58,13.675827
2417,-95,39,46,407,43,20,58,28.109604
2417,-95,35,47,406,42,14,59,25.484314
2417,-95,57,48,406,41,14,60,21.494675
2417,-95,39,47,407,42,20,59,14.921463
2417,-95,58,47,406,42,17,59,22.219040
2417,-95,49,47,406,43,18,59,26.032074
2417,-95,43,47,407,43,19,59,20.180580
2417,-95,41,47,407,41,19,59,14.334824
2417,-95,35,44,409,45,18,56,17.254829
2417,-95,45,47,407,42,19,59,14.760887
2417,-95,38,45,409,45,17,57,16.249390
2417,-95,49,45,409,45,20,57,23.435722
2417,-95,55,47,407,41,18,59,20.938400
2417,-95,38,47,406,41,17,59,10.384537
2417,-95,39,47,406,42,17,59,17.453453
2417,-95,42,48,406,41,16,61,23.563217
2417,-95,54,48,406,41,19,60,24.795128
2417,-95,51,46,407,43,19,58,22.436249
2417,-95,47,46,407,43,19,58,16.513153
2417,-95,33,45,409,45,17,57,30.843590
2417,-95,35,46,407,43,20,58,17.083176
2417,-95,50,46,408,43,19,59,6.982658
2417,-95,41,46,408,42,21,59,26.604675
2417,-95,45,46,407,43,16,59,16.508820
2417,-95,37,45,409,45,17,57,25.602036
2417,-95,36,46,408,43,19,59,22.437302
2417,-95,51,47,407,42,19,59,25.346748
2417,-95,48,46,407,44,17,58,17.881592
2417,-95,63,49,405,41,17,61,18.197891
2417,-95,37,47,406,42,17,59,24.616898
2417,-95,39,46,407,43,18,58,7.156693
2417,-95,36,46,408,42,16,59,-inf
2417,-95,37,47,406,42,18,58,15.579758
2417,-95,55,47,407,43,20,59,20.568626
2417,-95,44,47,407,43,18,59,30.444450
2417,-95,36,46,407,43,17,58,22.606964
2417,-95,45,47,406,43,20,59,12.318146
2417,-95,52,47,407,43,17,59,28.299606
2417,-95,63,47,406,42,18,59,20.210236
2417,-95,39,48,406,42,16,60,28.591507
2417,-95,42,48,406,42,18,60,28.516518
2417,-95,43,46,408,43,18,58,21.369583
2417,-95,56,46,407,41,20,58,16.692398
2417,-95,41,47,407,42,17,59,24.989975
2417,-95,45,47,407,42,17,58,19.993683
2417,-95,49,46,407,42,17,59,22.510086
2417,-95,36,46,407,43,19,58,18.882751
2417,-95,42,47,406,41,15,59,21.340981
2417,-95,37,46,408,43,15,57,21.745834
2417,-95,34,46,407,43,17,58,26.348007
2417,-95,44,47,407,42,17,59,26.810295
2417,-95,30,45,408,44,15,56,24.276123
2417,-95,43,47,407,42,19,59,25.800964
2417,-95,63,46,407,43,16,58,31.235081
2417,-95,52,48,406,40,17,60,24.424850
2417,-95,40,47,407,42,20,59,22.421295
2417,-95,44,47,406,42,19,59,19.300201
2417,-95,47,48,405,39,21,60,7.067360
2417,-95,44,48,406,42,18,59,16.967201
2417,-95,43,48,406,41,15,60,24.059387
2417,-95,56,48,406,41,21,60,21.638840
2417,-95,39,46,407,43,18,59,16.569870
2417,-95,64,48,406,42,15,60,23.075623
2417,-95,51,46,408,43,15,58,25.291473
2417,-95,56,46,407,41,20,58,23.866859
2417,-95,52,47,407,42,17,59,22.703728
2417,-95,49,46,407,42,21,58,26.006630
2417,-95,39,46,407,42,18,59,24.825554
2417,-95,36,47,407,41,20,59,22.531601
2417,-95,60,47,406,41,18,59,20.144318
2417,-95,44,47,407,42,19,59,27.637146
2417,-95,34,45,408,44,16,58,24.466965
2417,-95,42,47,406,42,20,59,17.563461
2417,-95,36,47,407,42,17,59,14.860428
2417,-95,36,46,408,43,16,59,12.836975
2417,-95,37,47,406,42,18,59,17.209824
2417,-95,42,47,406,42,17,59,25.260574
2417,-95,39,47,406,42,16,59,22.523064
2417,-95,44,46,407,43,18,58,22.873978
2417,-95,51,47,407,42,15,59,21.599792
2417,-95,39,46,407,42,14,58,25.274689
2417,-95,43,46,407,43,13,58,24.938202
2417,-95,54,47,406,41,16,59,18.193306
2417,-95,35,46,407,43,18,58,21.806122
2417,-95,49,48,406,41,19,61,18.128830
2417,-95,49,46,407,42,19,58,18.257095
2417,-95,39,46,407,43,18,59,25.786789
2417,-95,30,45,408,44,18,57,30.522263
2417,-95,39,46,407,42,17,58,25.226860
2417,-95,32,46,407,43,16,58,23.504745
2417,-95,35,46,408,43,18,58,21.329193
2417,-95,43,46,407,42,18,58,25.481407
2417,-95,48,47,407,41,16,59,14.022865
2417,-95,31,45,409,44,17,56,24.055954
2417,-95,45,47,406,42,17,60,18.280457
2417,-95,40,47,407,43,17,58,16.286217
2417,-95,36,46,408,43,15,58,22.512131
2417,-95,49,46,407,43,20,58,24.180222
2417,-95,40,47,407,43,20,58,18.720673
2417,-95,44,46,407,42,19,58,24.478317
2417,-95,54,49,404,39,16,61,12.512741
2417,-95,42,47,406,41,14,58,30.304489
2417,-95,33,46,408,44,21,58,23.634598
2417,-95,38,47,406,40,15,58,24.922775
2417,-95,35,46,407,43,19,57,17.034027
2417,-95,52,49,405,40,21,61,16.539185
2417,-95,44,47,407,43,18,59,19.919052
2417,-95,47,49,405,40,18,61,22.898361
2417,-95,34,45,408,43,16,57,25.158340
2417,-95,39,47,407,41,16,59,21.288574
2417,-95,49,49,404,40,17,61,6.926643
2417,-95,36,45,408,44,15,57,15.544373
2417,-95,39,46,408,42,17,58,22.328163
2417,-95,38,45,408,44,15,57,26.165634
2417,-95,37,46,407,44,19,57,23.000435
2417,-95,49,48,406,42,18,60,9.983978
2417,-95,49,48,406,41,15,60,27.986694
2417,-95,30,45,409,43,19,57,14.180450
2417,-95,44,47,407,41,18,59,28.150406
2417,-95,49,48,406,42,14,60,13.612213
2417,-95,40,45,408,44,18,57,24.495270
2417,-95,54,47,407,43,18,59,24.970993
2417,-95,28,45,409,43,16,57,26.935516
2417,-95,33,46,408,44,19,58,14.500000
2417,-95,35,46,408,43,19,58,17.202164
2417,-95,36,46,408,43,16,58,24.672302
2417,-95,40,46,407,41,19,58,14.783623
2417,-95,42,47,407,42,17,59,23.174927
2417,-95,41,46,407,43,14,58,26.255127
2417,-95,32,46,407,43,16,58,27.031998
2417,-95,43,48,405,40,14,60,21.201691
2417,-95,39,47,406,42,18,60,25.139008
2417,-95,39,45,409,43,16,58,24.104126
2417,-95,42,45,409,45,19,58,24.877487
2417,-95,44,46,408,43,19,58,13.370392
2417,-95,49,46,407,43,15,58,-inf
2417,-95,38,47,407,42,17,59,20.891296
2417,-95,41,46,408,44,21,58,14.725014
2417,-95,49,47,406,42,15,60,28.201111
2417,-95,39,45,408,43,18,57,17.765427
2417,-95,41,47,406,41,17,60,15.675644
2417,-95,69,48,406,43,15,60,23.000000
2417,-95,42,47,406,42,19,59,26.316353
2417,-95,61,47,407,42,17,59,23.846191
2417,-95,50,47,407,43,18,59,27.609589
2417,-95,52,46,407,43,18,59,24.051865
2417,-95,46,48,405,40,16,60,18.510376
2417,-95,47,47,407,43,17,59,16.015129
2417,-95,38,46,408,42,20,58,17.874344
2417,-95,58,47,407,42,15,59,22.008873
2417,-95,53,47,407,42,21,59,20.616974
2417,-95,49,47,407,41,17,59,19.563782
2417,-95,33,45,409,45,20,57,23.959229
2417,-95,38,46,408,42,16,58,12.123337
2417,-95,34,45,408,43,15,57,31.348286
2417,-95,40,46,407,42,20,59,19.552780
2417,-95,34,46,408,44,17,58,22.360046
2417,-95,41,47,407,42,14,59,22.350578
2417,-95,41,47,406,41,18,59,18.421295
2417,-95,54,48,406,42,17,60,26.284775
2417,-95,41,46,407,43,17,58,25.384476
2417,-95,34,47,407,43,16,59,26.417976
2417,-95,42,46,407,42,17,58,25.384094
2417,-95,39,47,406,40,18,59,21.585037
2417,-95,28,45,408,44,17,57,16.053375
2417,-95,35,46,407,43,14,58,21.236771
2417,-95,50,47,406,42,17,59,18.988831
2417,-95,37,47,407,41,17,59,26.759308
2417,-95,46,47,406,42,20,59,27.690468
2417,-95,37,47,406,40,17,59,25.113708
2417,-95,45,48,406,42,15,60,25.852074
2417,-95,32,45,408,44,20,58,24.414894
2417,-95,50,48,406,41,13,59,26.127197
2417,-95,34,46,408,43,17,58,17.552429
2417,-95,33,47,407,43,17,58,30.511009
2417,-95,40,46,408,43,15,58,21.025543
2417,-95,28,45,408,44,17,57,28.972015
2417,-95,46,47,406,42,19,59,22.715401
2417,-95,35,46,408,43,18,57,17.523621
2417,-95,33,45,408,44,20,58,17.869812
2417,-95,46,46,407,41,17,59,21.329491
2417,-95,41,47,406,41,17,59,19.516373
2417,-95,50,47,406,42,16,60,26.685211
2417,-95,42,47,406,43,19,59,25.445023
2417,-95,46,48,406,42,19,60,26.980469
2417,-95,50,47,407,43,14,60,24.764130
2417,-95,37,45,408,43,20,58,28.941696
2417,-95,45,47,407,43,20,59,17.629684
2417,-95,33,47,406,42,18,59,23.215134
2417,-95,39,47,406,42,18,59,14.765442
2417,-95,33,46,407,43,17,57,17.853050
2417,-95,43,46,407,42,16,59,19.771797
2417,-95,48,46,408,43,20,59,15.711960
2417,-95,38,47,407,42,20,59,-inf
2422,-95,39,47,407,42,15,58,19.919891
2422,-95,38,45,408,44,16,57,20.923706
2422,-95,52,47,407,43,17,58,20.210632
2422,-95,51,48,405,41,17,59,19.172844
2422,-95,40,47,407,43,18,58,6.809067
2422,-95,46,47,407,41,20,59,17.842819
2422,-95,36,46,407,42,19,58,12.722443
2422,-95,53,49,405,39,17,60,10.327293
2422,-95,38,45,409,45,16,57,10.256378
2422,-95,37,48,405,41,18,59,16.016891
2422,-95,35,47,406,42,17,58,-inf
2422,-95,57,49,404,39,16,61,8.907852
2422,-95,61,49,404,41,17,60,-inf
2422,-95,45,47,407,43,17,59,22.446533
2422,-95,35,48,406,43,17,59,5.794273
2422,-95,48,46,408,43,15,58,21.057632
2422,-95,61,48,406,42,17,60,20.394882
2422,-95,48,47,406,40,17,58,12.817757
2422,-95,47,47,406,42,16,59,20.562912
2422,-95,37,46,407,43,12,58,21.818016
2422,-95,59,48,405,41,15,60,3.242439
2422,-95,33,46,408,43,15,57,22.005951
2422,-95,36,47,407,43,19,59,18.834633
2422,-95,39,47,407,42,14,58,17.762421
2422,-95,43,47,406,41,19,59,18.162468
2422,-95,33,46,407,43,16,57,21.779808
2422,-95,58,46,408,44,19,58,13.899124
2422,-95,63,47,407,43,18,59,15.453125
2422,-95,31,46,407,43,16,56,18.402725
2422,-95,32,46,408,43,18,57,14.181877
2422,-95,43,48,406,41,17,59,17.459686
2422,-95,31,46,407,42,17,57,16.956047
2422,-95,47,48,406,41,15,60,8.778687
