freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,24,430,53,7,54,33.283180
2412,-95,45,23,431,53,8,53,42.938759
2412,-95,61,26,428,51,7,57,38.003857
2412,-95,39,23,430,55,7,53,46.804562
2412,-95,48,26,427,52,7,57,29.394814
2412,-95,66,25,428,53,5,55,49.683689
2412,-95,75,25,429,53,7,56,28.432549
2412,-95,45,25,429,53,5,55,42.020279
2412,-95,57,26,428,53,6,57,44.584343
2412,-95,58,25,429,53,7,57,38.100243
2412,-95,36,21,432,55,6,51,43.114231
2412,-95,39,24,430,54,7,56,40.394066
2412,-95,36,24,430,53,4,53,36.076820
2412,-95,39,22,432,58,7,52,36.538719
2412,-95,55,24,429,54,7,54,43.903427
2412,-95,37,22,431,56,8,53,40.227638
2412,-95,55,25,428,49,6,55,35.208759
2412,-95,46,25,429,52,7,55,41.356304
2412,-95,71,24,430,55,6,55,41.277786
2412,-95,58,24,430,54,7,56,41.650131
2412,-95,35,23,430,55,6,53,38.701942
2412,-95,49,23,430,56,7,54,51.320221
2412,-95,35,22,431,57,6,52,51.900864
2412,-95,46,24,429,54,6,55,43.148636
2412,-95,56,24,430,52,8,56,35.816246
2412,-95,61,25,429,53,6,57,35.605156
2412,-95,30,22,431,55,6,52,39.597404
2412,-95,59,26,427,51,7,56,42.302895
2412,-95,46,23,430,54,6,54,39.712700
2412,-95,63,26,428,50,6,57,38.744682
2412,-95,94,26,427,49,6,57,41.720127
2412,-95,38,23,431,54,7,54,46.022243
2412,-95,50,24,429,53,5,53,47.488552
2412,-95,38,23,431,56,7,53,43.968864
2412,-95,84,26,428,53,6,58,42.109142
2412,-95,37,23,430,54,7,53,45.079712
2412,-95,67,26,427,51,6,57,39.563606
2412,-95,90,26,428,53,8,58,38.214336
2412,-95,46,22,431,55,6,53,37.552376
2412,-95,32,23,430,56,6,53,44.904213
2412,-95,44,23,430,55,6,54,45.031132
2412,-95,39,24,430,54,7,55,37.370499
2412,-95,56,27,427,50,5,56,15.100418
2412,-95,39,23,431,55,8,55,45.829033
2412,-95,47,23,430,53,6,53,45.676956
2412,-95,37,23,430,54,7,54,45.109470
2412,-95,61,25,429,53,8,57,24.865860
2412,-95,95,28,426,51,7,59,34.325855
2412,-95,52,24,429,54,8,55,43.577309
2412,-95,62,25,428,51,6,55,44.237091
2412,-95,40,22,432,57,7,52,46.969948
2412,-95,59,24,430,53,7,55,33.159229
2412,-95,41,24,429,53,4,54,44.474525
2412,-95,52,26,428,54,7,57,32.403126
2412,-95,62,27,427,51,7,58,27.801140
2412,-95,71,23,431,55,8,54,51.753399
2412,-95,47,24,430,55,7,55,35.272419
2412,-95,88,28,426,50,8,59,42.983269
2412,-95,49,24,429,52,8,54,37.850266
2412,-95,53,24,429,52,7,54,36.301247
2412,-95,31,22,431,55,4,51,43.928963
2412,-95,36,24,430,54,5,54,42.962566
2412,-95,70,26,427,52,7,58,31.462814
2412,-95,47,24,430,54,6,55,41.380238
2412,-95,64,25,428,50,9,57,36.601955
2412,-95,45,25,428,52,4,55,36.717262
2412,-95,54,25,428,51,6,56,34.001442
2412,-95,47,24,430,56,5,56,47.604366
2412,-95,33,23,430,54,8,54,41.054520
2412,-95,62,24,429,53,7,55,43.682037
2412,-95,52,23,430,55,4,53,44.055374
2412,-95,55,26,427,53,6,57,45.982597
2412,-95,58,26,428,52,6,58,44.611893
2412,-95,45,24,429,54,6,55,39.877075
2412,-95,104,25,428,49,7,57,46.174252
2412,-95,37,24,429,55,6,54,42.949387
2412,-95,46,24,429,54,6,54,40.336346
2412,-95,55,24,429,50,9,55,37.014896
2412,-95,53,25,428,52,6,55,38.120766
2412,-95,66,25,429,53,8,57,44.240715
2412,-95,40,24,429,52,7,54,34.886616
2412,-95,83,29,424,49,8,61,39.085800
2412,-95,74,27,427,50,7,59,43.728504
2412,-95,36,24,430,55,5,54,43.559277
2412,-95,55,25,429,53,5,56,45.148483
2412,-95,36,23,430,54,5,53,44.461563
2412,-95,47,25,428,52,6,56,39.000572
2412,-95,57,24,429,53,8,55,46.332275
2412,-95,32,22,431,54,4,52,38.910667
2412,-95,70,28,426,50,8,59,34.112476
2412,-95,38,24,430,54,6,55,44.981178
2412,-95,56,25,428,52,6,55,38.730499
2412,-95,52,25,429,52,6,56,45.025749
2412,-95,65,26,428,52,7,57,44.148560
2412,-95,50,24,429,54,5,55,47.721436
2412,-95,46,24,429,51,5,54,41.254372
2412,-95,57,25,429,52,4,55,36.453972
2412,-95,41,21,432,56,7,51,39.021172
2412,-95,48,25,428,54,8,56,38.475872
2412,-95,41,24,429,54,6,54,36.559246
2412,-95,32,22,432,55,6,53,48.229492
2412,-95,43,23,430,53,6,53,46.709808
2412,-95,71,26,427,52,7,57,47.273930
2412,-95,46,23,431,55,6,54,43.952644
2412,-95,60,25,429,55,6,55,44.904549
2412,-95,56,23,430,53,6,54,41.758217
2412,-95,52,25,428,53,8,56,42.377106
