freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,43,46,408,36,8,55,19.896011
2412,-95,38,43,410,39,7,52,27.889534
2412,-95,57,46,407,36,9,56,21.872406
2412,-95,42,46,408,38,6,54,22.279037
2412,-95,45,46,408,38,7,54,17.898056
2412,-95,58,47,406,35,9,57,29.466629
2412,-95,60,46,407,38,8,56,26.911911
2412,-95,54,47,406,33,10,57,21.059677
2412,-95,56,47,406,35,7,56,25.251434
2412,-95,66,47,406,36,8,57,21.223000
2412,-95,51,46,407,36,8,54,30.586205
2412,-95,47,48,405,35,9,57,22.750275
2412,-95,58,48,405,36,7,57,29.734680
2412,-95,38,47,406,37,8,55,26.675621
2412,-95,44,48,406,34,5,55,17.846298
2412,-95,46,46,407,37,7,55,28.284012
2412,-95,47,47,406,36,8,56,19.440384
2412,-95,45,47,406,36,7,55,25.823799
2412,-95,59,51,403,33,5,57,17.214882
2412,-95,53,48,405,35,7,56,22.916779
2412,-95,58,48,406,37,8,55,30.950333
2412,-95,78,51,403,34,5,59,28.340187
2412,-95,84,51,403,34,7,59,22.934296
2412,-95,72,48,406,35,9,56,25.327591
2412,-95,62,46,407,36,5,54,19.404007
2412,-95,36,44,409,38,6,53,24.644165
2412,-95,53,46,407,37,7,57,26.301865
2412,-95,32,45,408,37,7,53,29.128937
2412,-95,54,47,406,36,7,56,27.091599
2412,-95,42,47,407,34,8,54,25.521530
2412,-95,65,51,403,32,8,58,19.325890
2412,-95,58,49,404,33,5,58,3.429916
2412,-95,54,48,406,37,8,56,14.066376
2412,-95,54,49,405,35,7,58,27.065239
2412,-95,43,47,407,37,7,54,26.742203
2412,-95,46,37,416,45,4,53,36.915409
2412,-95,34,37,416,46,7,54,33.384991
2412,-95,46,38,416,45,6,55,31.427204
2412,-95,43,38,415,43,8,55,15.945641
2412,-95,52,37,416,46,6,54,36.986038
2412,-95,51,38,415,45,7,55,30.762421
2412,-95,44,38,415,45,8,56,37.062912
2412,-95,57,40,413,43,8,58,33.618031
2412,-95,68,41,413,43,9,59,30.837479
2412,-95,76,39,415,42,7,57,17.970940
2412,-95,53,37,416,43,9,56,29.978943
2412,-95,69,41,412,41,7,58,31.876289
2412,-95,51,39,414,44,8,56,37.471737
2412,-95,48,39,414,41,9,57,28.380768
2412,-95,50,39,415,44,7,56,35.801277
2412,-95,67,40,414,42,10,58,28.162842
2412,-95,57,39,414,42,10,57,34.159321
2412,-95,49,40,413,42,8,57,29.165497
2412,-95,50,39,415,43,10,57,18.100418
2412,-95,48,39,415,43,8,56,32.263939
2412,-95,31,37,417,45,8,54,30.484329
2412,-95,43,39,414,43,7,56,26.610428
2412,-95,57,41,413,42,7,57,24.556274
2412,-95,41,38,415,45,7,56,32.109791
2412,-95,50,38,415,42,8,56,21.374176
2412,-95,103,40,413,41,8,59,25.506317
2412,-95,56,37,416,46,8,54,26.832306
2412,-95,60,38,416,44,9,56,32.464905
2412,-95,66,38,416,43,7,56,29.097717
2412,-95,59,40,414,41,10,59,30.384888
2412,-95,37,36,418,46,8,54,35.248589
2412,-95,50,40,413,40,8,57,29.920311
2412,-95,54,39,415,45,9,56,31.436108
2412,-95,57,41,412,40,7,58,23.607101
2412,-95,45,39,415,42,6,57,33.008636
2412,-95,49,38,416,43,8,55,36.635262
2412,-95,48,37,416,44,6,54,34.302799
2412,-95,61,39,415,42,7,57,18.726410
2412,-95,50,39,415,43,7,56,36.419506
2412,-95,60,40,413,42,7,57,30.157425
2412,-95,62,40,413,41,8,58,35.332298
2412,-95,61,38,416,44,4,55,34.664303
2412,-95,32,36,417,46,5,52,39.179550
2412,-95,49,38,415,42,7,55,32.542141
2412,-95,51,39,414,44,8,56,24.096611
2412,-95,40,38,415,45,6,54,38.297539
2412,-95,58,39,415,44,9,57,37.536697
2412,-95,47,39,415,43,6,55,29.607468
2412,-95,73,39,415,42,9,56,33.663956
2412,-95,42,38,415,44,9,56,35.639923
2412,-95,73,39,414,44,12,58,19.421181
2412,-95,43,37,417,47,6,53,35.674202
2412,-95,46,38,415,44,9,56,37.043911
2412,-95,56,39,414,42,9,57,25.285873
2412,-95,37,36,417,44,7,52,35.430027
2412,-95,58,38,415,45,7,56,33.694519
2412,-95,48,39,415,42,7,55,33.585556
2412,-95,56,38,416,45,9,57,30.869637
2412,-95,41,37,417,44,6,54,29.590134
2412,-95,75,41,413,40,7,58,33.357552
2412,-95,64,39,415,42,9,57,35.031464
2412,-95,34,37,417,44,6,54,31.292206
2412,-95,61,41,412,40,8,57,33.471092
2412,-95,64,39,415,44,5,56,25.164520
2412,-95,54,39,415,42,5,55,25.740158
2412,-95,49,37,417,42,8,55,29.005882
2412,-95,43,37,417,44,9,55,25.302994
2412,-95,42,36,417,46,8,54,35.241215
2412,-95,49,39,415,43,8,57,34.945389
2412,-95,54,38,415,42,11,56,35.072418
2412,-95,58,38,415,45,8,56,37.195030
2412,-95,56,40,413,41,6,57,25.832001
2412,-95,44,37,417,45,10,55,37.281494
2412,-95,57,38,415,44,7,55,21.466919
2412,-95,38,37,416,44,8,54,33.685081
2412,-95,52,39,415,42,10,56,28.824203
2412,-95,49,37,416,46,7,55,36.481468
2412,-95,32,37,417,45,6,53,30.939819
2412,-95,81,42,412,38,7,59,24.582611
2412,-95,50,37,417,42,6,55,35.234966
2412,-95,59,37,417,42,10,55,29.057243
2412,-95,51,37,417,44,8,54,30.231529
2412,-95,50,37,417,44,9,54,38.474541
2412,-95,52,37,417,42,8,54,27.462448
2412,-95,52,37,417,43,9,55,33.153229
2412,-95,51,37,417,44,8,54,31.969669
2412,-95,56,37,417,44,12,56,30.308762
2412,-95,53,37,417,40,7,54,32.596375
2412,-95,56,37,417,45,6,55,33.399632
2412,-95,47,37,417,41,9,54,30.873367
2412,-95,56,37,417,43,8,55,31.678825
2412,-95,48,37,417,42,9,54,32.946999
2412,-95,53,37,417,44,8,54,21.227730
2412,-95,54,37,417,42,12,55,28.704391
2412,-95,47,37,417,43,7,54,30.239983
2412,-95,51,37,417,46,5,54,34.994591
2412,-95,54,37,417,41,6,53,29.884018
2412,-95,49,37,417,41,8,54,24.071045
2412,-95,53,37,417,41,9,55,31.343376
2412,-95,44,36,417,46,9,54,31.152649
2412,-95,56,37,417,45,9,54,34.910091
2412,-95,52,37,417,40,7,55,14.841263
2412,-95,56,37,417,41,8,55,32.151421
2412,-95,49,37,417,44,8,55,34.994625
2412,-95,48,37,417,41,7,53,29.613815
2412,-95,54,37,417,44,8,54,34.806019
2412,-95,57,37,417,42,8,54,26.811203
2412,-95,50,37,417,44,8,53,34.903130
2412,-95,52,37,417,41,9,54,29.285660
2412,-95,48,37,417,43,9,55,24.700531
2412,-95,52,37,417,43,6,53,33.757210
2412,-95,54,37,417,44,8,54,21.831017
2412,-95,53,37,417,40,11,54,26.359665
2412,-95,57,37,417,42,9,55,33.868092
2412,-95,53,37,417,43,9,54,34.237587
2412,-95,63,37,417,46,8,55,37.833908
2412,-95,56,37,417,43,8,54,17.153862
2412,-95,38,37,417,46,6,53,34.436527
2412,-95,55,37,417,44,10,55,22.917313
2412,-95,72,37,417,42,8,56,33.171593
2412,-95,49,37,417,42,9,54,25.792908
2412,-95,59,37,417,43,3,53,23.024200
2412,-95,58,37,417,41,8,54,26.708763
2412,-95,51,37,417,42,6,54,30.105446
2412,-95,53,37,417,42,10,55,23.849533
2412,-95,45,37,417,43,8,54,33.330948
2412,-95,51,37,417,44,10,54,17.563004
2412,-95,48,37,417,44,8,55,34.885098
2412,-95,51,37,417,39,10,54,31.525021
2412,-95,55,37,417,44,7,54,33.262360
2412,-95,54,37,417,42,8,55,23.233200
2412,-95,55,37,417,43,6,53,39.061092
2412,-95,57,37,417,40,9,54,26.150085
2412,-95,48,37,417,40,7,54,13.124710
2412,-95,52,37,417,46,10,53,20.844574
2412,-95,52,37,417,41,7,53,34.359039
2412,-95,54,37,417,42,9,54,34.389076
2412,-95,59,37,417,45,8,54,35.723587
2412,-95,53,37,417,43,5,54,22.853218
2412,-95,52,37,417,40,6,54,26.647301
2412,-95,58,37,417,43,9,55,34.610111
2412,-95,51,37,417,42,9,54,33.616009
2412,-95,49,25,428,46,8,46,35.414055
2412,-95,46,25,428,47,9,46,24.569618
2412,-95,49,25,428,46,8,45,28.839966
2412,-95,45,31,423,46,8,50,29.554520
2412,-95,55,31,423,41,9,50,24.268768
2412,-95,48,31,423,40,10,49,31.314877
2412,-95,50,31,423,45,8,48,32.212463
2412,-95,43,31,423,40,9,49,23.825340
2412,-95,48,31,423,47,10,49,34.212463
2412,-95,47,31,423,44,9,48,37.744591
2412,-95,46,31,423,44,9,50,29.736923
2412,-95,56,31,423,44,8,48,31.600750
2412,-95,54,31,423,45,12,50,27.858566
2412,-95,47,31,423,45,8,50,29.176842
2412,-95,56,31,423,44,9,51,36.125397
2412,-95,56,31,423,45,6,49,32.585159
2412,-95,52,31,423,42,9,51,33.231552
2412,-95,51,31,423,44,9,50,16.604279
2417,-95,42,31,423,47,14,54,40.819874
2417,-95,47,31,423,50,11,53,33.053947
2417,-95,43,31,423,46,13,54,33.131088
2417,-95,46,31,423,47,14,54,32.314068
2417,-95,43,31,423,49,11,53,28.069679
2417,-95,55,31,423,51,12,54,34.988457
2417,-95,32,31,423,47,14,53,36.925274
2417,-95,37,31,423,49,10,54,30.385406
2417,-95,37,31,423,47,12,52,37.187195
2417,-95,42,31,423,48,10,54,36.467949
2417,-95,37,31,423,46,13,53,32.095695
2417,-95,37,31,423,49,14,53,38.416492
2417,-95,37,31,423,49,12,53,40.623070
2417,-95,30,31,423,45,14,53,31.854450
2417,-95,51,31,423,49,10,53,42.352356
2417,-95,52,31,423,49,9,53,35.142845
2417,-95,49,31,423,47,11,53,38.189484
2417,-95,41,31,423,49,14,54,39.145996
2417,-95,43,31,423,48,11,53,22.811569
2417,-95,29,31,423,51,12,53,36.013069
2417,-95,39,31,423,47,16,53,29.505730
2417,-95,47,31,423,44,11,53,32.224812
2417,-95,46,31,423,49,13,53,34.633076
2417,-95,48,31,423,47,11,53,32.269188
2417,-95,47,31,423,45,10,53,34.304970
2417,-95,40,31,423,46,16,54,38.244011
2417,-95,52,31,423,47,12,54,34.306328
2417,-95,48,31,423,46,11,53,28.653603
2417,-95,60,31,423,48,12,54,29.138618
2417,-95,43,31,423,48,10,54,31.787663
2417,-95,42,31,423,49,14,54,37.299324
2417,-95,55,31,423,47,11,53,17.496353
2417,-95,52,31,423,48,13,53,37.846405
2417,-95,49,31,423,46,10,53,20.867828
2417,-95,54,31,423,47,13,54,27.576813
2417,-95,36,31,423,46,12,54,30.542122
2417,-95,43,31,423,48,12,54,27.840118
2417,-95,42,31,423,46,12,55,25.764900
2417,-95,38,31,423,49,11,52,38.878403
2417,-95,47,31,423,47,13,53,28.674911
2417,-95,39,31,423,46,12,53,35.846405
2417,-95,50,31,423,50,11,53,39.854794
2417,-95,48,31,423,51,13,53,35.974972
2417,-95,39,31,423,49,11,54,39.006035
2417,-95,36,31,423,47,13,53,26.200150
2417,-95,61,31,423,47,10,53,31.107208
2417,-95,46,31,423,46,13,53,15.519470
2417,-95,50,31,423,46,13,53,32.595963
2417,-95,46,31,423,48,12,53,38.879547
2417,-95,38,31,423,48,10,54,26.303909
2417,-95,50,31,423,49,10,53,34.086384
2417,-95,56,31,423,49,12,53,18.013565
2417,-95,47,31,423,44,12,54,18.717262
2417,-95,36,31,423,45,13,53,29.918449
2417,-95,38,31,423,48,12,53,38.505699
2417,-95,48,31,423,45,13,54,13.446640
2417,-95,39,31,423,49,14,53,35.632545
2417,-95,31,31,423,50,13,54,33.979401
2417,-95,54,31,423,48,13,53,42.225082
2417,-95,42,31,423,47,13,53,24.854507
2417,-95,40,31,423,47,13,53,33.095695
2417,-95,51,31,423,46,11,53,38.296272
2417,-95,62,31,423,49,10,53,33.271286
2417,-95,44,31,423,48,12,54,36.703316
2417,-95,53,31,423,47,12,54,39.674179
2417,-95,46,31,423,46,12,54,35.281181
2417,-95,30,31,423,45,11,53,36.905090
2417,-95,43,31,423,46,11,53,31.735794
2417,-95,41,31,423,49,15,55,33.740303
2417,-95,42,31,423,46,13,53,31.252983
2417,-95,39,31,423,50,11,52,41.417709
2417,-95,61,31,423,47,12,54,38.893196
2417,-95,30,31,423,48,11,52,30.813942
2417,-95,57,31,423,49,10,53,36.052185
2417,-95,59,31,423,48,14,53,27.788109
2417,-95,48,31,423,51,13,54,39.112274
2417,-95,45,31,423,45,12,54,23.500977
2417,-95,42,31,423,47,15,54,37.057686
2417,-95,49,31,423,46,15,54,28.596375
2417,-95,35,31,423,45,11,53,31.325409
2417,-95,37,31,423,47,10,53,30.617882
2417,-95,39,31,423,51,13,54,32.020294
2417,-95,59,31,423,49,15,53,27.931671
2417,-95,51,31,423,48,11,54,38.383965
2417,-95,36,31,423,49,13,53,38.255493
2417,-95,55,31,423,48,14,54,33.528419
2417,-95,48,31,423,46,10,52,33.925690
2417,-95,44,31,423,50,11,53,39.562450
2417,-95,41,31,423,50,12,54,32.413910
2417,-95,42,31,423,48,10,54,35.531487
2417,-95,47,31,423,51,14,54,36.992329
2417,-95,46,31,423,46,13,53,37.980972
2417,-95,35,31,423,47,14,54,38.038902
2417,-95,47,31,423,48,12,53,35.056686
2417,-95,48,31,423,44,14,53,32.147133
2417,-95,39,31,423,48,14,53,33.906307
2417,-95,32,31,423,45,11,53,34.755142
2417,-95,54,31,423,47,13,54,40.610180
2417,-95,44,31,423,48,11,53,26.477119
2417,-95,50,31,423,47,12,53,31.450401
2417,-95,39,31,423,48,11,53,30.465126
2417,-95,42,31,423,47,12,53,31.111061
2417,-95,59,31,423,50,12,53,34.379452
2417,-95,47,31,423,48,12,54,16.910965
2417,-95,39,31,423,48,11,54,28.629837
2417,-95,49,31,423,46,15,54,36.583366
2417,-95,46,31,423,48,14,55,38.603699
2417,-95,39,31,423,46,12,53,33.378883
2417,-95,58,31,423,47,11,53,30.062729
2417,-95,45,31,423,49,13,54,37.279812
2417,-95,50,31,423,46,11,53,27.739250
2417,-95,34,31,423,48,13,54,32.671043
2417,-95,47,31,423,46,12,54,31.957253
2417,-95,34,31,423,50,14,53,37.743675
2417,-95,38,31,423,46,11,52,33.920799
2417,-95,37,31,423,48,11,53,34.444817
2417,-95,42,31,423,46,12,52,36.574959
2417,-95,44,31,423,48,13,53,38.849625
2417,-95,37,31,423,50,13,53,19.411942
2417,-95,42,31,423,46,13,54,26.799416
2417,-95,34,31,423,49,12,54,41.286644
2417,-95,48,31,423,47,13,54,28.472153
2417,-95,54,31,423,46,11,53,36.400051
2417,-95,44,31,423,48,11,54,33.494091
2417,-95,38,31,423,48,12,52,36.803528
2417,-95,48,31,423,49,11,53,24.228790
2417,-95,40,31,423,47,13,52,31.111683
2417,-95,49,31,423,47,13,53,36.850597
