freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,52,71,389,18,12,57,-6.543365
2412,-95,54,57,396,19,3,58,-7.512779
2412,-95,44,56,398,22,1,54,5.979401
2412,-95,44,57,396,19,1,56,5.152878
2412,-95,39,54,400,26,1,53,15.097420
2412,-95,53,57,396,20,1,57,11.060532
2412,-95,44,56,397,20,2,56,1.732056
2412,-95,42,57,396,19,0,55,-0.395187
2412,-95,55,57,396,20,2,57,12.478905
2412,-95,48,57,396,17,0,54,2.043709
2412,-95,35,54,400,24,1,53,15.720383
2412,-95,51,57,396,19,2,58,6.761871
2412,-95,59,57,397,23,1,55,9.226250
2412,-95,35,56,398,22,63,53,3.891800
2412,-95,66,57,396,19,2,57,-3.217407
2412,-95,55,57,396,18,2,57,7.065788
2412,-95,54,57,396,20,2,57,4.224792
2412,-95,38,57,396,20,0,54,10.165993
2412,-95,41,57,396,21,2,57,-1.342644
2412,-95,70,57,396,22,3,57,9.671387
2412,-95,31,56,398,22,62,51,11.490448
2412,-95,40,57,396,17,0,54,7.620628
2412,-95,51,51,403,24,1,51,-2.580116
2412,-95,34,48,405,26,2,49,11.966644
2412,-95,47,51,403,17,3,52,5.034866
2412,-95,38,51,403,23,3,52,6.343018
2412,-95,62,51,403,25,0,51,13.378006
2412,-95,43,51,403,20,0,50,7.286232
2412,-95,50,51,403,18,1,50,7.089195
2412,-95,52,51,403,20,0,50,7.139931
2412,-95,54,51,403,18,2,52,3.223000
2412,-95,47,51,403,19,0,49,-7.063812
2412,-95,42,49,405,26,3,51,-1.058640
2412,-95,49,51,403,18,1,50,3.788071
2412,-95,54,51,402,24,2,51,3.199150
2412,-95,57,51,402,19,2,51,-7.344772
2412,-95,51,51,403,20,3,53,-0.949753
2412,-95,51,51,403,19,2,51,9.487839
2412,-95,58,51,403,18,3,53,2.179367
2412,-95,57,51,403,23,1,52,15.269455
2412,-95,51,51,403,20,2,51,8.521523
2412,-95,42,51,403,17,2,51,-10.641762
2412,-95,37,51,403,19,0,48,5.514519
2412,-95,46,51,403,20,1,50,9.228340
2412,-95,41,51,403,16,2,52,-1.462448
2412,-95,48,51,402,16,1,51,2.315277
2412,-95,55,51,402,15,3,52,0.194183
2412,-95,48,51,402,19,3,52,9.784637
2412,-95,52,51,402,13,0,50,3.437927
2412,-95,49,51,403,18,1,50,8.946999
2412,-95,41,51,402,19,2,51,-0.715851
2412,-95,55,51,402,22,2,52,-7.122223
2412,-95,48,51,402,21,3,53,8.632111
2412,-95,31,47,406,30,2,48,12.236618
2412,-95,52,51,403,22,1,50,12.080513
2412,-95,56,51,403,18,1,51,0.210457
2412,-95,52,51,403,15,2,51,-13.202011
2412,-95,34,47,406,28,1,47,11.898727
2412,-95,53,51,403,18,0,49,1.587463
2412,-95,60,51,403,17,1,50,2.777794
2412,-95,33,47,406,29,2,48,14.039932
2412,-95,36,51,403,23,2,52,16.322617
2412,-95,45,51,403,18,1,51,9.736847
2412,-95,37,51,403,18,1,50,7.602219
2412,-95,39,51,402,24,2,52,14.541794
2412,-95,46,51,402,24,2,52,7.284798
2412,-95,50,51,402,21,4,54,1.268723
2412,-95,45,51,402,16,1,50,6.607864
2412,-95,34,51,402,23,0,50,-2.843315
2412,-95,57,51,402,13,1,51,2.098984
2412,-95,46,51,402,14,2,51,2.973373
2412,-95,47,51,402,21,1,50,11.210083
2412,-95,57,51,402,17,2,51,8.189041
2412,-95,55,51,403,17,2,52,7.785385
2412,-95,51,51,403,24,0,48,9.086388
2412,-95,52,51,403,23,2,51,5.676064
2412,-95,49,51,403,22,3,52,5.238785
2412,-95,51,51,403,27,0,49,15.927902
2412,-95,56,51,403,23,1,50,2.655716
2412,-95,57,51,403,20,3,52,-3.526649
2412,-95,42,48,405,28,0,47,14.238289
2412,-95,45,51,403,22,2,51,-5.427254
2412,-95,51,51,403,21,3,53,8.029770
2412,-95,53,51,403,19,1,50,4.283417
2412,-95,36,51,403,23,1,50,6.147560
2412,-95,39,51,403,22,1,50,-5.566360
2412,-95,58,51,403,23,2,52,9.732094
2412,-95,40,49,404,28,1,49,1.893402
2412,-95,59,51,403,25,0,49,16.092712
2412,-95,55,51,403,22,2,52,-inf
2412,-95,63,51,403,15,1,50,2.634628
2412,-95,36,49,404,26,3,51,13.334808
2412,-95,47,51,403,20,4,53,0.918503
2412,-95,43,51,403,19,3,51,5.946487
2412,-95,36,51,403,22,2,50,14.308777
2412,-95,46,51,403,19,2,52,-0.611572
2412,-95,45,51,403,21,2,51,-0.063614
2412,-95,54,51,403,21,2,51,4.812981
2412,-95,57,51,403,21,1,51,9.634552
2412,-95,47,51,403,20,2,51,-7.176704
2412,-95,56,51,403,21,3,52,4.780449
2412,-95,55,51,403,21,1,49,11.848915
2412,-95,54,51,403,18,3,51,9.564362
2412,-95,44,51,403,23,1,50,10.915588
2412,-95,45,51,403,20,2,52,4.223648
2412,-95,44,51,403,16,4,52,0.248123
2412,-95,43,51,403,24,3,53,13.423431
2412,-95,51,51,403,20,1,50,7.015839
2412,-95,49,51,403,21,3,53,4.931885
2412,-95,49,51,403,21,1,50,-5.512779
2412,-95,45,51,403,20,0,49,8.368385
2412,-95,48,51,403,18,1,51,11.496925
2412,-95,36,47,407,30,1,47,6.695862
2412,-95,42,51,403,22,1,51,0.304726
2412,-95,52,51,403,20,1,51,2.552727
2412,-95,50,51,403,20,2,52,9.293846
2412,-95,46,51,403,22,3,52,11.685913
2412,-95,39,51,403,20,3,53,12.408569
2412,-95,60,51,403,21,0,50,9.428452
2412,-95,52,42,412,26,2,51,13.715996
2412,-95,63,37,417,28,3,48,4.289322
2412,-95,53,37,417,28,3,46,7.065781
2412,-95,57,37,417,30,3,47,15.086380
2412,-95,50,37,417,26,3,46,18.839966
2412,-95,58,42,412,28,1,50,16.935448
2412,-95,53,37,417,28,3,47,12.006630
2412,-95,60,37,417,24,3,47,2.996292
2412,-95,51,37,416,28,4,47,10.736801
2412,-95,65,42,411,28,2,52,13.597214
2412,-95,63,42,411,27,2,52,4.676392
2412,-95,55,42,411,22,4,52,9.254654
2412,-95,51,37,417,33,3,47,11.538719
2412,-95,53,37,417,26,3,47,17.003159
2412,-95,59,42,412,32,0,50,16.279037
2412,-95,59,42,412,33,2,52,19.226944
2412,-95,56,42,412,31,1,50,16.192749
2412,-95,61,42,412,27,2,51,5.593346
2412,-95,52,42,412,26,0,49,17.690582
2412,-95,53,42,412,28,2,52,20.260567
2412,-95,53,42,412,31,1,51,14.068596
2412,-95,57,42,412,31,3,52,21.439743
2412,-95,62,42,412,27,2,50,0.496925
2412,-95,58,42,412,25,1,51,9.669273
2412,-95,50,42,412,31,2,51,13.068314
2412,-95,49,42,412,28,2,51,15.166992
2412,-95,49,37,417,24,3,47,14.338585
2412,-95,53,37,417,25,2,46,14.719711
2412,-95,55,42,412,25,2,52,7.412773
2412,-95,72,42,412,27,1,50,13.752029
2412,-95,54,42,412,24,3,52,13.978607
2412,-95,68,42,412,27,2,51,13.647430
2412,-95,61,37,416,24,3,46,12.573326
2412,-95,57,37,416,28,2,46,14.243362
2412,-95,54,42,411,24,1,50,17.010300
2412,-95,57,42,412,31,1,49,6.436340
2412,-95,47,51,402,22,2,51,3.782684
2412,-95,39,51,402,19,0,48,-0.332336
2412,-95,49,51,402,21,1,50,3.365723
2412,-95,49,51,402,22,2,51,9.341347
2412,-95,33,51,402,12,3,51,-1.391197
2412,-95,26,47,407,30,2,48,15.039932
2412,-95,52,51,403,23,1,51,1.902527
2412,-95,53,51,403,21,3,52,5.062714
2412,-95,51,51,403,19,0,49,-6.611015
2412,-95,50,51,403,21,3,53,8.700729
2412,-95,31,47,406,27,1,48,14.776085
2412,-95,51,51,403,25,3,52,10.705704
2412,-95,42,51,403,20,1,50,8.705612
2412,-95,58,51,403,15,2,52,4.941422
2412,-95,41,50,403,24,3,52,16.918762
2412,-95,51,51,403,17,0,49,-8.490036
2412,-95,27,46,408,29,0,45,13.528412
2412,-95,43,51,403,18,3,52,3.257835
2412,-95,43,55,398,23,0,54,6.191208
2412,-95,51,57,396,17,1,55,-8.823471
2412,-95,36,57,397,22,2,56,13.431892
2412,-95,40,57,396,17,1,55,8.837471
2412,-95,47,55,398,22,1,54,12.043907
2412,-95,44,54,399,24,2,55,6.515968
2412,-95,48,55,398,23,1,53,10.655777
2412,-95,35,55,399,23,63,51,8.553307
2412,-95,50,57,397,19,0,55,2.302185
2412,-95,50,57,396,20,0,55,0.971275
2412,-95,46,56,397,22,1,55,1.428574
2412,-95,46,56,397,22,2,56,0.593346
2412,-95,60,57,397,20,62,53,-9.370163
2412,-95,61,57,397,22,2,57,13.041489
2412,-95,50,56,397,19,0,54,1.806686
2412,-95,42,56,397,22,1,56,11.224838
2412,-95,44,56,398,22,63,53,9.027176
2412,-95,40,57,397,22,3,58,8.613312
2412,-95,46,57,397,15,2,56,3.149536
2412,-95,53,57,397,18,0,57,2.849960
2412,-95,71,51,402,16,4,54,0.745956
2412,-95,33,47,406,29,63,45,19.222763
2412,-95,54,51,403,17,2,51,3.827728
2412,-95,52,51,403,16,2,51,0.399437
2417,-95,38,48,406,24,60,52,15.119110
2417,-95,50,47,407,26,60,51,15.822708
2417,-95,52,48,406,25,62,53,13.050232
2417,-95,71,49,405,25,60,53,12.688423
2417,-95,66,48,406,23,61,52,10.505569
2417,-95,53,47,407,25,60,51,15.107681
2417,-95,62,51,403,23,61,55,5.282288
2417,-95,46,49,405,24,60,53,7.571648
2417,-95,43,46,407,27,60,50,20.796684
2417,-95,64,51,403,23,61,56,13.232239
2417,-95,46,48,405,24,60,52,14.369835
2417,-95,47,49,404,26,61,54,14.293716
2417,-95,78,49,404,25,60,52,7.115173
2417,-95,36,47,406,25,60,50,10.831749
2417,-95,64,48,405,25,61,54,-4.057961
2417,-95,69,49,405,25,60,53,15.639893
2417,-95,57,48,406,27,59,53,-inf
2417,-95,70,49,405,25,58,52,8.098038
2417,-95,69,51,403,22,62,56,-inf
2417,-95,28,44,409,27,61,49,12.244904
2417,-95,43,44,409,26,60,49,11.740311
2417,-95,48,50,403,22,62,55,5.173134
2417,-95,72,49,404,23,60,53,12.530899
2417,-95,71,50,404,23,61,55,15.907303
2417,-95,58,47,407,28,60,51,16.102295
2417,-95,46,48,406,25,61,52,11.118988
2417,-95,42,48,405,25,61,52,3.585503
2417,-95,58,48,405,22,61,54,8.994133
2417,-95,68,49,404,24,62,54,1.501907
2417,-95,74,48,406,24,62,54,-5.614212
2417,-95,59,48,406,26,62,53,18.182449
2417,-95,45,49,404,25,60,53,13.915451
2417,-95,44,49,405,26,61,52,14.625755
2417,-95,37,45,408,25,62,51,6.456940
2417,-95,60,49,405,23,60,52,15.400986
2417,-95,51,51,403,22,61,54,9.257141
2417,-95,44,48,405,25,60,52,13.805244
2417,-95,61,48,405,24,61,53,7.793434
2417,-95,53,48,405,25,62,53,9.820129
2417,-95,58,48,406,26,61,53,15.134949
2417,-95,70,48,405,25,58,50,12.705742
2417,-95,45,48,405,26,61,52,4.936386
2417,-95,63,48,406,23,61,53,7.040909
