freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,24,71,389,14,10,55,-1.682014
2412,-95,35,42,411,41,15,59,11.102165
2412,-95,46,44,409,40,19,61,21.681946
2412,-95,39,43,411,41,17,58,21.797607
2412,-95,40,43,411,43,20,59,21.822685
2412,-95,49,43,410,40,19,59,15.255104
2412,-95,37,43,411,43,17,58,24.397232
2412,-95,57,44,410,42,17,59,25.661980
2412,-95,42,43,410,41,19,59,19.605583
2412,-95,51,44,409,40,18,61,21.293030
2412,-95,44,43,411,41,20,58,11.042557
2412,-95,38,44,410,41,18,59,24.597176
2412,-95,54,44,410,41,19,60,18.976936
2412,-95,34,43,411,41,19,58,19.258820
2412,-95,42,42,411,42,20,59,26.424034
2412,-95,48,43,411,41,20,59,23.478088
2412,-95,53,44,409,41,21,61,27.479965
2412,-95,53,42,411,42,17,59,15.043243
2412,-95,37,42,411,41,19,59,14.137611
2412,-95,38,41,412,43,16,58,29.642868
2412,-95,40,43,410,40,18,59,19.009720
2412,-95,46,43,410,42,17,60,22.583023
2412,-95,45,42,411,42,16,59,25.561523
2412,-95,44,43,410,41,16,59,24.249557
2412,-95,30,42,412,42,20,58,28.824554
2412,-95,49,44,410,40,18,60,22.758881
2412,-95,30,43,411,41,16,58,23.159805
2412,-95,49,44,409,41,18,60,22.033241
2412,-95,35,42,411,43,13,58,18.976311
2412,-95,45,42,411,42,19,59,17.875397
2412,-95,39,42,412,43,17,57,17.540062
2412,-95,40,43,411,42,18,59,19.735550
2412,-95,51,44,410,41,17,59,-inf
2412,-95,36,42,411,42,17,59,25.011368
2412,-95,41,43,411,41,18,58,4.476570
2412,-95,51,44,410,41,14,60,9.692642
2412,-95,41,44,410,41,15,59,20.570747
2412,-95,44,44,410,41,21,59,16.041954
2412,-95,38,41,412,42,15,58,16.936455
2412,-95,47,43,411,41,16,58,24.312225
2412,-95,41,42,412,44,17,57,29.901642
2412,-95,43,44,410,41,15,60,29.215096
2412,-95,44,43,410,41,17,59,16.653313
2412,-95,35,42,412,41,16,57,15.648468
2412,-95,42,44,410,42,17,59,24.096024
2412,-95,44,44,410,41,14,59,19.625755
2412,-95,38,41,412,43,18,58,31.867508
2412,-95,43,43,411,41,16,59,21.514076
2412,-95,49,43,410,42,16,59,25.476570
2412,-95,41,43,411,42,18,59,21.335709
2412,-95,47,43,410,40,17,59,16.835266
2412,-95,45,42,411,43,18,58,13.136765
2412,-95,49,42,412,42,17,58,21.447922
2412,-95,46,45,409,40,15,60,23.041275
2412,-95,40,42,411,42,17,59,22.506104
2412,-95,38,44,410,40,17,59,22.017670
2412,-95,34,42,411,43,17,59,28.327415
2412,-95,54,45,409,39,15,60,15.166153
2412,-95,29,42,412,43,18,58,27.023865
2412,-95,40,43,411,41,15,59,10.939621
2412,-95,39,42,411,42,18,59,-inf
2412,-95,41,42,411,42,19,59,14.958496
2412,-95,43,42,411,42,16,58,18.335770
2412,-95,38,42,411,40,18,58,20.809219
2412,-95,39,42,411,42,14,58,20.553635
2412,-95,46,43,410,41,14,59,27.148315
2412,-95,31,42,411,41,16,59,20.579498
2412,-95,41,42,411,43,20,60,11.647079
2412,-95,32,43,411,41,15,57,28.996353
2412,-95,35,43,411,41,15,59,4.603142
2412,-95,58,43,410,40,18,60,25.694946
2412,-95,38,42,411,40,15,58,18.187286
2412,-95,41,43,410,41,18,59,20.106842
2412,-95,43,42,411,42,14,59,19.720108
2412,-95,58,43,410,41,21,60,18.350510
2412,-95,42,42,412,43,18,58,-inf
2412,-95,39,43,411,41,16,58,20.515366
2412,-95,43,43,411,42,16,58,27.240768
2412,-95,41,43,411,42,16,58,12.312836
2412,-95,39,42,411,42,19,59,15.090164
2412,-95,34,42,412,42,18,58,23.208221
2412,-95,45,41,412,43,16,58,23.085281
2412,-95,44,43,411,41,20,59,26.161949
2412,-95,55,43,411,41,16,59,24.075943
2412,-95,47,43,410,40,15,59,2.709167
2412,-95,38,43,411,41,15,59,20.770905
2412,-95,33,42,412,42,17,58,25.740784
2412,-95,49,44,409,40,17,60,15.944145
2412,-95,46,45,409,40,19,61,25.309845
2412,-95,40,44,410,41,21,60,20.410782
2412,-95,37,43,411,41,16,59,23.096924
2412,-95,59,45,408,39,19,63,13.077789
2412,-95,43,42,411,41,16,59,25.391144
2412,-95,41,43,411,42,16,58,15.738876
2412,-95,36,42,412,44,15,58,29.094803
2412,-95,33,42,412,42,13,58,22.851578
2412,-95,36,42,411,41,16,58,30.571472
2412,-95,42,42,411,42,18,59,14.977615
2412,-95,30,41,413,44,17,57,30.923798
2412,-95,35,42,412,42,17,57,16.225082
2412,-95,38,43,411,41,18,58,14.690079
2412,-95,53,42,411,41,19,59,16.150772
2412,-95,71,44,409,40,15,61,28.225349
2412,-95,36,42,411,42,18,59,21.289368
2412,-95,40,42,411,40,16,59,22.648346
2412,-95,39,43,411,41,18,59,21.516068
2412,-95,47,42,411,42,18,58,17.632416
2412,-95,38,42,412,42,18,57,16.327118
2412,-95,50,42,412,41,15,58,11.797462
2412,-95,39,43,410,41,15,59,13.815903
2412,-95,40,42,411,43,18,58,25.166771
2412,-95,33,42,411,42,16,58,12.784439
2412,-95,38,43,411,42,19,59,17.662300
2412,-95,53,44,410,41,18,59,21.862686
2412,-95,32,42,411,42,16,58,28.384033
2412,-95,45,42,411,41,17,59,27.120117
2412,-95,31,41,412,43,17,58,23.512886
2412,-95,43,42,412,42,19,57,22.393707
2412,-95,40,42,412,43,19,58,23.768829
2412,-95,41,43,410,40,16,59,24.105957
2412,-95,30,42,411,43,18,58,22.166405
2412,-95,40,42,411,42,19,58,26.039536
2412,-95,40,42,411,41,17,59,14.638466
2412,-95,34,42,411,42,17,58,23.295723
2412,-95,39,41,412,42,18,57,24.194916
2412,-95,37,41,413,42,16,56,23.911896
2412,-95,35,42,412,43,17,58,23.330765
2412,-95,42,42,412,43,22,59,24.792236
2412,-95,40,43,410,41,19,59,28.662048
2412,-95,49,43,410,42,17,59,18.609863
2412,-95,33,42,412,42,16,58,18.549942
2412,-95,37,43,410,41,14,59,25.663094
2412,-95,38,42,411,43,19,58,28.170555
2412,-95,38,43,411,42,17,58,24.304153
2412,-95,35,42,412,43,17,58,20.225342
2412,-95,53,44,410,40,17,60,24.210281
2412,-95,49,43,410,41,17,60,17.432098
2412,-95,30,42,412,41,18,58,21.428185
2412,-95,42,43,411,41,16,59,13.997772
2412,-95,57,44,410,42,18,60,24.471069
2412,-95,37,42,412,42,16,57,16.665390
2412,-95,52,43,410,42,19,60,20.767487
2412,-95,45,44,410,40,15,60,8.350525
2412,-95,44,45,409,40,14,60,21.908142
2412,-95,43,43,411,43,18,59,26.609116
2412,-95,47,44,410,40,17,59,18.211830
2412,-95,39,43,410,41,19,60,27.306190
