freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,47,75,385,13,13,59,-5.544006
2412,-95,51,81,373,0,10,57,-10.968071
2412,-95,36,81,373,0,11,57,-16.086266
2412,-95,50,81,373,255,7,57,245.095612
2412,-95,33,81,373,254,8,56,236.777771
2412,-95,37,81,373,0,11,57,-10.232849
2412,-95,44,81,373,255,5,57,245.353729
2412,-95,37,81,373,255,12,57,226.963715
2412,-95,56,81,373,254,9,56,238.544159
2412,-95,49,81,373,0,7,57,-12.838249
2412,-95,52,81,373,255,10,56,236.511963
2412,-95,30,81,373,0,9,56,-23.852089
2412,-95,60,81,373,254,7,57,239.152557
2412,-95,54,81,373,255,9,56,228.306824
2412,-95,37,81,373,255,8,56,244.747910
2412,-95,58,81,373,0,8,58,-15.620720
2412,-95,55,81,373,254,9,56,240.364120
2412,-95,49,81,373,0,9,56,-18.335297
2412,-95,67,81,373,0,7,56,-17.855270
2412,-95,53,81,373,0,11,57,-12.830772
2412,-95,45,81,373,255,10,57,244.295853
2412,-95,53,81,373,0,9,57,-17.789551
2412,-95,52,81,373,0,11,57,-16.912796
2412,-95,62,81,373,0,8,57,-14.438904
2412,-95,31,81,373,255,9,57,235.379150
2412,-95,38,81,373,0,7,57,-12.251389
2412,-95,33,81,373,255,11,57,238.499512
2412,-95,38,81,373,0,10,57,-14.764053
2412,-95,43,81,373,1,7,57,-16.475410
2412,-95,60,81,373,255,9,56,236.578903
2412,-95,57,81,373,0,11,57,-10.594368
2412,-95,56,81,373,255,7,57,242.372147
2412,-95,42,81,373,0,11,58,-22.984436
2412,-95,49,81,373,255,9,56,234.890106
2412,-95,39,81,373,1,7,56,-14.334702
2412,-95,39,81,373,0,11,57,-11.704002
2412,-95,42,81,373,255,11,57,233.336060
2412,-95,31,81,373,0,7,56,-21.156105
2412,-95,39,81,373,0,12,57,-17.878929
2412,-95,31,81,373,255,10,57,242.674271
2412,-95,56,81,373,255,8,57,233.593353
2412,-95,30,81,373,255,10,57,227.504578
2412,-95,44,81,373,0,8,56,-23.119888
2412,-95,57,81,373,0,9,57,-20.025978
2412,-95,49,81,373,255,10,57,240.728271
2412,-95,52,81,373,0,7,56,-17.375015
2412,-95,40,81,373,0,7,55,-22.579453
2412,-95,51,81,373,254,11,56,230.336807
2412,-95,33,81,373,1,9,57,-15.099640
2412,-95,48,81,373,255,10,56,233.708740
2412,-95,43,81,373,255,10,56,239.683212
2412,-95,38,81,373,0,8,56,-10.403839
2412,-95,48,81,373,255,11,57,243.050232
2412,-95,41,81,373,255,10,56,241.819366
2412,-95,39,81,373,255,8,57,241.041504
2412,-95,36,81,373,0,9,57,-27.319916
