freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,40,48,405,26,60,51,14.732559
2412,-95,71,50,403,24,59,53,5.185524
2412,-95,49,49,405,25,61,52,9.497711
2412,-95,58,48,406,26,59,51,10.015747
2412,-95,72,51,403,21,60,53,6.590912
2412,-95,73,48,405,25,59,51,12.508011
2412,-95,74,52,402,24,60,55,14.300919
2412,-95,58,49,404,21,60,52,12.284271
2412,-95,43,49,405,25,60,51,15.795364
2412,-95,51,49,405,22,61,52,11.027359
2412,-95,72,52,401,23,62,57,6.152542
2412,-95,59,49,404,25,61,54,7.626083
2412,-95,44,50,403,24,61,54,12.860565
2412,-95,32,46,408,27,61,49,16.681877
2412,-95,54,48,405,26,60,51,18.915787
2412,-95,33,47,406,25,60,50,6.121017
2412,-95,49,48,405,25,60,52,9.757660
2412,-95,38,48,406,27,60,52,11.923126
2412,-95,81,50,403,23,59,52,12.055786
2412,-95,35,49,405,23,60,50,13.085281
2412,-95,62,51,403,23,60,53,-6.498779
2412,-95,80,51,402,22,59,55,5.940491
2412,-95,49,49,405,22,58,51,5.320282
2412,-95,62,49,405,27,59,51,2.751183
2412,-95,82,51,402,24,60,55,12.005966
2412,-95,45,48,406,24,61,51,9.829437
2412,-95,43,51,403,24,62,53,14.901764
2412,-95,44,50,404,23,60,51,5.023865
2412,-95,39,49,404,26,62,53,14.590729
2412,-95,35,48,405,25,60,51,19.550713
2412,-95,34,47,407,27,60,50,1.854523
2412,-95,51,48,405,25,59,50,10.794945
2412,-95,63,49,405,25,62,53,12.876648
2412,-95,61,49,404,23,60,52,6.058823
2412,-95,52,50,404,20,59,51,3.361946
2412,-95,78,51,403,23,59,53,12.186089
2412,-95,43,48,406,27,58,48,9.460342
2412,-95,40,49,405,27,59,50,14.711502
2412,-95,49,47,406,25,61,51,3.672600
2412,-95,47,47,406,26,61,52,4.852219
2412,-95,39,48,406,25,60,49,11.726410
2412,-95,76,50,403,26,60,53,17.884247
2412,-95,31,47,407,26,57,46,15.919327
2412,-95,34,47,407,26,59,48,3.471466
2412,-95,68,49,404,23,60,53,-inf
2412,-95,35,48,405,25,61,51,11.083588
2412,-95,66,48,405,21,60,51,9.639137
2412,-95,58,50,403,23,58,52,13.495438
2412,-95,40,46,407,25,59,49,10.101974
2412,-95,41,49,405,25,58,49,12.284485
2412,-95,72,49,404,22,61,54,10.168755
2412,-95,35,47,407,26,62,51,17.013641
2412,-95,52,49,405,25,59,50,10.309967
2412,-95,48,48,405,25,60,51,20.198730
2412,-95,42,49,405,25,60,51,16.736847
2412,-95,43,49,405,24,59,50,9.860718
2412,-95,54,51,403,24,60,54,7.307991
2412,-95,66,50,404,24,59,52,5.768158
2412,-95,59,51,402,19,59,54,5.367020
2412,-95,51,47,407,25,59,49,13.941498
2412,-95,48,50,404,25,61,53,10.628838
2412,-95,57,50,404,27,60,53,4.992859
2412,-95,45,48,405,24,60,51,11.574585
2412,-95,73,50,403,21,60,52,11.098602
2412,-95,62,50,404,23,59,52,12.567604
2412,-95,60,50,403,23,59,52,8.060196
2412,-95,62,49,405,24,58,51,10.739197
2412,-95,51,50,404,23,59,50,6.931412
2412,-95,49,48,406,24,61,52,17.459320
2412,-95,76,51,402,21,59,53,10.091026
2412,-95,55,49,404,23,61,53,-inf
2412,-95,72,51,403,23,59,53,8.252014
2412,-95,63,51,402,23,58,53,9.777809
2412,-95,48,49,404,21,58,49,9.349037
2412,-95,45,47,406,24,59,50,5.456940
2412,-95,52,49,405,24,58,50,8.344147
2412,-95,57,50,404,20,59,52,15.638206
2412,-95,37,50,403,24,60,53,7.596428
2412,-95,51,50,403,24,58,50,10.418274
2412,-95,45,49,404,23,59,51,10.258423
2412,-95,47,47,407,25,59,49,12.569618
2412,-95,47,47,407,23,60,51,11.464905
2412,-95,47,48,405,26,58,49,16.663437
2412,-95,41,48,405,23,59,51,12.325577
2412,-95,41,50,403,23,60,53,6.479950
2412,-95,49,47,407,26,59,50,10.164238
2412,-95,85,50,404,24,61,53,7.938873
2412,-95,30,47,407,26,60,49,8.616158
2412,-95,46,47,406,25,60,50,11.442131
2412,-95,50,48,405,24,59,51,12.678833
2412,-95,36,48,406,26,60,50,19.487221
2412,-95,46,47,406,26,61,51,18.740074
2412,-95,52,50,404,21,62,53,11.577393
2412,-95,50,51,403,24,59,52,11.597282
2412,-95,57,51,403,23,61,54,8.859558
2412,-95,54,50,404,23,61,53,0.734001
2412,-95,47,49,405,23,58,50,12.914001
2412,-95,58,50,404,26,59,52,15.260201
2412,-95,64,49,404,26,59,52,11.338737
2412,-95,61,50,404,23,59,51,4.938202
2412,-95,42,48,406,26,59,49,17.138229
2412,-95,33,49,405,26,59,49,-inf
2412,-95,58,48,406,25,61,51,15.012085
