freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,29,68,392,16,13,55,-1.531235
2412,-95,35,43,410,34,14,57,21.290955
2412,-95,47,44,410,35,16,58,13.421204
2412,-95,41,43,410,38,15,57,27.599754
2412,-95,69,45,409,35,16,60,16.687057
2412,-95,36,43,410,37,16,57,24.025826
2412,-95,65,46,408,34,13,60,12.460297
2412,-95,42,44,409,35,15,58,19.801720
2412,-95,37,43,410,37,14,57,24.411530
2412,-95,53,44,410,37,15,58,23.725372
2412,-95,51,43,411,37,16,57,10.992691
2412,-95,37,43,410,37,13,57,2.856949
2412,-95,68,46,408,34,15,62,14.411499
2412,-95,27,42,411,37,14,56,18.128326
2412,-95,46,43,411,37,12,57,23.795074
2412,-95,42,44,410,37,16,58,24.167999
2412,-95,55,43,410,37,15,57,19.206688
2412,-95,63,47,407,34,16,61,16.109787
2412,-95,59,45,409,34,13,59,14.862686
2412,-95,32,42,411,37,16,57,26.947723
2412,-95,59,45,408,35,14,60,16.375595
2412,-95,43,42,411,39,17,56,22.712921
2412,-95,37,43,411,37,16,58,25.516724
2412,-95,75,45,409,35,16,60,13.326225
2412,-95,34,43,410,38,17,58,19.610229
2412,-95,56,46,408,35,11,61,17.940292
2412,-95,66,44,410,35,16,58,19.843285
2412,-95,36,43,410,37,16,57,27.351639
2412,-95,37,43,410,38,14,57,24.331528
2412,-95,27,42,411,38,17,56,21.079987
2412,-95,31,42,412,38,13,56,27.807449
2412,-95,38,42,411,39,17,57,25.091522
2412,-95,36,44,410,37,14,58,17.553802
2412,-95,48,44,410,36,13,57,10.083176
2412,-95,52,45,409,37,14,60,13.468155
2412,-95,42,44,409,37,15,58,21.872894
2412,-95,66,45,408,36,16,59,16.779884
2412,-95,50,44,410,37,15,58,22.435707
2412,-95,41,43,411,38,15,58,19.290947
2412,-95,32,42,411,37,15,56,13.279068
2412,-95,27,42,411,38,14,56,20.105370
2412,-95,62,45,409,34,14,60,14.602463
2412,-95,43,43,410,35,16,57,10.387680
2412,-95,46,43,411,37,15,58,22.649300
2412,-95,37,44,409,36,12,57,19.748161
2412,-95,38,42,411,38,16,57,18.105499
2412,-95,51,43,411,37,15,57,1.198738
2412,-95,50,43,410,38,12,57,25.762535
2412,-95,59,45,409,35,13,59,23.875626
2412,-95,44,43,411,39,16,58,24.541260
2412,-95,35,44,409,37,14,58,15.708260
2412,-95,37,44,409,36,13,58,7.147797
2412,-95,53,46,408,34,17,60,16.920166
2412,-95,38,42,411,38,15,56,28.694336
2412,-95,70,45,409,34,13,60,18.516479
2412,-95,46,44,410,36,14,58,20.621811
2412,-95,48,44,410,35,17,59,19.121765
2412,-95,38,44,409,36,15,59,21.257599
2412,-95,39,42,412,39,15,56,23.951851
2412,-95,35,43,410,37,15,57,16.030899
2412,-95,64,47,407,32,14,62,15.195084
2412,-95,45,43,411,37,15,57,17.476379
2412,-95,74,45,408,35,15,60,27.774460
2412,-95,51,45,409,36,18,60,23.830833
2412,-95,49,45,408,36,17,60,17.650536
2412,-95,34,43,410,36,14,57,13.838341
2412,-95,39,42,412,38,15,56,23.433716
2412,-95,55,44,409,35,16,58,15.574356
2412,-95,50,45,409,37,15,60,23.480438
2412,-95,40,43,410,36,15,57,13.901497
2412,-95,53,45,408,35,15,59,18.263344
2412,-95,45,44,410,37,12,58,18.601242
2412,-95,54,44,409,35,15,57,22.083206
2412,-95,40,43,410,36,15,56,13.950325
2412,-95,36,43,411,37,13,57,27.587585
2412,-95,51,44,409,36,13,58,27.860725
2412,-95,36,43,410,38,15,57,17.139252
2412,-95,38,43,410,37,16,58,25.000015
2412,-95,43,45,409,34,15,60,21.888687
2412,-95,32,41,412,39,13,55,16.752655
2412,-95,35,43,410,37,13,57,18.086792
2412,-95,58,46,408,35,16,60,16.742493
2412,-95,42,44,409,36,16,58,20.174034
2412,-95,32,43,410,37,17,58,22.933899
2412,-95,56,44,410,36,17,59,25.304970
2412,-95,41,43,410,37,16,57,27.210083
2412,-95,51,44,410,36,17,58,11.682343
2412,-95,52,44,410,36,13,58,22.529694
2412,-95,44,45,409,35,15,60,14.206711
2412,-95,48,43,410,36,13,57,20.277603
2412,-95,50,45,409,36,12,59,-0.551384
2412,-95,27,41,412,37,16,55,16.650711
2412,-95,50,44,409,36,13,58,13.958801
2412,-95,58,44,410,38,14,58,21.750946
2412,-95,40,44,410,36,12,58,20.493942
2412,-95,33,42,411,38,16,56,13.556084
2412,-95,41,44,409,36,14,58,20.100372
2412,-95,42,43,410,38,14,57,24.132584
2412,-95,31,42,411,39,15,57,19.087738
2412,-95,58,44,410,38,14,58,16.138351
2412,-95,50,45,409,35,15,60,21.953033
2412,-95,48,43,410,35,14,58,13.469788
2412,-95,50,44,410,36,13,58,17.099556
2412,-95,45,43,411,37,15,57,19.005188
2412,-95,40,43,410,36,11,56,11.811462
2412,-95,34,43,411,38,16,57,15.138809
2412,-95,46,44,410,36,12,57,19.927437
2412,-95,47,45,409,35,17,60,23.606720
2412,-95,34,43,411,37,17,58,24.479401
2412,-95,39,43,411,38,15,58,24.399803
2412,-95,32,43,410,36,15,58,19.208847
2412,-95,54,45,408,35,16,60,10.816986
2412,-95,53,44,409,36,13,58,21.463211
2412,-95,35,43,410,37,12,57,18.293037
2412,-95,30,43,410,38,15,57,21.992996
2412,-95,46,44,409,35,13,59,20.353203
2412,-95,35,42,411,39,17,57,25.582306
2412,-95,34,43,411,38,15,57,27.179337
2412,-95,53,44,410,34,11,58,18.140884
2412,-95,45,44,409,37,18,59,19.630630
2412,-95,45,43,411,38,15,57,21.296379
2412,-95,44,43,411,36,15,56,22.210571
2412,-95,34,43,411,37,15,57,24.765610
2412,-95,52,45,408,34,15,60,24.544090
2412,-95,48,44,410,36,15,59,22.807320
2412,-95,107,47,407,34,15,62,18.752350
2412,-95,45,43,410,35,15,57,20.070999
2412,-95,64,43,410,37,13,57,20.712921
2412,-95,36,44,409,36,17,58,6.936646
2412,-95,46,43,411,37,11,56,26.985001
2412,-95,56,47,407,34,14,61,19.727188
2412,-95,39,44,410,37,13,59,24.465546
2412,-95,59,45,409,36,16,60,19.784058
2412,-95,40,43,410,36,12,58,9.812546
2412,-95,43,44,409,37,12,58,24.663879
2412,-95,71,45,409,35,15,60,18.917526
2412,-95,67,45,409,35,15,60,23.222275
2412,-95,42,44,410,37,13,57,23.922127
2412,-95,48,43,410,36,17,56,23.317627
2412,-95,42,44,409,36,13,58,20.655754
2412,-95,46,43,410,38,17,57,17.955063
2412,-95,36,43,410,38,12,58,23.667793
2412,-95,37,42,411,38,14,57,12.977249
2412,-95,49,45,409,35,12,59,17.938797
2412,-95,41,43,410,36,12,57,10.792984
2412,-95,33,43,410,37,15,57,23.475784
2412,-95,82,47,407,34,16,62,18.618103
2412,-95,47,44,409,35,14,58,20.390900
2412,-95,38,45,408,35,15,59,10.178413
2412,-95,44,44,409,36,14,58,24.279167
2412,-95,41,43,410,37,13,57,12.530144
2412,-95,53,45,409,37,16,61,22.697693
2412,-95,50,44,410,36,12,59,25.085617
2412,-95,46,45,409,36,14,59,23.041756
2412,-95,41,45,409,35,16,59,13.251175
2412,-95,55,44,409,36,15,58,15.773193
2412,-95,49,44,409,35,13,58,25.194351
2412,-95,33,44,410,38,12,58,17.328552
2412,-95,33,44,410,36,11,58,6.608551
2412,-95,30,42,412,38,12,56,-inf
2412,-95,63,45,408,34,15,59,21.261497
2412,-95,48,45,408,34,15,59,9.050629
2412,-95,53,45,408,35,15,60,22.320160
2412,-95,50,44,410,36,14,59,25.101242
2412,-95,52,44,409,36,17,59,20.341324
2412,-95,31,44,410,35,13,57,14.466141
2412,-95,62,46,407,34,15,62,23.976311
2412,-95,38,43,411,38,15,57,23.924393
2412,-95,40,42,411,37,16,57,18.873596
2412,-95,78,46,408,34,10,61,23.674576
2412,-95,40,42,412,38,14,57,25.217232
2412,-95,41,45,408,33,14,59,5.914848
2412,-95,33,43,410,38,16,57,21.125824
2412,-95,62,45,408,36,17,60,25.347641
2412,-95,44,44,410,36,14,59,13.748978
