freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,37,416,45,7,53,13.007935
2412,-95,74,40,413,42,6,57,32.945705
2412,-95,43,38,416,44,8,55,35.781593
2412,-95,58,37,416,46,7,54,29.317696
2412,-95,46,39,415,44,4,56,30.592255
2412,-95,59,38,415,43,8,56,31.769470
2412,-95,42,37,416,46,8,55,32.841511
2412,-95,43,36,417,48,8,53,30.819969
2412,-95,65,39,414,45,6,57,36.669899
2412,-95,67,39,415,43,10,58,35.879875
2412,-95,52,37,416,47,6,54,27.119766
2412,-95,60,38,415,44,7,55,19.524979
2412,-95,44,40,413,42,7,57,25.681557
2412,-95,35,36,418,46,6,53,29.098038
2412,-95,41,38,415,42,6,55,30.588562
2412,-95,47,38,415,45,9,56,36.635178
2412,-95,53,39,415,43,4,55,29.088882
2412,-95,46,37,417,45,7,54,30.003990
2412,-95,51,37,416,46,6,53,39.637005
2412,-95,53,41,413,42,7,58,27.483414
2412,-95,67,40,414,43,6,57,33.071491
2412,-95,33,35,418,48,6,51,33.911007
2412,-95,48,36,417,48,8,54,39.683197
2412,-95,66,39,414,43,8,57,25.604439
2412,-95,63,39,414,43,9,57,33.849663
2412,-95,42,37,417,44,9,55,30.738678
2412,-95,49,38,415,43,8,54,35.586636
2412,-95,64,39,414,43,6,56,24.911896
2412,-95,38,38,416,45,5,55,36.411674
2412,-95,71,40,413,42,8,57,14.660011
2412,-95,34,37,417,46,7,55,35.948196
2412,-95,45,37,416,47,8,54,26.754623
2412,-95,87,40,413,41,5,58,25.211319
2412,-95,41,36,418,48,8,53,37.218254
2412,-95,51,37,417,47,9,55,36.579910
2412,-95,62,39,415,42,7,57,28.929192
2412,-95,38,35,419,47,7,53,29.903908
2412,-95,49,38,415,44,8,55,32.573734
2412,-95,49,38,415,45,9,55,37.768963
2412,-95,53,38,416,45,7,55,36.300213
2412,-95,37,37,417,47,5,53,38.169605
2412,-95,58,38,416,46,8,55,30.091095
2412,-95,41,37,416,46,7,56,37.968849
2412,-95,43,37,416,46,6,54,33.086311
2412,-95,66,39,414,43,7,57,26.215958
2412,-95,80,40,414,40,6,59,21.296921
2412,-95,91,41,413,41,6,59,28.100815
2412,-95,54,38,416,43,7,56,32.268112
2412,-95,72,40,413,41,7,58,35.477486
2412,-95,36,36,418,45,4,53,34.556015
2412,-95,41,38,415,44,6,53,34.914055
2412,-95,69,40,413,43,8,59,28.919113
2412,-95,49,39,415,42,6,57,30.804222
2412,-95,47,39,414,44,6,57,30.597763
2412,-95,47,37,417,46,5,53,34.010681
2412,-95,79,39,415,44,9,58,35.841179
2412,-95,59,38,415,44,6,55,32.888496
2412,-95,57,37,417,45,10,55,35.161232
2412,-95,41,36,417,48,11,54,35.030098
2412,-95,50,37,416,47,6,54,39.850422
2412,-95,58,39,415,42,5,57,33.794701
2412,-95,46,37,416,46,6,55,36.845413
2412,-95,38,37,416,46,6,54,24.923660
2412,-95,74,40,413,43,7,58,35.181641
2412,-95,50,38,415,44,9,56,30.530769
2412,-95,62,39,415,44,8,58,34.512657
2412,-95,43,36,418,48,4,52,28.925217
2412,-95,74,39,415,46,8,58,40.868469
2412,-95,41,36,417,45,7,54,38.149307
2412,-95,50,37,416,45,7,54,28.911247
2412,-95,64,39,415,41,10,58,31.172501
2412,-95,37,37,417,46,6,55,32.357155
2412,-95,42,37,417,46,8,54,37.643875
2412,-95,55,38,416,46,7,56,37.719009
2412,-95,43,36,417,45,5,53,38.186882
2412,-95,73,39,415,44,7,57,33.051796
2412,-95,43,38,415,46,7,54,35.208187
2412,-95,50,38,415,45,8,55,30.170204
2412,-95,44,38,415,46,7,55,35.993359
2412,-95,44,39,414,43,6,57,13.633606
2412,-95,55,39,415,43,8,57,35.211544
2412,-95,40,37,417,46,8,54,24.255203
2412,-95,55,37,416,47,8,54,29.014259
2412,-95,58,36,418,47,8,53,43.298889
2412,-95,45,37,417,46,8,55,32.556076
2412,-95,50,37,416,45,7,54,27.172409
2412,-95,65,39,415,44,6,56,23.934479
2412,-95,43,37,417,48,6,53,42.594635
2412,-95,55,38,415,45,6,54,30.538010
2412,-95,42,36,418,48,6,53,30.599533
2412,-95,83,39,414,42,9,58,29.279449
2412,-95,45,37,417,46,7,54,33.878124
2412,-95,58,37,417,47,8,55,33.782917
2412,-95,71,39,414,43,7,57,30.704498
2412,-95,34,37,416,47,6,53,37.173004
2412,-95,44,36,417,45,9,53,33.841286
2412,-95,44,37,416,45,6,54,25.969101
2412,-95,88,40,414,41,9,59,18.591042
2412,-95,33,36,417,46,4,53,31.744839
2412,-95,70,38,415,45,8,56,31.311050
2412,-95,44,38,416,46,6,55,36.444725
2412,-95,48,37,416,48,4,52,27.108803
2412,-95,52,37,416,47,5,54,33.189415
2412,-95,47,37,417,46,8,54,36.130428
2412,-95,48,38,415,44,7,55,37.036438
2412,-95,36,37,417,45,8,54,33.730301
2412,-95,31,36,417,45,10,53,19.550018
2412,-95,69,40,413,43,8,58,34.396828
