freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,45,67,387,2,56,49,-9.073982
2412,-95,28,66,387,7,58,49,-5.464981
2412,-95,39,66,387,4,56,48,-11.495483
2412,-95,43,68,386,5,56,49,-5.257607
2412,-95,27,65,388,10,56,46,-3.741371
2412,-95,42,69,385,2,57,51,-6.653015
2412,-95,41,69,384,4,56,51,-17.903320
2412,-95,69,71,383,5,57,54,-7.909958
2412,-95,61,70,384,2,55,52,-12.635941
2412,-95,49,68,386,3,55,49,-9.685776
2412,-95,37,68,385,6,56,49,-6.405487
2412,-95,43,69,384,2,56,50,-11.147095
2412,-95,49,69,385,3,55,49,-inf
2412,-95,59,69,384,2,56,52,-9.778603
2412,-95,79,71,383,3,56,53,-15.415939
2412,-95,44,66,387,6,57,48,-9.589752
2412,-95,51,70,384,2,55,51,-4.792259
2412,-95,39,66,388,7,57,49,-9.542831
2412,-95,43,67,386,2,57,49,-9.031189
2412,-95,31,67,386,5,57,50,-12.916122
2412,-95,33,67,386,3,55,49,-7.446701
2412,-95,57,70,384,3,58,53,-7.915146
2412,-95,39,67,386,3,56,49,-11.432632
2412,-95,49,68,385,3,56,51,-4.831886
2412,-95,43,68,386,3,58,52,-14.950104
2412,-95,47,68,386,3,58,52,-6.380188
2412,-95,42,68,386,3,58,52,-14.016762
2412,-95,44,67,387,5,56,49,-8.790787
2412,-95,56,68,385,4,57,51,-7.487053
2412,-95,60,70,384,4,55,51,-6.198952
2412,-95,41,67,386,6,56,47,-1.707016
2412,-95,50,69,385,2,56,51,-10.684738
2412,-95,46,69,385,3,56,51,-6.723282
2412,-95,27,67,387,5,57,48,-6.179337
2412,-95,40,66,387,6,58,50,-11.455948
2412,-95,55,70,384,1,56,51,-7.331421
2412,-95,43,69,385,4,54,50,-5.039375
2412,-95,53,67,387,5,58,51,-8.004257
2412,-95,54,70,384,4,55,52,-6.510330
2412,-95,48,68,385,3,57,51,-15.353378
2412,-95,49,68,386,5,58,52,-23.000290
2412,-95,66,70,384,1,56,52,-10.196472
2412,-95,35,67,386,3,57,50,-12.456161
2412,-95,39,69,384,3,55,49,-17.085999
2412,-95,38,68,386,7,57,52,-3.113861
2412,-95,42,67,387,7,56,48,-18.051498
2412,-95,57,69,385,1,57,51,-12.751144
2412,-95,35,67,386,4,56,49,-15.661423
2412,-95,29,65,388,9,57,48,-16.037903
2412,-95,40,68,386,3,57,49,-23.748611
2412,-95,56,70,384,5,57,51,-23.175659
2412,-95,57,70,384,1,57,52,-12.679764
2412,-95,42,69,385,3,56,50,-7.159882
2412,-95,49,70,384,3,57,53,-5.993034
2412,-95,48,68,386,6,57,51,-3.661423
2412,-95,48,67,386,4,54,47,-10.505913
2412,-95,50,69,385,0,56,51,-12.339828
2412,-95,60,68,385,3,56,49,-7.142403
2412,-95,47,70,384,4,55,51,-6.894005
2412,-95,42,68,386,4,55,49,-7.886475
2412,-95,63,68,385,5,57,51,-6.689423
2412,-95,49,69,384,4,56,51,-6.659767
2412,-95,39,67,387,4,55,48,-20.517868
2412,-95,38,66,388,8,57,50,1.884094
2412,-95,36,68,385,6,55,49,-9.996399
2412,-95,28,67,387,7,56,49,-4.522881
2412,-95,38,67,386,4,56,49,-4.412033
2412,-95,57,67,387,3,57,50,-10.312248
2412,-95,52,67,387,5,55,48,-19.969299
2412,-95,43,68,385,5,57,51,-13.573318
2412,-95,45,67,386,4,55,48,-12.220985
2412,-95,37,68,385,2,56,51,-16.282303
2412,-95,48,68,386,7,55,50,-5.415466
2412,-95,56,70,384,0,57,53,-20.953629
2412,-95,42,67,386,2,55,48,-9.571548
2412,-95,41,68,386,2,55,49,-14.243965
2412,-95,41,68,385,5,58,52,-4.995651
2412,-95,40,68,386,4,57,51,-10.533180
2412,-95,56,69,384,5,54,49,-15.010849
2412,-95,45,68,386,2,55,49,-17.370163
2412,-95,64,69,385,4,57,53,-11.857742
2412,-95,48,68,386,4,56,49,-9.629066
2412,-95,46,70,384,3,57,52,-15.497269
2412,-95,43,69,384,2,57,52,-10.949554
2412,-95,36,68,386,3,56,49,-23.242821
2412,-95,37,68,385,3,58,50,-10.036278
2412,-95,47,69,384,6,57,51,-8.677559
2412,-95,59,70,384,3,56,52,-13.806755
2412,-95,37,67,386,2,57,50,-14.027382
2412,-95,35,67,386,6,55,49,-1.000404
2412,-95,39,69,384,4,57,51,-10.483971
2412,-95,35,68,385,3,56,49,-14.085152
2412,-95,61,70,383,3,55,51,-11.294296
2412,-95,50,68,385,4,57,51,-7.056839
2412,-95,53,67,386,3,57,51,-15.457870
2412,-95,44,70,384,3,58,52,-7.124153
2412,-95,59,70,384,3,57,53,-12.299431
2412,-95,39,68,386,4,57,51,-11.986542
2412,-95,51,69,385,1,56,52,-10.417435
2412,-95,32,66,387,7,56,47,-16.424225
2412,-95,47,68,385,1,55,49,-9.223366
2412,-95,37,66,387,4,57,50,-8.464981
2412,-95,41,67,387,5,56,49,-12.196991
2412,-95,57,68,385,4,57,52,-7.790359
2412,-95,45,69,385,3,56,51,-7.892426
2412,-95,54,68,385,4,57,52,-5.068436
2412,-95,39,68,386,1,56,50,-12.296013
2412,-95,29,66,388,7,57,48,-12.407654
2412,-95,41,67,387,3,57,50,-24.387802
2412,-95,40,65,388,3,56,47,-11.522972
2412,-95,35,68,385,2,57,49,-17.719711
2412,-95,43,68,386,5,58,52,-1.231438
2412,-95,67,69,385,5,56,51,-7.819168
2412,-95,49,66,387,4,55,47,-4.766663
2412,-95,53,68,386,6,56,51,-7.267906
2412,-95,50,67,387,5,56,51,-10.234215
2412,-95,35,67,386,5,56,50,-15.718826
2412,-95,30,67,387,4,57,50,-22.304276
2412,-95,43,68,385,2,57,52,-8.692383
2412,-95,38,68,385,4,54,48,-9.521828
2412,-95,46,68,385,3,57,50,-6.452873
2412,-95,47,67,387,3,54,47,-20.926971
2412,-95,44,68,386,2,56,50,-15.667427
2412,-95,44,67,387,5,56,49,-1.056351
2412,-95,44,67,386,4,56,48,-9.209251
2412,-95,34,67,386,5,55,48,-7.030327
2412,-95,67,69,384,2,56,52,-11.181793
2412,-95,52,69,384,3,56,50,-12.826317
2412,-95,52,69,385,1,55,50,-26.024307
2412,-95,48,69,385,3,56,51,-25.208580
2412,-95,40,68,386,2,57,51,-12.869614
2412,-95,42,67,387,5,55,48,-3.612534
2412,-95,53,67,386,3,56,49,-16.044449
2412,-95,47,67,386,6,57,51,-14.344284
2412,-95,35,68,385,5,55,49,-12.757317
2412,-95,56,68,386,3,57,51,-4.400368
2412,-95,27,68,385,3,57,49,-6.422607
2412,-95,43,69,385,5,57,52,-7.652115
2412,-95,36,68,386,4,55,49,-3.504791
2412,-95,40,67,386,6,57,51,-9.168655
2412,-95,51,69,384,3,56,51,-10.721756
2412,-95,48,70,384,4,57,52,-26.153595
2412,-95,47,69,384,4,57,51,-9.082085
2412,-95,51,67,386,6,56,49,-10.553513
2412,-95,37,67,387,4,56,49,-3.848846
2412,-95,31,67,387,2,58,50,-7.270172
2412,-95,37,67,387,4,56,49,-10.442398
2412,-95,39,67,386,5,55,49,-8.813408
2412,-95,37,67,387,3,55,48,-13.489014
2412,-95,31,67,386,1,56,49,-15.357071
2412,-95,43,68,385,3,57,51,-7.879547
2412,-95,48,70,384,3,56,52,-14.038284
2412,-95,61,68,385,5,56,51,-4.156311
2412,-95,73,69,384,1,55,50,-14.193359
2412,-95,43,67,386,4,57,50,-9.328423
2412,-95,52,67,387,5,57,48,-4.777237
2412,-95,66,71,383,1,58,55,-14.689194
2412,-95,34,67,386,4,56,48,-inf
2412,-95,64,69,384,5,57,52,-18.112244
2412,-95,45,68,386,3,57,51,-11.922363
2412,-95,51,68,386,3,55,48,-12.141045
2412,-95,48,69,384,3,56,51,-4.823189
2412,-95,40,68,386,5,57,51,-11.772644
2412,-95,44,68,385,4,58,51,-11.051498
2412,-95,55,68,386,4,58,51,-5.993210
2412,-95,36,68,386,3,55,49,-4.570953
2412,-95,47,68,386,5,56,50,-6.203911
2412,-95,32,67,386,7,56,48,-18.132179
2412,-95,41,68,386,5,56,49,-8.545883
2412,-95,61,69,385,5,56,52,-24.849777
2412,-95,29,66,388,6,56,48,-4.718819
2412,-95,44,68,386,4,56,50,-10.931091
2412,-95,46,68,386,5,57,51,-3.997253
2412,-95,44,69,385,0,55,51,-13.034363
2412,-95,36,67,387,7,56,48,-3.059906
2412,-95,46,68,385,5,57,51,-8.830963
