freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,71,390,17,13,58,-12.274986
2412,-95,51,54,400,25,3,55,13.104477
2412,-95,81,54,400,23,2,56,19.891739
2412,-95,45,54,400,23,2,53,13.406479
2412,-95,40,51,402,25,0,51,16.771202
2412,-95,50,52,401,24,2,53,18.730042
2412,-95,57,54,400,25,2,54,20.810417
2412,-95,64,54,400,22,0,54,13.936127
2412,-95,60,55,399,21,63,55,12.944565
2412,-95,42,51,402,23,0,51,4.204582
2412,-95,34,51,402,26,3,51,17.673332
2412,-95,63,53,400,24,1,54,20.335770
2412,-95,67,57,397,22,1,57,14.827957
2412,-95,60,42,411,32,1,51,27.041862
2412,-95,65,42,411,34,2,52,28.418457
2412,-95,60,42,411,26,4,52,18.702789
2412,-95,54,42,411,29,1,51,21.747009
2412,-95,50,42,412,35,2,51,15.121101
2412,-95,63,42,411,32,2,52,27.183784
2412,-95,50,42,411,29,3,53,21.141411
2412,-95,54,42,411,31,4,51,10.892761
2412,-95,53,37,417,31,3,48,20.796387
2412,-95,56,37,417,35,4,47,30.073265
2412,-95,59,37,417,32,1,47,16.717262
2412,-95,56,37,417,31,3,47,27.047829
2412,-95,56,37,417,31,2,47,24.284164
2412,-95,54,37,417,32,4,47,13.426674
2412,-95,61,37,417,34,5,48,28.536400
2412,-95,56,37,417,31,2,48,18.928749
2412,-95,50,37,417,32,3,47,22.438316
2412,-95,55,37,417,33,4,47,23.574959
2412,-95,50,37,417,32,6,49,23.146393
2412,-95,51,37,417,33,5,48,9.382721
2412,-95,56,37,417,31,5,48,23.992615
2412,-95,57,37,417,34,4,48,29.264679
2412,-95,55,37,417,31,5,49,18.858185
2412,-95,57,37,417,31,5,48,23.218491
2412,-95,51,37,417,29,4,49,24.099136
2412,-95,57,37,417,30,4,48,14.653397
2412,-95,61,37,417,26,1,47,11.934601
2412,-95,60,37,417,32,5,49,22.427521
2412,-95,54,37,417,31,4,47,20.074547
2412,-95,54,37,417,31,4,48,8.189667
2412,-95,53,37,417,32,3,47,27.485016
2412,-95,58,37,417,31,3,48,27.144379
2412,-95,52,37,417,29,5,47,22.064926
2412,-95,63,37,417,30,4,48,26.595558
2412,-95,57,37,417,31,4,48,22.430031
2412,-95,57,37,417,31,3,48,24.784424
2412,-95,61,37,417,31,5,49,25.253784
2412,-95,50,37,417,31,5,48,18.538712
2412,-95,54,37,417,31,4,47,24.414589
2412,-95,52,37,417,30,5,47,25.829865
2412,-95,56,37,417,31,4,48,21.034882
2412,-95,64,37,417,29,3,48,20.598938
2412,-95,55,37,417,28,5,48,13.545692
2412,-95,62,37,417,29,3,47,-inf
2412,-95,53,37,417,29,5,47,14.528419
2412,-95,61,37,417,33,3,48,28.343384
2412,-95,58,37,417,32,4,47,16.145393
2412,-95,58,37,417,33,2,47,29.536469
2412,-95,60,37,417,30,3,48,22.189629
2412,-95,55,37,417,28,2,47,23.117134
2412,-95,63,37,417,29,6,48,22.034500
2412,-95,52,37,417,34,5,49,23.714287
2412,-95,61,37,417,34,5,49,31.275902
2412,-95,59,37,417,27,3,48,21.047791
2412,-95,61,37,417,31,5,48,14.233063
2412,-95,53,37,417,31,4,48,27.797958
2412,-95,59,37,417,27,1,47,13.625404
2412,-95,55,37,417,33,3,47,26.247086
2412,-95,53,37,417,31,4,48,20.762329
2412,-95,48,37,417,33,5,48,27.506027
2412,-95,58,37,417,32,5,49,24.174400
2412,-95,57,37,417,31,0,46,24.809067
2412,-95,54,37,417,32,2,47,11.136398
2412,-95,51,37,417,28,6,48,2.948502
2412,-95,54,37,416,31,4,47,19.676605
2412,-95,57,37,416,29,2,47,25.140190
2412,-95,52,37,416,28,3,48,5.189667
2412,-95,52,37,416,29,3,47,19.850113
2412,-95,54,37,416,26,4,48,19.913429
2412,-95,40,37,416,32,5,48,25.687820
2412,-95,54,37,416,28,6,47,10.945641
2412,-95,43,37,416,31,5,47,19.386322
2412,-95,54,37,416,29,5,48,23.230247
2412,-95,59,37,416,29,4,48,19.250282
2412,-95,48,37,416,31,4,47,14.187592
2412,-95,56,37,416,31,5,49,7.861328
2412,-95,51,37,417,32,3,48,25.618164
2412,-95,53,37,417,31,3,48,19.538719
2412,-95,54,37,417,28,3,47,18.397675
2412,-95,60,37,416,29,1,47,14.301781
2412,-95,51,37,416,28,3,47,22.259689
2412,-95,49,37,416,31,2,47,26.524590
2412,-95,58,37,416,28,1,48,18.280289
2412,-95,58,37,416,30,3,48,15.409431
2412,-95,54,37,416,28,0,46,8.555176
2412,-95,49,37,416,28,6,47,23.348602
2412,-95,57,37,416,31,3,47,14.053947
2412,-95,52,37,416,32,3,47,19.874794
2412,-95,62,37,416,30,6,49,24.306259
2412,-95,56,37,416,30,4,48,13.925446
2412,-95,49,37,416,34,3,47,26.669502
2412,-95,58,37,416,31,4,48,22.029846
2412,-95,56,37,416,30,4,48,18.823608
2412,-95,55,37,416,25,5,48,12.992859
2412,-95,61,37,416,32,4,48,27.842026
2412,-95,54,37,416,31,3,47,16.686363
2412,-95,53,37,416,31,3,48,22.830963
2412,-95,62,37,416,33,4,48,26.889854
2412,-95,54,37,416,30,4,48,22.382393
2412,-95,49,37,417,30,3,47,21.726303
2412,-95,52,37,417,31,3,48,20.276581
2412,-95,53,37,417,27,3,47,24.240959
2412,-95,55,37,417,30,3,48,17.776085
2412,-95,62,37,417,32,3,48,25.010300
2412,-95,66,37,417,28,5,49,14.118202
2412,-95,61,37,417,30,5,48,23.361946
2412,-95,52,37,417,33,3,47,27.593925
2412,-95,54,37,417,32,2,47,22.137878
2412,-95,51,37,417,29,4,48,18.346069
2412,-95,62,37,417,32,1,46,20.935448
2412,-95,46,37,417,31,3,47,13.347046
2412,-95,49,37,417,31,4,47,25.780090
2412,-95,50,37,417,29,3,47,17.678833
2412,-95,49,37,417,33,4,48,19.510468
2412,-95,48,37,417,32,4,47,23.938202
