freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,44,410,37,11,56,25.139160
2412,-95,47,44,409,35,13,57,26.298721
2412,-95,53,45,409,34,11,56,26.190674
2412,-95,41,44,410,35,10,56,21.343887
2412,-95,49,46,407,34,10,57,10.446922
2412,-95,61,44,410,35,11,56,20.201721
2412,-95,44,44,410,35,12,55,19.484009
2412,-95,46,46,408,32,12,57,16.179649
2412,-95,42,44,409,36,10,56,23.154129
2412,-95,65,44,409,35,10,57,20.601936
2412,-95,33,43,411,38,13,54,26.485214
2412,-95,56,45,409,35,12,57,27.377701
2412,-95,33,43,411,39,10,55,26.447281
2412,-95,37,43,411,36,11,55,20.551727
2412,-95,42,43,410,37,11,56,25.991699
2412,-95,51,44,409,36,10,57,21.403061
2412,-95,37,44,409,35,11,56,18.972618
2412,-95,51,46,407,33,14,58,24.501633
2412,-95,61,45,408,34,10,58,18.279419
2412,-95,35,45,409,35,12,57,24.776810
2412,-95,48,45,408,35,10,57,22.460144
2412,-95,44,44,409,36,9,56,18.164177
2412,-95,59,46,408,32,11,58,16.099388
2412,-95,36,43,410,35,12,55,23.407166
2412,-95,66,49,405,29,10,60,16.933029
2412,-95,50,47,407,33,11,59,16.869537
2412,-95,55,46,407,33,10,58,24.527527
2412,-95,60,44,409,35,11,57,14.665764
2412,-95,59,44,409,36,11,57,23.957191
2412,-95,37,46,408,32,10,57,16.705765
2412,-95,45,45,408,34,10,57,25.349670
2412,-95,59,46,408,33,12,57,22.488739
2412,-95,53,45,408,34,13,57,20.649933
2412,-95,29,43,410,36,9,54,20.793427
2412,-95,60,45,409,34,12,56,24.864349
2412,-95,39,44,410,37,12,55,25.609039
2412,-95,41,44,409,34,9,56,16.447479
2412,-95,51,44,409,35,11,56,20.704094
2412,-95,58,44,410,35,11,56,21.485901
2412,-95,53,47,407,33,10,58,21.415665
2412,-95,53,46,408,33,12,57,16.740784
2412,-95,52,46,408,33,11,57,13.822319
2412,-95,47,46,408,32,13,58,23.142883
2412,-95,33,44,410,36,10,55,20.429596
2412,-95,56,45,409,35,13,57,21.797424
2412,-95,50,45,408,34,10,57,16.789368
2412,-95,44,45,409,36,13,57,25.212433
2412,-95,48,46,407,30,9,58,17.825165
2412,-95,55,46,407,33,10,57,16.183350
2412,-95,64,44,409,35,13,57,23.844940
2412,-95,44,47,407,34,10,58,16.636528
2412,-95,60,47,407,32,9,58,21.261902
2412,-95,55,45,409,34,11,56,13.605064
2412,-95,68,47,406,32,11,60,17.220673
2412,-95,43,45,409,35,10,56,23.650002
2412,-95,60,47,407,33,12,59,21.897842
2412,-95,44,45,408,35,12,58,21.414627
2412,-95,37,43,410,37,9,54,4.783249
2412,-95,55,46,408,35,13,58,25.156219
2412,-95,47,44,409,35,12,57,22.422729
2412,-95,54,45,409,34,11,57,27.099380
2412,-95,38,43,411,36,10,54,27.022507
2412,-95,60,45,408,34,10,57,9.477341
2412,-95,82,48,405,32,11,60,25.279404
2412,-95,47,45,408,35,11,57,24.943909
2412,-95,53,45,408,33,11,57,14.629028
2412,-95,45,45,409,35,14,57,20.825485
2412,-95,51,45,409,33,10,57,-2.397034
2412,-95,81,47,407,35,12,59,19.214752
2412,-95,45,45,409,35,6,55,22.918610
2412,-95,47,45,409,36,11,56,21.418747
2412,-95,42,43,411,36,14,55,21.538124
2412,-95,58,44,409,36,10,56,22.390533
2412,-95,59,45,409,33,9,57,22.294189
2412,-95,44,45,409,34,11,57,25.184723
2412,-95,38,43,410,37,10,55,22.262848
2412,-95,61,47,406,32,10,59,16.458572
2412,-95,66,45,408,34,12,58,21.680779
2412,-95,55,45,409,36,13,57,10.355972
2412,-95,68,48,406,33,12,59,17.781502
2412,-95,46,45,409,34,12,55,23.474709
2412,-95,39,44,409,35,12,57,17.901733
2412,-95,46,46,408,34,9,57,21.690979
2412,-95,59,47,406,32,12,59,18.345955
2412,-95,50,44,409,36,14,57,20.496964
2412,-95,48,44,409,32,12,57,23.908295
2412,-95,41,43,410,38,13,56,22.642838
2412,-95,50,45,408,35,10,57,24.477936
2412,-95,50,45,408,34,10,57,18.881989
2412,-95,55,44,409,35,10,56,6.766891
2412,-95,47,43,411,36,11,54,26.645905
2412,-95,57,46,408,35,13,57,24.501602
2412,-95,47,46,408,34,11,58,16.007675
2412,-95,34,44,409,36,9,55,22.052887
2412,-95,37,44,410,34,9,55,1.253799
2412,-95,56,45,408,34,10,57,19.165558
2412,-95,36,42,411,37,11,54,24.537567
2412,-95,43,44,410,35,9,55,19.538040
2412,-95,47,45,409,34,12,57,11.008743
2412,-95,90,49,405,30,11,60,15.688843
2412,-95,57,48,406,32,14,60,22.342178
2412,-95,37,45,409,37,11,56,22.776657
2412,-95,74,49,405,30,11,59,17.103050
2412,-95,57,46,407,34,9,58,26.617577
2412,-95,47,45,409,37,9,54,12.727661
2412,-95,61,45,408,35,12,58,26.042625
2412,-95,44,45,409,36,15,56,24.112442
2412,-95,50,47,406,31,7,59,18.214493
2412,-95,70,47,406,32,11,59,13.866692
2412,-95,46,44,410,36,10,55,22.201508
2412,-95,58,45,408,35,12,57,24.193184
2412,-95,54,45,409,33,11,56,20.981339
2412,-95,62,47,407,32,10,58,22.103271
2412,-95,36,43,410,37,10,56,14.818588
2412,-95,34,43,410,37,12,56,26.372093
2412,-95,45,44,410,35,11,55,25.524887
2412,-95,80,48,406,32,11,59,18.636993
2412,-95,54,43,410,35,10,56,20.492889
2412,-95,62,46,408,33,12,57,25.020691
2412,-95,59,45,409,33,13,57,17.061951
2412,-95,34,43,411,36,14,54,26.000000
2412,-95,84,48,406,33,13,59,23.510689
2412,-95,43,43,410,37,10,54,31.240688
2412,-95,41,46,408,33,9,57,23.750626
2412,-95,51,46,408,33,14,57,16.752213
2412,-95,58,47,407,32,8,57,26.259346
2412,-95,51,44,409,36,11,57,27.918488
2412,-95,70,47,407,33,10,58,21.843941
2412,-95,30,44,410,36,10,55,17.228592
2412,-95,62,45,409,35,11,57,24.887268
2412,-95,50,46,408,33,9,58,21.610809
2412,-95,31,43,410,35,11,56,19.651413
2412,-95,73,46,407,33,11,59,18.227310
2412,-95,43,44,409,35,8,55,17.312561
2412,-95,48,43,411,38,10,54,5.044327
2412,-95,58,46,408,33,9,57,19.362656
2412,-95,46,45,409,36,13,55,7.901031
2412,-95,51,45,409,34,10,57,24.504608
2412,-95,49,45,409,33,10,56,22.563324
2412,-95,37,45,409,35,11,56,23.915451
2412,-95,53,46,408,33,11,57,20.552559
2412,-95,56,48,406,31,11,59,12.432632
2412,-95,51,44,409,36,10,56,8.555115
2412,-95,49,46,408,33,12,58,22.457603
2412,-95,40,44,410,36,10,55,16.775864
2412,-95,48,44,409,35,10,56,14.838028
2412,-95,53,45,409,33,12,57,25.963020
2412,-95,48,46,408,35,13,57,13.146278
2412,-95,59,46,407,32,10,59,23.830276
2412,-95,35,45,409,34,11,56,24.340614
2412,-95,54,46,408,33,10,58,21.005707
2412,-95,61,44,409,36,12,57,10.288094
2412,-95,62,46,407,34,11,58,26.065239
2412,-95,60,46,407,33,12,59,20.021950
2412,-95,43,44,409,35,13,55,27.980850
2412,-95,50,44,410,37,13,56,14.787491
2412,-95,40,44,409,36,10,55,18.070251
2412,-95,54,46,407,33,10,58,6.385033
2412,-95,53,45,408,35,12,57,22.996353
2412,-95,53,45,408,35,12,58,22.153397
2412,-95,56,45,409,34,11,57,25.504227
2412,-95,47,46,408,33,10,57,7.218704
2412,-95,36,43,411,36,10,54,27.171600
2412,-95,37,43,410,37,11,55,20.650909
2412,-95,43,44,410,35,10,56,15.463371
2412,-95,59,45,408,35,10,57,28.164841
2412,-95,45,45,408,33,11,58,17.049667
2412,-95,48,46,408,34,12,57,22.834549
2412,-95,48,45,409,33,12,57,23.767746
2412,-95,46,44,409,36,11,57,24.139160
2412,-95,48,44,409,33,11,56,21.878387
2412,-95,52,45,408,33,11,57,18.993408
2412,-95,63,46,407,34,11,59,25.126053
2412,-95,60,46,407,34,14,59,22.326828
2412,-95,43,46,408,33,10,58,16.030701
2412,-95,62,47,406,32,11,60,18.269867
2412,-95,38,43,410,36,9,56,16.718094
2412,-95,26,44,410,34,9,55,20.524887
2412,-95,44,44,409,34,10,56,12.204842
2412,-95,60,44,409,35,9,56,16.161812
2412,-95,50,44,410,35,10,55,6.778320
2412,-95,68,44,409,35,13,58,26.345123
2412,-95,71,48,406,31,11,59,19.667511
2412,-95,45,45,409,35,11,56,22.390678
2412,-95,67,46,408,34,9,56,9.778481
2412,-95,59,46,407,33,14,59,14.842911
2412,-95,59,45,409,34,9,57,24.046837
2412,-95,38,44,410,36,10,56,23.674454
2412,-95,61,46,408,33,11,58,14.841736
2412,-95,55,45,408,34,11,57,23.862793
2412,-95,38,43,410,37,10,56,27.162476
2412,-95,44,45,408,34,8,57,23.024124
2412,-95,42,47,407,34,9,57,25.259247
2412,-95,54,45,409,34,14,57,26.834015
2412,-95,51,44,410,37,13,56,21.059875
2412,-95,46,45,409,35,13,57,16.817947
2412,-95,54,44,409,36,13,57,27.921043
2412,-95,42,43,410,36,13,56,14.427696
2412,-95,36,43,410,36,10,55,23.819679
2412,-95,36,42,412,39,13,54,25.161285
2412,-95,45,45,409,33,10,57,22.078659
2417,-95,40,42,411,39,16,58,25.975327
2417,-95,62,42,411,38,18,58,26.106873
2417,-95,39,43,411,37,16,58,24.727417
2417,-95,49,43,410,37,17,59,23.662621
2417,-95,41,44,410,36,16,59,16.461517
2417,-95,39,43,411,37,13,57,23.462120
2417,-95,35,44,410,36,15,59,15.547859
2417,-95,52,44,409,35,13,60,17.562553
2417,-95,61,43,411,37,18,59,18.018127
2417,-95,61,45,409,34,14,59,18.876030
2417,-95,35,43,410,37,14,59,16.562012
