freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,74,379,254,11,51,241.778046
2412,-95,71,74,379,255,11,51,240.736923
2412,-95,55,74,379,255,12,50,236.293030
2412,-95,62,74,379,255,13,51,237.981445
2412,-95,61,74,379,254,13,51,227.169525
2412,-95,60,74,379,255,12,49,242.030609
2412,-95,51,74,379,255,14,51,237.943253
2412,-95,62,74,379,0,12,51,-19.788651
2412,-95,56,74,379,255,13,51,235.303513
2412,-95,54,74,379,254,13,51,227.605133
2412,-95,62,74,379,0,11,51,-14.383446
2412,-95,68,74,379,254,13,52,236.291473
2412,-95,56,74,379,255,11,50,234.829666
2412,-95,53,74,379,253,14,51,226.535965
2412,-95,60,74,379,0,13,51,-14.403183
2412,-95,46,74,379,254,13,51,241.342392
2412,-95,53,74,379,2,12,52,-15.962654
2412,-95,58,74,379,2,8,51,-12.519783
2412,-95,58,74,379,0,9,49,-14.975433
2412,-95,61,74,379,1,11,51,-11.886963
2412,-95,61,74,379,1,9,51,-19.404045
2412,-95,52,74,379,2,10,51,-19.063614
2412,-95,66,74,379,1,11,51,-12.617279
2412,-95,56,74,379,0,9,51,-16.852440
2412,-95,56,74,379,1,11,51,-19.773682
2412,-95,52,74,379,0,11,51,-15.898254
2412,-95,58,74,379,1,7,51,-15.832474
2412,-95,59,74,379,0,9,51,-12.732330
2412,-95,58,74,379,1,8,51,-inf
2412,-95,68,74,379,1,9,51,-19.000000
2412,-95,63,74,379,255,10,51,243.750610
2412,-95,65,74,379,2,8,51,-18.096634
2412,-95,50,74,379,2,8,51,-24.580116
2412,-95,62,74,379,1,7,50,-9.095451
2412,-95,65,74,379,1,9,51,-12.461082
2412,-95,61,74,379,2,10,51,-14.289558
2412,-95,61,74,379,1,11,51,-16.314987
2412,-95,69,74,379,0,10,50,-25.538834
2412,-95,69,74,379,1,9,50,-12.461082
2412,-95,63,74,379,2,10,51,-24.683861
2412,-95,52,74,379,2,10,51,-24.424644
2412,-95,61,74,379,1,10,51,-13.403183
2412,-95,56,74,379,0,9,50,-19.506081
2412,-95,64,74,379,255,11,52,241.345123
2412,-95,52,74,379,1,11,51,-20.246674
2412,-95,57,74,379,1,12,51,-inf
2412,-95,70,74,379,1,10,52,-20.012314
2412,-95,60,74,379,2,9,51,-18.334236
2412,-95,60,74,379,1,9,51,-18.649666
2412,-95,56,74,379,1,9,51,-9.107239
2412,-95,59,74,379,254,10,51,239.423065
2412,-95,52,74,379,2,10,51,-25.041504
2412,-95,63,74,379,2,10,50,-11.299065
2412,-95,63,74,379,1,9,51,-19.324173
2412,-95,72,74,379,1,10,51,-11.232361
2412,-95,56,74,379,2,9,51,-11.924774
2412,-95,67,74,379,1,9,51,-13.422836
2412,-95,56,74,379,2,9,51,-25.118073
2412,-95,58,74,379,255,9,51,240.292587
2412,-95,64,74,379,1,10,52,-14.711258
2412,-95,65,74,379,0,9,51,-20.827850
2412,-95,66,74,379,3,10,51,-14.094582
2412,-95,60,74,379,0,10,51,-12.571983
2412,-95,59,74,379,0,9,51,-14.403183
2412,-95,62,74,379,2,9,51,-18.075348
2412,-95,65,74,379,2,9,50,-22.871384
2412,-95,52,74,379,1,12,51,-16.018555
2412,-95,60,74,379,2,10,51,-12.086639
2412,-95,67,74,379,2,10,52,-18.925453
2412,-95,56,74,379,2,8,51,-19.213959
2412,-95,57,74,379,1,10,51,-13.605225
2412,-95,66,74,379,1,8,51,-18.811386
2412,-95,52,74,379,0,10,51,-11.045631
2412,-95,62,74,379,1,11,51,-13.948502
2412,-95,67,74,379,1,8,51,-25.599159
2412,-95,69,74,379,1,11,52,-20.189255
2412,-95,63,74,379,2,13,52,-16.084358
2412,-95,66,74,379,1,11,52,-16.499077
2412,-95,62,74,379,2,11,51,-10.523674
2412,-95,57,74,379,2,10,51,-25.489624
2412,-95,55,74,379,1,10,51,-13.303574
2412,-95,61,74,379,1,10,51,-24.670265
2412,-95,56,74,379,2,12,51,-18.951691
2412,-95,53,74,379,1,11,51,-19.374268
2412,-95,68,74,379,0,8,50,-12.955673
2412,-95,58,74,379,1,11,51,-25.304276
2412,-95,61,74,379,255,10,52,234.127502
2412,-95,59,74,379,2,9,51,-19.029480
2412,-95,55,74,379,2,8,50,-23.158737
2412,-95,65,74,379,1,8,50,-18.614212
2412,-95,59,74,379,2,10,51,-25.201591
2412,-95,52,74,379,2,9,51,-15.196991
2412,-95,56,74,379,0,11,51,-20.404045
2412,-95,52,74,379,1,11,51,-13.974480
2412,-95,73,74,379,2,10,52,-15.160034
