freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,70,67,386,8,2,57,-3.342186
2412,-95,75,72,382,6,1,61,-13.576225
2412,-95,29,64,390,15,2,53,3.082413
2412,-95,81,69,385,3,1,58,-13.804871
2412,-95,72,66,388,9,1,54,-9.618332
2412,-95,57,68,385,9,1,56,-6.195869
2412,-95,67,69,385,9,2,57,0.762611
2412,-95,27,63,390,14,0,51,6.462730
2412,-95,44,65,388,11,3,54,1.758919
2412,-95,36,61,393,13,62,48,-2.468170
2412,-95,99,71,382,6,2,61,-2.223770
2412,-95,88,71,382,6,2,62,-6.170227
2412,-95,48,63,390,13,0,52,-3.220062
2412,-95,76,68,386,8,2,58,-8.397354
2412,-95,122,70,383,6,3,63,-2.070953
2412,-95,30,65,388,11,1,53,-4.239624
2412,-95,129,67,386,9,2,59,-3.668045
2412,-95,65,69,385,4,4,60,-3.267334
2412,-95,63,67,387,12,1,56,5.413116
2412,-95,31,63,390,14,0,51,5.002464
2412,-95,69,69,385,7,3,58,2.812286
2412,-95,41,64,390,13,0,52,1.245003
2412,-95,68,66,388,12,0,57,1.001541
2412,-95,56,65,389,12,2,56,3.592865
2412,-95,47,66,387,9,0,53,3.565529
2412,-95,44,62,391,10,1,52,-9.696487
2412,-95,112,72,381,3,4,63,-4.106781
2412,-95,46,64,389,12,1,53,4.059906
2412,-95,100,69,385,7,1,61,-11.952156
2412,-95,54,64,389,11,2,54,4.677475
2412,-95,132,70,383,7,3,63,-8.680176
2412,-95,52,67,387,12,0,55,1.869186
2412,-95,72,70,384,3,3,59,-15.976273
2412,-95,29,61,392,15,3,50,1.777809
2412,-95,52,69,384,5,1,56,-0.810349
2412,-95,43,65,389,14,1,52,4.862740
2412,-95,54,66,388,11,1,55,-3.393326
2412,-95,70,66,388,12,1,56,2.160728
2412,-95,95,69,384,7,1,59,2.595779
2412,-95,36,63,390,11,0,50,0.549217
2412,-95,30,61,392,13,3,51,-1.548447
2412,-95,59,69,385,8,1,57,-3.788971
2412,-95,71,65,388,10,1,55,3.286385
2412,-95,32,63,390,16,2,53,8.493416
2412,-95,43,63,390,14,63,52,4.048523
2412,-95,99,69,385,11,1,60,-3.964783
2412,-95,56,63,391,9,3,53,-2.207077
2412,-95,61,63,391,13,2,53,8.459366
2412,-95,36,62,391,12,63,51,3.106979
2412,-95,75,66,388,12,1,58,-5.008667
2412,-95,44,65,388,12,2,55,4.827454
2412,-95,62,67,386,10,2,56,-3.864212
2412,-95,54,67,387,8,2,54,-4.837250
2412,-95,42,63,391,13,1,52,3.204514
2412,-95,68,68,385,7,3,61,-4.751495
2412,-95,28,60,394,15,3,50,7.957016
2412,-95,32,63,390,12,1,51,4.263397
2412,-95,25,58,395,19,1,47,12.574738
2412,-95,72,71,382,8,2,60,-5.094406
2412,-95,59,66,387,9,1,55,-16.017441
2412,-95,36,61,392,12,3,52,7.481445
2412,-95,44,65,388,10,1,54,-2.449722
2412,-95,67,66,388,9,2,57,-4.124428
2412,-95,40,61,393,15,2,51,-inf
2412,-95,72,67,386,10,3,57,-4.253647
2412,-95,28,60,393,14,1,51,7.737457
2412,-95,53,63,391,11,3,53,-12.922569
2412,-95,94,71,382,5,2,62,-4.547058
2412,-95,77,65,388,11,0,56,1.974640
2412,-95,29,61,392,15,63,50,2.809395
2412,-95,37,63,390,13,2,51,5.510376
2412,-95,30,60,393,19,1,50,3.410248
2412,-95,46,62,392,17,1,53,-0.923920
2412,-95,54,66,387,11,63,54,-8.585106
2412,-95,45,65,388,11,2,54,5.989410
2412,-95,67,65,388,9,2,56,-13.640305
2412,-95,42,63,391,13,63,51,7.171951
2412,-95,56,66,388,9,2,57,1.143143
2412,-95,65,64,389,12,0,54,2.235481
2412,-95,50,63,390,12,2,53,-2.533180
2412,-95,46,66,388,11,0,53,-2.699112
2412,-95,55,65,388,11,2,55,0.477768
2412,-95,32,60,393,15,2,51,11.440643
2412,-95,55,65,389,10,1,55,-3.928726
2412,-95,25,59,394,17,2,50,6.634689
2412,-95,110,71,383,8,4,62,-5.238205
2412,-95,46,63,390,16,0,53,0.851578
2412,-95,51,62,391,15,3,53,0.789337
2412,-95,104,69,385,6,4,61,1.703476
2412,-95,50,68,385,9,0,53,-14.117538
2412,-95,19,60,394,10,63,46,-5.993370
2412,-95,76,69,385,7,3,59,-6.883514
2412,-95,44,66,387,10,1,55,-0.831833
2412,-95,81,69,385,11,3,60,5.391968
2412,-95,55,64,389,14,1,54,0.251938
2412,-95,76,68,386,11,4,59,-3.447159
2412,-95,72,71,383,5,4,61,-3.827774
2412,-95,29,64,389,12,63,50,0.723557
2412,-95,56,65,388,11,2,57,-10.619293
2412,-95,42,62,392,11,1,53,2.877686
2412,-95,196,73,381,6,2,64,-7.254425
2412,-95,68,70,384,8,4,60,-3.412537
2412,-95,32,64,389,10,0,51,-3.036278
2412,-95,39,64,390,14,1,52,-2.334686
2412,-95,44,65,389,12,2,53,1.622116
2412,-95,15,57,396,19,0,45,6.289337
2412,-95,31,64,389,11,2,53,-5.784042
2412,-95,56,65,388,9,2,55,-0.953217
2412,-95,45,65,389,13,1,54,7.248978
2412,-95,71,61,393,15,2,55,9.958359
2412,-95,60,65,389,12,0,56,5.084763
2412,-95,90,68,386,7,2,59,-0.864197
2412,-95,81,66,388,9,3,57,-2.900833
2412,-95,29,62,392,13,0,50,2.972939
2412,-95,36,63,391,13,2,53,4.876801
2412,-95,136,70,384,6,4,64,-0.194672
2412,-95,33,60,393,18,1,52,8.553955
2412,-95,60,64,389,14,1,55,-8.074249
2412,-95,43,63,390,15,1,53,9.697975
2412,-95,39,65,388,12,3,54,-1.954514
2412,-95,42,65,388,12,1,53,2.050545
2412,-95,79,73,381,4,3,61,-15.762924
2412,-95,57,67,386,10,3,57,-1.169701
2412,-95,31,58,395,19,0,47,4.180801
2412,-95,34,60,394,15,1,49,7.572067
2412,-95,23,60,393,11,1,49,4.568741
2412,-95,46,66,388,13,2,55,6.370064
2412,-95,32,63,391,14,0,51,5.510414
2412,-95,71,70,383,8,3,61,-5.034828
2412,-95,30,62,392,13,1,51,-5.031532
2412,-95,52,65,389,10,1,54,1.860489
2412,-95,73,67,387,8,2,57,-2.206146
2412,-95,92,70,384,7,2,60,-3.341705
2412,-95,41,64,389,13,61,51,2.879539
2412,-95,66,69,384,6,2,58,0.236000
2412,-95,67,65,388,10,1,55,1.166191
2412,-95,34,63,390,13,2,52,1.829361
2412,-95,85,69,384,7,2,58,-5.182449
2412,-95,66,67,387,9,3,58,-5.405975
2412,-95,33,61,393,14,1,50,7.744591
2412,-95,45,63,391,12,1,54,5.898949
2412,-95,58,57,396,10,3,49,4.416176
2412,-95,57,57,396,12,4,49,3.703682
2412,-95,49,63,390,14,1,52,-14.573326
2412,-95,71,68,385,9,3,59,-10.190781
2412,-95,54,63,391,12,2,55,5.810394
2412,-95,89,68,385,8,3,59,-27.704262
2412,-95,33,62,392,15,1,52,-12.664124
2412,-95,192,72,381,3,3,63,0.393112
2412,-95,48,66,388,10,1,55,-0.324234
2412,-95,38,66,387,12,1,53,-4.635437
2412,-95,68,66,388,11,2,55,-7.358170
2412,-95,67,65,389,7,0,55,1.024750
2412,-95,75,66,388,10,0,54,-6.306313
2412,-95,60,66,387,9,2,56,0.863045
2412,-95,43,64,390,11,1,53,-5.115112
2412,-95,78,69,384,6,1,59,-10.558105
2412,-95,39,63,390,13,1,53,-3.559067
2412,-95,49,65,388,14,2,54,9.774376
2412,-95,46,66,387,10,63,54,-1.351326
2412,-95,95,72,382,3,2,62,-4.257278
2412,-95,99,69,385,7,2,59,-2.502365
2412,-95,53,66,388,9,2,56,1.582573
2412,-95,52,65,389,12,1,53,-3.485123
2412,-95,87,71,383,9,4,62,0.248352
2412,-95,62,68,386,9,3,59,-2.916161
2412,-95,69,64,389,13,3,56,1.330147
2412,-95,54,68,385,8,2,58,-8.208191
2412,-95,85,71,382,5,3,62,-5.375488
2412,-95,57,67,387,12,0,55,5.457855
2412,-95,70,63,390,15,0,53,-5.019257
2412,-95,50,65,389,10,2,56,-13.621475
2412,-95,52,65,389,12,1,54,1.141678
